Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,11.27,11.29,10.95,11.21,345700,0
2008-01-03,11.28,11.45,11.07,11.1,238700,0
2008-01-04,10.98,11.09,10.07,10.2,393900,0
2008-01-07,10.23,10.52,9.99,10.04,325400,0
2008-01-08,10.07,10.46,9.97,9.98,364700,0
2008-01-09,9.9,10.16,9.62,10.09,384800,0
2008-01-10,9.95,10.53,9.88,10.49,266200,0
2008-01-11,10.37,10.38,9.9,9.9,310300,0
2008-01-14,9.96,10.5,9.91,10.41,285700,0
2008-01-15,10.29,10.5,9.96,10.0,323700,0
2008-01-16,9.97,10.76,9.9,10.39,236500,0
2008-01-17,10.45,10.75,9.97,10.02,145300,0
2008-01-18,9.96,10.4,9.81,10.0,238600,0
2008-01-22,9.77,10.33,9.65,10.01,151800,0
2008-01-23,9.75,10.23,9.5,10.08,204800,0
2008-01-24,10.16,10.16,9.65,9.74,159700,0
2008-01-25,9.88,10.09,9.69,9.77,98500,0
2008-01-28,9.73,10.01,9.52,10.01,173700,0
2008-01-29,10.09,10.23,9.94,10.05,180600,0
2008-01-30,9.96,10.28,9.93,9.93,149500,0
2008-01-31,9.76,10.34,9.64,10.25,208800,0
2008-02-01,10.28,10.45,9.97,10.0,192600,0
2008-02-04,9.97,10.39,9.97,10.28,353100,0
2008-02-05,10.05,10.3,10.0,10.13,128900,0
2008-02-06,10.2,10.48,10.0,10.18,200900,0
2008-02-07,10.05,10.49,9.8,10.42,300200,0
2008-02-08,9.97,10.01,8.68,9.46,536400,0
2008-02-11,9.44,9.55,8.97,9.02,471000,0
2008-02-12,9.08,9.26,8.87,9.1,319600,0
2008-02-13,9.21,9.38,9.08,9.29,228400,0
2008-02-14,9.29,9.3,9.08,9.18,206900,0
2008-02-15,9.11,9.35,9.07,9.25,212100,0
2008-02-19,9.3,9.3,9.04,9.24,165200,0
2008-02-20,9.16,9.39,8.99,9.29,184300,0
2008-02-21,9.3,9.5,9.05,9.13,196000,0
2008-02-22,9.13,9.15,8.8,9.05,133000,0
2008-02-25,9.03,9.45,8.99,9.44,203600,0
2008-02-26,9.39,9.78,9.31,9.57,149800,0
2008-02-27,9.57,9.68,9.43,9.63,82700,0
2008-02-28,9.53,9.6,9.02,9.2,145100,0
2008-02-29,9.08,9.2,8.71,8.71,213300,0
2008-03-03,8.7,8.94,8.22,8.47,213300,0
2008-03-04,8.37,8.37,8.11,8.26,178400,0
2008-03-05,8.32,8.74,8.26,8.73,166900,0
2008-03-06,8.67,8.74,8.31,8.41,189100,0
2008-03-07,8.31,8.85,8.25,8.7,228300,0
2008-03-10,8.75,8.9,8.66,8.77,269600,0
2008-03-11,8.98,9.48,8.96,9.2,601100,0
2008-03-12,9.21,9.41,9.1,9.16,224800,0
2008-03-13,9.07,9.51,8.96,9.29,334500,0
2008-03-14,9.35,9.44,8.85,9.12,209000,0
2008-03-17,8.9,9.27,8.81,9.05,155400,0
2008-03-18,9.2,9.53,8.85,9.41,267000,0
2008-03-19,9.42,9.7,9.14,9.14,233400,0
2008-03-20,9.29,9.67,8.94,9.63,554100,0
2008-03-24,9.67,10.04,9.67,9.98,222600,0
2008-03-25,10.0,10.04,9.81,9.98,150800,0
2008-03-26,9.91,10.05,9.71,10.04,106700,0
2008-03-27,10.07,10.11,9.55,9.58,232400,0
2008-03-28,9.57,9.83,9.5,9.77,261200,0
2008-03-31,9.75,9.93,9.67,9.77,176600,0
2008-04-01,10.0,10.31,9.72,10.24,179400,0
2008-04-02,10.21,10.62,10.21,10.57,207300,0
2008-04-03,10.52,10.69,10.26,10.41,152000,0
2008-04-04,10.44,10.51,10.09,10.32,162400,0
2008-04-07,10.37,10.48,10.34,10.4,111800,0
2008-04-08,10.36,10.4,10.07,10.14,130500,0
2008-04-09,10.13,10.17,9.85,9.88,166000,0
2008-04-10,9.86,10.11,9.76,9.83,153800,0
2008-04-11,9.74,9.74,9.63,9.64,175400,0
2008-04-14,9.6,9.69,9.5,9.51,71000,0
2008-04-15,9.54,9.84,9.51,9.84,126100,0
2008-04-16,9.86,10.4,9.85,10.37,183500,0
2008-04-17,10.32,10.32,10.06,10.23,128800,0
2008-04-18,10.36,10.48,10.08,10.35,98400,0
2008-04-21,10.29,10.55,10.15,10.46,77300,0
2008-04-22,10.4,10.4,10.17,10.33,199300,0
2008-04-23,10.38,10.73,10.2,10.64,150600,0
2008-04-24,10.67,10.72,10.35,10.6,128800,0
2008-04-25,10.64,10.98,10.43,10.88,229800,0
2008-04-28,10.85,10.99,10.61,10.94,67300,0
2008-04-29,10.95,10.97,10.58,10.71,143900,0
2008-04-30,10.75,10.75,10.15,10.16,241000,0
2008-05-01,10.17,10.8,10.15,10.75,154800,0
2008-05-02,10.74,10.74,10.15,10.39,194600,0
2008-05-05,10.38,10.57,10.21,10.37,230300,0
2008-05-06,9.9,10.32,9.32,9.73,476100,0
2008-05-07,9.76,9.83,9.25,9.34,262800,0
2008-05-08,9.42,9.49,9.24,9.45,208100,0
2008-05-09,9.32,9.49,9.14,9.38,151500,0
2008-05-12,9.41,9.58,9.27,9.4,208700,0
2008-05-13,9.39,9.62,9.27,9.4,190000,0
