Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,8.3,8.69,8.27,8.56,127300,0
2008-01-03,8.49,8.9,8.4,8.73,187600,0
2008-01-04,8.66,9.0,8.46,9.0,289800,0
2008-01-07,9.68,10.15,9.31,9.63,388600,0
2008-01-08,9.75,9.75,9.24,9.58,301500,0
2008-01-09,9.72,9.75,8.48,8.86,316600,0
2008-01-10,8.84,9.29,8.54,8.8,258400,0
2008-01-11,8.74,8.87,8.25,8.53,226500,0
2008-01-14,8.6,8.67,8.27,8.32,174500,0
2008-01-15,8.55,8.91,8.25,8.35,207800,0
2008-01-16,8.3,8.86,8.18,8.65,261300,0
2008-01-17,8.62,8.76,8.24,8.41,164400,0
2008-01-18,8.48,8.66,7.8,7.97,239900,0
2008-01-22,7.57,8.13,7.1,7.67,263900,0
2008-01-23,7.22,8.11,7.22,8.0,253800,0
2008-01-24,8.06,8.19,7.68,8.09,97900,0
2008-01-25,8.17,8.69,8.17,8.49,127100,0
2008-01-28,8.51,8.7,8.25,8.44,63600,0
2008-01-29,8.5,8.86,8.4,8.84,126700,0
2008-01-30,8.78,8.89,8.49,8.6,121000,0
2008-01-31,8.6,8.63,8.22,8.59,146500,0
2008-02-01,8.6,8.7,8.42,8.5,166200,0
2008-02-04,8.47,8.67,8.39,8.44,82800,0
2008-02-05,8.39,8.39,8.0,8.13,100300,0
2008-02-06,8.13,8.43,7.96,7.99,82400,0
2008-02-07,7.96,8.09,7.57,7.78,86500,0
2008-02-08,7.86,8.0,7.68,7.78,48400,0
2008-02-11,7.89,8.25,7.7,8.24,57000,0
2008-02-12,8.3,8.47,8.16,8.4,92800,0
2008-02-13,8.45,8.61,8.03,8.54,136800,0
2008-02-14,8.55,8.77,8.35,8.41,59000,0
2008-02-15,8.35,8.49,8.29,8.35,25500,0
2008-02-19,8.43,8.97,8.42,8.74,181700,0
2008-02-20,8.74,8.87,8.59,8.87,44500,0
2008-02-21,8.87,8.98,8.51,8.79,38100,0
2008-02-22,9.0,9.47,8.86,9.39,137100,0
2008-02-25,9.4,9.66,9.34,9.66,79600,0
2008-02-26,9.7,9.7,9.13,9.38,141200,0
2008-02-27,9.8,11.0,9.79,10.29,831900,0
2008-02-28,10.55,11.1,10.27,10.9,286000,0
2008-02-29,10.8,10.89,10.28,10.41,170600,0
2008-03-03,10.37,10.6,9.83,10.12,146400,0
2008-03-04,10.35,10.35,9.72,9.85,230200,0
2008-03-05,10.09,10.83,10.06,10.7,195500,0
2008-03-06,10.65,10.84,9.97,10.48,156600,0
2008-03-07,10.47,10.74,10.09,10.5,131800,0
2008-03-10,10.5,10.75,9.9,10.05,104100,0
2008-03-11,10.16,10.3,10.0,10.19,70500,0
2008-03-12,10.23,10.3,9.67,9.76,133200,0
2008-03-13,9.73,10.47,9.69,10.43,94300,0
2008-03-14,10.19,10.43,9.84,10.24,68400,0
2008-03-17,10.04,10.49,9.8,10.36,87500,0
2008-03-18,10.5,10.73,10.12,10.45,121800,0
2008-03-19,10.62,10.78,10.22,10.4,100600,0
2008-03-20,10.38,10.4,10.01,10.33,109700,0
2008-03-24,10.41,10.76,10.39,10.56,111400,0
2008-03-25,10.6,10.84,10.25,10.81,80000,0
2008-03-26,10.83,10.86,10.48,10.81,59900,0
2008-03-27,10.77,11.89,10.03,11.67,777800,0
2008-03-28,11.73,11.75,9.07,9.13,1270600,0
2008-03-31,9.82,10.76,9.81,10.19,547400,0
2008-04-01,10.58,10.89,10.04,10.63,199700,0
2008-04-02,10.71,11.0,10.2,10.72,124700,0
2008-04-03,10.75,11.29,10.31,10.66,101500,0
2008-04-04,10.84,10.85,10.41,10.69,148100,0
2008-04-07,10.69,10.79,10.5,10.59,92600,0
2008-04-08,10.55,10.73,10.29,10.48,55800,0
2008-04-09,10.41,10.7,10.22,10.36,69700,0
2008-04-10,10.28,10.61,10.28,10.28,29700,0
2008-04-11,10.45,10.57,9.93,10.1,54600,0
2008-04-14,10.1,10.28,9.73,9.83,85700,0
