Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,12.0,12.6,11.5,11.75,81700,0
2008-01-03,11.75,12.15,11.2,11.95,180200,0
2008-01-04,11.65,12.0,11.3,11.7,124900,0
2008-01-07,11.6,11.7,11.3,11.35,98500,0
2008-01-08,11.3,11.95,11.25,11.45,64500,0
2008-01-09,11.3,11.6,10.5,11.1,174500,0
2008-01-10,10.8,13.1,10.8,12.55,199100,0
2008-01-11,12.35,13.15,12.25,12.55,234400,0
2008-01-14,12.95,12.95,11.7,12.05,114500,0
2008-01-15,12.15,12.6,11.3,12.25,148600,0
2008-01-16,12.1,13.0,11.6,12.9,92200,0
2008-01-17,13.1,13.1,12.4,12.5,55600,0
2008-01-18,12.35,12.75,10.75,10.95,154300,0
2008-01-22,10.1,11.3,9.7,10.6,105800,0
2008-01-23,10.85,11.0,10.1,10.65,135800,0
2008-01-24,11.0,11.0,9.0,9.8,476300,0
2008-01-25,9.75,10.0,9.0,9.25,144500,0
2008-01-28,9.25,9.5,8.7,8.75,244100,0
2008-01-29,8.95,9.45,8.75,9.25,136300,0
2008-01-30,9.35,10.65,9.0,9.8,111100,0
2008-01-31,9.55,9.6,9.05,9.05,152500,0
2008-02-01,9.25,9.5,8.65,8.65,257000,0
2008-02-04,8.8,9.15,8.6,9.0,158100,0
2008-02-05,8.75,9.1,8.45,8.45,101300,0
2008-02-06,8.65,8.95,7.5,7.65,525100,0
2008-02-07,7.65,8.4,7.5,8.0,128400,0
2008-02-08,7.9,8.0,7.5,7.6,132000,0
2008-02-11,8.1,8.1,7.6,7.7,145000,0
2008-02-12,7.75,7.95,7.5,7.65,122800,0
2008-02-13,7.6,7.9,7.55,7.8,111100,0
2008-02-14,7.85,7.85,7.3,7.45,104500,0
2008-02-15,7.3,7.55,7.1,7.45,127300,0
2008-02-19,7.5,7.65,7.0,7.0,91200,0
2008-02-20,7.0,7.55,6.95,7.45,161400,0
2008-02-21,7.6,7.95,7.5,7.5,241100,0
2008-02-22,7.5,7.95,7.3,7.7,99200,0
2008-02-25,7.8,7.8,7.45,7.7,118300,0
2008-02-26,7.55,8.15,7.55,8.15,175700,0
2008-02-27,8.05,8.05,7.7,7.75,75200,0
2008-02-28,7.85,7.85,7.15,7.5,163100,0
2008-02-29,7.3,7.75,7.3,7.3,125300,0
2008-03-03,7.25,7.3,7.05,7.3,140400,0
2008-03-04,7.15,7.25,7.0,7.15,182200,0
2008-03-05,7.05,7.5,7.0,7.1,118700,0
2008-03-06,7.0,7.15,6.7,6.95,108400,0
2008-03-07,6.8,7.3,6.5,6.7,91700,0
2008-03-10,6.6,6.8,6.15,6.15,89900,0
2008-03-11,6.25,6.85,6.25,6.85,78700,0
2008-03-12,6.7,6.8,6.4,6.4,76000,0
2008-03-13,6.2,6.7,6.0,6.4,68800,0
2008-03-14,6.3,6.45,6.0,6.05,77600,0
2008-03-17,5.85,6.35,5.65,6.3,128300,0
2008-03-18,6.25,6.8,6.15,6.65,102100,0
2008-03-19,6.45,6.7,6.05,6.55,135700,0
2008-03-20,6.45,6.7,6.05,6.05,109500,0
2008-03-24,6.1,6.75,6.1,6.5,115800,0
2008-03-25,6.5,6.85,6.3,6.65,120500,0
2008-03-26,6.7,6.7,6.35,6.45,88000,0
2008-03-27,6.35,7.4,6.35,7.15,89100,0
2008-03-28,7.35,7.35,6.8,6.8,33900,0
2008-03-31,6.65,7.15,6.6,6.85,49400,0
2008-04-01,7.1,7.4,6.95,7.25,117800,0
2008-04-02,7.3,7.65,7.3,7.45,76300,0
2008-04-03,7.55,7.55,7.1,7.15,69400,0
2008-04-04,7.1,7.35,7.0,7.3,72800,0
2008-04-07,7.3,7.5,7.05,7.25,84700,0
2008-04-08,7.1,7.5,7.05,7.3,54800,0
2008-04-09,7.25,7.45,7.15,7.25,26700,0
2008-04-10,7.35,7.35,7.1,7.2,12200,0
2008-04-11,7.05,7.45,6.95,7.4,108400,0
2008-04-14,7.25,7.35,6.95,6.95,36400,0
2008-04-15,6.9,6.95,6.6,6.75,43300,0
2008-04-16,6.65,7.05,6.55,6.55,147400,0
2008-04-17,6.55,7.15,6.55,6.8,71100,0
2008-04-18,6.8,7.25,6.8,7.1,52800,0
2008-04-21,7.0,7.5,7.0,7.35,54900,0
2008-04-22,7.45,7.45,6.95,7.1,35200,0
2008-04-23,7.0,7.4,7.0,7.4,38800,0
2008-04-24,7.3,7.5,7.2,7.2,51700,0
2008-04-25,7.15,7.3,6.7,6.75,341900,0
2008-04-28,7.0,7.4,6.7,7.3,163800,0
2008-04-29,7.55,8.25,7.5,8.1,329000,0
2008-04-30,8.15,8.75,8.15,8.5,231500,0
2008-05-01,8.4,9.0,8.4,9.0,55300,0
2008-05-02,9.0,9.5,8.75,9.15,111700,0
2008-05-05,9.2,9.25,9.0,9.25,96100,0
2008-05-06,9.15,9.5,8.95,9.5,85600,0
2008-05-07,9.35,9.35,8.25,8.85,178500,0
2008-05-08,9.05,9.2,8.8,9.1,57700,0
2008-05-09,8.95,9.1,8.95,9.1,34600,0
2008-05-12,9.1,9.2,8.95,9.2,27700,0
2008-05-13,9.05,9.4,8.7,9.3,55800,0
2008-05-14,9.4,9.7,9.15,9.7,40100,0
2008-05-15,9.55,9.7,9.15,9.35,35100,0
2008-05-16,9.2,9.35,9.0,9.35,68800,0
2008-05-19,9.25,9.9,9.25,9.6,67300,0
2008-05-20,9.75,9.75,9.35,9.65,49600,0
2008-05-21,9.55,9.85,9.35,9.65,87000,0
2008-05-22,9.55,9.75,9.5,9.75,24400,0
2008-05-23,9.55,9.65,9.35,9.55,46900,0
2008-05-27,9.4,9.95,9.4,9.6,45200,0
2008-05-28,9.55,9.95,9.55,9.8,22100,0
2008-05-29,9.8,10.4,9.75,10.35,92500,0
2008-05-30,10.5,10.65,10.15,10.15,76400,0
2008-06-02,10.2,10.35,9.7,10.25,52900,0
2008-06-03,10.25,10.7,10.0,10.7,43500,0
2008-06-04,10.55,11.05,10.15,10.4,64400,0
2008-06-05,10.4,11.05,10.35,10.9,85100,0
2008-06-06,10.95,11.4,10.55,11.2,110500,0
2008-06-09,11.2,11.2,10.0,10.2,68700,0
2008-06-10,10.25,10.6,9.75,10.0,24900,0
2008-06-11,10.05,10.35,9.5,10.0,40700,0
2008-06-12,10.0,10.7,9.9,10.45,45200,0
2008-06-13,10.5,11.0,10.4,10.5,119100,0
2008-06-16,10.6,11.0,10.35,10.5,76100,0
2008-06-17,10.5,11.0,10.5,10.8,106000,0
2008-06-18,10.6,11.0,10.35,10.45,86900,0
2008-06-19,10.55,10.55,9.65,10.2,109700,0
2008-06-20,9.9,10.15,9.8,10.15,66500,0
2008-06-23,10.3,10.3,9.75,10.25,41700,0
2008-06-24,10.35,10.35,9.95,10.05,57400,0
2008-06-25,10.25,10.25,9.95,10.0,37300,0
2008-06-26,9.8,9.9,9.5,9.7,48800,0
2008-06-27,9.85,9.95,8.15,8.6,2389100,0
2008-06-30,8.6,8.85,7.9,8.45,251800,0
2008-07-01,8.35,9.45,8.2,9.4,190100,0
2008-07-02,9.2,9.65,8.95,9.45,120600,0
2008-07-03,9.45,9.75,9.4,9.65,44900,0
2008-07-07,9.75,9.75,8.9,9.25,72200,0
2008-07-08,9.4,9.5,9.3,9.45,67100,0
2008-07-09,9.5,9.5,8.95,9.05,44800,0
2008-07-10,8.9,9.1,8.75,9.0,52200,0
2008-07-11,8.9,9.0,6.1,9.0,85300,0
2008-07-14,9.1,9.1,8.2,8.25,51400,0
2008-07-15,8.05,8.2,7.0,7.35,157100,0
2008-07-16,7.4,9.0,7.4,8.7,131000,0
2008-07-17,8.7,9.3,8.7,9.0,56800,0
2008-07-18,8.75,10.1,8.75,9.9,304000,0
2008-07-21,9.9,10.0,9.05,9.85,60200,0
2008-07-22,9.95,10.1,9.3,9.95,200000,0
2008-07-23,10.0,10.05,9.85,10.0,82100,0
2008-07-24,10.0,10.1,9.85,10.1,62300,0
2008-07-25,10.3,10.45,9.75,9.95,84000,0
2008-07-28,9.9,9.95,9.5,9.9,43900,0
2008-07-29,9.75,10.0,9.5,9.85,67000,0
2008-07-30,10.0,10.0,9.15,9.35,82200,0
2008-07-31,9.15,9.75,9.15,9.4,39300,0
2008-08-01,9.4,9.45,8.9,9.0,40800,0
2008-08-04,8.95,9.15,8.3,8.3,72700,0
2008-08-05,8.5,8.9,8.25,8.75,171500,0
2008-08-06,8.75,8.8,8.3,8.5,103700,0
2008-08-07,8.45,8.8,8.3,8.5,58400,0
2008-08-08,8.55,8.55,8.3,8.4,57600,0
2008-08-11,8.35,9.1,8.25,9.0,79300,0
2008-08-12,9.05,9.4,8.5,9.3,70400,0
2008-08-13,8.9,9.4,8.65,8.9,66300,0
2008-08-14,8.85,9.25,8.65,9.1,52200,0
2008-08-15,9.45,9.5,8.8,8.9,95500,0
2008-08-18,8.9,9.0,8.5,8.75,41300,0
2008-08-19,8.5,8.8,8.3,8.6,39900,0
2008-08-20,8.45,8.75,8.35,8.4,28000,0
2008-08-21,8.6,8.6,8.25,8.3,33500,0
2008-08-22,8.2,8.6,7.95,8.55,52900,0
2008-08-25,8.55,8.55,8.2,8.4,24700,0
2008-08-26,8.35,8.45,7.8,7.95,66900,0
2008-08-27,7.9,8.4,7.85,8.05,42700,0
2008-08-28,8.05,8.75,8.05,8.55,85600,0
2008-08-29,8.7,8.7,8.45,8.45,41200,0
2008-09-02,8.75,8.75,8.0,8.1,66800,0
2008-09-03,8.1,8.85,7.9,8.8,108500,0
2008-09-04,8.7,8.7,7.6,8.0,173700,0
2008-09-05,7.95,8.1,7.85,7.95,36200,0
2008-09-08,8.1,8.1,7.5,7.85,87200,0
2008-09-09,8.0,8.0,7.65,7.7,74400,0
2008-09-10,7.9,7.9,7.45,7.7,102300,0
2008-09-11,7.55,7.8,7.2,7.5,89600,0
2008-09-12,7.5,7.65,7.15,7.25,53600,0
2008-09-15,7.3,7.6,6.75,6.75,41300,0
2008-09-16,6.75,6.8,6.45,6.7,127100,0
2008-09-17,6.65,6.9,5.9,6.15,259100,0
2008-09-18,6.3,6.5,5.25,5.6,340200,0
2008-09-19,6.35,6.4,5.4,5.65,809500,0
2008-09-22,5.9,6.15,5.5,5.9,818900,0
2008-09-23,5.95,6.05,5.55,5.75,284400,0
2008-09-24,5.75,5.95,5.65,5.85,243500,0
2008-09-25,5.95,6.4,5.8,5.9,303300,0
2008-09-26,5.85,6.0,5.7,5.8,215700,0
2008-09-29,5.8,6.0,4.5,5.7,291400,0
2008-09-30,5.65,5.95,5.4,5.65,148500,0
2008-10-01,5.55,6.05,5.4,5.85,76100,0
2008-10-02,5.85,6.3,5.85,6.2,165900,0
2008-10-03,6.4,6.4,5.3,5.3,89500,0
2008-10-06,5.0,5.75,4.9,5.2,133000,0
2008-10-07,5.05,5.55,4.9,4.95,93600,0
2008-10-08,4.55,4.95,4.25,4.4,138100,0
2008-10-09,4.3,5.1,3.75,3.8,146200,0
2008-10-10,2.75,4.4,2.75,4.2,229500,0
2008-10-13,4.45,5.1,4.4,5.1,210800,0
2008-10-14,5.15,5.35,3.95,4.15,408600,0
2008-10-15,4.0,4.2,3.75,3.75,144100,0
2008-10-16,3.55,4.35,3.4,4.35,79000,0
2008-10-17,3.85,4.5,3.75,3.9,124300,0
2008-10-20,4.1,4.25,4.0,4.2,31300,0
2008-10-21,4.1,4.45,4.1,4.1,66600,0
2008-10-22,3.9,3.95,3.65,3.65,55000,0
2008-10-23,3.75,3.95,3.1,3.25,111300,0
2008-10-24,3.15,3.35,2.8,3.1,62600,0
2008-10-27,3.05,3.05,2.65,2.65,58000,0
2008-10-28,2.85,2.9,2.25,2.6,507900,0
2008-10-29,2.75,2.75,2.25,2.35,247800,0
2008-10-30,2.5,2.8,2.3,2.7,340100,0
2008-10-31,2.65,3.1,2.45,2.7,239200,0
2008-11-03,2.9,3.3,2.65,3.0,271000,0
2008-11-04,3.4,3.5,3.1,3.45,187200,0
2008-11-05,3.45,3.5,2.75,2.8,89300,0
2008-11-06,2.85,3.0,2.45,2.45,91600,0
2008-11-07,2.8,2.85,2.55,2.75,63700,0
2008-11-10,2.85,2.95,2.55,2.6,45800,0
2008-11-11,2.65,2.7,2.4,2.45,61500,0
2008-11-12,2.35,2.4,2.05,2.2,118100,0
2008-11-13,2.3,2.6,2.05,2.4,77100,0
2008-11-14,2.35,2.35,2.0,2.0,39200,0
2008-11-17,2.05,2.1,1.6,1.7,135300,0
2008-11-18,1.7,2.3,1.65,1.95,338100,0
2008-11-19,2.0,2.0,1.7,1.85,119400,0
2008-11-20,1.85,1.95,1.5,1.5,84700,0
2008-11-21,1.55,1.85,1.5,1.8,90000,0
2008-11-24,1.7,2.15,1.65,2.1,98800,0
2008-11-25,2.05,2.3,1.9,2.2,67900,0
2008-11-26,2.15,2.15,1.9,2.1,201000,0
2008-11-28,2.1,2.35,1.95,2.3,78700,0
2008-12-01,2.0,2.15,1.8,1.8,168100,0
2008-12-02,1.85,2.0,1.8,2.0,51900,0
2008-12-03,1.95,2.05,1.8,1.95,62500,0
2008-12-04,1.9,2.05,1.8,1.9,47600,0
2008-12-05,1.85,2.25,1.8,2.05,368500,0
2008-12-08,2.1,2.25,2.0,2.25,85600,0
2008-12-09,2.2,2.35,2.0,2.1,114100,0
2008-12-10,2.15,2.35,2.05,2.35,39500,0
2008-12-11,2.05,2.3,2.05,2.1,41700,0
2008-12-12,1.8,2.5,1.8,2.5,53100,0
2008-12-15,2.45,2.45,2.25,2.35,47200,0
2008-12-16,2.4,2.5,2.1,2.5,106900,0
2008-12-17,2.45,2.6,2.2,2.2,128100,0
2008-12-18,2.2,2.35,2.0,2.05,66900,0
2008-12-19,2.25,2.25,2.0,2.25,133500,0
2008-12-22,2.2,2.4,1.9,2.4,64900,0
2008-12-23,2.3,2.3,2.05,2.15,28300,0
2008-12-24,2.1,2.25,2.05,2.25,24200,0
2008-12-26,2.2,2.25,2.1,2.25,32200,0
2008-12-29,2.05,2.25,2.0,2.0,81100,0
2008-12-30,1.9,2.1,1.9,2.0,162400,0
2008-12-31,2.0,2.25,2.0,2.25,88100,0
2009-01-02,2.45,2.45,2.2,2.35,76900,0
2009-01-05,2.35,2.5,2.15,2.45,35500,0
2009-01-06,2.5,2.85,2.4,2.8,184000,0
2009-01-07,2.6,2.7,2.55,2.6,73900,0
2009-01-08,2.55,2.8,2.55,2.8,55900,0
2009-01-09,2.75,2.9,2.7,2.7,74600,0
2009-01-12,2.75,2.8,2.4,2.45,73900,0
2009-01-13,2.5,2.6,2.4,2.55,31700,0
2009-01-14,2.35,2.4,2.0,2.05,114900,0
2009-01-15,2.1,2.2,2.0,2.1,66800,0
2009-01-16,2.15,2.2,2.1,2.2,52800,0
2009-01-20,2.2,2.2,1.9,1.9,82700,0
2009-01-21,2.0,2.05,1.85,1.95,93900,0
2009-01-22,1.9,2.0,1.85,1.85,35000,0
2009-01-23,1.85,2.1,1.85,2.0,37200,0
2009-01-26,1.95,2.05,1.9,2.0,21400,0
2009-01-27,2.0,2.0,1.85,2.0,37900,0
2009-01-28,1.8,2.0,1.6,1.85,347400,0
2009-01-29,1.85,2.05,1.8,1.85,156400,0
2009-01-30,2.0,2.0,1.85,1.85,124100,0
2009-02-02,1.85,1.95,1.8,1.85,61800,0
2009-02-03,1.85,1.9,1.75,1.85,91500,0
2009-02-04,1.9,1.9,1.75,1.8,125200,0
2009-02-05,1.75,1.85,1.75,1.8,70700,0
2009-02-06,1.75,1.85,1.7,1.85,193200,0
2009-02-09,1.8,1.8,1.65,1.75,76000,0
2009-02-10,1.8,1.85,1.6,1.6,97000,0
2009-02-11,1.65,1.75,1.6,1.6,49900,0
2009-02-12,1.6,1.65,1.6,1.6,64600,0
2009-02-13,1.6,1.75,1.6,1.65,72700,0
2009-02-17,1.6,1.75,1.6,1.65,169200,0
2009-02-18,1.65,1.7,1.5,1.5,145200,0
2009-02-19,1.55,1.65,1.3,1.45,109600,0
2009-02-20,1.45,1.55,1.35,1.4,90300,0
2009-02-23,1.35,1.5,1.35,1.35,92400,0
2009-02-24,1.35,1.45,1.35,1.4,104800,0
2009-02-25,1.55,1.55,1.3,1.3,99000,0
2009-02-26,1.3,1.4,1.3,1.3,31500,0
2009-02-27,1.3,1.35,1.15,1.15,79100,0
2009-03-02,1.15,1.2,1.05,1.05,74100,0
2009-03-03,1.25,1.4,1.05,1.1,88600,0
2009-03-04,1.3,1.45,1.15,1.45,57300,0
2009-03-05,1.35,1.5,1.2,1.4,69000,0
2009-03-06,1.4,1.5,1.15,1.45,66100,0
2009-03-09,1.45,1.5,1.3,1.45,81700,0
2009-03-10,1.45,1.6,1.35,1.6,181200,0
2009-03-11,1.55,1.6,1.4,1.55,116900,0
2009-03-12,1.5,1.9,1.45,1.9,130800,0
2009-03-13,1.9,1.9,1.6,1.65,92300,0
2009-03-16,1.65,1.8,1.6,1.8,72100,0
2009-03-17,1.75,1.85,1.65,1.75,217900,0
2009-03-18,1.6,1.8,1.6,1.75,40600,0
2009-03-19,1.75,1.8,1.65,1.7,49400,0
2009-03-20,1.75,1.75,1.4,1.4,224700,0
2009-03-23,1.45,1.7,1.45,1.7,169100,0
2009-03-24,1.7,1.7,1.55,1.6,39400,0
2009-03-25,1.55,1.85,1.55,1.8,163300,0
2009-03-26,1.85,2.2,1.8,2.15,202800,0
2009-03-27,2.15,2.3,1.9,2.2,150400,0
2009-03-30,2.1,2.15,1.95,2.05,100100,0
2009-03-31,2.15,2.2,2.05,2.15,100700,0
