Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,3.77,3.81,3.44,3.51,365600,0
2008-01-03,3.51,3.61,3.41,3.61,365600,0
2008-01-04,3.47,3.6,3.3,3.47,333000,0
2008-01-07,3.48,3.55,3.41,3.46,337400,0
2008-01-08,3.47,3.49,3.24,3.25,227200,0
2008-01-09,3.19,3.55,3.09,3.53,461300,0
2008-01-10,3.48,3.68,3.34,3.61,128900,0
2008-01-11,3.59,3.59,3.41,3.51,152700,0
2008-01-14,3.54,3.62,3.43,3.57,161300,0
2008-01-15,3.52,3.6,3.45,3.49,128400,0
2008-01-16,3.54,3.7,3.47,3.53,142900,0
2008-01-17,3.53,3.56,3.25,3.32,176000,0
2008-01-18,3.26,3.5,3.03,3.03,486800,0
2008-01-22,2.9,3.37,2.9,3.13,303900,0
2008-01-23,3.06,3.25,2.75,3.09,495100,0
2008-01-24,3.09,3.25,2.9,3.03,421700,0
2008-01-25,3.15,3.16,2.91,2.95,291000,0
2008-01-28,2.94,3.01,2.82,3.0,185600,0
2008-01-29,3.02,3.03,2.85,2.93,257500,0
2008-01-30,2.93,3.05,2.87,2.93,263700,0
2008-01-31,2.89,3.02,2.85,2.98,188200,0
2008-02-01,2.99,3.15,2.94,3.08,228900,0
2008-02-04,3.07,3.09,2.94,2.96,83400,0
2008-02-05,2.94,2.98,2.83,2.83,206300,0
2008-02-06,2.86,2.9,2.8,2.81,155800,0
2008-02-07,2.8,2.94,2.75,2.8,210000,0
2008-02-08,2.8,2.84,2.72,2.73,184400,0
2008-02-11,2.68,2.84,2.65,2.81,298600,0
2008-02-12,2.83,3.16,2.78,3.0,516100,0
2008-02-13,3.07,3.17,3.0,3.08,253200,0
2008-02-14,3.17,3.17,2.92,2.94,138700,0
2008-02-15,2.92,2.97,2.78,2.83,146500,0
2008-02-19,2.92,3.09,2.81,2.83,106200,0
2008-02-20,2.87,3.08,2.86,2.96,118600,0
2008-02-21,2.99,3.45,2.92,3.02,669700,0
2008-02-22,3.02,3.24,2.86,3.03,342300,0
2008-02-25,3.0,3.2,2.95,3.19,504000,0
2008-02-26,3.07,3.46,2.95,3.42,242500,0
2008-02-27,3.38,3.5,3.31,3.39,158400,0
2008-02-28,3.36,3.4,3.21,3.23,397700,0
2008-02-29,3.18,3.34,3.0,3.08,315000,0
2008-03-03,3.08,3.13,2.85,2.98,1167400,0
2008-03-04,2.94,3.06,2.88,2.94,461600,0
2008-03-05,2.98,3.19,2.96,3.14,450900,0
2008-03-06,3.11,3.16,2.96,3.02,517900,0
2008-03-07,2.95,3.17,2.95,2.97,266600,0
2008-03-10,2.89,3.07,2.89,2.98,205000,0
2008-03-11,3.22,3.24,2.98,3.2,337600,0
2008-03-12,3.23,3.25,2.96,2.96,429600,0
2008-03-13,2.93,3.06,2.91,2.99,164500,0
2008-03-14,3.02,3.03,2.9,2.97,230900,0
2008-03-17,2.89,3.07,2.85,2.96,106300,0
2008-03-18,3.17,3.17,2.97,3.08,348000,0
2008-03-19,3.14,3.18,2.93,2.95,225500,0
2008-03-20,3.2,3.2,2.92,3.01,1014300,0
2008-03-24,3.02,3.21,3.0,3.21,282600,0
2008-03-25,3.2,3.2,3.04,3.15,207700,0
2008-03-26,3.13,3.17,3.05,3.11,190200,0
2008-03-27,3.12,3.16,2.95,3.05,337000,0
2008-03-28,3.06,3.1,2.95,2.95,214700,0
2008-03-31,2.94,3.09,2.9,2.92,225600,0
2008-04-01,2.87,3.17,2.87,3.1,374000,0
2008-04-02,3.15,3.15,2.99,3.02,489700,0
2008-04-03,3.0,3.03,2.95,2.99,241300,0
2008-04-04,3.05,3.05,2.96,3.0,155200,0
2008-04-07,3.02,3.02,2.95,2.97,151200,0
2008-04-08,2.95,3.01,2.92,2.93,203000,0
2008-04-09,2.94,3.01,2.66,2.69,344300,0
2008-04-10,2.68,3.04,2.68,3.03,261900,0
2008-04-11,3.0,3.02,2.93,2.93,214200,0
2008-04-14,2.93,2.98,2.84,2.84,262300,0
2008-04-15,2.84,3.02,2.84,2.98,263900,0
2008-04-16,3.0,3.02,2.9,3.0,254000,0
2008-04-17,2.98,3.02,2.95,2.96,122400,0
2008-04-18,3.02,3.1,3.0,3.03,319200,0
2008-04-21,2.99,3.07,2.97,3.0,65100,0
2008-04-22,2.98,2.99,2.88,2.9,430800,0
2008-04-23,2.92,2.97,2.9,2.9,375900,0
2008-04-24,2.9,3.03,2.86,2.99,500200,0
2008-04-25,3.01,3.03,2.93,2.98,553100,0
2008-04-28,2.97,3.0,2.9,2.94,222600,0
2008-04-29,2.94,3.04,2.89,2.9,753700,0
2008-04-30,2.91,2.97,2.72,2.8,3202600,0
2008-05-01,2.82,2.93,2.65,2.89,531800,0
2008-05-02,2.97,2.97,2.81,2.9,255300,0
2008-05-05,2.9,2.92,2.61,2.79,512900,0
2008-05-06,2.78,2.79,2.66,2.73,267500,0
2008-05-07,2.74,2.84,2.58,2.61,473900,0
2008-05-08,2.58,2.79,2.5,2.63,357200,0
2008-05-09,2.52,3.08,2.52,2.92,1075800,0
2008-05-12,2.98,3.0,2.89,2.98,310000,0
2008-05-13,2.98,3.0,2.92,2.98,201100,0
2008-05-14,2.97,2.99,2.82,2.82,191200,0
2008-05-15,2.99,2.99,2.7,2.77,235900,0
2008-05-16,2.8,2.87,2.64,2.85,405700,0
2008-05-19,2.84,2.84,2.7,2.76,424400,0
2008-05-20,2.74,2.76,2.63,2.72,350600,0
2008-05-21,2.73,2.75,2.54,2.55,299100,0
2008-05-22,2.55,2.7,2.54,2.67,323800,0
2008-05-23,2.63,2.65,2.5,2.51,174600,0
2008-05-27,2.52,2.67,2.52,2.66,180600,0
2008-05-28,2.68,2.68,2.53,2.63,173900,0
2008-05-29,2.62,2.89,2.61,2.89,290700,0
2008-05-30,2.84,3.0,2.8,2.99,486500,0
2008-06-02,3.01,3.01,2.6,2.65,515400,0
2008-06-03,2.66,2.77,2.6,2.74,581600,0
2008-06-04,2.72,2.8,2.66,2.74,409700,0
2008-06-05,2.74,2.89,2.63,2.89,709900,0
2008-06-06,2.87,2.87,2.63,2.63,598000,0
2008-06-09,2.61,2.64,2.49,2.56,710100,0
2008-06-10,2.53,2.68,2.52,2.62,418900,0
2008-06-11,2.61,2.61,2.44,2.44,403700,0
2008-06-12,2.46,2.7,2.44,2.7,449500,0
2008-06-13,2.67,2.81,2.55,2.81,549800,0
2008-06-16,2.77,2.81,2.7,2.81,341600,0
2008-06-17,2.79,2.79,2.68,2.74,315000,0
2008-06-18,2.73,2.73,2.58,2.6,200800,0
2008-06-19,2.61,2.67,2.5,2.6,738800,0
2008-06-20,2.58,2.6,2.28,2.33,1341500,0
2008-06-23,2.34,2.43,2.26,2.4,384300,0
2008-06-24,2.35,2.37,2.26,2.36,441300,0
2008-06-25,2.28,2.49,2.25,2.32,249900,0
2008-06-26,2.3,2.33,2.05,2.09,618700,0
