Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,20.19,20.35,20.08,20.27,1175600,0
2008-01-03,20.25,20.35,20.1,20.17,610400,0
2008-01-04,20.03,20.12,19.73,19.85,526000,0
2008-01-07,19.76,20.0,19.6,19.75,683000,0
2008-01-08,19.89,19.89,19.45,19.55,601400,0
2008-01-09,19.95,20.02,19.45,20.02,740400,0
2008-01-10,19.8,20.1,19.55,19.88,597000,0
2008-01-11,19.6,19.73,19.5,19.52,482200,0
2008-01-14,19.62,19.64,19.49,19.6,476600,0
2008-01-15,19.53,19.58,19.16,19.22,408000,0
2008-01-16,19.07,19.24,18.92,19.1,459400,0
2008-01-17,19.15,19.33,18.76,18.88,585800,0
2008-01-18,18.75,19.17,18.43,18.59,470800,0
2008-01-22,17.85,18.73,17.8,18.67,751400,0
2008-01-23,18.32,18.65,18.03,18.61,892600,0
2008-01-24,18.6,19.0,18.48,18.75,473200,0
2008-01-25,19.09,19.09,18.65,18.88,725800,0
2008-01-28,18.68,19.08,18.68,19.07,366000,0
2008-01-29,19.33,19.67,19.22,19.53,509000,0
2008-01-30,19.59,19.98,19.05,19.52,965200,0
2008-01-31,19.15,19.99,19.07,19.91,1418000,0
2008-02-01,20.08,20.19,19.93,20.17,697000,0
2008-02-04,20.33,20.33,19.88,20.31,367600,0
2008-02-05,20.23,20.23,19.88,19.9,688000,0
2008-02-06,20.11,20.15,19.7,19.83,448000,0
2008-02-07,19.69,19.8,19.33,19.64,844200,0
2008-02-08,19.78,19.92,19.55,19.7,591000,0
2008-02-11,19.62,20.22,19.55,20.19,576200,0
2008-02-12,20.32,20.46,20.24,20.35,460000,0
2008-02-13,20.5,20.5,20.21,20.33,376000,0
2008-02-14,20.26,20.36,20.14,20.16,401000,0
2008-02-15,20.17,20.27,19.89,20.03,301400,0
2008-02-19,19.97,20.05,19.84,19.9,701200,0
2008-02-20,19.98,20.46,19.89,20.43,832000,0
2008-02-21,20.58,20.58,19.96,20.15,511800,0
2008-02-22,20.19,20.26,19.89,20.26,607000,0
2008-02-25,20.26,20.72,20.22,20.32,914400,0
2008-02-26,20.45,20.91,20.33,20.65,793000,0
2008-02-27,20.73,21.13,20.61,20.88,644800,0
2008-02-28,20.8,21.51,20.8,21.45,725800,0
2008-02-29,21.58,21.58,20.44,20.6,699400,0
2008-03-03,20.74,20.74,20.42,20.69,748000,0
2008-03-04,20.5,20.65,20.32,20.6,929000,0
2008-03-05,20.72,21.26,20.72,21.26,910400,0
2008-03-06,21.35,21.35,21.12,21.2,747000,0
2008-03-07,20.9,21.35,20.82,20.97,512200,0
2008-03-10,20.91,20.99,20.48,20.59,659400,0
2008-03-11,21.01,21.25,20.93,21.23,680800,0
2008-03-12,21.31,21.46,20.84,20.92,523800,0
2008-03-13,20.91,21.04,20.8,20.98,1055800,0
2008-03-14,21.0,21.0,20.31,20.73,825600,0
2008-03-17,20.23,20.54,19.79,20.06,588600,0
2008-03-18,20.38,20.38,19.91,20.26,693400,0
2008-03-19,20.35,20.43,19.24,19.27,725400,0
2008-03-20,19.06,20.05,18.96,19.7,683600,0
2008-03-24,19.57,19.92,19.57,19.76,476600,0
2008-03-25,19.91,20.43,19.9,20.32,698800,0
2008-03-26,20.27,20.38,20.18,20.28,848600,0
2008-03-27,20.48,20.89,20.38,20.69,1069600,0
2008-03-28,20.8,21.12,20.8,20.85,783800,0
2008-03-31,20.59,20.93,20.19,20.58,679200,0
2008-04-01,20.57,20.61,20.18,20.46,349800,0
2008-04-02,20.71,20.89,20.56,20.78,658600,0
2008-04-03,20.82,21.26,20.82,20.99,534400,0
2008-04-04,20.88,21.14,20.83,21.01,1033400,0
2008-04-07,21.08,21.3,20.97,20.97,1055800,0
2008-04-08,20.68,21.07,20.68,20.93,688200,0
2008-04-09,20.93,20.93,20.61,20.74,590200,0
2008-04-10,20.76,20.8,20.47,20.8,619600,0
2008-04-11,20.56,20.67,20.39,20.43,262600,0
2008-04-14,20.38,20.83,20.38,20.67,313600,0
2008-04-15,20.75,20.92,20.67,20.76,380200,0
2008-04-16,21.14,21.25,20.97,21.19,379400,0
2008-04-17,21.03,21.13,20.84,20.94,291200,0
2008-04-18,21.31,21.31,20.97,21.19,274600,0
2008-04-21,21.19,21.3,21.03,21.15,368000,0
2008-04-22,20.96,21.33,20.92,21.18,244000,0
2008-04-23,20.91,21.08,20.83,20.98,261600,0
2008-04-24,20.9,21.03,20.74,20.9,263600,0
2008-04-25,21.04,21.08,20.64,20.75,444400,0
2008-04-28,20.83,21.05,20.83,20.98,325800,0
2008-04-29,21.12,21.12,20.56,20.58,271400,0
2008-04-30,20.47,20.82,20.36,20.59,415600,0
2008-05-01,20.5,20.53,20.12,20.31,293800,0
2008-05-02,20.42,20.66,20.34,20.5,301200,0
2008-05-05,20.58,20.72,20.4,20.44,353600,0
2008-05-06,20.48,20.92,20.38,20.84,287800,0
2008-05-07,20.99,21.51,20.93,21.34,420600,0
2008-05-08,21.17,21.4,21.08,21.27,360600,0
2008-05-09,21.46,22.0,21.43,21.85,579800,0
2008-05-12,21.93,22.06,21.62,22.04,267200,0
2008-05-13,21.89,21.89,21.58,21.7,297600,0
2008-05-14,21.87,22.07,21.83,21.97,261400,0
2008-05-15,22.02,22.19,21.84,22.12,331600,0
2008-05-16,22.35,22.4,22.08,22.24,233400,0
2008-05-19,22.1,22.38,22.1,22.26,188400,0
2008-05-20,22.31,22.94,22.3,22.83,469600,0
2008-05-21,22.94,23.1,22.72,22.83,285000,0
