Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,27.82,27.82,27.2,27.29,53000,0
2008-01-03,27.44,27.54,27.1,27.29,121000,0
2008-01-04,27.18,27.74,26.82,26.94,84400,0
2008-01-07,27.08,27.08,26.54,26.55,81100,0
2008-01-08,26.98,27.19,26.51,26.61,70000,0
2008-01-09,26.69,26.69,25.93,26.28,117600,0
2008-01-10,25.92,26.17,25.75,25.89,134100,0
2008-01-11,25.48,25.72,25.0,25.13,167000,0
2008-01-14,25.5,25.53,25.0,25.28,78500,0
2008-01-15,25.23,25.23,23.96,23.96,168600,0
2008-01-16,23.81,24.86,23.81,24.5,121000,0
2008-01-17,24.77,24.93,24.03,24.06,58400,0
2008-01-18,24.1,24.52,23.83,23.9,84900,0
2008-01-22,22.84,23.72,22.72,22.98,139500,0
2008-01-23,22.59,23.35,22.52,23.3,135900,0
2008-01-24,23.5,24.08,23.38,23.96,152900,0
2008-01-25,23.96,24.01,23.27,23.27,78400,0
2008-01-28,23.25,24.49,23.25,24.36,111100,0
2008-01-29,24.5,24.5,23.69,23.91,110200,0
2008-01-30,23.66,23.87,22.83,23.01,160400,0
2008-01-31,22.92,22.92,21.96,22.23,179900,0
2008-02-01,22.85,25.69,22.85,24.57,572000,0
2008-02-04,24.09,25.2,24.09,24.65,204000,0
2008-02-05,24.4,24.81,23.89,24.03,207500,0
2008-02-06,24.1,24.1,22.9,23.06,164300,0
2008-02-07,23.17,23.35,22.5,22.63,187600,0
2008-02-08,22.48,23.63,22.17,23.39,368100,0
2008-02-11,23.27,23.5,23.08,23.45,103200,0
2008-02-12,23.6,23.95,23.02,23.17,254300,0
2008-02-13,23.15,23.63,23.15,23.49,338900,0
2008-02-14,23.5,23.6,22.82,23.01,114400,0
2008-02-15,24.3,25.0,23.38,23.68,412900,0
2008-02-19,23.69,23.89,22.99,23.2,183100,0
2008-02-20,22.93,23.25,22.85,22.89,173700,0
2008-02-21,23.17,23.92,23.11,23.25,210500,0
2008-02-22,23.35,23.41,22.78,22.96,119100,0
2008-02-25,23.12,24.0,23.12,23.95,198600,0
2008-02-26,23.99,24.03,23.73,23.86,136000,0
2008-02-27,23.6,24.41,23.55,23.97,178600,0
2008-02-28,24.15,24.15,23.76,23.8,155900,0
2008-02-29,23.85,23.94,22.93,23.26,128000,0
2008-03-03,23.17,23.58,22.89,23.43,181600,0
2008-03-04,23.36,23.36,22.02,22.61,378900,0
2008-03-05,22.8,23.39,22.48,22.52,127600,0
