Date,Open,High,Low,Close,Volume,Dividend
2008-06-10,2.05,2.19,2.05,2.18,25800,0
2008-06-11,2.15,2.25,2.0,2.08,42100,0
2008-06-12,2.02,2.1,1.94,2.0,37800,0
2008-06-13,1.96,2.0,1.91,1.91,22700,0
2008-06-16,1.95,2.05,1.95,1.99,32600,0
2008-06-17,2.0,2.0,1.9,1.94,38600,0
2008-06-18,1.96,2.04,1.85,1.89,48900,0
2008-06-19,1.92,2.0,1.88,2.0,45600,0
2008-06-20,2.0,2.0,1.91,1.92,31400,0
2008-06-23,1.9,1.9,1.83,1.83,31400,0
2008-06-24,1.78,2.09,1.78,1.89,45800,0
2008-06-25,1.87,1.87,1.83,1.83,31900,0
2008-06-26,1.81,1.92,1.79,1.79,31700,0
2008-06-27,1.79,1.82,1.77,1.77,18300,0
2008-06-30,1.84,1.84,1.8,1.8,15800,0
2008-07-01,1.76,1.79,1.75,1.76,30800,0
2008-07-02,1.76,1.79,1.59,1.67,51800,0
2008-07-03,1.71,1.71,1.59,1.63,16100,0
2008-07-07,1.62,1.65,1.52,1.57,73000,0
2008-07-08,1.61,1.65,1.21,1.41,133700,0
2008-07-09,1.39,1.5,1.39,1.47,34700,0
2008-07-10,1.51,1.55,1.44,1.45,68600,0
2008-07-11,1.35,1.37,1.24,1.24,116300,0
2008-07-14,1.2,1.35,0.75,0.78,1840400,0
2008-07-15,0.85,1.04,0.85,0.95,1264300,0
2008-07-16,0.99,1.04,0.97,1.0,273800,0
2008-07-17,1.05,1.05,0.75,0.9,477800,0
2008-07-18,0.9,0.91,0.7,0.71,250200,0
2008-07-21,0.75,0.86,0.72,0.81,174900,0
2008-07-22,0.91,0.95,0.88,0.91,179500,0
2008-07-23,0.99,1.0,0.92,0.93,71600,0
2008-07-24,0.91,1.0,0.91,0.95,83000,0
2008-07-25,0.92,0.98,0.92,0.96,60900,0
2008-07-28,0.92,1.04,0.92,1.03,166100,0
2008-07-29,1.05,1.05,0.98,0.99,106100,0
2008-07-30,0.96,0.99,0.94,0.98,19400,0
2008-07-31,1.01,1.01,0.95,0.97,32800,0
2008-08-01,0.93,0.96,0.9,0.94,17500,0
2008-08-04,0.8,0.96,0.8,0.9,64000,0
2008-08-05,0.9,0.9,0.86,0.86,26700,0
2008-08-06,0.85,0.87,0.81,0.81,33600,0
2008-08-07,0.8,0.84,0.77,0.79,82500,0
2008-08-08,0.85,0.98,0.83,0.92,88300,0
2008-08-11,1.0,1.0,0.82,0.88,57500,0
2008-08-12,0.95,0.95,0.89,0.93,45000,0
2008-08-13,0.89,0.94,0.89,0.92,24300,0
2008-08-14,0.9,0.91,0.87,0.9,73400,0
2008-08-15,0.9,0.94,0.87,0.9,58300,0
2008-08-18,0.89,0.89,0.85,0.88,26400,0
2008-08-19,0.9,0.91,0.85,0.9,92900,0
2008-08-20,0.88,0.9,0.88,0.89,32600,0
2008-08-21,0.9,0.97,0.9,0.97,82400,0
2008-08-22,0.99,1.08,0.97,1.08,59300,0
2008-08-25,1.15,1.22,1.15,1.15,127300,0
2008-08-26,1.17,1.19,1.14,1.15,52900,0
2008-08-27,1.12,1.17,1.12,1.14,40300,0
2008-08-28,1.12,1.12,1.1,1.1,50700,0
2008-08-29,1.08,1.1,1.05,1.07,17200,0
2008-09-02,1.07,1.07,1.01,1.05,28100,0
2008-09-03,1.07,1.19,1.03,1.07,115300,0
2008-09-04,1.06,1.08,1.03,1.08,34600,0
2008-09-05,1.09,1.09,1.04,1.07,41900,0
2008-09-08,1.09,1.17,1.05,1.07,79700,0
2008-09-09,1.06,1.1,0.97,0.97,39500,0
2008-09-10,0.99,0.99,0.9,0.93,24600,0
2008-09-11,0.85,1.07,0.8,0.83,78800,0
2008-09-12,0.8,0.87,0.8,0.84,17600,0
2008-09-15,0.84,1.01,0.81,1.0,53800,0
2008-09-16,1.1,1.16,0.9,1.08,43100,0
2008-09-17,1.11,1.15,1.06,1.07,80100,0
2008-09-18,1.14,1.15,1.05,1.11,79700,0
2008-09-19,1.06,1.1,0.92,1.04,38200,0
2008-09-22,1.0,1.1,0.93,0.98,49100,0
2008-09-23,1.0,1.0,0.88,0.89,44800,0
2008-09-24,0.9,0.93,0.83,0.85,25100,0
2008-09-25,0.9,0.96,0.87,0.87,21400,0
2008-09-26,0.84,0.97,0.84,0.94,17600,0
2008-09-29,0.88,1.04,0.82,0.9,21100,0
2008-09-30,0.85,0.92,0.85,0.87,50200,0
2008-10-01,0.86,0.9,0.8,0.87,30500,0
2008-10-02,0.81,0.88,0.8,0.88,37000,0
2008-10-03,0.92,1.0,0.82,0.97,58700,0
2008-10-06,1.0,1.01,0.8,0.94,71400,0
2008-10-07,0.85,0.96,0.74,0.83,72800,0
2008-10-08,0.67,0.87,0.53,0.87,87100,0
2008-10-09,0.94,0.94,0.75,0.83,62800,0
2008-10-10,0.76,0.8,0.6,0.75,87600,0
2008-10-13,0.75,0.92,0.74,0.91,82900,0
2008-10-14,0.9,1.05,0.83,1.03,111200,0
2008-10-15,1.03,1.03,0.92,0.95,13300,0
2008-10-16,0.99,1.02,0.9,0.91,10900,0
2008-10-17,0.93,0.94,0.71,0.86,87400,0
2008-10-20,0.88,0.92,0.82,0.86,31000,0
2008-10-21,0.84,0.9,0.75,0.85,66600,0
2008-10-22,0.75,0.84,0.6,0.79,387200,0
2008-10-23,0.7,0.83,0.7,0.72,18600,0
2008-10-24,0.65,0.8,0.65,0.69,32200,0
2008-10-27,0.66,0.75,0.66,0.75,27400,0
2008-10-28,0.8,0.8,0.66,0.73,27500,0
2008-10-29,0.73,0.75,0.7,0.72,28600,0
2008-10-30,0.71,0.72,0.67,0.68,37600,0
2008-10-31,0.67,0.7,0.36,0.51,454900,0
2008-11-03,0.55,0.82,0.55,0.76,91700,0
2008-11-04,0.84,0.87,0.78,0.81,85100,0
2008-11-05,0.81,0.82,0.73,0.73,61200,0
2008-11-06,0.77,0.77,0.75,0.77,1400,0
2008-11-07,0.78,0.78,0.4,0.53,271400,0
2008-11-10,0.6,0.69,0.5,0.56,25100,0
2008-11-11,0.55,0.55,0.45,0.49,94800,0
2008-11-12,0.42,0.5,0.41,0.47,45400,0
2008-11-13,0.42,0.48,0.41,0.45,37900,0
2008-11-14,0.41,0.42,0.38,0.4,81600,0
2008-11-17,0.39,0.4,0.33,0.36,151300,0
2008-11-18,0.39,0.49,0.27,0.49,68400,0
2008-11-19,0.53,0.57,0.46,0.49,20500,0
2008-11-20,0.43,0.5,0.33,0.45,35800,0
2008-11-21,0.44,0.47,0.22,0.41,32400,0
2008-11-24,0.38,0.44,0.33,0.35,80500,0
2008-11-25,0.33,0.5,0.33,0.37,65800,0
2008-11-26,0.34,0.44,0.33,0.41,68000,0
2008-11-28,0.4,0.44,0.36,0.44,24400,0
2008-12-01,0.44,0.44,0.35,0.37,13700,0
2008-12-02,0.35,0.4,0.35,0.4,41200,0
2008-12-03,0.43,0.44,0.43,0.44,41900,0
2008-12-04,0.39,0.4,0.37,0.39,23400,0
2008-12-05,0.42,0.42,0.37,0.4,7500,0
2008-12-08,0.4,0.45,0.37,0.41,41000,0
2008-12-09,0.38,0.41,0.35,0.41,48800,0
2008-12-10,0.37,0.4,0.35,0.38,25800,0
2008-12-11,0.36,0.4,0.36,0.39,31100,0
2008-12-12,0.37,0.39,0.37,0.37,17300,0
2008-12-15,0.36,0.4,0.36,0.4,26800,0
2008-12-16,0.36,0.4,0.36,0.38,92000,0
2008-12-17,0.38,0.42,0.37,0.42,106900,0
2008-12-18,0.42,0.74,0.42,0.6,317300,0
2008-12-19,0.61,0.65,0.5,0.53,56900,0
2008-12-22,0.55,0.58,0.45,0.46,69500,0
2008-12-23,0.46,0.58,0.46,0.5,56600,0
2008-12-24,0.5,0.56,0.5,0.55,35300,0
2008-12-26,0.55,0.55,0.51,0.55,32700,0
2008-12-29,0.55,0.59,0.5,0.57,134100,0
2008-12-30,0.53,0.57,0.52,0.55,42600,0
2008-12-31,0.54,0.57,0.52,0.57,77900,0
2009-01-02,0.57,0.58,0.53,0.58,81200,0
2009-01-05,0.59,0.65,0.59,0.65,53200,0
2009-01-06,0.66,0.68,0.64,0.68,24200,0
2009-01-07,0.68,0.75,0.65,0.73,66300,0
2009-01-08,0.72,0.89,0.72,0.89,273200,0
2009-01-09,0.89,1.09,0.88,0.99,316800,0
2009-01-12,1.39,1.59,1.39,1.5,1478200,0
2009-01-13,1.5,1.8,1.5,1.57,736600,0
2009-01-14,1.73,1.73,1.53,1.66,318400,0
2009-01-15,1.6,1.65,1.54,1.65,221000,0
2009-01-16,1.65,1.67,1.56,1.58,250700,0
2009-01-20,1.6,1.61,1.4,1.42,207700,0
2009-01-21,1.38,1.46,1.31,1.4,170100,0
2009-01-22,1.34,1.42,1.31,1.38,44300,0
2009-01-23,1.32,1.43,1.25,1.43,52800,0
2009-01-26,1.49,1.53,1.44,1.44,69400,0
2009-01-27,1.49,1.53,1.45,1.49,114200,0
2009-01-28,1.69,1.71,1.45,1.63,758300,0
2009-01-29,1.69,1.69,1.47,1.47,122400,0
2009-01-30,1.52,1.55,1.48,1.49,55700,0
2009-02-02,1.54,1.55,1.46,1.48,64700,0
2009-02-03,1.53,1.53,1.45,1.48,44400,0
2009-02-04,1.52,1.52,1.45,1.46,19600,0
2009-02-05,1.49,1.49,1.35,1.4,69200,0
2009-02-06,1.33,1.47,1.33,1.45,84600,0
2009-02-09,1.42,1.5,1.42,1.43,41400,0
2009-02-10,1.43,1.44,1.35,1.43,21000,0
2009-02-11,1.47,1.5,1.44,1.48,9800,0
2009-02-12,1.51,1.53,1.47,1.48,19800,0
2009-02-13,1.51,1.51,1.38,1.41,21200,0
2009-02-17,1.4,1.4,1.15,1.18,122700,0
2009-02-18,1.23,1.3,1.2,1.28,80400,0
2009-02-19,1.22,1.29,1.18,1.2,31600,0
2009-02-20,1.2,1.24,0.95,0.98,121900,0
2009-02-23,0.99,1.02,0.83,0.88,99600,0
2009-02-24,0.93,0.94,0.8,0.9,28700,0
2009-02-25,0.92,0.94,0.92,0.92,24600,0
2009-02-26,0.9,0.92,0.88,0.9,31800,0
2009-02-27,0.88,0.89,0.81,0.85,26700,0
2009-03-02,0.87,0.87,0.85,0.85,7600,0
2009-03-03,0.85,0.87,0.76,0.78,16400,0
2009-03-04,0.85,0.91,0.78,0.79,57200,0
2009-03-05,0.8,0.8,0.78,0.78,10800,0
2009-03-06,0.78,0.81,0.77,0.77,2900,0
2009-03-09,0.77,0.79,0.77,0.78,4000,0
2009-03-10,0.8,0.85,0.78,0.82,19600,0
2009-03-11,0.83,1.0,0.83,0.91,21600,0
2009-03-12,0.95,0.95,0.84,0.85,16200,0
2009-03-13,0.9,0.91,0.8,0.81,16100,0
2009-03-16,0.83,0.85,0.81,0.83,19100,0
2009-03-17,0.84,0.87,0.77,0.81,20200,0
2009-03-18,0.8,0.86,0.8,0.83,58600,0
2009-03-19,1.0,1.27,0.9,1.16,159300,0
2009-03-20,1.25,1.38,1.16,1.35,74400,0
2009-03-23,1.35,1.45,1.25,1.29,80300,0
2009-03-24,1.18,1.26,1.18,1.26,34400,0
2009-03-25,1.27,1.28,1.25,1.25,4800,0
2009-03-26,1.32,1.34,1.31,1.34,21000,0
2009-03-27,1.34,1.34,1.23,1.28,5500,0
2009-03-30,1.29,1.3,1.22,1.28,13000,0
2009-03-31,1.28,1.28,1.23,1.25,25500,0
2009-04-01,1.21,1.23,1.13,1.18,40600,0
2009-04-02,1.17,1.17,1.05,1.1,46300,0
2009-04-03,1.03,1.12,0.96,1.02,131000,0
2009-04-06,1.02,1.25,1.02,1.09,23300,0
2009-04-07,1.13,1.15,1.09,1.1,20200,0
2009-04-08,1.11,1.19,1.0,1.1,58600,0
2009-04-09,1.1,1.12,0.97,1.07,59600,0
2009-04-13,1.06,1.14,1.05,1.13,41800,0
2009-04-14,1.1,1.23,1.1,1.22,94200,0
2009-04-15,1.26,1.45,1.23,1.44,154800,0
2009-04-16,1.5,1.51,1.33,1.42,107800,0
2009-04-17,1.43,1.43,1.36,1.42,45700,0
2009-04-20,1.43,1.43,1.36,1.43,34100,0
2009-04-21,1.42,1.43,1.34,1.37,35700,0
2009-04-22,1.34,1.35,1.25,1.3,77600,0
2009-04-23,1.3,1.36,1.3,1.34,14100,0
2009-04-24,1.4,1.43,1.39,1.39,51500,0
2009-04-27,1.41,1.43,1.39,1.43,17300,0
2009-04-28,1.43,1.6,1.4,1.57,67400,0
2009-04-29,1.6,1.61,1.4,1.61,47400,0
2009-04-30,1.61,1.79,1.61,1.71,111500,0
2009-05-01,1.77,1.9,1.74,1.79,143000,0
2009-05-04,1.9,2.08,1.83,1.98,333100,0
2009-05-05,2.0,2.15,1.67,1.73,355800,0
2009-05-06,1.84,1.94,1.76,1.86,211900,0
2009-05-07,1.88,1.89,1.78,1.78,50600,0
2009-05-08,1.84,1.84,1.75,1.75,59000,0
2009-05-11,1.73,1.75,1.72,1.72,40200,0
2009-05-12,1.75,1.75,1.61,1.61,53800,0
2009-05-13,1.65,1.65,1.25,1.31,178200,0
2009-05-14,1.26,1.41,1.25,1.33,61400,0
2009-05-15,1.34,1.62,1.34,1.6,56100,0
2009-05-18,1.65,1.72,1.6,1.7,70300,0
2009-05-19,1.73,1.86,1.7,1.73,48600,0
2009-05-20,1.73,1.8,1.73,1.78,30400,0
2009-05-21,1.79,1.79,1.73,1.73,22100,0
2009-05-22,1.69,1.73,1.56,1.64,36600,0
2009-05-26,1.6,1.65,1.52,1.52,58200,0
2009-05-27,1.52,1.68,1.52,1.54,32400,0
2009-05-28,1.52,1.67,1.52,1.64,35000,0
2009-05-29,1.66,2.0,1.66,2.0,169400,0
2009-06-01,2.0,2.03,1.78,1.99,92700,0
2009-06-02,1.96,1.96,1.85,1.85,127300,0
2009-06-03,1.91,1.92,1.69,1.76,112900,0
2009-06-04,1.77,1.88,1.68,1.74,194300,0
2009-06-05,1.63,1.9,1.63,1.85,108100,0
2009-06-08,1.98,2.09,1.92,2.09,170100,0
2009-06-09,2.15,2.15,1.99,2.1,84200,0
2009-06-10,2.19,2.2,1.85,1.97,145100,0
2009-06-11,1.91,2.02,1.91,1.99,39500,0
2009-06-12,2.44,2.44,2.07,2.14,256900,0
2009-06-15,2.29,2.29,2.03,2.2,87400,0
2009-06-16,2.27,2.27,2.1,2.23,57900,0
2009-06-17,2.27,2.37,2.19,2.19,58900,0
2009-06-18,2.25,2.34,2.2,2.21,107600,0
2009-06-19,2.27,2.34,2.21,2.22,89900,0
2009-06-22,2.29,2.29,2.21,2.23,84400,0
2009-06-23,2.31,2.35,2.25,2.29,114400,0
2009-06-24,2.38,2.44,2.32,2.32,115800,0
2009-06-25,2.37,2.4,2.32,2.36,88300,0
2009-06-26,2.4,2.69,2.37,2.64,158500,0
2009-06-29,2.71,2.98,2.65,2.9,304500,0
2009-06-30,2.97,2.97,2.65,2.65,196200,0
2009-07-01,2.67,2.72,2.65,2.68,90900,0
2009-07-02,2.74,2.74,2.56,2.65,52600,0
2009-07-06,2.65,2.65,2.46,2.52,80800,0
2009-07-07,2.46,2.49,2.39,2.42,79500,0
2009-07-08,2.39,2.53,2.35,2.49,49100,0
2009-07-09,2.61,2.94,2.6,2.63,109200,0
2009-07-10,2.68,2.73,2.61,2.73,38700,0
2009-07-13,2.68,2.73,2.6,2.7,18600,0
2009-07-14,2.75,2.75,2.68,2.74,15700,0
2009-07-15,2.79,2.83,2.66,2.77,52500,0
2009-07-16,2.8,3.0,2.8,2.9,344100,0
2009-07-17,2.9,3.0,2.78,2.81,131600,0
2009-07-20,2.87,2.87,2.75,2.8,82400,0
2009-07-21,2.8,2.8,2.71,2.72,68000,0
2009-07-22,2.7,2.81,2.66,2.78,102900,0
2009-07-23,2.82,2.93,2.82,2.89,65000,0
2009-07-24,2.72,2.87,2.72,2.81,50700,0
2009-07-27,2.76,2.93,2.75,2.93,66400,0
2009-07-28,2.93,3.05,2.87,2.98,250800,0
2009-07-29,3.07,3.15,2.79,2.93,379400,0
2009-07-30,3.0,3.0,2.83,2.83,108700,0
2009-07-31,2.8,2.83,2.75,2.78,66700,0
2009-08-03,2.86,2.92,2.84,2.88,133700,0
2009-08-04,2.85,2.89,2.8,2.82,122200,0
2009-08-05,2.77,2.85,2.76,2.84,112300,0
2009-08-06,2.8,2.85,2.78,2.85,117700,0
2009-08-07,2.84,2.87,2.8,2.87,78300,0
2009-08-10,2.81,2.82,2.72,2.82,76100,0
2009-08-11,2.8,2.83,2.77,2.82,58300,0
2009-08-12,2.84,2.93,2.75,2.77,89100,0
2009-08-13,2.8,2.81,2.64,2.72,98300,0
2009-08-14,2.68,2.75,2.56,2.59,81500,0
2009-08-17,2.51,2.55,2.26,2.34,141000,0
2009-08-18,2.38,2.4,2.34,2.4,91100,0
2009-08-19,2.35,2.38,2.32,2.35,37200,0
2009-08-20,2.34,2.38,2.32,2.35,43800,0
2009-08-21,2.37,2.37,2.17,2.34,236800,0
2009-08-24,2.36,2.39,2.3,2.37,116100,0
2009-08-25,2.37,2.41,2.36,2.37,76600,0
2009-08-26,2.4,2.42,2.28,2.36,56600,0
2009-08-27,2.35,2.37,2.32,2.32,33200,0
2009-08-28,2.34,2.35,2.3,2.3,40400,0
2009-08-31,2.25,2.3,2.15,2.15,138300,0
2009-09-01,2.15,2.25,1.95,2.2,138900,0
2009-09-02,2.2,2.25,2.16,2.24,54900,0
2009-09-03,2.17,2.28,2.16,2.26,60900,0
2009-09-04,2.33,2.53,2.28,2.52,128400,0
2009-09-08,2.55,2.75,2.55,2.7,92600,0
2009-09-09,2.78,2.82,2.71,2.78,103600,0
2009-09-10,2.84,2.84,2.68,2.82,89200,0
2009-09-11,2.82,2.96,2.82,2.94,174900,0
2009-09-14,2.89,2.9,2.81,2.89,42200,0
2009-09-15,2.89,2.9,2.8,2.84,45600,0
2009-09-16,2.89,2.96,2.8,2.89,59600,0
2009-09-17,2.96,2.96,2.8,2.95,50400,0
2009-09-18,2.96,2.96,2.86,2.9,144000,0
2009-09-21,2.9,2.98,2.87,2.95,33000,0
2009-09-22,2.95,2.97,2.83,2.91,67400,0
2009-09-23,2.89,2.92,2.85,2.89,43500,0
2009-09-24,2.88,2.92,2.82,2.86,70800,0
2009-09-25,2.78,2.82,2.7,2.7,83600,0
2009-09-28,2.77,2.84,2.7,2.84,22800,0
2009-09-29,2.8,2.9,2.72,2.73,64100,0
2009-09-30,2.77,2.83,2.74,2.78,70000,0
2009-10-01,2.79,2.79,2.73,2.74,13000,0
2009-10-02,2.76,2.89,2.66,2.75,37800,0
2009-10-05,2.79,2.86,2.73,2.73,28600,0
2009-10-06,2.74,2.76,2.69,2.72,20700,0
2009-10-07,2.74,2.74,2.67,2.7,13600,0
2009-10-08,2.76,2.76,2.68,2.7,28700,0
2009-10-09,2.67,2.7,2.65,2.68,15600,0
2009-10-12,2.66,2.7,2.66,2.68,30700,0
2009-10-13,2.66,2.7,2.66,2.68,16500,0
2009-10-14,2.75,2.75,2.68,2.69,14700,0
2009-10-15,2.68,2.75,2.68,2.69,56800,0
2009-10-16,2.68,2.69,2.65,2.66,20100,0
2009-10-19,2.7,2.75,2.68,2.74,60000,0
2009-10-20,2.7,2.75,2.6,2.6,42600,0
2009-10-21,2.66,2.74,2.55,2.7,129300,0
2009-10-22,2.7,2.7,2.61,2.7,28100,0
2009-10-23,2.67,2.74,2.6,2.6,17400,0
2009-10-26,2.65,2.69,2.56,2.6,45800,0
2009-10-27,2.58,2.6,2.49,2.57,75200,0
2009-10-28,2.54,2.54,2.45,2.45,45900,0
2009-10-29,2.41,2.51,2.41,2.45,30900,0
2009-10-30,2.45,2.61,2.4,2.47,88200,0
2009-11-02,2.48,2.49,2.32,2.46,29200,0
2009-11-03,2.4,2.49,2.36,2.47,42000,0
2009-11-04,2.49,2.5,2.44,2.49,25000,0
2009-11-05,2.5,2.62,2.49,2.61,33100,0
2009-11-06,2.65,2.65,2.53,2.63,27500,0
2009-11-09,2.65,2.73,2.6,2.67,48400,0
2009-11-10,2.67,2.73,2.65,2.73,39100,0
2009-11-11,2.72,2.75,2.66,2.72,24900,0
2009-11-12,2.74,2.74,2.66,2.68,22200,0
2009-11-13,2.67,2.73,2.6,2.69,51800,0
2009-11-16,2.68,2.72,2.68,2.71,56900,0
2009-11-17,2.71,2.71,2.61,2.71,53200,0
2009-11-18,2.65,2.75,2.65,2.71,49400,0
2009-11-19,2.73,2.73,2.66,2.71,13800,0
2009-11-20,2.65,2.66,2.51,2.6,63500,0
2009-11-23,2.59,2.6,2.52,2.54,44100,0
2009-11-24,2.49,2.64,2.48,2.64,37600,0
2009-11-25,2.57,2.73,2.57,2.7,39100,0
2009-11-27,2.65,2.74,2.65,2.71,4400,0
2009-11-30,2.66,2.68,2.6,2.6,39300,0
2009-12-01,2.55,2.61,2.55,2.57,26800,0
2009-12-02,2.55,2.58,2.5,2.51,23900,0
2009-12-03,2.57,2.6,2.47,2.59,27500,0
2009-12-04,2.6,2.64,2.54,2.64,27600,0
2009-12-07,2.6,2.6,2.55,2.55,49500,0
2009-12-08,2.57,2.58,2.5,2.51,48900,0
2009-12-09,2.53,2.55,2.49,2.51,44900,0
2009-12-10,2.5,2.5,2.43,2.46,41100,0
2009-12-11,2.46,2.5,2.43,2.47,47900,0
2009-12-14,2.49,2.6,2.46,2.49,158300,0
2009-12-15,2.55,2.68,2.51,2.65,84100,0
2009-12-16,2.73,2.75,2.57,2.69,63500,0
2009-12-17,2.74,3.08,2.74,3.06,459100,0
2009-12-18,3.06,3.26,3.0,3.26,312100,0
2009-12-21,3.22,3.23,2.99,3.0,175000,0
