Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,20.26,20.55,20.01,20.39,1299800,0
2008-01-03,20.61,20.77,19.8,19.87,981300,0
2008-01-04,19.64,19.73,19.3,19.55,1285000,0
2008-01-07,19.57,20.1,19.31,19.47,1124500,0
2008-01-08,21.06,22.0,20.8,20.97,3317200,0
2008-01-09,20.99,21.25,20.47,20.98,1072200,0
2008-01-10,20.86,21.49,20.77,21.36,939600,0
2008-01-11,21.34,21.57,20.95,21.14,797800,0
2008-01-14,21.4,21.5,21.16,21.46,1097600,0
2008-01-15,21.27,21.45,20.93,21.04,964100,0
2008-01-16,21.04,21.36,20.7,20.93,775400,0
2008-01-17,21.05,21.24,20.25,20.27,842700,0
2008-01-18,20.35,20.56,19.87,20.11,922900,0
2008-01-22,19.35,20.64,19.35,20.24,924300,0
2008-01-23,20.0,21.02,19.5,20.89,1215500,0
2008-01-24,20.98,21.07,20.29,20.49,676200,0
2008-01-25,20.59,20.83,20.43,20.56,594300,0
2008-01-28,20.45,21.15,20.2,21.15,694700,0
2008-01-29,21.34,21.61,21.04,21.59,931800,0
2008-01-30,21.55,21.6,21.05,21.06,982000,0
2008-01-31,20.79,21.87,20.72,21.64,1390300,0
2008-02-01,21.72,21.85,21.47,21.64,968000,0
2008-02-04,21.55,21.86,21.55,21.71,639400,0
2008-02-05,21.66,21.76,21.21,21.31,599000,0
2008-02-06,21.38,21.8,21.34,21.43,706800,0
2008-02-07,21.34,21.6,21.18,21.48,726200,0
2008-02-08,21.36,21.83,21.36,21.78,576500,0
2008-02-11,21.83,21.93,21.45,21.88,627300,0
2008-02-12,22.0,22.29,21.81,21.98,547200,0
2008-02-13,22.13,22.26,21.93,22.0,723000,0
2008-02-14,22.11,22.18,21.69,21.82,502600,0
2008-02-15,21.69,21.9,21.5,21.9,321400,0
2008-02-19,22.08,22.5,22.08,22.31,585600,0
2008-02-20,22.16,22.41,21.95,22.05,922500,0
2008-02-21,22.21,22.3,21.7,21.74,493400,0
2008-02-22,21.89,21.89,21.36,21.67,463100,0
2008-02-25,21.7,22.09,21.39,22.04,747200,0
2008-02-26,22.0,22.13,21.83,22.01,609200,0
2008-02-27,21.97,22.35,21.87,22.03,621300,0
2008-02-28,21.96,22.05,21.53,21.8,458400,0
2008-02-29,21.61,21.61,20.67,20.91,1080200,0
2008-03-03,20.93,21.32,20.65,21.18,630300,0
2008-03-04,21.0,21.1,20.59,20.93,496800,0
2008-03-05,21.01,21.32,20.91,21.2,564100,0
2008-03-06,21.04,21.13,20.74,20.75,375000,0
2008-03-07,20.53,20.77,19.95,19.98,938000,0
2008-03-10,19.97,20.11,19.62,19.62,662000,0
2008-03-11,20.04,20.19,19.86,20.19,662600,0
2008-03-12,20.2,20.46,20.01,20.04,542100,0
2008-03-13,19.9,20.44,19.64,20.37,495200,0
2008-03-14,20.5,20.5,19.58,19.9,635000,0
2008-03-17,19.73,20.05,19.51,19.9,873800,0
2008-03-18,20.37,20.37,19.79,20.33,540300,0
2008-03-19,20.39,20.57,19.48,19.48,692100,0
2008-03-20,19.5,19.78,19.35,19.67,660000,0
2008-03-24,19.6,19.94,19.3,19.75,1127100,0
2008-03-25,19.75,20.19,19.75,20.16,639900,0
2008-03-26,20.25,20.25,19.88,20.06,570500,0
2008-03-27,20.09,20.27,19.69,20.11,729100,0
2008-03-28,20.29,20.43,20.01,20.33,1020700,0
2008-03-31,20.41,20.94,20.28,20.94,1659700,0
2008-04-01,21.0,21.77,20.77,21.77,900200,0
2008-04-02,21.57,22.32,21.57,22.18,916600,0
2008-04-03,22.95,23.0,21.92,22.85,1874000,0
2008-04-04,23.26,23.26,22.77,22.98,1365300,0
2008-04-07,23.15,23.16,22.2,22.28,1147400,0
2008-04-08,22.09,22.87,22.09,22.61,826100,0
2008-04-09,22.67,22.7,22.27,22.46,652000,0
2008-04-10,22.41,22.5,22.08,22.45,625600,0
2008-04-11,22.26,22.49,22.09,22.18,544900,0
2008-04-14,22.15,22.33,21.87,21.96,472300,0
2008-04-15,21.93,21.97,21.6,21.77,592100,0
2008-04-16,21.85,22.5,21.75,22.5,669000,0
2008-04-17,22.45,22.58,21.98,22.51,835900,0
2008-04-18,22.76,22.76,22.41,22.74,612400,0
2008-04-21,22.62,22.65,22.17,22.61,647700,0
2008-04-22,22.53,22.55,21.99,22.25,500200,0
2008-04-23,22.36,22.38,21.7,21.76,737000,0
2008-04-24,21.82,21.86,21.45,21.51,766000,0
2008-04-25,21.62,22.2,21.52,22.2,535200,0
2008-04-28,22.37,22.45,22.07,22.42,870600,0
2008-04-29,22.49,22.95,22.35,22.39,598200,0
2008-04-30,22.43,22.72,22.25,22.3,525200,0
2008-05-01,22.31,22.64,22.16,22.58,638900,0
2008-05-02,22.71,22.74,22.39,22.59,650500,0
2008-05-05,22.62,22.86,22.52,22.86,903300,0
2008-05-06,22.63,23.09,22.56,22.98,763800,0
2008-05-07,22.97,23.27,22.94,22.99,835300,0
2008-05-08,23.03,23.38,22.92,23.38,698600,0
2008-05-09,23.15,23.18,22.83,23.02,472600,0
2008-05-12,23.09,23.39,22.65,23.39,489900,0
2008-05-13,23.36,23.39,23.06,23.3,440600,0
2008-05-14,23.3,23.72,23.19,23.62,569700,0
2008-05-15,23.6,24.06,23.55,24.05,476100,0
2008-05-16,24.0,24.23,23.75,24.23,492600,0
2008-05-19,24.25,24.29,23.95,24.05,537200,0
2008-05-20,24.05,24.17,23.69,24.16,615100,0
2008-05-21,24.22,24.27,23.81,23.93,754000,0
2008-05-22,23.93,24.27,23.89,24.19,519800,0
2008-05-23,24.27,24.27,23.78,24.07,643900,0
2008-05-27,23.91,24.15,23.69,24.06,557400,0
2008-05-28,24.22,24.34,23.82,24.3,694000,0
2008-05-29,24.33,24.65,24.15,24.46,414800,0
2008-05-30,24.55,24.74,24.18,24.53,849600,0
2008-06-02,24.31,24.53,24.14,24.32,426600,0
2008-06-03,24.34,24.4,23.96,24.13,499100,0
2008-06-04,24.08,24.74,24.08,24.4,590100,0
2008-06-05,24.64,25.09,24.46,25.07,645200,0
2008-06-06,25.0,25.07,24.32,24.33,682000,0
2008-06-09,24.31,24.4,23.95,24.22,925200,0
2008-06-10,24.22,24.31,23.94,24.25,1171600,0
2008-06-11,24.19,24.21,23.8,23.8,762600,0
2008-06-12,23.94,24.14,23.64,23.74,538400,0
2008-06-13,23.45,24.29,23.45,24.29,752100,0
2008-06-16,24.17,24.32,24.09,24.28,417300,0
2008-06-17,24.4,24.77,24.19,24.67,657600,0
2008-06-18,24.58,24.82,24.44,24.65,869200,0
2008-06-19,24.7,25.19,24.7,24.93,808400,0
2008-06-20,24.93,25.08,24.33,24.39,934300,0
2008-06-23,24.46,25.02,24.38,24.63,962600,0
2008-06-24,24.41,24.51,22.59,22.62,1887700,0
2008-06-25,22.01,22.18,21.43,21.84,1836300,0
2008-06-26,21.67,21.77,21.11,21.19,1101300,0
2008-06-27,21.31,21.31,20.55,20.56,1805200,0
2008-06-30,20.51,20.83,20.47,20.6,1063100,0
2008-07-01,20.35,20.74,20.25,20.66,1036300,0
2008-07-02,20.52,20.8,19.73,19.73,889400,0
2008-07-03,19.75,20.1,19.59,19.98,449500,0
2008-07-07,20.19,20.42,19.97,20.18,1451500,0
2008-07-08,20.14,20.72,20.01,20.71,1029900,0
2008-07-09,20.65,20.66,20.12,20.22,782100,0
2008-07-10,20.2,20.68,20.17,20.4,1006200,0
2008-07-11,20.2,20.61,19.94,20.32,1124300,0
2008-07-14,20.55,20.59,20.09,20.26,770000,0
2008-07-15,20.11,20.79,19.87,20.49,1220200,0
2008-07-16,20.47,20.82,20.22,20.82,641300,0
2008-07-17,20.83,21.2,20.7,21.09,756000,0
2008-07-18,21.19,21.26,20.88,21.15,649500,0
2008-07-21,21.15,21.15,20.71,20.87,1234700,0
2008-07-22,20.7,20.73,19.45,19.6,1535100,0
2008-07-23,19.51,20.24,19.31,20.03,1636500,0
2008-07-24,19.95,20.15,19.88,20.0,1234800,0
2008-07-25,20.14,20.46,20.05,20.28,1477300,0
2008-07-28,20.2,20.21,19.92,20.01,1118900,0
2008-07-29,20.08,20.41,19.94,20.26,585400,0
2008-07-30,20.3,20.62,19.95,20.43,1376000,0
2008-07-31,20.32,20.66,20.25,20.5,943000,0
2008-08-01,20.6,20.61,20.27,20.41,840300,0
2008-08-04,20.13,20.35,19.59,19.6,980300,0
2008-08-05,19.66,20.14,19.61,20.1,870900,0
2008-08-06,19.97,20.35,19.97,20.27,536000,0
2008-08-07,20.08,20.89,19.99,20.42,1236700,0
2008-08-08,20.35,21.32,20.26,21.18,919500,0
2008-08-11,21.07,21.17,20.82,21.11,559900,0
2008-08-12,21.11,21.29,21.0,21.17,810300,0
2008-08-13,21.17,21.33,20.93,21.24,1416400,0
2008-08-14,21.07,21.41,20.91,21.24,540300,0
2008-08-15,21.27,21.42,21.06,21.21,364200,0
2008-08-18,21.25,21.3,20.92,21.11,677400,0
2008-08-19,21.0,21.27,21.0,21.17,705600,0
2008-08-20,21.24,21.34,21.02,21.24,546700,0
2008-08-21,21.23,21.4,21.11,21.24,594800,0
2008-08-22,21.35,21.54,21.22,21.48,459600,0
2008-08-25,21.3,21.4,20.95,21.05,442900,0
2008-08-26,21.03,21.2,20.91,21.08,630000,0
2008-08-27,21.04,21.2,20.96,21.19,498500,0
2008-08-28,21.24,21.62,21.24,21.6,855400,0
2008-08-29,21.56,21.79,21.52,21.6,770500,0
2008-09-02,21.61,22.0,21.51,21.7,688400,0
2008-09-03,21.56,21.8,21.27,21.38,680100,0
2008-09-04,21.31,21.33,20.56,20.73,428800,0
2008-09-05,20.55,20.75,20.08,20.73,400200,0
2008-09-08,21.08,21.1,20.7,21.1,589800,0
2008-09-09,20.84,21.12,20.46,20.48,667400,0
2008-09-10,20.62,20.8,20.28,20.65,677500,0
2008-09-11,20.22,20.85,20.21,20.73,712000,0
2008-09-12,20.55,20.89,20.53,20.83,838800,0
2008-09-15,20.31,21.11,19.95,20.25,597900,0
2008-09-16,20.12,20.77,19.67,20.74,853100,0
2008-09-17,20.52,20.69,19.9,19.97,787900,0
2008-09-18,20.17,20.88,19.41,20.77,1277800,0
2008-09-19,21.63,21.68,20.98,21.55,1128300,0
2008-09-22,21.4,21.48,20.64,20.68,510500,0
2008-09-23,20.61,20.81,19.97,20.08,508600,0
2008-09-24,20.27,20.27,19.63,19.72,572300,0
2008-09-25,19.75,20.37,19.6,20.28,641600,0
2008-09-26,20.04,20.77,19.97,20.68,843100,0
2008-09-29,20.4,20.46,19.05,19.13,854100,0
2008-09-30,19.47,19.61,19.22,19.34,842600,0
2008-10-01,19.16,19.67,19.14,19.37,681300,0
2008-10-02,17.49,18.68,17.49,17.94,1064900,0
2008-10-03,18.18,18.59,17.6,17.74,1162900,0
2008-10-06,17.43,17.43,15.78,16.29,1593200,0
2008-10-07,16.44,16.64,15.5,15.52,1299200,0
2008-10-08,15.26,16.19,15.0,15.6,1769900,0
2008-10-09,16.97,16.97,14.29,14.29,1713300,0
2008-10-10,13.93,14.95,13.04,14.05,1832100,0
2008-10-13,14.63,16.03,14.34,16.01,1340900,0
2008-10-14,16.53,17.43,15.61,16.04,1267300,0
2008-10-15,16.04,16.04,14.51,14.51,901800,0
2008-10-16,14.55,15.13,13.83,15.11,1419300,0
2008-10-17,14.69,15.42,14.07,14.8,932300,0
2008-10-20,14.95,15.76,14.88,15.75,757900,0
2008-10-21,15.5,15.91,15.19,15.32,696500,0
2008-10-22,14.95,15.02,13.75,14.07,1102100,0
2008-10-23,14.26,14.39,13.39,14.0,1722100,0
2008-10-24,12.93,14.17,12.93,13.81,1221000,0
2008-10-27,13.53,14.0,12.91,12.91,711500,0
