Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,19.08,19.32,18.19,18.45,456200,0
2008-01-03,18.45,18.72,18.18,18.24,417900,0
2008-01-04,18.01,19.25,17.71,18.86,1038300,0
2008-01-07,18.91,19.66,18.82,19.24,482800,0
2008-01-08,19.29,19.66,18.94,19.19,572800,0
2008-01-09,19.12,19.21,18.58,18.8,481400,0
2008-01-10,18.62,19.42,18.52,19.18,408300,0
2008-01-11,18.99,19.45,18.61,19.14,922300,0
2008-01-14,19.25,19.25,18.67,18.93,260700,0
2008-01-15,18.62,19.29,18.47,18.68,239400,0
2008-01-16,18.67,19.26,18.58,18.97,374100,0
2008-01-17,19.07,19.42,18.57,18.83,435800,0
2008-01-18,18.82,19.09,17.97,18.18,656800,0
2008-01-22,17.81,18.75,17.63,18.0,407700,0
2008-01-23,17.51,17.83,16.97,17.7,658700,0
2008-01-24,17.69,18.12,17.28,17.46,337400,0
2008-01-25,17.7,18.16,16.91,17.07,415500,0
2008-01-28,17.0,17.34,16.6,17.02,621900,0
2008-01-29,17.13,17.25,16.8,17.1,745800,0
2008-01-30,16.95,17.1,16.76,16.79,366000,0
2008-01-31,16.68,17.25,16.54,17.12,460000,0
2008-02-01,17.2,18.81,16.82,18.55,990700,0
2008-02-04,18.54,18.76,18.0,18.5,408400,0
2008-02-05,18.05,18.72,17.95,17.97,526400,0
2008-02-06,18.13,18.35,17.58,17.7,304800,0
2008-02-07,17.63,18.96,17.6,18.87,654000,0
2008-02-08,18.77,19.68,18.74,19.16,767800,0
2008-02-11,19.32,19.41,18.98,19.25,532500,0
2008-02-12,19.46,20.31,19.25,19.78,991500,0
2008-02-13,20.73,21.41,20.2,20.87,2887100,0
2008-02-14,21.23,21.23,20.01,20.05,2574100,0
2008-02-15,19.96,20.02,19.25,19.36,898800,0
2008-02-19,19.38,19.72,19.22,19.55,837900,0
2008-02-20,19.45,19.55,19.12,19.43,580500,0
2008-02-21,19.61,19.61,18.81,19.09,397000,0
2008-02-22,19.03,19.13,18.53,18.81,585600,0
2008-02-25,18.85,19.87,18.85,19.76,624600,0
2008-02-26,19.66,20.17,19.64,20.01,423000,0
2008-02-27,19.79,20.32,19.4,19.86,419600,0
2008-02-28,19.95,19.95,19.21,19.38,335800,0
2008-02-29,19.11,19.52,18.99,19.26,351800,0
2008-03-03,19.31,19.86,18.15,18.39,982400,0
2008-03-04,18.16,18.82,18.16,18.54,422800,0
2008-03-05,18.59,18.99,18.12,18.6,470100,0
2008-03-06,18.47,18.64,17.45,17.45,510600,0
2008-03-07,17.25,17.7,17.01,17.29,774200,0
2008-03-10,17.31,17.45,16.38,16.68,870400,0
2008-03-11,17.19,17.44,16.79,17.43,790000,0
