Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,13.49,13.49,13.18,13.34,3367600,0
2008-01-03,13.34,13.58,13.28,13.37,1873600,0
2008-01-04,13.22,13.4,13.16,13.2,2010400,0
2008-01-07,13.23,13.35,13.09,13.32,3537600,0
2008-01-08,13.36,13.68,13.3,13.56,2561600,0
2008-01-09,13.49,14.0,13.49,13.91,3151200,0
2008-01-10,13.86,14.17,13.82,14.06,2643600,0
2008-01-11,14.0,14.07,13.78,13.82,2211600,0
2008-01-14,13.89,13.89,13.68,13.83,1516800,0
2008-01-15,13.71,13.88,13.62,13.74,1530400,0
2008-01-16,13.71,14.08,13.63,13.91,2324400,0
2008-01-17,13.94,13.94,13.72,13.81,2039600,0
2008-01-18,13.84,14.06,13.68,13.69,2397600,0
2008-01-22,13.17,13.62,13.13,13.38,2867600,0
2008-01-23,13.08,13.31,12.5,13.15,3556800,0
2008-01-24,13.2,13.21,12.75,12.86,3020800,0
2008-01-25,12.94,13.08,12.83,12.94,1561600,0
2008-01-28,12.92,13.1,12.73,13.05,2714400,0
2008-01-29,13.12,13.19,12.87,13.03,1470800,0
2008-01-30,13.01,13.25,12.94,13.02,908800,0
2008-01-31,12.85,13.38,12.85,13.31,1642400,0
2008-02-01,13.31,13.5,13.08,13.33,1308400,0
2008-02-04,13.38,13.38,13.12,13.23,2169200,0
2008-02-05,13.5,14.0,13.13,13.68,3427200,0
2008-02-06,13.77,13.86,13.41,13.5,4824000,0
2008-02-07,13.42,13.66,13.4,13.56,2389600,0
2008-02-08,13.59,13.62,13.32,13.47,2402800,0
2008-02-11,13.56,13.64,13.44,13.6,1445600,0
2008-02-12,13.65,13.65,13.5,13.62,2415200,0
2008-02-13,13.71,13.8,13.62,13.66,1639600,0
2008-02-14,13.7,13.7,13.49,13.55,1848000,0
2008-02-15,13.49,13.56,13.34,13.48,1470800,0
2008-02-19,13.61,13.61,13.42,13.42,1113200,0
2008-02-20,13.39,13.48,13.22,13.47,1614400,0
2008-02-21,13.52,13.56,13.28,13.3,1304000,0
2008-02-22,13.33,13.38,13.19,13.36,1216800,0
2008-02-25,13.37,13.56,13.37,13.49,1070400,0
2008-02-26,13.42,13.6,13.37,13.57,993600,0
2008-02-27,13.51,13.66,13.5,13.58,701600,0
2008-02-28,13.49,13.7,13.49,13.56,1055600,0
2008-02-29,13.42,13.42,13.24,13.36,1503200,0
2008-03-03,13.27,13.36,13.13,13.25,3276800,0
2008-03-04,13.15,13.36,13.12,13.31,1564000,0
2008-03-05,13.27,13.38,13.14,13.21,1429200,0
2008-03-06,13.2,13.23,13.01,13.03,954800,0
2008-03-07,12.94,13.12,12.94,13.05,1591600,0
2008-03-10,13.04,13.1,12.9,12.92,1102400,0
2008-03-11,13.15,13.31,13.05,13.14,2199600,0
2008-03-12,13.2,13.37,13.2,13.27,1456400,0
2008-03-13,13.13,13.27,12.99,13.18,2086800,0
2008-03-14,13.26,13.26,12.93,13.06,960800,0
2008-03-17,12.85,13.02,12.85,12.98,1355200,0
2008-03-18,13.15,13.23,13.02,13.17,1127200,0
2008-03-19,13.21,13.31,13.03,13.06,1339200,0
2008-03-20,13.06,13.23,13.04,13.2,1403200,0
2008-03-24,13.15,13.38,13.15,13.31,1414800,0
2008-03-25,13.37,13.56,13.31,13.51,1706800,0
2008-03-26,13.46,13.59,13.43,13.45,918800,0
2008-03-27,13.49,13.52,13.29,13.33,874800,0
2008-03-28,13.34,13.39,13.19,13.27,945200,0
2008-03-31,13.27,13.56,13.19,13.56,5178400,0
2008-04-01,13.64,14.21,13.64,13.86,3591600,0
2008-04-02,13.99,14.36,13.9,14.24,3244800,0
2008-04-03,14.24,14.43,14.24,14.36,1674000,0
2008-04-04,14.31,14.41,14.15,14.29,2150000,0
2008-04-07,14.34,14.36,14.09,14.21,1511200,0
2008-04-08,14.14,14.21,13.96,14.19,1763200,0
2008-04-09,14.15,14.2,14.06,14.1,754800,0
2008-04-10,14.06,14.41,14.06,14.29,1992000,0
2008-04-11,14.17,14.37,14.12,14.22,1722800,0
2008-04-14,14.19,14.28,14.1,14.2,806000,0
2008-04-15,14.26,14.33,13.95,14.07,1636800,0
2008-04-16,14.19,14.27,14.15,14.26,1010000,0
2008-04-17,14.18,14.24,14.03,14.13,1166400,0
2008-04-18,14.36,14.38,14.07,14.08,945200,0
2008-04-21,13.99,14.09,13.98,14.01,1223200,0
2008-04-22,13.98,14.01,13.85,13.97,882800,0
2008-04-23,13.95,14.11,13.93,14.06,1254000,0
2008-04-24,14.09,14.19,14.03,14.07,684400,0
2008-04-25,14.01,14.25,14.0,14.21,903600,0
2008-04-28,14.18,14.23,13.97,14.09,1032400,0
2008-04-29,14.1,14.26,14.09,14.19,744000,0
2008-04-30,14.25,14.3,14.11,14.2,1554400,0
2008-05-01,14.16,14.23,14.03,14.15,1176400,0
2008-05-02,14.28,14.33,14.14,14.19,1378000,0
2008-05-05,14.06,14.26,13.9,14.01,2790000,0
2008-05-06,14.34,14.61,13.38,13.72,5454400,0
2008-05-07,13.7,13.7,13.51,13.57,2470400,0
2008-05-08,13.65,13.65,13.4,13.51,3051200,0
2008-05-09,13.4,13.58,13.35,13.44,2037200,0
2008-05-12,13.48,13.52,13.38,13.5,1970000,0
2008-05-13,13.42,13.72,13.42,13.69,1669200,0
2008-05-14,13.73,13.9,13.69,13.73,934800,0
2008-05-15,13.75,14.04,13.68,14.02,1640400,0
2008-05-16,14.07,14.32,14.03,14.27,2105600,0
2008-05-19,14.31,14.31,14.21,14.3,1442800,0
2008-05-20,14.23,14.33,14.21,14.31,1680800,0
2008-05-21,14.29,14.4,14.22,14.3,1761200,0
2008-05-22,14.3,14.41,14.22,14.32,902400,0
2008-05-23,14.31,14.33,14.22,14.26,895600,0
2008-05-27,14.26,14.35,14.22,14.24,1230800,0
2008-05-28,14.3,14.32,14.22,14.26,1197200,0
2008-05-29,14.3,14.37,14.22,14.27,1243600,0
2008-05-30,14.26,14.36,14.13,14.23,5130400,0
2008-06-02,14.24,14.34,14.03,14.23,1167200,0
2008-06-03,14.17,14.32,14.12,14.26,1046000,0
2008-06-04,14.26,14.4,14.11,14.35,1146800,0
2008-06-05,14.35,14.37,14.23,14.3,1425600,0
2008-06-06,14.16,14.16,13.71,13.74,2334800,0
2008-06-09,13.75,13.8,13.59,13.69,1565600,0
2008-06-10,13.56,13.84,13.56,13.73,1672400,0
2008-06-11,13.74,13.85,13.61,13.65,1218000,0
2008-06-12,13.69,13.8,13.61,13.76,1281600,0
2008-06-13,13.83,13.89,13.71,13.84,1158400,0
2008-06-16,13.81,13.95,13.67,13.91,1482800,0
2008-06-17,13.98,14.13,13.84,14.02,1870400,0
2008-06-18,13.92,14.16,13.92,14.12,1734800,0
2008-06-19,14.1,14.31,14.06,14.16,1116000,0
2008-06-20,14.15,14.23,13.91,13.99,1530400,0
2008-06-23,14.03,14.11,13.77,13.93,2144800,0
2008-06-24,13.89,14.05,13.88,13.9,1248000,0
2008-06-25,13.9,14.27,13.9,14.24,1394000,0
2008-06-26,14.19,14.24,14.07,14.09,1708000,0
2008-06-27,14.09,14.09,13.97,13.97,2203200,0
2008-06-30,13.86,14.23,13.86,14.09,982400,0
2008-07-01,13.99,14.1,13.98,14.01,1728800,0
2008-07-02,14.02,14.1,13.94,14.01,2469600,0
2008-07-03,13.45,13.56,12.79,13.24,6215600,0
2008-07-07,13.27,13.35,12.18,12.43,6127600,0
2008-07-08,12.43,13.26,12.43,13.15,5850400,0
2008-07-09,13.24,13.7,13.05,13.37,3837600,0
2008-07-10,13.4,13.49,13.26,13.41,2238000,0
2008-07-11,13.34,13.63,13.32,13.6,2632800,0
2008-07-14,13.69,13.84,13.41,13.52,1778000,0
2008-07-15,13.38,13.54,12.99,13.37,4100000,0
2008-07-16,13.42,13.6,13.23,13.38,3483200,0
2008-07-17,13.48,13.71,13.35,13.65,2826400,0
