Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,9.11,9.3,8.93,8.94,74100,0
2008-01-03,8.83,9.03,8.12,8.5,130400,0
2008-01-04,8.43,8.99,8.43,8.58,152500,0
2008-01-07,8.65,8.93,8.3,8.45,63700,0
2008-01-08,8.47,8.47,8.0,8.07,65100,0
2008-01-09,8.02,8.57,7.7,8.55,64300,0
2008-01-10,8.42,8.79,8.1,8.72,39300,0
2008-01-11,8.54,8.54,7.66,8.08,100400,0
2008-01-14,8.14,8.33,7.83,8.01,34700,0
2008-01-15,7.86,8.1,7.71,8.01,26700,0
2008-01-16,7.97,8.82,7.97,8.5,77700,0
2008-01-17,8.43,8.86,7.84,7.84,46900,0
2008-01-18,7.77,8.28,7.77,8.04,46500,0
2008-01-22,7.75,8.44,7.67,8.24,71900,0
2008-01-23,8.03,8.19,7.51,7.98,137800,0
2008-01-24,8.04,8.44,7.85,7.94,39600,0
2008-01-25,8.03,8.33,7.61,7.69,43600,0
2008-01-28,7.66,7.78,7.03,7.66,141800,0
2008-01-29,7.72,7.81,7.13,7.41,138300,0
2008-01-30,7.33,7.63,7.17,7.4,72000,0
2008-01-31,7.28,7.73,7.26,7.6,77500,0
2008-02-01,7.65,7.89,7.4,7.77,44500,0
2008-02-04,7.74,8.26,7.71,7.79,64800,0
2008-02-05,7.6,8.11,7.6,7.72,36000,0
2008-02-06,7.8,7.85,7.37,7.39,29700,0
2008-02-07,7.36,8.02,7.36,7.47,29500,0
2008-02-08,7.38,7.8,7.22,7.38,39400,0
2008-02-11,7.47,7.64,7.3,7.56,19400,0
2008-02-12,7.58,7.62,7.22,7.43,55500,0
2008-02-13,7.75,8.13,7.66,7.99,38100,0
2008-02-14,8.02,8.06,7.45,7.88,41600,0
2008-02-15,7.84,7.84,7.5,7.76,20000,0
2008-02-19,7.88,8.0,7.61,7.77,59800,0
2008-02-20,7.73,7.85,7.52,7.82,48400,0
2008-02-21,7.89,7.89,7.43,7.46,34500,0
2008-02-22,7.58,7.83,7.49,7.79,114400,0
2008-02-25,7.89,7.99,7.67,7.97,28100,0
2008-02-26,7.95,8.0,7.63,7.78,87000,0
2008-02-27,7.73,7.88,7.55,7.81,13600,0
2008-02-28,7.75,8.0,7.55,7.71,46100,0
2008-02-29,7.59,7.74,7.35,7.4,46500,0
2008-03-03,7.39,7.7,7.31,7.68,58400,0
2008-03-04,7.58,7.7,7.28,7.6,27900,0
2008-03-05,7.65,7.68,7.6,7.66,62000,0
2008-03-06,7.61,7.99,6.72,6.72,105400,0
2008-03-07,6.65,6.98,6.0,6.53,160000,0
2008-03-10,6.58,6.66,6.4,6.45,180100,0
2008-03-11,6.64,6.64,6.41,6.54,310900,0
2008-03-12,6.51,6.65,6.42,6.5,99200,0
2008-03-13,6.39,6.71,6.34,6.45,75600,0
2008-03-14,6.57,6.59,6.12,6.14,121600,0
2008-03-17,6.24,6.28,5.96,5.96,81400,0
2008-03-18,6.0,6.48,6.0,6.2,65000,0
2008-03-19,6.27,6.36,5.98,6.06,82500,0
2008-03-20,6.18,6.39,6.05,6.24,186600,0
2008-03-24,6.25,6.49,6.19,6.39,79300,0
2008-03-25,6.45,6.5,6.28,6.49,64500,0
2008-03-26,6.42,6.42,6.06,6.2,59300,0
2008-03-27,6.24,6.5,5.91,6.09,41800,0
2008-03-28,6.09,6.32,5.93,5.93,41700,0
2008-03-31,5.99,6.08,5.88,5.9,49600,0
2008-04-01,6.01,6.12,5.97,6.06,56100,0
2008-04-02,6.03,6.15,5.9,6.15,35900,0
2008-04-03,6.08,6.5,5.99,6.35,92000,0
2008-04-04,6.33,6.5,6.19,6.19,92200,0
2008-04-07,6.22,6.3,6.15,6.18,52000,0
2008-04-08,6.11,6.47,5.88,6.33,43000,0
2008-04-09,6.33,6.33,5.91,5.91,98900,0
2008-04-10,5.94,6.19,5.94,6.05,44500,0
2008-04-11,5.97,6.09,5.52,5.66,86700,0
2008-04-14,5.6,5.69,5.22,5.45,96300,0
2008-04-15,5.45,5.71,4.99,5.42,126600,0
2008-04-16,5.42,5.66,5.25,5.55,143700,0
2008-04-17,5.52,5.98,5.49,5.5,181000,0
2008-04-18,5.62,5.99,5.49,5.7,121400,0
2008-04-21,5.64,6.45,5.26,5.5,538400,0
2008-04-22,5.5,6.24,5.34,5.61,119400,0
2008-04-23,5.65,6.04,5.39,5.79,103000,0
2008-04-24,5.8,5.88,5.63,5.86,49700,0
2008-04-25,5.9,6.09,5.81,6.0,55100,0
2008-04-28,5.99,6.35,5.8,5.97,76600,0
2008-04-29,5.99,6.03,5.72,5.81,51400,0
2008-04-30,5.82,5.99,5.5,5.64,45200,0
2008-05-01,5.63,5.71,5.37,5.44,74100,0
2008-05-02,5.54,5.62,5.46,5.46,56600,0
2008-05-05,5.51,5.6,5.31,5.48,68000,0
2008-05-06,5.49,6.3,5.37,5.79,166600,0
2008-05-07,6.0,6.02,5.14,5.98,150700,0
2008-05-08,5.97,6.14,5.77,6.0,63400,0
2008-05-09,6.01,6.29,5.71,6.23,55300,0
2008-05-12,6.28,6.39,6.04,6.34,38800,0
2008-05-13,6.37,6.5,6.18,6.5,76000,0
2008-05-14,6.5,6.5,5.93,6.2,116500,0
2008-05-15,6.18,6.18,5.51,5.84,115100,0
2008-05-16,5.89,5.97,5.25,5.87,107400,0
2008-05-19,5.85,5.97,5.53,5.9,165800,0
2008-05-20,5.85,5.88,5.42,5.71,94200,0
2008-05-21,5.75,5.75,5.51,5.71,44500,0
2008-05-22,5.76,6.27,5.51,5.94,74400,0
2008-05-23,5.89,6.18,5.54,5.91,62100,0
2008-05-27,5.93,6.11,5.82,6.07,56600,0
2008-05-28,6.09,6.09,5.84,5.96,69400,0
2008-05-29,5.91,5.98,5.69,5.78,64000,0
