Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,18.17,18.47,17.85,18.0,383900,0
2008-01-03,18.07,18.11,17.51,17.55,406000,0
2008-01-04,17.43,17.45,16.9,17.04,495800,0
2008-01-07,17.16,17.47,16.7,16.82,388200,0
2008-01-08,16.93,17.1,16.25,16.29,435800,0
2008-01-09,16.29,16.73,15.68,16.16,511600,0
2008-01-10,15.91,16.31,15.65,16.04,607300,0
2008-01-11,15.88,16.15,15.6,15.63,255800,0
2008-01-14,15.76,16.29,15.76,15.94,367300,0
2008-01-15,15.69,15.73,15.41,15.49,210700,0
2008-01-16,15.51,16.39,15.51,16.13,314700,0
2008-01-17,16.22,16.59,16.06,16.19,418400,0
2008-01-18,16.18,17.0,16.09,16.44,419900,0
2008-01-22,15.75,16.9,15.5,16.37,469900,0
2008-01-23,15.68,17.25,15.68,17.0,551800,0
2008-01-24,16.82,17.0,16.25,16.67,720800,0
2008-01-25,16.88,17.28,16.37,16.55,300500,0
2008-01-28,16.48,17.0,16.34,16.94,468800,0
2008-01-29,17.02,17.29,16.81,17.04,813800,0
2008-01-30,16.94,17.32,16.78,16.91,501400,0
2008-01-31,16.6,17.49,16.42,17.27,625500,0
2008-02-01,17.37,18.07,17.24,17.56,299200,0
2008-02-04,17.55,18.24,17.25,17.4,560700,0
2008-02-05,17.03,17.41,17.0,17.15,391800,0
2008-02-06,17.4,17.41,16.46,16.61,634400,0
2008-02-07,19.02,20.35,17.89,17.96,1608000,0
2008-02-08,18.5,18.87,17.86,18.32,798000,0
2008-02-11,18.16,18.54,17.86,18.28,411900,0
2008-02-12,18.34,18.82,18.13,18.32,366700,0
2008-02-13,18.38,19.02,18.37,19.0,446100,0
2008-02-14,18.92,18.99,18.46,18.53,490000,0
2008-02-15,18.43,18.79,17.98,18.63,446000,0
2008-02-19,18.84,19.06,18.74,18.81,600600,0
2008-02-20,18.31,19.1,18.27,18.87,444800,0
2008-02-21,18.97,19.25,18.87,19.0,561500,0
2008-02-22,18.99,19.06,18.26,18.51,753400,0
2008-02-25,18.44,18.67,18.2,18.55,814700,0
2008-02-26,18.39,18.9,18.12,18.81,1008900,0
2008-02-27,18.52,19.0,18.44,18.69,441200,0
2008-02-28,18.58,18.88,18.13,18.21,317400,0
2008-02-29,17.95,18.65,17.46,17.53,432600,0
2008-03-03,17.58,17.87,17.27,17.56,305300,0
2008-03-04,17.34,17.53,17.13,17.49,341900,0
2008-03-05,17.61,17.81,17.04,17.46,438100,0
2008-03-06,17.33,17.59,16.77,16.87,396000,0
2008-03-07,16.68,17.39,16.68,16.94,368800,0
2008-03-10,16.97,16.97,16.53,16.59,361400,0
2008-03-11,17.06,17.21,16.75,17.17,793600,0
2008-03-12,17.23,17.36,16.76,16.99,379600,0
2008-03-13,16.49,17.53,16.47,17.39,630200,0
2008-03-14,17.69,17.69,16.82,17.02,499400,0
2008-03-17,16.51,17.54,16.46,17.14,437600,0
2008-03-18,17.57,18.15,17.31,18.07,379700,0
2008-03-19,18.17,18.46,17.4,17.42,451100,0
2008-03-20,17.61,17.7,16.95,17.49,1230100,0
2008-03-24,17.59,18.06,17.41,17.98,546400,0
2008-03-25,17.95,18.12,17.66,17.9,333400,0
2008-03-26,17.72,18.11,17.48,18.04,398300,0
2008-03-27,18.11,18.12,17.51,17.6,293200,0
2008-03-28,17.66,17.87,17.35,17.36,355300,0
2008-03-31,17.43,17.98,17.3,17.5,339300,0
2008-04-01,17.87,18.21,17.73,18.2,281800,0
2008-04-02,18.1,18.31,17.75,17.97,377800,0
2008-04-03,17.79,18.27,17.77,18.0,304800,0
2008-04-04,18.04,18.04,17.64,17.83,209100,0
2008-04-07,17.99,18.45,17.43,17.49,270700,0
2008-04-08,17.32,17.64,17.28,17.42,335600,0
2008-04-09,17.4,17.4,16.68,16.71,242400,0
2008-04-10,16.66,17.03,16.57,16.74,460600,0
2008-04-11,16.57,16.78,16.19,16.23,386800,0
2008-04-14,16.19,16.45,16.13,16.28,440500,0
2008-04-15,16.36,16.51,16.23,16.49,322300,0
2008-04-16,16.69,16.87,16.68,16.84,587600,0
2008-04-17,16.8,17.02,16.73,16.82,244800,0
2008-04-18,17.2,17.25,16.91,17.14,341300,0
2008-04-21,16.8,16.8,15.58,15.6,1010400,0
2008-04-22,15.55,15.91,14.18,14.36,878100,0
2008-04-23,14.44,14.99,14.11,14.19,487100,0
2008-04-24,13.14,13.14,10.95,11.0,2023700,0
2008-04-25,11.05,11.62,10.78,11.5,1798100,0
2008-04-28,11.45,12.09,11.28,11.62,1177400,0
2008-04-29,11.63,12.36,11.61,12.35,1197700,0
2008-04-30,12.36,12.51,11.96,12.06,2133600,0
2008-05-01,12.01,12.63,11.94,12.35,487300,0
2008-05-02,12.45,12.59,12.1,12.18,439600,0
2008-05-05,12.11,12.37,12.04,12.11,420900,0
2008-05-06,12.0,12.35,12.0,12.15,466800,0
2008-05-07,12.19,12.5,11.97,12.03,1027300,0
2008-05-08,12.06,12.3,11.98,12.05,549400,0
2008-05-09,12.5,12.5,12.06,12.11,673000,0
2008-05-12,12.18,12.37,12.1,12.17,566100,0
2008-05-13,12.17,12.29,12.05,12.24,662000,0
2008-05-14,12.25,12.51,12.2,12.32,529400,0
2008-05-15,12.27,12.57,12.01,12.22,949600,0
2008-05-16,12.3,12.56,12.15,12.52,797200,0
2008-05-19,12.49,12.76,12.38,12.57,629400,0
2008-05-20,12.49,12.67,12.16,12.27,492000,0
2008-05-21,12.33,12.55,12.21,12.24,367100,0
2008-05-22,12.31,12.65,12.1,12.53,345700,0
2008-05-23,12.44,12.48,12.19,12.28,240400,0
2008-05-27,12.24,12.46,12.05,12.19,751000,0
2008-05-28,12.26,12.69,12.15,12.67,677800,0
2008-05-29,12.6,13.47,12.52,13.39,537200,0
2008-05-30,13.6,13.95,13.33,13.4,532100,0
2008-06-02,13.76,13.76,13.22,13.5,391100,0
2008-06-03,13.7,13.87,13.3,13.49,377800,0
2008-06-04,13.4,14.08,13.4,13.79,495600,0
2008-06-05,13.8,14.13,13.79,14.13,359800,0
2008-06-06,14.01,14.14,13.52,13.54,329300,0
2008-06-09,13.62,13.92,13.22,13.37,257100,0
2008-06-10,13.24,13.48,13.07,13.28,328500,0
2008-06-11,13.27,13.27,12.82,12.82,287000,0
2008-06-12,12.9,13.46,12.9,13.02,339800,0
2008-06-13,13.19,13.54,13.19,13.34,320800,0
2008-06-16,13.26,13.48,13.15,13.37,178000,0
2008-06-17,13.38,13.38,12.8,12.87,364800,0
2008-06-18,12.79,12.91,12.59,12.74,221500,0
2008-06-19,12.73,12.9,12.54,12.63,555700,0
2008-06-20,12.52,12.6,12.17,12.34,582200,0
2008-06-23,12.44,12.5,11.87,11.9,341700,0
2008-06-24,11.88,12.19,11.78,11.86,404300,0
2008-06-25,11.87,12.44,11.82,12.26,542600,0
2008-06-26,12.09,12.15,11.91,12.05,530000,0
2008-06-27,12.05,12.05,11.73,11.81,455900,0
2008-06-30,11.83,12.25,11.72,11.73,335300,0
2008-07-01,11.59,12.11,11.53,12.04,457800,0
2008-07-02,12.01,12.11,11.72,11.82,390900,0
2008-07-03,11.82,12.05,11.65,11.81,130900,0
2008-07-07,11.86,11.97,11.8,11.8,576100,0
2008-07-08,11.8,12.29,11.78,12.29,429100,0
2008-07-09,12.25,12.25,11.6,11.67,403400,0
2008-07-10,11.69,12.09,11.65,11.75,282900,0
2008-07-11,11.67,11.88,11.49,11.66,546600,0
2008-07-14,11.67,11.69,11.22,11.23,329900,0
2008-07-15,11.09,11.5,10.68,10.7,576600,0
2008-07-16,10.76,11.49,10.48,11.36,622600,0
2008-07-17,11.43,11.94,11.07,11.75,514500,0
2008-07-18,11.77,11.88,11.44,11.7,572500,0
2008-07-21,11.77,12.01,11.5,11.84,424500,0
2008-07-22,11.82,12.41,11.26,12.4,338800,0
2008-07-23,12.4,12.85,12.29,12.61,301000,0
2008-07-24,12.67,12.94,12.23,12.33,243700,0
2008-07-25,13.13,13.45,12.69,13.19,853500,0
2008-07-28,13.21,13.35,12.56,12.64,518600,0
2008-07-29,12.71,13.3,12.52,13.27,486000,0
