Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,47.2,47.39,45.66,45.91,694600,0
2008-01-03,45.95,46.15,43.45,43.53,1037100,0
2008-01-04,43.19,43.19,41.41,42.11,1220800,0
2008-01-07,42.25,43.79,42.17,43.23,882300,0
2008-01-08,43.52,43.95,41.62,41.62,716600,0
2008-01-09,41.43,41.83,40.31,41.83,860500,0
2008-01-10,41.77,44.76,41.21,44.31,1416000,0
2008-01-11,43.99,43.99,42.48,43.24,981700,0
2008-01-14,43.77,46.1,43.66,46.0,877000,0
2008-01-15,45.71,46.29,44.9,45.9,928700,0
2008-01-16,45.54,47.86,44.97,47.17,1036300,0
2008-01-17,47.17,47.69,45.55,45.68,1029800,0
2008-01-18,46.2,47.33,45.91,46.55,1032800,0
2008-01-22,44.59,46.91,43.89,46.1,1626400,0
2008-01-23,44.34,50.12,44.34,49.81,1805200,0
2008-01-24,49.77,50.04,48.17,48.24,1295500,0
2008-01-25,48.23,49.73,47.61,48.71,1172400,0
2008-01-28,48.68,49.62,47.87,49.46,875000,0
2008-01-29,49.95,49.97,48.76,49.21,1011600,0
2008-01-30,49.1,50.82,48.72,49.68,1055000,0
2008-01-31,49.9,52.71,49.16,52.0,1516100,0
2008-02-01,53.0,56.3,52.3,55.24,2404500,0
2008-02-04,55.24,57.85,54.57,57.02,2509500,0
2008-02-05,56.36,57.87,56.09,56.92,2261500,0
2008-02-06,56.77,59.93,56.4,58.73,2703300,0
2008-02-07,58.35,59.34,57.62,58.83,1457500,0
2008-02-08,58.4,59.44,57.51,58.41,1333000,0
2008-02-11,58.51,58.87,57.6,58.75,1279900,0
2008-02-12,59.0,60.08,58.02,58.72,1276000,0
2008-02-13,59.29,59.98,58.66,59.68,1206500,0
2008-02-14,59.52,60.48,59.03,59.21,1119200,0
2008-02-15,58.78,59.11,57.63,58.94,1471300,0
2008-02-19,59.15,59.35,57.13,57.71,1452400,0
2008-02-20,57.29,59.99,57.1,59.85,1243500,0
2008-02-21,60.18,60.18,58.48,58.82,1293600,0
2008-02-22,59.2,59.2,57.2,58.79,776800,0
2008-02-25,58.71,61.19,57.92,61.09,1648700,0
2008-02-26,59.51,59.75,57.87,59.15,2199000,0
2008-02-27,58.91,60.9,58.71,60.59,1545700,0
2008-02-28,60.0,60.56,59.12,59.28,1271000,0
2008-02-29,58.83,59.03,57.34,57.61,1270800,0
2008-03-03,57.52,58.92,56.51,58.36,1226200,0
2008-03-04,57.16,59.32,56.58,59.18,1412500,0
2008-03-05,59.23,59.51,57.87,58.4,1391200,0
2008-03-06,58.01,58.11,55.93,56.22,1248500,0
2008-03-07,55.88,57.43,55.08,55.51,1571800,0
2008-03-10,55.7,56.39,54.95,55.62,1194600,0
2008-03-11,57.0,59.08,56.44,59.08,1821800,0
2008-03-12,58.96,59.7,57.61,57.63,1351000,0
2008-03-13,56.93,60.5,56.43,59.6,1748800,0
2008-03-14,60.32,61.06,58.09,59.59,1891000,0
2008-03-17,58.28,59.51,57.57,58.6,1889200,0
2008-03-18,59.59,62.38,59.21,62.33,1646600,0
2008-03-19,62.5,62.82,59.41,59.49,1851500,0
2008-03-20,59.6,62.52,59.35,62.27,1249500,0
2008-03-24,62.66,65.25,62.27,63.6,1482300,0
2008-03-25,64.23,64.23,62.48,62.73,1104900,0
2008-03-26,62.63,63.56,61.81,63.03,826900,0
2008-03-27,63.3,63.31,61.66,62.18,1140100,0
2008-03-28,62.5,62.82,60.73,60.83,895600,0
2008-03-31,61.22,61.41,59.69,60.91,1099200,0
2008-04-01,61.71,64.58,61.38,64.23,1231700,0
2008-04-02,64.59,65.69,63.99,64.79,837500,0
2008-04-03,64.22,64.5,63.12,64.32,952000,0
2008-04-04,64.59,64.74,62.74,62.96,1138700,0
2008-04-07,62.25,65.69,62.25,64.45,1031000,0
2008-04-08,64.01,64.8,63.44,64.09,1344500,0
2008-04-09,63.72,64.54,61.07,61.29,1452600,0
2008-04-10,61.41,63.19,61.21,62.64,867100,0
2008-04-11,61.95,62.87,60.28,60.61,1045400,0
2008-04-14,61.04,62.58,60.43,62.18,830600,0
2008-04-15,61.99,63.66,61.99,63.51,1369200,0
2008-04-16,63.85,66.74,63.84,66.68,1087800,0
2008-04-17,65.97,66.13,63.11,64.07,1221600,0
2008-04-18,66.34,67.12,65.17,67.12,1179300,0
2008-04-21,65.26,65.59,64.78,64.98,1807500,0
2008-04-22,64.7,65.86,62.14,63.54,1800200,0
2008-04-23,65.4,66.78,64.22,65.23,2449900,0
2008-04-24,64.83,66.36,64.66,65.72,1093200,0
2008-04-25,65.91,67.95,65.14,67.61,1110100,0
2008-04-28,67.54,69.86,67.54,69.43,1410900,0
2008-04-29,68.67,70.0,67.82,68.8,1315900,0
2008-04-30,68.9,70.0,68.19,68.47,1341100,0
2008-05-01,68.4,71.31,68.26,71.31,1666300,0
2008-05-02,71.79,71.95,70.57,71.6,1332000,0
2008-05-05,71.01,71.58,70.5,70.91,948000,0
2008-05-06,70.5,72.04,69.89,71.49,1351400,0
2008-05-07,71.88,72.57,70.65,70.65,1400300,0
2008-05-08,70.99,71.97,70.78,71.03,1137900,0
2008-05-09,70.76,71.19,69.79,70.88,1195400,0
2008-05-12,70.79,72.55,69.72,72.55,1048800,0
2008-05-13,72.6,73.43,71.67,73.19,961200,0
2008-05-14,73.78,75.37,73.19,74.54,1409100,0
2008-05-15,74.33,75.28,73.69,75.02,1032500,0
2008-05-16,75.56,75.92,74.25,75.43,1138900,0
2008-05-19,75.31,76.64,74.9,75.19,1197400,0
2008-05-20,74.67,74.85,73.37,73.58,1443200,0
2008-05-21,73.86,74.4,71.25,71.48,1445300,0
2008-05-22,71.19,72.27,70.4,71.38,992600,0
2008-05-23,71.5,71.5,69.83,70.31,871800,0
2008-05-27,70.33,72.18,70.25,71.81,727600,0
2008-05-28,72.02,73.5,72.02,73.26,882800,0
2008-05-29,72.79,74.22,72.21,74.01,972500,0
2008-05-30,74.46,74.46,73.07,73.43,1614500,0
2008-06-02,73.3,73.69,72.28,73.05,927100,0
2008-06-03,73.7,74.7,71.81,72.55,1013100,0
2008-06-04,72.52,72.84,71.63,71.98,1201500,0
2008-06-05,72.37,72.99,71.7,72.73,1485800,0
2008-06-06,72.14,72.16,70.12,70.12,1188700,0
2008-06-09,70.72,70.85,69.26,70.35,1109800,0
2008-06-10,69.66,69.68,67.93,68.23,2188100,0
2008-06-11,68.02,68.51,65.56,65.6,1665800,0
2008-06-12,66.39,68.31,66.39,67.13,1393000,0
2008-06-13,67.95,69.2,67.61,68.53,1750400,0
2008-06-16,67.68,69.32,67.68,69.05,911300,0
2008-06-17,69.24,71.07,69.24,69.98,1285600,0
2008-06-18,69.36,71.74,68.92,70.27,1361900,0
2008-06-19,70.45,74.09,70.41,73.86,1282000,0
2008-06-20,72.37,74.72,72.07,72.37,1419900,0
2008-06-23,73.07,73.42,71.45,71.53,769500,0
2008-06-24,70.93,71.19,69.7,69.72,1234600,0
2008-06-25,69.9,71.17,69.39,70.6,985600,0
2008-06-26,69.49,69.79,68.14,68.35,971300,0
2008-06-27,68.16,70.32,67.5,69.82,1086200,0
2008-06-30,70.09,70.09,68.08,68.88,1243600,0
2008-07-01,68.14,68.7,66.48,68.39,2000800,0
2008-07-02,68.98,69.25,66.92,66.97,1185800,0
2008-07-03,67.24,67.24,65.4,65.68,721600,0
2008-07-07,66.15,68.05,65.57,67.11,2104900,0
2008-07-08,67.61,70.26,66.8,70.08,1963300,0
2008-07-09,69.96,69.98,67.43,67.51,975900,0
2008-07-10,67.65,69.22,67.52,68.45,782900,0
2008-07-11,66.88,67.5,65.15,65.81,1552100,0
2008-07-14,67.7,69.2,64.48,64.88,1543700,0
2008-07-15,64.0,65.16,61.92,64.16,1877200,0
2008-07-16,64.21,68.0,63.98,67.84,1399300,0
2008-07-17,68.16,70.99,67.64,70.93,1716800,0
2008-07-18,70.8,71.68,70.35,71.09,974300,0
2008-07-21,71.48,71.87,69.9,70.94,1027100,0
2008-07-22,70.01,75.09,69.93,75.09,1535900,0
2008-07-23,73.76,74.6,67.36,67.58,2586500,0
2008-07-24,67.14,67.58,63.92,64.0,1533100,0
2008-07-25,64.26,65.48,63.54,64.12,1742500,0
2008-07-28,64.0,65.0,63.73,64.64,1193300,0
2008-07-29,64.64,68.78,64.6,68.35,1830900,0
2008-07-30,69.19,69.25,66.2,67.11,983800,0
2008-07-31,66.27,67.76,65.78,65.96,950900,0
2008-08-01,66.31,66.89,64.94,66.15,846100,0
2008-08-04,66.37,66.85,64.39,65.42,994800,0
2008-08-05,65.55,68.14,65.54,67.97,1171100,0
2008-08-06,67.85,68.25,66.23,67.79,657200,0
2008-08-07,66.88,67.82,66.34,66.89,843500,0
2008-08-08,67.0,70.72,66.82,69.59,1158900,0
2008-08-11,68.99,71.63,68.32,70.71,1073300,0
2008-08-12,70.91,71.39,69.38,69.82,910600,0
2008-08-13,69.82,70.83,68.44,70.26,958000,0
2008-08-14,69.8,71.95,69.58,71.37,1141600,0
2008-08-15,72.15,72.42,70.29,70.63,723300,0
2008-08-18,70.98,70.98,67.8,68.05,941000,0
2008-08-19,67.7,67.7,66.07,66.71,598200,0
2008-08-20,67.21,68.04,65.65,67.03,821900,0
2008-08-21,65.76,66.99,65.57,66.71,673800,0
2008-08-22,67.49,69.19,67.21,69.13,607800,0
2008-08-25,68.75,68.75,63.8,64.72,2480400,0
2008-08-26,64.47,65.0,62.65,63.44,1196500,0
2008-08-27,63.57,64.1,62.99,63.9,870300,0
2008-08-28,64.41,66.06,64.33,65.8,1383300,0
2008-08-29,65.44,66.12,64.4,64.52,771500,0
2008-09-02,65.41,67.4,64.08,64.95,1424200,0
2008-09-03,64.95,66.06,64.51,65.0,1006100,0
2008-09-04,64.7,65.05,62.63,63.48,1115900,0
2008-09-05,63.04,63.04,60.74,62.6,900300,0
2008-09-08,65.45,65.84,63.17,64.16,1173700,0
2008-09-09,64.45,65.01,62.36,62.55,1321200,0
2008-09-10,63.01,66.03,62.7,65.17,1226000,0
2008-09-11,64.51,65.81,63.27,65.81,979900,0
2008-09-12,65.03,66.95,64.08,66.41,998800,0
2008-09-15,63.95,66.75,63.18,64.2,1236500,0
2008-09-16,62.52,65.82,62.05,65.13,1290100,0
2008-09-17,63.48,68.81,62.7,66.33,2153700,0
2008-09-18,67.24,70.3,64.0,69.57,2512000,0
2008-09-19,70.0,71.69,68.04,68.2,1670000,0
2008-09-22,67.31,67.41,63.53,63.78,1042400,0
2008-09-23,64.15,65.39,61.63,61.8,1163300,0
2008-09-24,61.76,62.08,59.24,60.0,1348200,0
2008-09-25,60.6,62.27,59.02,61.89,1256200,0
2008-09-26,60.91,61.89,58.56,60.98,976800,0
2008-09-29,60.18,61.71,58.02,58.18,563100,0
2008-09-30,59.89,62.0,59.27,62.0,572400,0
2008-10-01,62.19,62.19,57.83,58.47,995200,0
2008-10-02,57.8,58.66,53.45,55.0,852100,0
2008-10-03,55.22,57.45,53.58,54.22,798200,0
2008-10-06,52.38,55.46,51.04,53.64,818200,0
2008-10-07,54.25,55.65,49.85,50.68,919700,0
2008-10-08,49.01,54.23,49.01,52.49,474600,0
2008-10-09,52.34,53.18,46.0,46.0,1302000,0
2008-10-10,43.8,50.92,42.84,49.52,1736600,0
2008-10-13,51.65,52.77,48.95,49.67,1291300,0
2008-10-14,54.64,54.64,48.19,49.95,1570600,0
2008-10-15,46.83,48.36,44.53,44.61,1415200,0
2008-10-16,44.61,46.92,41.68,46.53,1814000,0
2008-10-17,45.81,46.89,43.88,44.09,1279800,0
2008-10-20,44.62,46.08,44.15,45.55,1173300,0
2008-10-21,45.47,45.63,43.97,44.03,1025100,0
2008-10-22,42.26,42.26,37.38,38.57,2444000,0
2008-10-23,38.01,39.9,36.41,37.75,1753600,0
2008-10-24,35.0,38.15,34.7,37.17,1042900,0
