Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,34.63,34.63,33.47,33.89,87800,0
2008-01-03,33.89,34.08,33.32,33.32,87400,0
2008-01-04,33.0,33.64,32.64,33.04,79400,0
2008-01-07,33.14,33.8,32.32,33.64,131200,0
2008-01-08,33.84,34.16,32.63,32.66,131400,0
2008-01-09,32.52,34.59,32.52,34.58,151300,0
2008-01-10,34.37,35.21,34.06,34.89,112800,0
2008-01-11,34.64,34.85,33.84,33.87,65400,0
2008-01-14,34.09,34.49,33.39,33.57,87000,0
2008-01-15,33.2,33.3,32.32,32.96,116700,0
2008-01-16,32.82,33.5,32.82,32.85,125300,0
2008-01-17,32.85,33.07,31.46,31.55,85800,0
2008-01-18,31.25,31.83,29.93,31.09,108200,0
2008-01-22,30.5,31.86,30.25,30.74,98000,0
2008-01-23,29.8,32.79,29.4,32.33,211900,0
2008-01-24,32.49,32.6,31.61,32.06,119800,0
2008-01-25,32.4,33.03,31.25,31.59,64100,0
2008-01-28,31.59,32.32,31.4,32.04,98900,0
2008-01-29,32.17,32.85,31.75,32.8,89500,0
2008-01-30,32.65,33.99,32.42,32.6,111100,0
2008-01-31,32.2,33.65,32.09,32.91,97300,0
2008-02-01,33.2,33.79,33.0,33.53,82700,0
2008-02-04,33.48,34.13,32.92,34.13,107500,0
2008-02-05,33.63,33.69,32.57,32.62,90900,0
2008-02-06,32.8,33.35,31.97,32.36,78100,0
2008-02-07,32.3,32.61,30.71,32.01,159900,0
2008-02-08,31.92,32.36,31.2,31.35,63100,0
2008-02-11,31.51,31.51,30.15,30.3,103200,0
2008-02-12,30.5,31.35,30.32,31.11,62300,0
2008-02-13,31.39,31.72,31.15,31.65,61100,0
2008-02-14,31.66,31.82,30.79,30.87,67100,0
2008-02-15,30.65,31.28,30.45,31.19,50400,0
2008-02-19,31.65,31.79,31.04,31.46,67700,0
2008-02-20,31.37,31.95,31.08,31.58,55600,0
2008-02-21,31.6,31.75,30.85,30.98,71500,0
2008-02-22,30.99,31.0,30.13,30.94,73800,0
2008-02-25,30.99,31.3,30.22,30.99,136100,0
2008-02-26,30.84,31.84,30.84,31.44,50400,0
2008-02-27,31.15,32.19,31.15,31.97,45300,0
2008-02-28,31.78,31.97,30.7,30.72,55800,0
2008-02-29,30.3,30.5,29.41,29.41,84400,0
2008-03-03,29.6,29.7,28.52,29.09,96300,0
