Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,10.12,10.14,10.0,10.06,1075600,0
2008-01-03,10.06,10.1,9.84,9.85,1518000,0
2008-01-04,9.88,9.99,9.82,9.92,1688800,0
2008-01-07,9.94,10.03,9.9,9.98,1505200,0
2008-01-08,10.0,10.03,9.72,9.78,3615600,0
2008-01-09,9.84,9.88,9.75,9.85,1627600,0
2008-01-10,9.8,9.98,9.8,9.98,1308800,0
2008-01-11,9.92,10.12,9.9,10.12,2547600,0
2008-01-14,10.16,10.18,9.84,9.87,1896800,0
2008-01-15,9.84,10.03,9.81,9.88,2268000,0
2008-01-16,9.83,9.89,9.76,9.79,1779600,0
2008-01-17,9.81,9.83,9.73,9.74,2078400,0
2008-01-18,9.8,9.81,9.69,9.75,3678800,0
2008-01-22,9.53,9.84,9.41,9.65,2264400,0
2008-01-23,9.46,9.53,9.3,9.47,2990800,0
2008-01-24,9.46,9.66,9.43,9.61,2480800,0
2008-01-25,9.66,9.72,9.33,9.33,2010000,0
2008-01-28,9.31,9.63,9.28,9.63,1634800,0
2008-01-29,9.7,9.7,9.5,9.63,1308800,0
2008-01-30,9.56,9.8,9.53,9.61,1219200,0
2008-01-31,9.49,9.76,9.49,9.69,1589600,0
2008-02-01,9.72,9.82,9.64,9.74,1078800,0
2008-02-04,9.74,9.78,9.62,9.75,1160800,0
2008-02-05,9.63,9.74,9.6,9.71,1745600,0
2008-02-06,9.73,9.73,9.6,9.62,1098000,0
2008-02-07,9.58,9.75,9.58,9.74,1076400,0
2008-02-08,9.7,9.77,9.65,9.72,1323600,0
2008-02-11,9.7,9.74,9.6,9.71,1024000,0
2008-02-12,9.78,9.96,9.75,9.86,2065200,0
2008-02-13,9.9,9.92,9.64,9.75,1783200,0
2008-02-14,9.81,9.9,9.6,9.72,2342800,0
2008-02-15,9.37,10.3,9.37,10.1,4617200,0
2008-02-19,10.18,10.49,10.18,10.28,4754000,0
2008-02-20,10.26,10.28,10.19,10.2,2566800,0
2008-02-21,10.24,10.31,10.22,10.27,2672400,0
2008-02-22,10.32,10.33,10.1,10.22,1502000,0
2008-02-25,10.27,10.56,10.25,10.55,3902000,0
2008-02-26,10.57,10.57,10.31,10.34,2460400,0
2008-02-27,10.33,10.62,10.32,10.43,2852800,0
2008-02-28,10.4,10.6,10.39,10.48,2785600,0
2008-02-29,10.43,10.46,10.2,10.22,2066000,0
2008-03-03,10.24,10.31,10.16,10.31,2558000,0
2008-03-04,10.23,10.41,10.17,10.4,2964800,0
2008-03-05,10.59,10.59,10.32,10.39,2389600,0
2008-03-06,10.31,10.33,10.17,10.19,1836000,0
2008-03-07,10.08,10.23,10.07,10.11,1601600,0
2008-03-10,10.1,10.28,10.1,10.18,1912800,0
2008-03-11,10.39,10.39,10.23,10.33,2470000,0
2008-03-12,10.35,10.44,10.26,10.27,1682400,0
2008-03-13,10.32,10.38,10.23,10.3,3234000,0
2008-03-14,10.38,10.43,10.05,10.13,1377600,0
2008-03-17,10.14,10.14,9.91,9.96,1669600,0
2008-03-18,10.01,10.19,9.94,10.15,1260800,0
2008-03-19,10.19,10.39,10.14,10.14,1532400,0
2008-03-20,10.13,10.29,10.09,10.22,1734800,0
2008-03-24,10.22,10.27,10.1,10.18,1234400,0
2008-03-25,10.21,10.38,10.21,10.33,1538800,0
2008-03-26,10.34,10.34,10.22,10.25,1015200,0
2008-03-27,10.29,10.37,10.16,10.3,1804000,0
2008-03-28,10.35,10.42,10.3,10.4,1581200,0
2008-03-31,10.46,10.46,10.29,10.41,2163200,0
2008-04-01,10.47,10.55,10.41,10.55,1094800,0
2008-04-02,10.56,10.62,10.56,10.59,1108800,0
2008-04-03,10.54,10.62,10.48,10.5,1428400,0
2008-04-04,10.5,10.66,10.5,10.61,822000,0
2008-04-07,10.69,10.69,10.55,10.62,1450800,0
2008-04-08,10.56,10.56,10.45,10.51,1602000,0
2008-04-09,10.49,10.53,10.45,10.48,977600,0
2008-04-10,10.5,10.56,10.44,10.46,1349600,0
2008-04-11,10.38,10.44,10.19,10.24,2727600,0
2008-04-14,9.62,10.11,9.62,10.05,2576400,0
2008-04-15,10.01,10.09,9.87,9.97,2337600,0
2008-04-16,10.02,10.09,9.91,9.95,2562800,0
2008-04-17,10.01,10.01,9.84,9.85,2058000,0
2008-04-18,9.97,9.99,9.88,9.94,2064800,0
2008-04-21,9.85,9.93,9.84,9.88,1466000,0
2008-04-22,9.85,9.88,9.77,9.81,1713600,0
2008-04-23,9.82,9.89,9.81,9.87,1354800,0
2008-04-24,9.89,9.93,9.78,9.86,1956000,0
2008-04-25,9.86,9.91,9.78,9.89,1109200,0
2008-04-28,9.96,9.97,9.83,9.85,1002000,0
2008-04-29,9.88,9.93,9.84,9.88,1452000,0
2008-04-30,9.88,10.0,9.85,9.85,1004800,0
2008-05-01,9.86,10.09,9.82,10.03,1334000,0
2008-05-02,10.07,10.13,9.96,9.99,1445600,0
2008-05-05,10.02,10.13,10.0,10.1,1533600,0
2008-05-06,10.09,10.13,10.02,10.11,1343600,0
2008-05-07,10.14,10.26,10.13,10.14,2608400,0
2008-05-08,10.23,10.32,10.13,10.2,1901600,0
2008-05-09,10.16,10.16,10.04,10.1,1176000,0
2008-05-12,10.14,10.26,10.12,10.26,1434000,0
2008-05-13,10.28,10.3,10.16,10.23,1274000,0
2008-05-14,10.22,10.31,10.2,10.27,1509600,0
2008-05-15,10.27,10.36,10.19,10.36,1673200,0
2008-05-16,10.39,10.49,10.33,10.44,1274400,0
2008-05-19,10.37,10.46,10.31,10.4,1306800,0
2008-05-20,10.4,10.42,10.21,10.29,2082400,0
2008-05-21,10.29,10.36,10.18,10.24,1766400,0
2008-05-22,10.31,10.43,9.71,9.85,6972800,0
2008-05-23,9.85,9.85,9.53,9.62,4026000,0
2008-05-27,9.64,9.72,9.51,9.59,4385600,0
2008-05-28,9.62,9.65,9.47,9.56,3073600,0
2008-05-29,9.56,9.7,9.52,9.56,3436800,0
2008-05-30,9.6,9.61,9.42,9.45,6402400,0
2008-06-02,9.43,9.45,9.33,9.42,3357200,0
2008-06-03,9.45,9.59,9.41,9.44,4614000,0
2008-06-04,9.43,9.48,9.39,9.47,2252400,0
2008-06-05,9.47,9.48,9.36,9.4,4260800,0
2008-06-06,9.36,9.38,9.2,9.21,2626400,0
2008-06-09,9.25,9.3,9.15,9.19,2478000,0
2008-06-10,9.09,9.25,9.09,9.24,2255600,0
2008-06-11,9.23,9.27,9.12,9.16,2540400,0
2008-06-12,9.22,9.23,9.1,9.14,1715200,0
2008-06-13,9.19,9.22,9.06,9.14,2388800,0
2008-06-16,9.19,9.19,8.99,9.1,2786800,0
2008-06-17,9.14,9.19,9.02,9.04,1692000,0
2008-06-18,9.06,9.06,8.91,8.94,2367200,0
2008-06-19,8.96,9.01,8.9,8.93,1622400,0
2008-06-20,8.87,8.94,8.76,8.88,2576800,0
2008-06-23,8.91,8.95,8.81,8.83,1493600,0
2008-06-24,8.78,8.86,8.75,8.76,1874000,0
2008-06-25,8.81,8.85,8.75,8.79,1986800,0
2008-06-26,8.73,8.83,8.68,8.68,1358000,0
2008-06-27,8.68,8.73,8.56,8.57,3656400,0
2008-06-30,8.55,8.73,8.35,8.65,1950400,0
2008-07-01,8.57,8.65,8.5,8.58,1761600,0
2008-07-02,8.55,8.62,8.51,8.52,1847200,0
2008-07-03,8.52,8.72,8.52,8.68,1630800,0
2008-07-07,8.7,8.82,8.67,8.78,2764000,0
2008-07-08,8.79,8.93,8.77,8.9,2031600,0
2008-07-09,8.89,9.03,8.83,8.97,1908400,0
2008-07-10,8.97,8.97,8.76,8.84,1837600,0
2008-07-11,8.8,8.9,8.74,8.83,1960800,0
2008-07-14,8.86,8.9,8.74,8.81,1642800,0
2008-07-15,8.75,8.92,8.73,8.84,1444400,0
2008-07-16,8.82,8.95,8.78,8.95,1472400,0
2008-07-17,8.93,8.95,8.85,8.93,1365600,0
2008-07-18,8.96,9.08,8.89,8.96,1384800,0
2008-07-21,9.0,9.0,8.85,8.91,1124800,0
2008-07-22,8.87,9.06,8.84,9.04,1855600,0
2008-07-23,9.03,9.25,9.01,9.22,1589600,0
2008-07-24,9.2,9.25,9.13,9.15,878400,0
2008-07-25,9.19,9.21,9.03,9.04,951200,0
2008-07-28,8.99,9.06,8.94,9.01,1150400,0
2008-07-29,9.01,9.09,8.98,9.08,979600,0
2008-07-30,9.13,9.28,9.07,9.14,1228800,0
2008-07-31,9.11,9.15,9.0,9.04,1245200,0
2008-08-01,9.09,9.1,8.98,9.06,765600,0
2008-08-04,9.04,9.18,8.99,9.14,809200,0
2008-08-05,9.22,9.49,9.16,9.44,1538000,0
2008-08-06,9.48,9.52,9.38,9.52,1143200,0
2008-08-07,9.46,9.47,9.36,9.4,854800,0
2008-08-08,8.8,9.07,8.64,8.91,4026000,0
2008-08-11,8.89,8.89,8.65,8.7,3706800,0
2008-08-12,8.65,8.78,8.59,8.73,6404800,0
2008-08-13,8.73,8.79,8.63,8.71,2160000,0
2008-08-14,8.7,8.77,8.64,8.7,2317200,0
2008-08-15,8.7,8.77,8.69,8.75,2652000,0
2008-08-18,8.77,8.81,8.73,8.76,1758400,0
2008-08-19,8.73,8.85,8.69,8.75,2261200,0
2008-08-20,8.75,8.83,8.68,8.78,1195200,0
2008-08-21,8.63,9.12,8.5,8.86,3516400,0
2008-08-22,8.91,8.97,8.83,8.89,1890400,0
2008-08-25,8.89,8.94,8.85,8.9,1860000,0
2008-08-26,8.89,9.03,8.88,8.98,1970800,0
2008-08-27,8.97,9.01,8.89,8.95,1401200,0
2008-08-28,8.98,9.05,8.92,9.03,1547600,0
2008-08-29,8.99,9.05,8.91,8.91,1636000,0
2008-09-02,9.01,9.12,8.97,9.03,1722000,0
2008-09-03,9.06,9.15,8.85,8.86,3474400,0
2008-09-04,8.81,8.9,8.79,8.85,1879600,0
2008-09-05,8.81,8.99,8.8,8.99,1989600,0
2008-09-08,9.14,9.16,9.03,9.12,1984400,0
2008-09-09,9.06,9.25,9.06,9.16,2533200,0
2008-09-10,9.21,9.21,9.07,9.1,1725600,0
2008-09-11,9.06,9.2,9.01,9.2,1876000,0
2008-09-12,9.17,9.32,9.16,9.31,2121200,0
2008-09-15,9.38,9.38,8.84,9.25,1896000,0
