Date,Open,High,Low,Close,Volume,Dividend
2014-06-26,11.69,12.11,11.44,12.02,19479300,0
2014-06-27,12.02,12.79,11.82,12.56,2568000,0
2014-06-30,12.42,13.23,12.2,12.21,1429500,0
2014-07-01,12.21,12.51,11.8,12.39,1004000,0
2014-07-02,12.33,12.76,12.23,12.33,807100,0
2014-07-03,12.5,12.63,12.33,12.52,318600,0
2014-07-07,12.62,12.95,12.43,12.86,831200,0
2014-07-08,12.77,12.89,12.0,12.4,951900,0
2014-07-09,12.41,12.89,12.3,12.89,533600,0
2014-07-10,12.43,13.03,12.43,12.87,322900,0
2014-07-11,12.71,12.97,12.64,12.83,276500,0
2014-07-14,12.79,13.06,12.68,12.97,335000,0
2014-07-15,12.91,12.99,12.79,12.84,226200,0
2014-07-16,12.8,12.97,12.76,12.96,126500,0
2014-07-17,12.87,13.05,12.73,13.01,640900,0
2014-07-18,12.82,13.05,12.73,13.02,166800,0
2014-07-21,12.87,13.0,12.73,12.85,142600,0
2014-07-22,12.8,13.05,12.8,13.0,473000,0
2014-07-23,12.88,13.17,12.87,12.96,485200,0
2014-07-24,12.83,13.3,12.7,13.11,573300,0
2014-07-25,12.97,13.66,12.87,13.36,513400,0
2014-07-28,13.24,13.24,12.86,12.99,407700,0
2014-07-29,12.97,13.15,12.69,12.95,583900,0
2014-07-30,12.95,12.95,12.27,12.44,519000,0
2014-07-31,12.2,12.46,11.73,11.77,1264000,0
2014-08-01,11.6,11.89,11.53,11.85,387900,0
2014-08-04,11.7,12.46,11.57,12.01,465100,0
2014-08-05,12.18,12.99,11.79,12.34,2853100,0
2014-08-06,12.4,12.76,11.78,11.83,1774000,0
2014-08-07,11.97,12.12,11.42,11.8,849200,0
2014-08-08,11.9,12.67,11.79,12.53,559300,0
2014-08-11,12.65,13.53,12.46,13.46,1706900,0
2014-08-12,13.4,13.92,13.4,13.65,1198900,0
2014-08-13,13.73,13.99,13.64,13.88,1148700,0
2014-08-14,13.88,14.03,13.8,13.89,296700,0
2014-08-15,13.99,14.41,13.7,14.31,1380600,0
2014-08-18,14.4,15.4,14.4,15.2,2220400,0
2014-08-19,15.06,15.41,14.9,15.12,1382800,0
2014-08-20,15.06,15.58,14.92,15.24,1401600,0
2014-08-21,15.22,15.3,15.01,15.1,433700,0
2014-08-22,15.14,15.48,15.11,15.28,713800,0
2014-08-25,15.36,15.85,15.11,15.64,955200,0
2014-08-26,15.8,16.08,15.59,16.08,2108600,0
2014-08-27,15.91,16.61,15.82,16.22,1134700,0
2014-08-28,16.2,16.68,15.91,16.42,937200,0
2014-08-29,16.48,16.66,15.83,16.44,1429200,0
2014-09-02,16.61,16.7,16.05,16.12,1213800,0
2014-09-03,16.29,16.29,15.39,15.87,1339800,0
2014-09-04,16.05,16.05,15.47,15.91,677700,0
2014-09-05,15.77,16.17,15.77,15.9,1022000,0
2014-09-08,15.64,16.52,15.64,16.21,2324800,0
2014-09-09,16.25,16.46,15.93,16.35,1446100,0
2014-09-10,16.36,16.6,16.24,16.5,1151300,0
2014-09-11,16.54,16.82,16.3,16.76,794300,0
2014-09-12,16.57,16.9,15.9,16.13,1057900,0
2014-09-15,16.13,16.13,15.83,16.03,781100,0
2014-09-16,16.2,16.2,15.86,16.2,742300,0
2014-09-17,16.2,16.47,15.63,16.3,890400,0
2014-09-18,16.31,16.41,16.29,16.4,572900,0
2014-09-19,16.48,16.6,16.26,16.4,3757400,0
2014-09-22,16.27,16.59,16.05,16.36,714500,0
2014-09-23,16.38,16.44,16.12,16.2,830000,0
2014-09-24,16.2,16.51,16.11,16.36,967900,0
2014-09-25,16.3,16.36,16.08,16.27,977500,0
2014-09-26,16.39,16.41,15.83,15.89,986300,0
2014-09-29,15.87,16.4,15.74,16.32,1341000,0
2014-09-30,16.26,16.34,15.92,16.21,4237400,0
2014-10-01,16.18,16.29,15.75,15.92,991100,0
