Date,Open,High,Low,Close,Volume,Dividend
2014-03-21,17.5,17.9,16.2,17.0,5229300,0
2014-03-24,16.92,17.15,16.36,16.75,424300,0
2014-03-25,16.75,16.92,15.0,15.5,487900,0
2014-03-26,15.11,15.5,14.67,15.0,316900,0
2014-03-27,14.84,15.52,14.75,15.12,151200,0
2014-03-28,15.2,15.74,14.83,15.0,312200,0
2014-03-31,15.23,15.66,15.0,15.4,108300,0
2014-04-01,15.22,15.7,15.07,15.53,114200,0
2014-04-02,15.2,16.92,15.09,16.84,135400,0
2014-04-03,16.9,16.9,16.46,16.55,30800,0
2014-04-04,16.51,16.51,15.01,15.35,153700,0
2014-04-07,15.46,15.46,14.92,15.1,133900,0
2014-04-08,15.02,15.25,14.88,15.18,180200,0
2014-04-09,15.3,15.36,14.88,15.05,279300,0
2014-04-10,15.13,15.38,14.27,15.05,96200,0
2014-04-11,14.86,14.86,14.01,14.41,88600,0
2014-04-14,14.51,15.34,14.12,15.17,173900,0
2014-04-15,15.5,15.79,14.43,15.12,184700,0
2014-04-16,15.29,15.35,14.85,15.06,100800,0
2014-04-17,15.0,15.08,14.0,14.35,142000,0
2014-04-21,14.41,14.96,14.16,14.9,30500,0
2014-04-22,14.9,15.25,14.66,14.99,62000,0
2014-04-23,15.1,15.19,14.87,14.87,31800,0
2014-04-24,15.24,15.24,14.25,14.51,90800,0
2014-04-25,14.5,14.51,13.28,13.74,178300,0
2014-04-28,13.68,13.95,12.59,13.5,274500,0
2014-04-29,13.76,13.87,13.17,13.57,127700,0
2014-04-30,13.51,13.51,12.85,13.32,60700,0
2014-05-01,13.34,13.65,12.51,13.44,197100,0
2014-05-02,13.44,13.63,13.4,13.54,25500,0
2014-05-05,13.79,13.85,13.37,13.54,43300,0
2014-05-06,13.51,13.6,12.81,13.03,76900,0
2014-05-07,12.95,13.33,12.33,12.62,260500,0
2014-05-08,12.53,13.0,11.92,12.11,511300,0
2014-05-09,12.0,13.01,11.9,12.62,139400,0
2014-05-12,12.62,12.62,11.9,12.06,77400,0
2014-05-13,12.45,12.68,11.91,12.47,120200,0
2014-05-14,13.59,13.7,12.04,12.47,312800,0
2014-05-15,12.5,12.5,12.17,12.23,46600,0
2014-05-16,12.24,12.5,12.0,12.0,59400,0
2014-05-19,12.08,12.3,12.04,12.19,54800,0
2014-05-20,12.08,12.34,11.95,12.08,57400,0
2014-05-21,12.18,12.42,12.0,12.36,88900,0
2014-05-22,12.48,12.5,12.12,12.22,56800,0
2014-05-23,12.3,12.4,12.26,12.35,50000,0
2014-05-27,12.44,13.03,12.28,12.45,87100,0
2014-05-28,12.51,13.28,12.44,12.79,53200,0
2014-05-29,12.98,13.45,12.68,13.24,57800,0
2014-05-30,13.35,14.06,13.16,13.68,131700,0
2014-06-02,13.77,14.14,13.52,14.0,61400,0
2014-06-03,14.1,15.75,14.01,15.42,185700,0
2014-06-04,15.35,15.72,14.99,15.1,118700,0
2014-06-05,15.18,15.18,14.59,15.04,161000,0
2014-06-06,15.16,15.2,14.61,15.05,54200,0
2014-06-09,15.25,15.25,14.96,15.0,88400,0
2014-06-10,15.04,15.08,14.72,14.8,44400,0
2014-06-11,14.82,14.9,14.4,14.67,74600,0
2014-06-12,14.58,14.65,14.2,14.25,94800,0
2014-06-13,14.33,14.72,14.05,14.47,169700,0
2014-06-16,14.5,14.73,14.05,14.6,97700,0
2014-06-17,14.66,15.08,14.04,14.58,82600,0
2014-06-18,14.63,15.03,14.21,14.75,89100,0
2014-06-19,14.83,15.65,14.65,15.64,89300,0
2014-06-20,15.72,16.96,15.5,16.87,267900,0
2014-06-23,16.8,17.39,16.3,17.35,117700,0
2014-06-24,17.33,17.52,16.81,17.49,198400,0
2014-06-25,17.36,17.7,16.95,16.95,77000,0
2014-06-26,17.14,17.14,16.44,16.55,74200,0
2014-06-27,16.41,17.41,16.25,16.58,817000,0
2014-06-30,16.82,16.87,15.95,16.13,198400,0
2014-07-01,16.21,16.3,15.94,16.1,75200,0
2014-07-02,16.1,16.6,16.03,16.09,54600,0
2014-07-03,16.15,16.7,16.06,16.58,29400,0
2014-07-07,16.55,16.68,15.81,15.9,81300,0
2014-07-08,15.85,16.27,15.32,16.25,98700,0
2014-07-09,16.35,16.35,15.51,15.91,72900,0
2014-07-10,15.71,15.83,15.01,15.03,38600,0
2014-07-11,15.06,15.12,14.73,15.01,72900,0
2014-07-14,15.13,16.2,15.0,15.97,109400,0
2014-07-15,15.99,16.05,15.59,15.69,56100,0
2014-07-16,15.8,15.82,15.2,15.36,53500,0
2014-07-17,15.3,15.59,15.15,15.19,51800,0
2014-07-18,15.12,15.61,14.9,15.2,148900,0
2014-07-21,15.18,15.2,14.66,14.83,167800,0
2014-07-22,14.94,15.19,14.67,14.74,125100,0
2014-07-23,14.79,14.79,13.43,13.85,273600,0
2014-07-24,13.88,14.39,13.37,14.06,140200,0
2014-07-25,13.88,14.66,13.42,14.58,175300,0
2014-07-28,14.53,14.61,13.89,14.09,161100,0
2014-07-29,14.14,14.15,13.82,13.96,73600,0
2014-07-30,14.07,14.13,13.41,13.88,126600,0
2014-07-31,13.74,13.99,13.2,13.7,144100,0
2014-08-01,13.73,13.94,13.0,13.14,60700,0
2014-08-04,13.2,13.82,13.02,13.46,135600,0
2014-08-05,13.47,13.47,12.72,12.95,109300,0
2014-08-06,13.0,13.76,12.93,13.59,123700,0
2014-08-07,13.62,13.65,13.13,13.3,125000,0
2014-08-08,13.76,13.76,13.11,13.35,88400,0
2014-08-11,13.48,13.49,12.66,12.75,100300,0
2014-08-12,12.69,12.96,12.25,12.29,88000,0
2014-08-13,12.37,12.45,12.01,12.35,71800,0
2014-08-14,12.39,12.78,12.3,12.75,75200,0
2014-08-15,12.86,12.86,12.3,12.76,88900,0
2014-08-18,12.8,12.91,12.62,12.86,46000,0
2014-08-19,12.93,13.15,12.76,12.82,44100,0
2014-08-20,12.82,12.95,12.65,12.86,62900,0
2014-08-21,12.86,13.03,12.49,12.85,70800,0
2014-08-22,12.83,12.99,12.64,12.94,104600,0
2014-08-25,12.98,13.29,12.86,13.17,83700,0
2014-08-26,13.23,13.75,13.01,13.72,111200,0
2014-08-27,13.79,14.65,13.79,14.57,146600,0
2014-08-28,14.59,15.14,14.38,14.92,68600,0
2014-08-29,15.01,15.03,14.82,15.0,63100,0
2014-09-02,14.99,15.8,14.94,15.73,79500,0
2014-09-03,15.84,16.0,15.61,15.69,93100,0
2014-09-04,15.68,16.18,15.67,16.03,57300,0
2014-09-05,15.93,16.02,14.99,15.78,79600,0
2014-09-08,15.72,15.9,15.57,15.84,39600,0
2014-09-09,15.86,15.86,15.39,15.69,33900,0
2014-09-10,15.72,15.72,15.21,15.43,35500,0
2014-09-11,15.35,15.51,15.25,15.5,35100,0
2014-09-12,15.53,15.53,14.69,15.16,49300,0
2014-09-15,15.16,15.3,13.98,14.58,125800,0
2014-09-16,14.52,15.45,14.48,15.23,30700,0
2014-09-17,15.31,15.82,15.29,15.64,36600,0
2014-09-18,15.59,16.21,15.4,16.16,74400,0
2014-09-19,16.28,16.4,15.98,16.23,184900,0
2014-09-22,16.19,16.2,15.17,15.98,267700,0
2014-09-23,15.92,16.0,15.63,15.78,87400,0
2014-09-24,15.84,16.49,15.7,16.47,90400,0
2014-09-25,16.48,16.78,16.2,16.3,43500,0
2014-09-26,16.3,16.3,16.1,16.25,18100,0
2014-09-29,16.04,17.69,15.77,17.49,129200,0
2014-09-30,17.53,18.09,17.3,17.34,201800,0
2014-10-01,17.24,17.24,15.9,16.08,175600,0
2014-10-02,16.26,16.42,15.96,16.23,61200,0
2014-10-03,16.41,16.94,16.33,16.52,126800,0
2014-10-06,16.61,16.7,16.38,16.44,65400,0
2014-10-07,16.25,16.45,15.81,15.83,99300,0
2014-10-08,15.82,16.07,15.18,16.03,67500,0
2014-10-09,15.94,15.94,15.56,15.65,47600,0
2014-10-10,15.52,15.81,15.3,15.6,44600,0
2014-10-13,15.66,16.07,15.32,15.55,50400,0
2014-10-14,15.65,16.44,15.65,15.82,59400,0
2014-10-15,15.55,16.01,15.33,15.91,65900,0
2014-10-16,15.6,16.24,15.59,15.66,59500,0
2014-10-17,15.9,15.9,15.0,15.1,21800,0
