Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,33.9,34.41,33.05,33.19,532100,0
2008-01-03,33.33,33.56,32.6,32.64,609200,0
2008-01-04,32.26,32.26,31.21,31.31,492000,0
2008-01-07,31.5,31.99,30.57,30.98,565900,0
2008-01-08,31.19,31.64,30.14,30.18,828200,0
2008-01-09,29.34,30.1,28.41,29.2,770500,0
2008-01-10,28.92,29.58,28.43,29.07,946900,0
2008-01-11,29.2,29.2,27.44,27.57,869600,0
2008-01-14,27.92,28.79,27.92,28.58,573800,0
2008-01-15,27.88,28.29,27.67,28.08,696300,0
2008-01-16,27.95,28.14,27.02,27.07,889600,0
2008-01-17,27.26,27.4,25.4,25.46,739600,0
2008-01-18,25.12,26.14,24.9,25.46,900100,0
2008-01-22,24.39,26.23,24.38,25.47,726900,0
2008-01-23,24.99,26.2,24.25,25.96,812700,0
2008-01-24,26.12,26.8,25.65,26.44,1044100,0
2008-01-25,26.87,27.14,26.5,26.75,1027100,0
2008-01-28,26.82,27.32,26.52,27.29,569900,0
2008-01-29,27.25,27.97,26.96,27.82,863100,0
2008-01-30,27.56,27.97,26.75,26.84,726600,0
2008-01-31,26.25,27.62,26.25,27.29,1184700,0
2008-02-01,27.35,27.98,27.0,27.82,861900,0
2008-02-04,27.56,28.5,27.56,28.11,524700,0
2008-02-05,27.49,27.76,26.74,26.83,715400,0
2008-02-06,27.0,27.27,26.31,26.42,254300,0
2008-02-07,26.32,27.66,26.25,27.58,734900,0
2008-02-08,27.47,27.86,26.96,27.64,902500,0
2008-02-11,27.71,27.96,27.08,27.85,305400,0
2008-02-12,27.94,28.3,27.58,27.82,337300,0
2008-02-13,28.26,29.1,27.97,29.1,371800,0
2008-02-14,29.66,29.67,28.34,28.48,660400,0
2008-02-15,28.22,28.55,27.66,28.07,282200,0
2008-02-19,28.33,28.74,28.12,28.56,288300,0
2008-02-20,28.36,28.76,27.89,28.76,211200,0
2008-02-21,28.9,29.23,27.75,27.95,281400,0
2008-02-22,27.95,28.2,27.24,27.73,434600,0
2008-02-25,27.63,28.51,27.5,28.47,385300,0
2008-02-26,28.23,28.97,28.05,28.75,485600,0
2008-02-27,28.43,29.0,28.14,28.67,998100,0
2008-02-28,28.51,28.69,27.25,27.78,851200,0
2008-02-29,27.57,27.73,26.77,26.88,586900,0
2008-03-03,26.9,27.26,26.35,27.23,806300,0
2008-03-04,27.25,27.39,26.56,27.19,829600,0
2008-03-05,27.48,27.89,27.14,27.56,478500,0
2008-03-06,27.35,27.72,27.0,27.07,679200,0
2008-03-07,26.18,27.4,26.18,27.13,591000,0
2008-03-10,27.28,27.28,26.38,26.39,506400,0
2008-03-11,27.1,27.97,26.67,27.97,554100,0
2008-03-12,27.91,28.68,27.22,27.35,442300,0
2008-03-13,26.98,28.32,26.65,28.3,643800,0
2008-03-14,28.58,28.6,27.21,27.8,395900,0
2008-03-17,26.96,28.62,26.68,28.33,729900,0
2008-03-18,29.49,29.94,28.65,29.74,849100,0
2008-03-19,31.27,31.27,29.58,29.78,1044300,0
2008-03-20,28.89,31.37,27.98,29.88,1542100,0
2008-03-24,30.0,31.66,30.0,31.38,667900,0
2008-03-25,31.45,31.55,30.68,31.42,504500,0
2008-03-26,31.2,31.26,30.33,30.56,746700,0
2008-03-27,30.63,30.88,29.88,29.99,481000,0
2008-03-28,30.09,31.56,30.09,30.57,839200,0
2008-03-31,30.41,30.44,29.78,30.21,415200,0
2008-04-01,30.37,31.69,30.24,31.63,367500,0
2008-04-02,31.53,32.53,31.53,32.18,472800,0
2008-04-03,31.86,32.2,31.54,32.11,372200,0
2008-04-04,32.02,32.37,31.59,32.04,230100,0
2008-04-07,32.25,32.5,31.61,31.75,299200,0
2008-04-08,31.56,32.11,31.15,31.91,346800,0
2008-04-09,32.01,32.01,30.77,31.07,352500,0
2008-04-10,31.14,31.74,30.71,31.65,369700,0
2008-04-11,31.17,31.38,30.27,30.52,707600,0
2008-04-14,30.48,31.1,30.11,30.55,307300,0
2008-04-15,30.63,31.46,30.45,31.22,623800,0
2008-04-16,31.44,32.6,31.44,32.58,661000,0
2008-04-17,32.49,32.62,32.0,32.48,475300,0
2008-04-18,32.95,33.45,32.82,33.21,311600,0
2008-04-21,33.01,33.74,32.73,33.69,289000,0
2008-04-22,33.71,33.79,32.42,32.71,392300,0
2008-04-23,32.9,33.07,32.4,32.98,284700,0
