Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,51.72,52.49,51.72,52.31,287400,0
2008-01-03,52.25,52.42,51.96,52.23,374400,0
2008-01-04,51.65,52.07,50.88,51.05,417300,0
2008-01-07,51.11,51.66,49.31,50.48,329600,0
2008-01-08,50.62,51.65,48.9,49.3,476900,0
2008-01-09,49.25,50.29,48.9,50.21,344000,0
2008-01-10,49.71,51.08,49.45,50.85,344700,0
2008-01-11,50.36,51.49,49.89,50.47,269000,0
2008-01-14,50.9,51.73,50.11,51.48,170800,0
2008-01-15,50.9,51.78,50.45,51.42,234300,0
2008-01-16,51.19,51.79,50.55,51.49,403100,0
2008-01-17,51.75,51.75,49.62,50.0,654700,0
2008-01-18,49.44,51.5,49.44,50.2,521800,0
2008-01-22,48.29,50.28,48.29,49.12,495200,0
2008-01-23,48.91,50.0,47.87,49.25,789800,0
2008-01-24,49.67,50.44,49.32,49.63,436100,0
2008-01-25,50.44,51.06,50.05,50.75,374500,0
2008-01-28,50.11,51.64,49.64,51.19,306200,0
2008-01-29,51.35,51.69,50.04,51.13,378900,0
2008-01-30,50.75,51.52,50.0,50.43,284400,0
2008-01-31,49.51,52.71,49.51,52.41,515500,0
2008-02-01,52.51,53.35,51.54,52.91,352400,0
2008-02-04,52.87,53.36,52.44,52.74,218400,0
2008-02-05,51.78,53.37,51.56,51.94,298000,0
2008-02-06,52.4,52.85,51.26,51.5,214700,0
2008-02-07,51.14,52.95,50.85,52.66,375500,0
2008-02-08,52.59,52.82,51.67,52.12,191000,0
2008-02-11,52.24,52.97,51.8,52.13,206000,0
2008-02-12,52.48,52.95,51.82,52.31,154300,0
2008-02-13,52.92,53.21,51.89,53.21,232800,0
2008-02-14,53.22,53.62,52.5,53.27,310000,0
2008-02-15,52.79,53.15,52.25,52.86,212300,0
2008-02-19,53.46,53.46,52.36,52.56,180400,0
2008-02-20,52.09,53.06,52.09,53.0,182100,0
2008-02-21,52.99,53.0,52.3,52.62,229000,0
2008-02-22,52.62,52.95,51.97,52.59,334800,0
2008-02-25,52.71,53.0,51.67,52.65,202200,0
2008-02-26,52.2,54.06,52.1,53.5,369100,0
2008-02-27,53.01,54.09,52.62,53.97,277400,0
2008-02-28,53.83,53.83,52.62,52.85,259200,0
2008-02-29,51.35,52.2,51.19,51.45,638200,0
2008-03-03,50.86,52.54,50.8,52.33,479800,0
2008-03-04,51.68,52.77,51.0,52.08,380700,0
2008-03-05,52.25,52.34,51.35,51.88,301400,0
2008-03-06,51.7,51.97,51.47,51.69,347800,0
2008-03-07,51.55,52.78,51.41,52.1,237200,0
2008-03-10,52.18,52.18,51.0,51.0,443700,0
2008-03-11,52.08,52.4,51.27,52.26,386000,0
