Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,9.59,9.77,9.37,9.4,389000,0
2008-01-03,9.4,9.46,9.2,9.27,683700,0
2008-01-04,9.15,9.27,8.54,8.7,1016500,0
2008-01-07,8.78,8.89,8.52,8.7,451000,0
2008-01-08,8.7,8.91,8.38,8.45,553100,0
2008-01-09,8.4,8.44,8.02,8.44,464200,0
2008-01-10,8.13,8.33,7.9,8.07,1148300,0
2008-01-11,7.99,8.14,7.79,7.96,713900,0
2008-01-14,8.06,8.09,7.87,8.02,554700,0
2008-01-15,7.89,8.01,7.8,7.93,446200,0
2008-01-16,7.92,8.15,7.82,8.01,598800,0
2008-01-17,8.15,8.15,7.88,7.97,470300,0
2008-01-18,7.94,8.24,7.8,7.95,613400,0
2008-01-22,7.76,8.36,7.71,8.27,645800,0
2008-01-23,8.06,8.73,7.82,8.69,495400,0
2008-01-24,8.76,8.93,8.5,8.82,600000,0
2008-01-25,8.93,8.95,8.51,8.65,579600,0
2008-01-28,8.66,9.2,8.65,9.19,616200,0
2008-01-29,9.21,9.23,8.87,9.12,404900,0
2008-01-30,9.07,9.27,8.97,9.01,279600,0
2008-01-31,8.88,9.54,8.64,9.43,702400,0
2008-02-01,9.49,9.68,9.27,9.65,807700,0
2008-02-04,9.62,9.77,9.43,9.47,542900,0
2008-02-05,9.28,9.51,9.18,9.19,509500,0
2008-02-06,9.22,9.27,8.76,8.84,396100,0
2008-02-07,8.52,8.82,8.3,8.63,1819700,0
2008-02-08,8.59,8.97,8.2,8.66,542000,0
2008-02-11,8.68,9.45,8.37,9.37,1381900,0
2008-02-12,9.38,9.55,9.22,9.33,706300,0
2008-02-13,9.44,9.53,9.19,9.47,287000,0
2008-02-14,9.47,9.49,9.03,9.12,371000,0
2008-02-15,9.02,9.06,8.82,8.95,216900,0
2008-02-19,9.07,9.17,8.79,8.81,214000,0
2008-02-20,8.77,9.0,8.6,8.93,378700,0
2008-02-21,9.01,9.04,8.57,8.61,260200,0
2008-02-22,8.62,8.93,8.6,8.91,282700,0
2008-02-25,8.93,8.99,8.6,8.94,288300,0
2008-02-26,8.97,9.37,8.94,9.28,293400,0
2008-02-27,9.3,9.48,9.23,9.28,217000,0
2008-02-28,9.23,9.34,9.0,9.24,310300,0
2008-02-29,9.11,9.17,8.75,8.78,368500,0
2008-03-03,8.8,8.98,8.75,8.93,245000,0
2008-03-04,8.88,9.04,8.74,8.93,228100,0
2008-03-05,9.01,9.4,8.9,9.23,428800,0
2008-03-06,9.16,9.23,8.72,8.77,304100,0
2008-03-07,8.7,9.02,8.63,8.7,342400,0
2008-03-10,8.77,8.84,8.54,8.54,220400,0
2008-03-11,8.76,8.93,8.54,8.86,406700,0
2008-03-12,8.87,9.22,8.71,8.72,235200,0
2008-03-13,8.71,8.94,8.54,8.89,488300,0
2008-03-14,8.92,8.93,8.55,8.74,251500,0
2008-03-17,8.53,9.09,8.5,8.64,283500,0
2008-03-18,8.83,9.1,8.51,9.06,325000,0
2008-03-19,9.25,9.25,8.79,8.79,291500,0
2008-03-20,8.91,9.37,8.79,9.17,874300,0
2008-03-24,9.2,9.88,9.2,9.88,575800,0
2008-03-25,9.84,10.08,9.67,10.07,591600,0
2008-03-26,10.0,10.23,9.85,10.22,704100,0
2008-03-27,10.45,10.45,9.15,9.3,997500,0
2008-03-28,9.35,10.23,9.31,9.88,774300,0
2008-03-31,9.93,10.37,9.75,10.25,885800,0
2008-04-01,10.51,10.68,10.51,10.62,906600,0
2008-04-02,10.6,10.62,10.41,10.53,410000,0
2008-04-03,10.45,10.52,10.29,10.43,266000,0
2008-04-04,10.48,10.52,10.22,10.28,285200,0
2008-04-07,10.33,10.46,10.18,10.38,461600,0
2008-04-08,10.32,10.33,10.01,10.19,298800,0
2008-04-09,10.18,10.25,9.71,9.73,245200,0
2008-04-10,9.71,10.19,9.6,10.0,439800,0
2008-04-11,9.89,10.19,9.85,9.88,428800,0
2008-04-14,9.86,9.94,9.66,9.7,250600,0
2008-04-15,9.75,9.97,9.56,9.91,385400,0
2008-04-16,9.99,10.34,9.98,10.02,410200,0
2008-04-17,10.0,10.13,9.93,9.96,196600,0
2008-04-18,10.16,10.27,10.01,10.14,401600,0
2008-04-21,10.06,10.09,9.93,9.99,198500,0
2008-04-22,9.92,9.95,9.5,9.63,304800,0
2008-04-23,9.59,9.92,9.53,9.64,437300,0
2008-04-24,9.66,10.17,9.5,10.08,553600,0
2008-04-25,10.1,10.52,9.87,10.4,897000,0
2008-04-28,10.37,10.91,10.3,10.74,627300,0
2008-04-29,10.76,10.95,10.66,10.79,244400,0
2008-04-30,10.85,11.48,10.72,11.08,677700,0
2008-05-01,11.1,11.59,11.1,11.52,363500,0
2008-05-02,11.6,11.79,11.43,11.46,632800,0
2008-05-05,11.42,11.52,11.17,11.29,360800,0
2008-05-06,11.2,11.38,10.5,10.68,717100,0
2008-05-07,10.7,11.07,10.49,10.54,362100,0
2008-05-08,10.56,11.05,10.33,11.03,849400,0
2008-05-09,10.87,11.43,10.79,11.26,360800,0
2008-05-12,11.3,11.5,11.25,11.44,292600,0
2008-05-13,11.43,11.94,11.3,11.91,556400,0
2008-05-14,11.94,11.99,11.6,11.62,341300,0
2008-05-15,11.61,11.66,11.42,11.58,244100,0
2008-05-16,11.66,11.72,11.0,11.04,379700,0
2008-05-19,11.0,11.01,10.83,10.91,351100,0
2008-05-20,10.84,10.91,10.57,10.68,367000,0
2008-05-21,10.67,11.0,10.66,10.75,284100,0
2008-05-22,10.81,11.01,10.75,10.95,515500,0
2008-05-23,10.87,10.94,10.73,10.79,234700,0
2008-05-27,10.88,11.17,10.77,11.17,520900,0
2008-05-28,11.02,11.6,10.92,11.48,1323100,0
2008-05-29,11.75,12.42,11.73,12.1,983100,0
2008-05-30,12.21,12.68,12.2,12.55,622500,0
2008-06-02,12.32,12.59,12.2,12.37,631300,0
2008-06-03,12.44,12.52,11.95,12.3,626100,0
2008-06-04,12.35,12.44,11.97,12.29,623600,0
2008-06-05,12.54,13.26,12.51,13.24,693300,0
2008-06-06,13.18,13.18,12.75,12.8,573400,0
2008-06-09,12.87,13.16,12.57,12.92,341000,0
2008-06-10,12.74,12.84,12.36,12.74,463700,0
2008-06-11,12.67,12.86,12.04,12.07,643200,0
2008-06-12,12.12,12.7,12.01,12.51,321600,0
2008-06-13,12.62,12.93,12.36,12.92,222600,0
2008-06-16,12.9,13.2,12.54,13.12,398300,0
2008-06-17,13.29,13.3,12.8,12.87,546200,0
2008-06-18,12.82,12.93,12.39,12.55,503200,0
2008-06-19,12.55,12.76,12.41,12.72,461000,0
2008-06-20,12.65,12.69,12.09,12.19,708400,0
2008-06-23,12.25,12.43,11.87,11.98,535300,0
2008-06-24,11.88,12.07,11.77,11.88,364600,0
2008-06-25,11.76,12.06,11.49,11.62,846100,0
2008-06-26,11.52,11.77,11.28,11.29,684200,0
2008-06-27,11.29,11.67,11.2,11.41,659600,0
2008-06-30,11.45,11.57,11.23,11.24,453100,0
2008-07-01,11.1,11.8,11.05,11.8,667100,0
2008-07-02,11.85,12.36,11.79,12.1,982200,0
2008-07-03,12.14,12.36,11.89,11.97,242500,0
2008-07-07,12.06,12.37,11.86,12.13,651700,0
2008-07-08,12.17,12.62,11.81,12.58,980100,0
2008-07-09,12.68,13.09,12.56,12.8,894500,0
2008-07-10,12.92,12.92,11.95,12.14,1184400,0
2008-07-11,12.05,12.48,11.55,12.45,819300,0
2008-07-14,12.58,12.59,11.94,11.99,460200,0
2008-07-15,11.82,12.44,11.62,12.1,398100,0
2008-07-16,12.01,12.84,11.83,12.6,394900,0
2008-07-17,12.68,12.94,12.31,12.87,552300,0
2008-07-18,12.86,13.0,12.59,12.83,323000,0
2008-07-21,12.9,13.0,12.3,12.41,389600,0
2008-07-22,12.38,12.72,12.38,12.67,658000,0
2008-07-23,12.63,13.22,12.52,13.02,675500,0
2008-07-24,13.1,13.31,12.85,13.13,786400,0
2008-07-25,13.32,13.33,12.8,12.85,305100,0
2008-07-28,12.78,12.99,12.38,12.53,239200,0
2008-07-29,12.61,13.19,12.59,13.13,374600,0
2008-07-30,13.22,13.64,13.0,13.17,579000,0
2008-07-31,13.02,13.31,12.76,12.86,463000,0
2008-08-01,12.94,13.21,12.38,13.12,511600,0
2008-08-04,13.1,13.16,12.65,12.92,628100,0
2008-08-05,13.0,13.57,12.8,13.55,711900,0
2008-08-06,13.49,13.88,13.22,13.85,672600,0
2008-08-07,13.75,14.09,13.55,13.92,738700,0
2008-08-08,14.0,15.05,13.64,14.81,1053400,0
2008-08-11,14.85,15.36,14.47,14.6,762100,0
2008-08-12,14.51,14.51,13.77,13.96,685800,0
2008-08-13,13.95,14.0,13.28,13.71,500100,0
2008-08-14,13.59,14.54,13.54,14.32,408700,0
2008-08-15,14.45,14.6,14.11,14.59,432000,0
2008-08-18,14.7,14.9,14.34,14.84,496900,0
2008-08-19,14.72,15.0,14.65,14.86,843400,0
2008-08-20,14.91,15.0,14.5,14.62,504500,0
2008-08-21,14.46,14.52,14.12,14.38,448900,0
2008-08-22,14.44,15.0,14.43,14.95,281600,0
2008-08-25,14.9,14.9,14.4,14.58,361000,0
2008-08-26,14.6,14.83,14.4,14.48,331000,0
2008-08-27,14.45,14.65,13.86,13.9,1001900,0
2008-08-28,14.0,14.0,13.46,13.81,773600,0
2008-08-29,13.91,14.2,13.88,14.02,727700,0
2008-09-02,14.42,14.95,13.65,13.94,732500,0
2008-09-03,13.95,14.3,13.78,13.9,682700,0
2008-09-04,13.74,14.27,13.7,14.22,649300,0
2008-09-05,14.2,14.65,13.98,14.42,576900,0
2008-09-08,14.56,15.08,14.56,15.0,764200,0
2008-09-09,15.0,15.24,14.31,14.97,828900,0
2008-09-10,15.19,15.85,15.05,15.17,1081100,0
2008-09-11,14.85,15.3,14.7,15.25,534400,0
2008-09-12,15.15,15.21,14.95,15.04,696900,0
2008-09-15,14.52,15.5,14.33,15.17,755700,0
2008-09-16,14.88,15.29,14.85,14.99,893600,0
2008-09-17,14.67,14.94,14.37,14.39,1387100,0
2008-09-18,14.72,15.15,14.37,14.98,1538400,0
2008-09-19,15.1,15.91,14.29,14.98,1526800,0
2008-09-22,14.91,14.91,13.91,14.06,736800,0
2008-09-23,14.05,14.39,13.91,14.25,563400,0
2008-09-24,14.3,14.62,14.19,14.28,489100,0
2008-09-25,14.39,14.99,14.34,14.84,395200,0
2008-09-26,14.56,15.11,14.52,15.02,571100,0
2008-09-29,14.79,14.96,12.84,14.26,634600,0
2008-09-30,14.41,14.68,14.02,14.22,626000,0
2008-10-01,14.02,14.29,13.93,14.1,523000,0
2008-10-02,14.05,14.4,13.69,13.77,448000,0
2008-10-03,13.96,14.1,12.62,12.71,1008600,0
2008-10-06,12.5,12.53,11.61,12.39,1392400,0
2008-10-07,11.24,11.79,11.16,11.24,1338800,0
2008-10-08,11.04,11.57,10.59,10.79,1119800,0
2008-10-09,11.02,11.06,10.08,10.13,807000,0
2008-10-10,9.9,11.11,9.47,10.93,962700,0
2008-10-13,11.48,11.48,10.85,11.24,515800,0
2008-10-14,11.52,11.52,10.14,10.55,572600,0
2008-10-15,10.37,10.74,9.85,9.85,332600,0
2008-10-16,9.9,11.07,9.84,11.01,765200,0
2008-10-17,10.66,11.0,10.29,10.73,673400,0
2008-10-20,10.83,10.89,10.46,10.8,468600,0
2008-10-21,10.63,11.02,10.62,10.78,264800,0
2008-10-22,10.5,10.75,10.05,10.32,513300,0
2008-10-23,10.39,10.39,9.52,9.96,555000,0
2008-10-24,9.17,10.0,9.17,9.66,506300,0
2008-10-27,9.51,10.05,9.26,9.58,432500,0
2008-10-28,9.79,10.9,9.59,10.85,423700,0
2008-10-29,10.9,11.3,10.6,10.84,800300,0
2008-10-30,11.12,11.39,10.96,11.35,456500,0
2008-10-31,11.35,12.9,11.06,12.25,961100,0
2008-11-03,12.27,12.3,11.91,12.0,497400,0
2008-11-04,12.0,12.06,11.53,11.72,471800,0
2008-11-05,11.63,11.86,10.62,10.7,639800,0
2008-11-06,10.65,10.79,10.12,10.13,724200,0
