Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,29.6,29.9,29.14,29.63,223700,0
2008-01-03,29.66,29.8,29.07,29.07,169100,0
2008-01-04,28.74,28.97,28.51,28.86,304000,0
2008-01-07,29.13,29.91,28.96,29.59,271800,0
2008-01-08,29.72,29.88,29.36,29.41,401600,0
2008-01-09,29.29,29.85,28.93,29.84,248300,0
2008-01-10,29.55,30.48,29.55,30.3,336000,0
2008-01-11,30.04,30.2,29.56,29.59,277300,0
2008-01-14,29.83,29.89,29.42,29.67,170800,0
2008-01-15,29.35,29.39,28.79,29.04,338400,0
2008-01-16,28.89,29.75,28.88,29.29,292700,0
2008-01-17,29.29,29.46,28.19,28.23,298900,0
2008-01-18,28.61,28.61,27.25,27.59,468100,0
2008-01-22,26.7,27.85,26.3,27.25,360500,0
2008-01-23,26.71,28.16,26.54,28.14,403600,0
2008-01-24,28.26,28.26,27.14,27.57,450900,0
2008-01-25,27.8,28.88,27.54,27.75,349400,0
2008-01-28,27.8,28.3,27.63,28.17,198400,0
2008-01-29,28.29,28.58,28.2,28.36,135900,0
2008-01-30,28.28,29.01,28.14,28.14,210400,0
2008-01-31,27.76,28.88,27.68,28.55,289600,0
2008-02-01,28.61,29.32,28.53,29.25,231000,0
2008-02-04,29.2,29.96,28.9,29.87,271300,0
2008-02-05,29.39,29.53,28.46,28.49,311100,0
2008-02-06,28.77,29.01,28.3,28.5,255700,0
2008-02-07,28.28,28.76,28.1,28.75,228400,0
2008-02-08,28.62,28.98,28.39,28.51,229300,0
2008-02-11,28.53,28.57,28.18,28.38,198300,0
2008-02-12,28.47,29.04,28.33,28.67,183500,0
2008-02-13,28.62,29.0,28.57,28.86,156200,0
2008-02-14,28.87,28.95,28.06,28.25,133400,0
2008-02-15,28.08,28.12,27.71,27.99,158400,0
2008-02-19,28.31,28.41,27.74,27.8,198500,0
2008-02-20,27.4,27.95,27.4,27.85,259600,0
2008-02-21,28.07,28.18,26.9,26.97,282100,0
2008-02-22,26.98,27.09,26.5,26.97,246800,0
2008-02-25,26.92,27.15,26.62,26.79,245400,0
2008-02-26,26.78,27.59,26.75,27.41,320600,0
2008-02-27,27.26,27.71,27.26,27.36,317500,0
2008-02-28,26.27,27.35,26.27,26.65,288900,0
2008-02-29,26.69,26.69,25.48,25.59,477100,0
2008-03-03,25.65,25.93,25.48,25.83,463200,0
2008-03-04,25.61,26.03,25.23,25.87,559900,0
2008-03-05,25.91,26.06,25.49,25.89,454300,0
2008-03-06,25.68,25.89,25.14,25.19,358900,0
2008-03-07,26.06,26.66,25.83,26.48,685900,0
2008-03-10,26.52,27.06,26.35,26.57,426200,0
2008-03-11,27.17,27.36,26.5,27.19,529600,0
2008-03-12,27.19,27.3,26.62,26.62,284200,0
2008-03-13,26.33,27.65,26.33,27.62,584300,0
