Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,45.17,45.23,43.43,43.68,1204500,0
2008-01-03,43.69,43.8,42.97,43.06,1350300,0
2008-01-04,42.55,43.0,41.4,41.53,1413600,0
2008-01-07,41.38,42.68,40.86,41.8,1307700,0
2008-01-08,41.87,42.57,39.61,39.9,1607400,0
2008-01-09,39.58,39.58,37.04,39.15,2127600,0
2008-01-10,37.93,39.3,36.91,38.51,3233300,0
2008-01-11,38.13,39.2,37.36,38.13,2046300,0
2008-01-14,38.47,39.03,37.64,38.02,1383700,0
2008-01-15,37.35,37.7,36.95,37.11,1702800,0
2008-01-16,36.89,37.68,36.11,36.9,2116900,0
2008-01-17,37.0,37.17,33.68,33.81,2903200,0
2008-01-18,33.88,34.43,32.33,33.12,3191700,0
2008-01-22,31.73,34.5,30.82,33.52,1979100,0
2008-01-23,32.31,35.87,31.88,35.58,2816100,0
2008-01-24,36.14,36.33,35.0,36.08,1778400,0
2008-01-25,36.5,37.39,34.68,34.87,1726000,0
2008-01-28,34.81,35.64,34.39,35.64,1015400,0
2008-01-29,35.9,36.41,35.21,36.39,1164600,0
2008-01-30,36.32,37.61,35.9,36.08,1319200,0
2008-01-31,36.01,37.39,35.15,37.25,1654200,0
2008-02-01,37.48,37.86,36.7,37.24,1542100,0
2008-02-04,37.09,37.12,36.55,37.04,836600,0
2008-02-05,36.32,36.47,34.97,35.26,1334200,0
2008-02-06,35.41,35.64,34.53,34.62,1427900,0
2008-02-07,34.49,35.32,34.3,34.8,1379000,0
2008-02-08,34.75,34.75,33.7,34.04,1200700,0
2008-02-11,33.99,34.95,33.52,34.55,1025900,0
2008-02-12,34.79,35.34,34.48,34.89,1129700,0
2008-02-13,35.11,35.25,33.85,34.16,1564200,0
2008-02-14,34.21,34.25,32.97,32.97,2964300,0
2008-02-15,32.96,33.62,32.42,33.42,1661400,0
2008-02-19,33.83,34.05,32.2,32.2,2417500,0
2008-02-20,31.68,34.45,31.68,33.48,2353300,0
2008-02-21,31.13,33.42,31.13,32.42,2887700,0
2008-02-22,32.35,32.69,31.26,32.45,1559000,0
2008-02-25,32.3,33.46,31.81,33.34,1801900,0
2008-02-26,33.17,34.96,33.13,34.21,1911200,0
2008-02-27,33.92,34.94,33.69,34.7,1015500,0
2008-02-28,34.46,34.75,33.65,33.92,1057900,0
2008-02-29,33.43,33.49,31.59,31.85,1287700,0
2008-03-03,31.79,32.28,30.54,31.27,1493800,0
2008-03-04,30.87,31.36,30.16,31.0,1290500,0
2008-03-05,31.41,31.97,30.9,31.26,995400,0
2008-03-06,31.04,31.04,30.14,30.28,1140000,0
2008-03-07,30.06,30.74,29.34,29.94,1239800,0
2008-03-10,29.81,30.31,28.65,28.7,1359200,0
2008-03-11,29.7,30.87,29.51,30.87,2039900,0
2008-03-12,30.99,31.45,30.45,30.48,973900,0
2008-03-13,30.05,31.04,29.47,30.85,1082900,0
2008-03-14,31.17,31.17,28.78,29.27,1748500,0
2008-03-17,28.58,28.98,26.94,28.33,1563100,0
2008-03-18,28.8,31.04,28.8,31.02,1755800,0
2008-03-19,31.44,31.47,29.65,29.68,1004100,0
2008-03-20,29.57,31.37,29.57,31.29,1588400,0
2008-03-24,31.42,32.63,31.42,31.83,825900,0
2008-03-25,31.96,32.95,31.67,32.65,856000,0
2008-03-26,32.27,32.28,31.55,32.0,1016700,0
2008-03-27,32.0,32.09,31.16,31.35,1042100,0
2008-03-28,31.54,31.61,29.8,29.89,765300,0
2008-03-31,30.01,31.01,29.7,30.51,1024600,0
2008-04-01,31.11,32.9,31.11,32.9,727400,0
2008-04-02,33.2,33.37,32.2,33.1,1277900,0
2008-04-03,32.81,33.73,32.66,33.41,1036300,0
2008-04-04,33.56,33.56,32.48,32.51,755800,0
2008-04-07,32.64,33.57,32.53,33.2,1400900,0
2008-04-08,33.0,33.83,32.89,33.42,886900,0
2008-04-09,33.4,33.67,32.08,32.24,1870500,0
2008-04-10,32.16,32.64,31.63,31.74,934700,0
2008-04-11,31.36,31.95,30.98,31.05,1017800,0
2008-04-14,34.08,34.08,30.91,30.97,784800,0
2008-04-15,31.27,32.59,31.25,32.59,1483200,0
2008-04-16,32.72,33.39,32.49,33.36,1003700,0
2008-04-17,33.03,33.75,32.76,33.7,612100,0
2008-04-18,34.19,35.28,33.85,34.68,1190500,0
2008-04-21,34.4,34.57,34.0,34.4,563100,0
2008-04-22,34.22,34.59,33.5,33.82,723800,0
2008-04-23,33.91,34.03,33.3,33.77,436200,0
2008-04-24,33.81,35.76,33.74,35.71,716000,0
2008-04-25,35.74,36.16,35.12,36.06,556300,0
2008-04-28,36.15,36.49,35.75,36.12,598200,0
2008-04-29,35.92,36.68,35.76,36.52,486900,0
2008-04-30,36.67,37.6,36.17,36.6,590500,0
2008-05-01,37.44,39.48,36.3,39.48,1120400,0
2008-05-02,39.45,41.35,39.45,40.44,1311900,0
2008-05-05,40.28,40.62,39.71,39.85,727200,0
2008-05-06,39.36,40.34,38.69,40.19,883800,0
2008-05-07,40.45,40.45,38.53,38.57,735900,0
2008-05-08,38.88,38.88,37.56,38.24,997100,0
2008-05-09,38.13,39.23,37.7,38.65,552500,0
2008-05-12,38.77,39.73,38.41,39.63,520500,0
2008-05-13,39.72,40.12,39.12,39.66,667200,0
2008-05-14,39.82,40.14,39.37,39.56,549000,0
2008-05-15,39.67,40.81,39.46,40.69,369900,0
2008-05-16,41.04,41.64,40.04,40.88,844600,0
2008-05-19,40.82,41.88,40.6,41.12,705200,0
2008-05-20,40.6,41.04,39.98,40.5,1083700,0
