Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,59.77,60.66,58.91,59.7,321300,0
2008-01-03,59.87,62.5,59.51,60.35,313900,0
2008-01-04,59.88,60.29,57.25,57.59,284900,0
2008-01-07,58.96,60.04,52.44,54.85,635800,0
2008-01-08,55.02,55.95,50.39,50.64,554500,0
2008-01-09,50.06,50.5,48.16,49.22,617500,0
2008-01-10,49.28,53.49,49.0,52.71,371400,0
2008-01-11,52.02,52.33,49.78,50.4,283200,0
2008-01-14,50.88,52.17,50.7,51.81,308000,0
2008-01-15,51.03,51.77,49.81,50.27,234300,0
2008-01-16,49.09,50.58,46.79,47.8,331200,0
2008-01-17,47.29,48.32,42.69,43.7,468000,0
2008-01-18,43.8,46.42,43.8,45.82,559300,0
2008-01-22,42.19,45.9,41.45,44.19,402500,0
2008-01-23,42.27,50.65,42.07,50.44,803500,0
2008-01-24,50.97,52.99,49.58,50.15,554300,0
2008-01-25,51.78,53.29,49.08,49.46,362800,0
2008-01-28,50.0,51.4,48.82,50.81,413400,0
2008-01-29,51.94,52.69,50.6,52.13,438800,0
2008-01-30,52.08,54.12,50.29,52.23,277200,0
2008-01-31,51.32,54.25,51.32,53.58,399600,0
2008-02-01,54.2,56.15,53.56,55.31,423800,0
2008-02-04,54.0,55.81,54.0,54.96,303300,0
2008-02-05,53.82,54.16,52.5,52.9,399600,0
2008-02-06,53.22,54.15,52.15,53.08,351600,0
2008-02-07,52.5,54.87,52.0,54.14,216300,0
2008-02-08,53.9,55.95,53.65,55.47,184500,0
2008-02-11,55.99,58.0,55.0,57.61,232800,0
2008-02-12,57.89,59.44,57.67,58.48,378800,0
2008-02-13,59.12,59.24,58.5,58.84,349500,0
2008-02-14,59.09,59.81,58.61,59.36,370300,0
2008-02-15,58.86,58.97,56.65,57.11,555100,0
2008-02-19,57.99,59.26,57.66,58.26,425900,0
2008-02-20,57.97,59.34,57.25,59.34,289500,0
2008-02-21,59.75,61.14,58.5,58.88,324500,0
2008-02-22,58.92,58.94,55.05,56.58,427100,0
2008-02-25,56.37,58.9,55.89,58.79,344600,0
2008-02-26,58.77,59.89,57.1,58.98,327600,0
