Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,24.66,24.66,23.82,24.13,600200,0
2008-01-03,24.09,24.31,23.49,23.69,747600,0
2008-01-04,23.53,23.63,22.67,22.91,1182400,0
2008-01-07,22.97,23.42,22.57,22.65,1209100,0
2008-01-08,22.69,23.08,22.02,22.05,832100,0
2008-01-09,22.02,22.49,21.52,21.73,1126500,0
2008-01-10,21.64,21.91,21.34,21.62,1026200,0
2008-01-11,21.43,21.71,20.98,21.05,1010400,0
2008-01-14,21.23,21.84,21.11,21.7,686700,0
2008-01-15,21.42,21.72,21.01,21.02,825600,0
2008-01-16,21.05,21.56,20.77,20.79,929700,0
2008-01-17,20.92,21.29,20.47,20.49,753200,0
2008-01-18,20.53,21.2,20.42,20.61,926700,0
2008-01-22,20.12,21.14,20.02,20.2,1290300,0
2008-01-23,19.79,21.07,19.79,20.81,1184700,0
2008-01-24,20.86,21.7,20.79,21.02,1577400,0
2008-01-25,21.21,21.69,20.98,21.13,991000,0
2008-01-28,20.98,21.24,20.84,21.15,1031900,0
2008-01-29,21.23,22.27,21.15,21.64,1057700,0
2008-01-30,21.56,22.16,21.29,21.76,752000,0
2008-01-31,21.45,22.23,21.44,21.88,950700,0
2008-02-01,21.97,22.14,21.58,21.94,908400,0
2008-02-04,22.0,22.17,21.38,21.49,989900,0
2008-02-05,21.57,22.41,21.49,21.92,1226600,0
2008-02-06,22.08,22.38,21.6,21.77,1126300,0
2008-02-07,21.68,21.97,21.58,21.87,1124000,0
2008-02-08,21.8,22.34,21.65,22.1,821000,0
2008-02-11,22.22,22.41,21.75,22.33,576600,0
2008-02-12,22.49,22.85,22.29,22.45,618100,0
2008-02-13,22.59,22.68,22.09,22.55,579700,0
2008-02-14,22.61,22.87,21.87,21.97,570300,0
2008-02-15,21.8,22.19,21.57,21.93,522400,0
2008-02-19,22.2,22.37,21.79,22.16,641200,0
2008-02-20,22.08,22.32,21.73,22.07,566600,0
2008-02-21,22.16,22.49,21.99,22.1,479000,0
2008-02-22,22.18,22.41,21.62,21.96,1488600,0
2008-02-25,21.99,22.15,21.68,22.08,399500,0
2008-02-26,22.05,22.54,21.84,22.51,554900,0
2008-02-27,22.37,22.57,21.95,22.29,353200,0
2008-02-28,22.22,22.34,21.55,21.62,715300,0
2008-02-29,21.53,21.6,21.07,21.12,666900,0
2008-03-03,21.08,21.52,20.73,21.26,885700,0
