Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,20.23,20.26,18.98,19.35,172000,0
2008-01-03,19.36,19.65,19.06,19.39,81300,0
2008-01-04,18.88,19.07,18.18,18.51,93100,0
2008-01-07,18.41,19.01,17.95,18.75,84300,0
2008-01-08,18.6,18.88,17.97,18.0,133800,0
2008-01-09,18.23,19.3,17.54,19.19,181600,0
2008-01-10,18.98,19.87,18.61,19.56,104100,0
2008-01-11,19.45,19.71,18.4,18.4,169100,0
2008-01-14,18.56,18.99,18.43,18.84,71500,0
2008-01-15,18.4,18.62,18.06,18.16,53300,0
2008-01-16,18.0,18.98,18.0,18.6,129600,0
2008-01-17,18.78,18.91,17.06,17.79,109500,0
2008-01-18,17.76,18.24,17.24,17.25,139700,0
2008-01-22,16.65,17.86,16.52,17.28,103800,0
2008-01-23,16.84,17.99,16.39,17.98,100300,0
2008-01-24,18.02,18.08,17.28,17.38,73500,0
2008-01-25,17.33,18.17,17.33,17.46,55200,0
2008-01-28,17.66,17.92,17.38,17.86,49600,0
2008-01-29,17.98,17.98,17.35,17.86,47800,0
2008-01-30,17.7,17.98,17.28,17.41,47700,0
2008-01-31,17.28,18.05,17.28,17.69,86800,0
2008-02-01,17.61,18.59,17.61,18.59,117000,0
2008-02-04,17.24,18.52,17.24,18.46,115600,0
2008-02-05,18.23,18.53,17.9,17.9,86200,0
2008-02-06,18.05,18.11,17.43,17.64,69100,0
2008-02-07,17.67,17.91,17.51,17.87,38700,0
2008-02-08,17.8,18.07,17.39,17.59,44600,0
2008-02-11,17.39,17.74,17.16,17.5,40700,0
2008-02-12,17.56,17.86,17.38,17.57,45100,0
2008-02-13,17.66,18.55,17.66,18.46,81200,0
2008-02-14,18.32,18.59,17.37,17.82,53500,0
2008-02-15,17.92,17.96,17.28,17.57,87000,0
2008-02-19,17.58,18.24,17.58,17.88,101000,0
2008-02-20,17.94,18.54,17.81,18.37,73500,0
2008-02-21,18.59,18.59,18.07,18.09,82500,0
2008-02-22,18.09,18.39,17.92,18.18,94500,0
2008-02-25,18.18,18.65,18.18,18.53,74100,0
2008-02-26,18.37,19.13,18.37,18.91,74600,0
2008-02-27,18.69,18.91,18.24,18.32,66000,0
2008-02-28,18.72,18.72,17.69,17.89,60300,0
2008-02-29,17.66,17.83,17.29,17.47,77800,0
2008-03-03,17.59,17.59,16.77,17.41,74000,0
2008-03-04,17.25,17.34,16.76,17.16,90000,0
2008-03-05,17.22,17.45,17.03,17.27,31500,0
2008-03-06,17.15,17.36,16.81,16.81,41000,0
2008-03-07,16.64,17.52,16.59,17.25,75700,0
2008-03-10,17.31,17.34,16.79,16.85,71500,0
2008-03-11,17.44,18.71,17.25,18.71,110100,0
2008-03-12,18.72,19.6,18.6,19.12,86500,0
2008-03-13,18.91,18.91,17.75,18.56,99100,0
2008-03-14,18.72,18.72,17.85,18.34,90700,0
2008-03-17,17.79,18.85,17.76,18.22,68700,0
2008-03-18,18.72,19.69,18.27,19.58,103500,0
2008-03-19,19.32,20.02,18.85,18.85,83300,0
2008-03-20,18.41,20.06,18.41,19.89,300000,0
2008-03-24,19.89,20.41,19.89,20.38,90800,0
2008-03-25,20.42,21.06,20.08,21.06,81000,0
2008-03-26,20.53,21.09,19.97,20.07,102800,0
2008-03-27,19.9,21.7,19.9,21.13,274700,0
2008-03-28,21.12,22.14,20.64,20.64,480600,0
2008-03-31,20.8,21.41,20.8,21.05,72700,0
2008-04-01,21.61,21.84,20.82,21.84,100100,0
