Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,14.43,14.8,14.18,14.32,307900,0
2008-01-03,14.37,14.58,13.5,13.6,283800,0
2008-01-04,13.45,13.45,12.82,12.93,239000,0
2008-01-07,13.02,13.52,12.66,13.28,289800,0
2008-01-08,13.3,13.71,12.49,12.5,321900,0
2008-01-09,12.51,12.94,12.34,12.73,280800,0
2008-01-10,11.63,12.5,10.88,12.38,735300,0
2008-01-11,12.13,12.13,10.36,10.56,619800,0
2008-01-14,10.65,11.12,10.43,10.58,404800,0
2008-01-15,10.5,10.5,8.76,9.07,851700,0
2008-01-16,9.06,10.17,9.06,9.98,571200,0
2008-01-17,9.99,10.26,9.76,9.94,204600,0
2008-01-18,9.88,10.33,9.81,10.26,383600,0
2008-01-22,9.83,11.0,9.3,10.3,446100,0
2008-01-23,10.04,12.12,9.69,11.75,337200,0
2008-01-24,11.77,12.03,10.87,10.89,269900,0
2008-01-25,11.07,11.18,10.28,10.4,238200,0
2008-01-28,10.4,10.92,10.18,10.88,155700,0
2008-01-29,10.97,11.49,10.63,11.41,237800,0
2008-01-30,11.3,11.82,11.09,11.4,192000,0
2008-01-31,11.17,12.19,10.86,11.91,152600,0
2008-02-01,11.95,12.23,11.56,11.94,181700,0
2008-02-04,11.93,12.2,11.81,12.08,456700,0
2008-02-05,11.81,12.42,11.81,11.88,278500,0
2008-02-06,12.0,12.35,11.67,11.72,311300,0
2008-02-07,11.66,12.37,11.6,11.99,230300,0
2008-02-08,11.92,12.35,11.83,12.07,247600,0
2008-02-11,12.08,12.2,11.62,11.96,298700,0
2008-02-12,12.03,12.64,12.03,12.27,246700,0
2008-02-13,12.42,12.82,12.2,12.82,182300,0
2008-02-14,12.85,13.06,11.6,11.95,352300,0
2008-02-15,11.88,12.19,11.6,12.11,210400,0
2008-02-19,12.25,12.96,11.82,12.09,224100,0
2008-02-20,12.0,12.62,11.78,12.57,149000,0
2008-02-21,12.63,12.76,11.94,12.0,179000,0
2008-02-22,12.04,12.46,11.6,12.31,156900,0
2008-02-25,12.33,12.72,11.94,12.43,267600,0
2008-02-26,12.37,13.25,12.33,12.9,156000,0
2008-02-27,12.75,13.58,11.93,12.37,257800,0
2008-02-28,12.35,12.35,11.57,11.85,149800,0
2008-02-29,10.09,10.33,9.13,9.28,1042200,0
2008-03-03,9.25,9.41,8.8,8.95,571100,0
2008-03-04,8.87,8.87,8.64,8.71,845200,0
2008-03-05,8.75,9.0,8.59,9.0,537000,0
2008-03-06,9.0,9.0,8.48,8.49,450700,0
2008-03-07,8.57,8.63,8.35,8.47,293400,0
2008-03-10,8.52,8.52,7.89,7.95,247800,0
2008-03-11,7.99,8.29,7.85,8.26,292100,0
2008-03-12,8.26,8.59,8.05,8.07,187600,0
2008-03-13,7.98,8.29,7.83,8.19,165300,0
2008-03-14,8.28,8.28,7.78,7.91,219400,0
2008-03-17,7.91,8.23,7.8,7.83,254200,0
2008-03-18,8.11,8.51,8.03,8.45,153200,0
2008-03-19,8.48,9.01,8.48,8.6,210700,0
2008-03-20,8.76,9.24,8.46,8.88,547600,0
2008-03-24,9.01,9.57,8.99,9.4,201800,0
2008-03-25,9.43,9.61,9.21,9.4,189000,0
2008-03-26,9.35,9.4,8.94,9.22,155400,0
2008-03-27,9.25,9.39,8.93,9.0,161700,0
2008-03-28,9.03,9.04,8.51,8.53,70900,0
2008-03-31,8.58,9.12,8.47,8.77,155500,0
2008-04-01,8.58,9.21,8.58,9.14,185200,0
2008-04-02,9.1,9.5,8.95,9.33,185600,0
2008-04-03,9.24,9.45,9.0,9.19,149400,0
2008-04-04,9.25,9.28,8.99,9.27,167600,0
2008-04-07,9.34,9.37,8.96,9.05,211100,0
2008-04-08,8.96,9.02,8.74,8.91,169100,0
2008-04-09,8.93,9.0,8.62,8.7,192000,0
2008-04-10,8.66,9.04,8.48,8.87,128000,0
2008-04-11,8.79,8.86,8.55,8.67,156100,0
2008-04-14,8.65,8.7,8.58,8.67,101200,0
2008-04-15,8.72,8.72,8.45,8.46,157000,0
2008-04-16,8.59,8.6,8.37,8.5,179600,0
2008-04-17,8.49,8.79,8.49,8.69,271600,0
2008-04-18,8.9,9.28,8.89,9.19,217600,0
2008-04-21,9.11,9.21,9.04,9.1,102200,0
2008-04-22,9.05,9.06,8.6,8.72,211900,0
2008-04-23,8.77,8.95,8.65,8.85,116700,0
2008-04-24,8.87,9.69,8.72,9.59,180400,0
2008-04-25,9.66,9.7,9.0,9.54,154600,0
2008-04-28,9.5,9.6,9.25,9.46,75700,0
2008-04-29,9.43,9.56,9.26,9.49,70100,0
2008-04-30,9.55,9.79,9.12,9.19,152800,0
2008-05-01,8.95,8.95,8.48,8.84,440700,0
2008-05-02,8.88,8.88,8.3,8.54,350000,0
2008-05-05,8.5,8.6,8.25,8.47,302300,0
2008-05-06,8.4,8.51,8.26,8.35,222100,0
2008-05-07,8.36,8.68,8.26,8.29,132000,0
2008-05-08,8.3,8.5,7.79,7.99,240600,0
2008-05-09,7.86,8.2,7.86,8.1,97500,0
2008-05-12,8.15,8.45,8.1,8.43,141100,0
2008-05-13,8.41,8.74,8.32,8.72,88000,0
2008-05-14,8.75,8.94,8.62,8.89,183900,0
2008-05-15,8.88,9.04,8.76,8.94,86700,0
2008-05-16,9.01,9.01,8.5,8.59,113100,0
2008-05-19,8.57,8.95,8.49,8.76,126500,0
2008-05-20,8.7,9.12,8.65,8.84,90500,0
2008-05-21,8.88,9.11,8.58,8.71,164200,0
2008-05-22,8.66,9.0,8.58,8.67,209800,0
2008-05-23,8.59,8.71,8.4,8.45,98900,0
2008-05-27,8.48,8.89,8.48,8.77,89800,0
2008-05-28,8.71,8.79,8.49,8.67,56300,0
2008-05-29,8.63,9.3,8.63,9.0,90900,0
2008-05-30,9.03,9.12,8.84,8.99,167300,0
2008-06-02,8.96,8.96,8.29,8.62,138900,0
2008-06-03,8.67,8.82,8.55,8.78,51300,0
2008-06-04,8.73,9.09,8.7,8.91,46000,0
2008-06-05,8.91,9.34,8.91,9.28,85300,0
2008-06-06,9.18,9.18,8.37,8.38,141700,0
2008-06-09,8.47,8.68,8.25,8.38,119300,0
2008-06-10,8.35,8.85,8.35,8.79,159200,0
2008-06-11,8.75,8.75,8.03,8.06,134200,0
2008-06-12,8.14,8.67,8.14,8.28,69200,0
2008-06-13,8.37,8.58,8.23,8.58,54100,0
2008-06-16,8.53,8.62,8.19,8.53,81700,0
2008-06-17,8.55,8.58,8.1,8.12,71800,0
2008-06-18,8.07,8.16,7.85,8.03,96900,0
2008-06-19,8.03,8.13,7.82,8.06,104000,0
2008-06-20,8.0,8.02,7.8,7.97,213300,0
2008-06-23,8.02,8.05,7.63,7.77,156300,0
2008-06-24,7.7,7.96,7.53,7.73,151400,0
2008-06-25,7.76,8.24,7.75,8.15,119700,0
2008-06-26,8.05,8.27,7.66,7.71,123600,0
2008-06-27,7.66,7.85,7.33,7.7,619900,0
