Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,15.11,15.34,14.12,14.16,1135800,0
2008-01-03,14.25,14.34,13.28,13.32,998600,0
2008-01-04,13.12,13.2,11.97,12.22,1242200,0
2008-01-07,12.25,12.77,11.89,12.43,1143900,0
2008-01-08,12.54,13.1,11.91,11.91,790400,0
2008-01-09,12.21,13.19,12.13,13.16,968200,0
2008-01-10,12.91,14.04,12.76,13.76,1026400,0
2008-01-11,13.71,14.15,13.3,13.48,756500,0
2008-01-14,13.72,13.97,13.3,13.79,482100,0
2008-01-15,13.49,13.5,12.85,13.44,475500,0
2008-01-16,13.37,14.04,13.36,13.78,570500,0
2008-01-17,13.78,14.0,13.23,13.92,613800,0
2008-01-18,13.84,14.96,13.5,13.61,1032900,0
2008-01-22,13.05,14.77,13.05,14.12,1035000,0
2008-01-23,13.78,15.44,13.44,15.38,815000,0
2008-01-24,15.38,16.04,14.48,14.91,853700,0
2008-01-25,15.15,15.25,13.52,13.72,823900,0
2008-01-28,13.72,15.26,13.48,15.25,670800,0
2008-01-29,15.35,15.64,14.94,15.6,796900,0
2008-01-30,15.47,16.43,15.25,15.69,696900,0
2008-01-31,15.46,17.3,15.35,17.19,831200,0
2008-02-01,17.16,17.32,16.25,17.28,638700,0
2008-02-04,17.27,17.36,15.96,16.02,622200,0
2008-02-05,15.57,16.49,15.34,15.69,559400,0
2008-02-06,15.77,16.23,15.11,15.18,372700,0
2008-02-07,15.12,16.43,15.02,16.03,514600,0
2008-02-08,15.97,16.3,15.59,16.01,577900,0
2008-02-11,16.08,16.39,15.44,15.95,526500,0
2008-02-12,16.05,16.61,15.93,16.24,299700,0
2008-02-13,16.47,17.53,16.22,17.07,791600,0
2008-02-14,17.07,17.13,15.72,15.85,546000,0
2008-02-15,15.76,15.94,15.15,15.83,360500,0
2008-02-19,16.07,16.13,15.19,15.46,252300,0
2008-02-20,15.38,16.54,15.28,16.0,562600,0
2008-02-21,16.15,16.57,15.42,15.52,455600,0
2008-02-22,15.54,16.0,15.44,15.96,383400,0
2008-02-25,15.99,16.23,15.66,16.21,616100,0
2008-02-26,16.08,16.86,15.84,16.23,611300,0
2008-02-27,16.1,16.76,15.93,16.19,529900,0
2008-02-28,15.94,16.0,15.12,15.38,531300,0
2008-02-29,14.95,15.35,14.56,14.68,510100,0
2008-03-03,14.72,15.41,14.48,15.18,541900,0
2008-03-04,14.95,15.36,14.63,15.05,486800,0
2008-03-05,14.7,15.98,14.42,14.88,1081200,0
2008-03-06,14.43,14.53,13.31,13.5,953400,0
2008-03-07,13.37,13.95,12.97,13.37,885600,0
2008-03-10,13.37,13.54,12.94,13.0,610300,0
2008-03-11,13.39,14.18,13.31,13.55,1625100,0
2008-03-12,13.65,13.83,12.7,12.73,1126300,0
2008-03-13,12.56,13.25,12.07,13.08,1196200,0
2008-03-14,13.02,13.33,12.35,12.64,808400,0
2008-03-17,12.26,12.86,11.89,12.52,675600,0
2008-03-18,13.03,13.62,12.8,13.55,665800,0
2008-03-19,13.79,14.17,13.16,13.21,565800,0
2008-03-20,13.06,14.46,13.02,14.1,1752700,0
2008-03-24,13.98,15.55,13.98,15.0,1352000,0
2008-03-25,15.05,15.6,14.58,15.49,984400,0
2008-03-26,15.31,15.65,15.01,15.49,692300,0
2008-03-27,15.91,15.99,15.31,15.43,929800,0
2008-03-28,15.4,15.56,14.54,14.87,808700,0
2008-03-31,14.81,15.31,14.44,15.07,909500,0
2008-04-01,15.3,16.24,15.17,16.21,1065700,0
2008-04-02,15.93,16.91,15.93,16.34,914300,0
2008-04-03,16.16,16.5,15.98,16.41,519800,0
2008-04-04,16.48,16.6,16.04,16.36,692000,0
2008-04-07,16.5,16.69,16.17,16.4,519900,0
2008-04-08,16.25,16.48,16.06,16.47,637000,0
2008-04-09,16.56,16.75,15.37,15.44,554000,0
2008-04-10,15.66,16.24,15.46,15.85,473600,0
2008-04-11,16.54,16.54,14.86,14.97,522300,0
2008-04-14,14.97,15.09,14.33,14.47,557600,0
2008-04-15,14.41,14.48,14.02,14.3,383100,0
2008-04-16,14.54,15.15,14.48,15.14,426000,0
2008-04-17,15.1,15.17,14.69,15.05,395500,0
2008-04-18,15.28,15.94,15.08,15.82,527900,0
2008-04-21,15.72,15.72,15.12,15.31,475700,0
2008-04-22,15.23,15.23,14.19,14.33,426100,0
2008-04-23,14.45,14.59,13.86,14.37,431000,0
2008-04-24,14.46,15.08,14.07,14.68,1089100,0
2008-04-25,14.79,15.51,14.3,15.5,702600,0
2008-04-28,15.51,16.66,15.35,16.25,680200,0
2008-04-29,16.12,16.51,15.97,16.4,736900,0
2008-04-30,16.58,17.42,16.36,16.68,833500,0
2008-05-01,16.78,17.64,16.67,17.42,642500,0
2008-05-02,17.42,17.65,16.94,17.04,590000,0
2008-05-05,17.02,17.33,16.75,17.0,390200,0
2008-05-06,16.95,17.08,16.69,16.74,548700,0
2008-05-07,16.66,16.88,15.64,15.66,779600,0
2008-05-08,15.69,15.69,14.8,15.06,698400,0
2008-05-09,15.0,15.46,14.9,15.1,557600,0
2008-05-12,15.1,15.99,14.9,15.95,488300,0
2008-05-13,15.94,16.42,15.81,16.13,549800,0
2008-05-14,16.2,16.67,16.11,16.34,393500,0
2008-05-15,16.25,16.42,15.8,16.38,449500,0
2008-05-16,16.53,17.04,15.7,16.1,433500,0
2008-05-19,16.13,16.52,15.5,15.65,537800,0
2008-05-20,15.5,15.5,14.9,15.26,827700,0
2008-05-21,14.36,15.48,14.13,15.27,1762200,0
2008-05-22,15.27,16.03,14.94,15.98,1476100,0
2008-05-23,15.85,15.91,15.06,15.13,508000,0
2008-05-27,15.24,15.95,15.16,15.95,536900,0
2008-05-28,16.17,16.57,15.8,16.12,622200,0
2008-05-29,16.13,16.79,15.97,16.66,734700,0
2008-05-30,16.71,17.07,16.37,16.89,743200,0
2008-06-02,16.75,16.81,15.54,16.2,646800,0
2008-06-03,16.4,16.74,16.17,16.69,563900,0
2008-06-04,16.66,17.25,16.16,16.75,616400,0
2008-06-05,16.75,17.6,16.74,17.09,625200,0
2008-06-06,16.7,16.76,15.47,15.5,707600,0
