Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,20.73,20.92,20.4,20.68,791800,0
2008-01-03,20.6,20.74,20.41,20.6,818400,0
2008-01-04,20.45,20.45,19.69,19.92,1496600,0
2008-01-07,19.95,20.2,19.7,19.92,679000,0
2008-01-08,19.85,20.02,19.6,19.75,586800,0
2008-01-09,19.73,19.9,19.5,19.85,854600,0
2008-01-10,19.77,20.58,19.6,20.51,1437600,0
2008-01-11,20.6,20.6,19.24,19.49,806600,0
2008-01-14,19.41,19.56,19.12,19.15,674600,0
2008-01-15,19.2,19.22,18.04,18.11,2645200,0
2008-01-16,18.22,18.22,16.49,17.49,2940600,0
2008-01-17,17.42,17.82,15.94,16.33,3239000,0
2008-01-18,16.49,17.35,16.49,17.0,2524200,0
2008-01-22,16.32,16.32,14.41,16.02,3475600,0
2008-01-23,15.54,16.84,14.96,16.71,2739400,0
2008-01-24,17.12,18.18,16.88,17.23,2047200,0
2008-01-25,17.78,17.94,17.41,17.6,3311400,0
2008-01-28,17.39,17.62,16.91,17.22,1745600,0
2008-01-29,17.47,18.15,17.2,18.15,1104400,0
2008-01-30,18.35,18.47,17.58,17.83,1262400,0
2008-01-31,17.92,19.16,17.76,18.46,4343800,0
2008-02-01,18.74,19.57,18.48,19.15,1963000,0
2008-02-04,19.4,19.55,18.88,19.4,1193800,0
2008-02-05,19.25,19.35,18.36,18.44,1288400,0
2008-02-06,18.88,19.19,18.48,18.56,966200,0
2008-02-07,18.56,18.75,18.28,18.58,1637800,0
2008-02-08,18.83,19.25,18.64,18.83,927400,0
2008-02-11,18.8,19.4,18.53,19.14,760600,0
2008-02-12,19.1,19.72,19.1,19.43,1209800,0
2008-02-13,19.56,20.47,19.54,20.26,1519800,0
2008-02-14,20.43,21.37,19.52,19.55,2090000,0
2008-02-15,19.59,19.76,19.0,19.36,1193800,0
2008-02-19,19.55,19.74,19.07,19.2,1142600,0
2008-02-20,19.03,19.15,18.52,18.97,1509000,0
2008-02-21,19.28,19.67,18.95,19.33,1498800,0
2008-02-22,19.41,19.41,18.72,19.0,1784400,0
2008-02-25,19.11,19.14,18.68,18.98,1206600,0
