Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,26.81,26.94,26.36,26.44,1681600,0
2008-01-03,26.48,26.8,26.28,26.73,1602600,0
2008-01-04,26.58,26.75,26.42,26.52,1612500,0
2008-01-07,26.93,27.21,26.8,27.14,1959000,0
2008-01-08,27.29,27.31,26.34,26.42,1458400,0
2008-01-09,26.38,27.04,26.26,27.04,1572300,0
2008-01-10,26.94,27.73,26.78,27.48,1905000,0
2008-01-11,27.34,27.69,27.04,27.24,1153800,0
2008-01-14,27.41,27.52,27.19,27.47,1011700,0
2008-01-15,27.2,27.44,27.13,27.18,1881400,0
2008-01-16,27.16,27.52,27.09,27.14,1867000,0
2008-01-17,27.12,27.14,26.38,26.39,2177700,0
2008-01-18,26.58,26.58,25.51,25.77,2436300,0
2008-01-22,24.75,26.19,24.66,25.75,3024000,0
2008-01-23,25.03,26.54,24.59,26.43,2979000,0
2008-01-24,26.49,26.51,26.0,26.12,1814400,0
2008-01-25,26.44,26.5,25.51,25.71,1976800,0
2008-01-28,26.34,26.73,25.9,26.73,1968400,0
2008-01-29,26.8,27.16,26.6,27.12,1076400,0
2008-01-30,27.0,27.55,26.53,26.63,1335100,0
2008-01-31,26.2,27.52,26.13,27.1,1738300,0
2008-02-01,27.08,27.64,27.01,27.61,1392400,0
2008-02-04,27.63,27.63,27.18,27.25,727200,0
2008-02-05,26.86,26.99,26.64,26.67,1338300,0
2008-02-06,26.67,27.04,26.51,26.75,1506600,0
2008-02-07,27.11,27.38,26.81,27.35,1573800,0
2008-02-08,27.15,27.17,26.57,26.58,1827000,0
2008-02-11,26.58,26.61,25.91,26.31,1507200,0
2008-02-12,26.53,27.05,26.39,26.76,1476600,0
2008-02-13,27.02,27.11,26.72,27.0,1043700,0
2008-02-14,26.99,27.09,26.63,26.68,853300,0
2008-02-15,26.64,27.23,26.34,27.13,1076400,0
2008-02-19,27.39,27.48,26.87,26.99,1381500,0
2008-02-20,26.81,27.23,26.64,27.14,1248400,0
2008-02-21,27.19,27.43,27.08,27.14,1323100,0
2008-02-22,27.27,27.44,26.68,27.43,1338300,0
2008-02-25,27.33,27.62,26.92,27.6,1722300,0
2008-02-26,27.4,27.98,27.4,27.86,1333800,0
2008-02-27,27.75,28.36,27.7,28.08,1071000,0
2008-02-28,27.85,27.89,27.47,27.64,1412500,0
2008-02-29,27.34,27.34,26.73,26.78,1585900,0
2008-03-03,26.82,26.83,26.3,26.78,1495500,0
2008-03-04,26.56,27.1,26.44,27.0,1674600,0
2008-03-05,27.04,27.36,26.52,26.69,2278500,0
2008-03-06,26.53,26.59,26.0,26.0,1291000,0
2008-03-07,25.92,26.6,25.81,26.25,1759600,0
2008-03-10,26.33,26.74,26.14,26.18,1579500,0
2008-03-11,26.82,27.48,26.25,26.92,1926000,0
2008-03-12,26.67,26.8,25.96,26.0,2898900,0
2008-03-13,25.69,26.32,25.58,26.29,2672500,0
2008-03-14,26.29,26.4,25.68,25.98,2955700,0
2008-03-17,25.44,26.32,25.36,26.06,2867100,0
2008-03-18,26.51,26.94,26.24,26.94,2764000,0
2008-03-19,27.18,27.32,26.45,26.45,1532400,0
2008-03-20,26.55,27.08,26.48,27.08,2136100,0
2008-03-24,27.28,27.6,27.04,27.13,1336000,0
2008-03-25,27.08,27.39,26.77,27.29,1372600,0
2008-03-26,27.15,27.22,26.69,26.7,1244800,0
2008-03-27,26.89,27.0,26.61,26.63,1024200,0
2008-03-28,26.66,26.88,26.46,26.5,1017900,0
2008-03-31,26.54,26.96,26.31,26.72,1502100,0
