Date,Open,High,Low,Close,Volume,Dividend
1991-07-30,3.17,3.39,3.17,3.28,11458800,0.0
1991-07-31,3.31,3.42,3.31,3.33,3931200,0.0
1991-08-01,3.33,3.39,3.11,3.19,1199700,0.0
1991-08-02,3.19,3.28,3.17,3.19,2116800,0.0
1991-08-05,3.22,3.25,3.17,3.22,626400,0.0
1991-08-06,3.25,3.25,3.17,3.19,342000,0.0
1991-08-07,3.25,3.25,3.17,3.19,818100,0.0
1991-08-08,3.22,3.22,3.17,3.17,382500,0.0
1991-08-09,3.19,3.25,3.15,3.22,875700,0.0
1991-08-12,3.17,3.22,3.17,3.17,10800,0.0
1991-08-13,3.17,3.33,3.17,3.33,479700,0.0
1991-08-14,3.36,3.56,3.33,3.56,785700,0.0
1991-08-15,3.5,3.58,3.42,3.47,117000,0.0
1991-08-16,3.42,3.5,3.39,3.39,252000,0.0
1991-08-19,3.25,3.28,3.08,3.28,745200,0.0
1991-08-20,3.22,3.31,3.22,3.31,57600,0.0
1991-08-21,3.44,3.47,3.39,3.44,330300,0.0
1991-08-22,3.42,3.53,3.42,3.47,31500,0.0
1991-08-23,3.42,3.58,3.42,3.5,472500,0.0
1991-08-26,3.58,3.69,3.5,3.65,148500,0.0
1991-08-27,3.69,3.69,3.5,3.56,228600,0.0
1991-08-28,3.67,3.78,3.64,3.72,908100,0.0
1991-08-29,3.75,4.14,3.75,4.14,1005300,0.0
1991-08-30,4.11,4.22,4.11,4.17,669600,0.0
1991-09-03,4.11,4.17,3.89,3.89,256500,0.0
1991-09-04,3.97,3.97,3.75,3.78,432900,0.0
1991-09-05,3.83,4.08,3.78,4.03,1278900,0.0
1991-09-06,4.08,4.14,4.03,4.03,89100,0.0
1991-09-09,4.0,4.0,4.0,4.0,10800,0.0
1991-09-10,4.03,4.08,4.0,4.0,21600,0.0
1991-09-11,4.06,4.36,4.06,4.36,489600,0.0
1991-09-12,4.28,4.5,4.28,4.36,699300,0.0
1991-09-13,4.53,4.53,4.39,4.5,189900,0.0
1991-09-16,4.56,4.56,4.47,4.47,254700,0.0
1991-09-17,4.56,4.86,4.47,4.75,431100,0.0
1991-09-18,4.86,4.86,4.72,4.72,99900,0.0
1991-09-19,4.83,4.86,4.75,4.76,382500,0.0
1991-09-20,4.75,4.78,4.67,4.72,538200,0.0
1991-09-23,4.69,4.75,4.61,4.72,156600,0.0
1991-09-24,4.75,4.78,4.74,4.78,243900,0.0
1991-09-25,4.86,4.94,4.78,4.92,888300,0.0
1991-09-26,5.0,5.0,4.89,4.89,281700,0.0
1991-09-27,4.97,4.97,4.81,4.81,328500,0.0
1991-09-30,4.81,4.81,4.56,4.67,176400,0.0
