Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,26.46,26.83,25.72,26.02,2912600,0
2008-01-03,25.95,26.15,25.6,26.0,3236700,0
2008-01-04,25.75,26.8,23.95,24.55,6984000,0
2008-01-07,24.55,24.74,24.35,24.55,3871700,0
2008-01-08,24.52,25.5,24.27,24.32,4482000,0
2008-01-09,24.15,24.45,23.14,24.02,4406700,0
2008-01-10,23.75,24.04,23.37,23.4,2997500,0
2008-01-11,23.33,25.25,22.69,23.59,4655100,0
2008-01-14,23.91,24.0,23.54,23.94,1921300,0
2008-01-15,23.64,23.68,22.3,22.84,3600300,0
2008-01-16,22.34,24.29,22.2,23.63,2972900,0
2008-01-17,22.37,22.55,20.28,20.8,17550000,0
2008-01-18,20.54,20.6,18.96,19.33,16387400,0
2008-01-22,17.78,18.65,17.3,18.07,14634600,0
2008-01-23,17.67,19.3,17.5,19.12,11654900,0
2008-01-24,19.6,19.9,18.7,19.14,9037400,0
2008-01-25,19.6,19.9,19.15,19.27,8832600,0
2008-01-28,19.15,19.25,18.15,18.6,7221600,0
2008-01-29,18.99,19.23,17.97,18.33,7875400,0
2008-01-30,18.28,18.95,18.11,18.69,4914700,0
2008-01-31,18.33,19.75,18.3,19.66,3145300,0
2008-02-01,17.53,17.6,16.54,17.13,22536800,0
2008-02-04,16.9,17.98,16.85,17.79,9151500,0
2008-02-05,17.58,18.33,17.45,18.15,6281500,0
2008-02-06,18.12,18.83,18.05,18.43,7449900,0
2008-02-07,18.12,18.44,17.82,18.2,6693700,0
2008-02-08,18.1,19.01,18.05,18.52,4953400,0
2008-02-11,18.53,18.55,18.22,18.36,3438300,0
2008-02-12,18.15,18.55,18.15,18.41,2662900,0
2008-02-13,18.42,18.85,18.42,18.67,3712900,0
2008-02-14,18.69,18.82,18.6,18.65,1085300,0
2008-02-15,18.63,19.0,18.48,19.0,1432700,0
2008-02-19,18.84,19.23,18.5,18.57,1256500,0
2008-02-20,18.6,18.6,17.75,18.15,2697400,0
2008-02-21,18.29,18.65,18.02,18.26,901900,0
2008-02-22,18.26,18.4,17.96,18.35,857900,0
2008-02-25,18.3,18.85,18.3,18.73,1505100,0
2008-02-26,18.66,19.15,18.59,18.87,1709100,0
2008-02-27,18.79,18.98,18.6,18.94,1760000,0
2008-02-28,18.68,18.8,18.3,18.62,1570200,0
2008-02-29,18.53,18.59,17.97,18.27,1478700,0
2008-03-03,18.38,18.49,18.19,18.36,1453100,0
2008-03-04,18.31,18.33,17.83,18.11,2736700,0
2008-03-05,18.14,18.71,18.05,18.6,1299600,0
2008-03-06,18.6,18.8,18.5,18.61,1581300,0
2008-03-07,18.7,18.83,18.19,18.3,1280600,0
2008-03-10,18.3,18.58,17.9,18.07,1344500,0
2008-03-11,18.14,18.22,17.71,18.0,2400100,0
2008-03-12,18.0,18.17,17.85,17.95,2372700,0
2008-03-13,17.97,18.2,17.75,17.99,1423200,0
2008-03-14,18.07,18.07,17.58,17.79,1023300,0
2008-03-17,17.7,17.73,17.05,17.25,1796200,0
2008-03-18,17.3,17.55,17.08,17.3,952300,0
2008-03-19,17.35,17.7,17.3,17.46,2937700,0
2008-03-20,17.35,18.2,17.35,18.0,1319200,0
