Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,20.06,20.14,19.9,19.91,49900,0
2008-01-03,19.9,19.95,19.8,19.89,27500,0
2008-01-04,19.69,19.89,19.6,19.65,56700,0
2008-01-07,19.89,20.12,19.46,19.89,49000,0
2008-01-08,19.92,20.22,19.6,19.9,26200,0
2008-01-09,19.78,19.95,19.51,19.68,33900,0
2008-01-10,19.71,20.21,19.55,20.18,30800,0
2008-01-11,20.18,20.18,19.67,20.18,19500,0
2008-01-14,20.0,20.2,19.67,19.97,18900,0
2008-01-15,20.0,20.0,19.75,19.9,34700,0
2008-01-16,19.75,20.0,19.75,19.98,26300,0
2008-01-17,20.0,20.0,19.5,19.51,28100,0
2008-01-18,19.5,19.7,18.1,18.51,92600,0
2008-01-22,17.52,19.37,15.3,18.7,91900,0
2008-01-23,18.6,18.87,17.67,18.39,69900,0
2008-01-24,18.67,19.12,18.5,19.0,27700,0
2008-01-25,18.97,19.7,18.85,19.57,20000,0
2008-01-28,19.79,19.8,19.32,19.74,22400,0
2008-01-29,19.74,19.96,19.0,19.59,34800,0
2008-01-30,19.57,19.85,19.5,19.62,39700,0
2008-01-31,19.02,19.49,19.02,19.49,30900,0
2008-02-01,19.5,19.75,19.02,19.5,28300,0
2008-02-04,19.75,19.9,19.25,19.73,23900,0
2008-02-05,19.9,19.9,19.25,19.59,15400,0
2008-02-06,19.77,19.8,19.09,19.1,22400,0
2008-02-07,19.01,19.57,19.0,19.2,10600,0
2008-02-08,19.53,19.7,19.4,19.4,12000,0
2008-02-11,19.67,19.67,19.31,19.67,12100,0
2008-02-12,19.67,20.0,19.1,19.97,38500,0
2008-02-13,20.0,20.0,19.41,19.9,21700,0
2008-02-14,19.71,19.99,19.52,19.86,17200,0
2008-02-15,19.9,20.1,19.52,19.7,40900,0
2008-02-19,20.05,20.08,19.15,20.08,54900,0
2008-02-20,19.88,20.0,19.27,19.94,53900,0
2008-02-21,20.0,20.0,19.32,19.32,48000,0
2008-02-22,19.29,19.4,19.05,19.11,20600,0
2008-02-25,19.18,19.26,19.0,19.21,30900,0
2008-02-26,19.3,19.48,18.62,18.82,30400,0
2008-02-27,19.25,19.26,18.65,18.81,42800,0
2008-02-28,19.56,19.56,18.26,18.46,66500,0
2008-02-29,18.7,19.12,18.48,18.57,39200,0
2008-03-03,18.52,18.77,18.46,18.56,23300,0
2008-03-04,19.06,19.06,18.36,18.53,16400,0
2008-03-05,18.48,18.48,18.0,18.17,39100,0
2008-03-06,18.22,18.38,17.66,17.95,53000,0
2008-03-07,17.8,17.97,17.08,17.54,46300,0
2008-03-10,17.45,17.5,16.68,16.72,58600,0
2008-03-11,17.15,17.25,16.67,17.24,27800,0
2008-03-12,17.2,18.31,16.86,17.94,41200,0
