Date,Open,High,Low,Close,Volume,Dividend
2015-01-30,47.0,52.5,45.12,45.9,16264900,0
2015-02-02,45.63,46.23,42.0,43.99,2197500,0
2015-02-03,45.24,45.25,41.0,44.98,1036300,0
2015-02-04,44.85,44.85,40.75,41.32,1366800,0
2015-02-05,41.77,42.88,40.86,42.64,722600,0
2015-02-06,43.59,44.1,41.65,41.96,702900,0
2015-02-09,40.3,41.5,39.71,41.5,1040600,0
2015-02-10,41.49,41.9,40.8,41.5,347200,0
2015-02-11,41.5,42.49,41.0,41.5,347100,0
2015-02-12,41.6,41.6,40.56,40.65,347700,0
2015-02-13,40.84,40.84,40.5,40.69,235800,0
2015-02-17,41.15,41.15,38.63,39.05,694800,0
2015-02-18,39.94,42.92,39.18,42.92,853200,0
2015-02-19,42.89,43.9,41.92,43.76,609800,0
2015-02-20,43.9,46.41,43.15,44.87,868100,0
2015-02-23,44.9,45.0,41.25,41.6,853800,0
2015-02-24,42.25,43.9,41.87,43.47,929100,0
2015-02-25,43.5,43.88,42.62,42.79,404300,0
2015-02-26,43.09,43.69,42.53,43.5,254700,0
2015-02-27,42.78,44.0,41.65,43.15,484900,0
2015-03-02,43.5,45.68,42.8,45.48,750200,0
2015-03-03,45.4,45.5,43.12,44.68,657400,0
2015-03-04,44.35,46.45,44.26,46.19,568600,0
2015-03-05,46.74,47.77,44.07,44.13,731300,0
2015-03-06,44.13,44.44,42.7,43.87,502500,0
2015-03-09,43.94,43.99,42.33,43.54,607400,0
2015-03-10,43.25,46.0,43.02,45.78,650800,0
2015-03-11,45.77,47.45,44.86,46.9,1427100,0
2015-03-12,43.24,49.6,42.08,47.79,2864500,0
2015-03-13,47.49,49.48,47.01,48.5,748800,0
2015-03-16,48.6,49.0,46.18,46.46,563700,0
2015-03-17,45.86,46.7,45.26,45.85,365800,0
2015-03-18,46.26,47.49,44.95,46.94,429300,0
2015-03-19,46.67,47.98,46.52,47.57,243700,0
2015-03-20,47.98,48.09,45.25,46.92,763900,0
2015-03-23,47.2,49.25,46.55,49.25,486800,0
2015-03-24,48.96,51.2,48.01,49.55,936400,0
2015-03-25,50.0,50.8,47.5,47.86,582700,0
2015-03-26,47.86,47.86,47.01,47.4,421100,0
2015-03-27,47.4,49.0,47.03,49.0,323300,0
2015-03-30,48.5,49.65,47.5,49.62,453100,0
2015-03-31,49.3,50.5,48.78,50.05,950500,0
2015-04-01,49.8,50.39,47.5,48.4,713300,0
2015-04-02,48.4,48.98,47.8,48.24,217400,0
2015-04-06,48.51,49.45,48.39,49.26,240200,0
2015-04-07,49.36,50.5,49.27,50.48,392900,0
2015-04-08,50.2,51.07,49.5,50.05,339300,0
2015-04-09,50.7,50.98,49.96,50.46,322200,0
2015-04-10,50.15,50.4,49.03,49.79,223200,0
2015-04-13,49.67,53.9,49.56,53.69,685400,0
2015-04-14,53.0,60.0,52.15,59.93,1389400,0
2015-04-15,59.52,59.56,56.81,57.47,1077100,0
2015-04-16,58.42,62.75,58.21,61.59,1802400,0
2015-04-17,60.51,62.25,59.24,61.67,576100,0
2015-04-20,62.15,63.72,60.7,63.65,579500,0
2015-04-21,62.62,62.65,59.01,60.0,1039000,0
2015-04-22,59.9,62.18,59.2,62.0,504000,0
2015-04-23,63.0,63.25,60.76,62.73,420600,0
2015-04-24,63.07,68.75,63.02,68.53,890500,0
2015-04-27,68.16,71.67,66.25,69.36,1153300,0
2015-04-28,69.7,69.75,67.5,68.59,437900,0
2015-04-29,69.03,71.1,67.7,69.04,404100,0
2015-04-30,68.54,68.89,66.0,68.75,518800,0
2015-05-01,69.6,72.0,69.0,70.75,618700,0
2015-05-04,71.4,76.5,71.4,75.65,711000,0
2015-05-05,75.0,79.0,72.8,78.36,1038800,0
2015-05-06,78.3,79.5,75.0,75.13,709400,0
2015-05-07,75.94,75.94,65.5,66.04,1479400,0
2015-05-08,65.99,68.4,61.5,68.0,1916500,0
2015-05-11,68.0,68.18,64.47,65.3,584100,0
2015-05-12,64.93,66.76,64.5,65.63,469100,0
2015-05-13,66.59,69.5,64.99,68.36,1532900,0
2015-05-14,75.34,77.73,64.78,65.5,3219500,0
2015-05-15,67.15,72.55,66.03,69.39,1540800,0
2015-05-18,71.65,72.83,69.4,72.54,754700,0
2015-05-19,73.5,78.87,72.62,76.45,1204200,0
2015-05-20,78.32,84.98,76.01,82.85,1673000,0
2015-05-21,85.04,90.52,85.04,89.87,1979600,0
2015-05-22,94.39,96.75,90.12,92.86,2832900,0
2015-05-26,88.49,90.38,82.78,85.76,2110500,0
2015-05-27,82.78,83.24,73.13,73.69,3303400,0
2015-05-28,72.32,78.15,71.2,76.01,2018200,0
2015-05-29,79.19,83.0,78.35,82.81,1865900,0
2015-06-01,80.25,80.74,76.5,78.69,1291800,0
2015-06-02,80.88,82.5,78.6,78.93,799900,0
2015-06-03,80.6,80.6,76.8,77.5,533600,0
2015-06-04,78.4,79.44,74.5,75.33,727100,0
2015-06-05,76.28,77.33,75.01,77.01,399900,0
2015-06-08,77.1,78.28,76.33,76.94,195900,0
2015-06-09,77.59,77.59,75.0,76.6,235900,0
2015-06-10,76.12,76.54,73.0,74.3,573100,0
2015-06-11,74.02,78.0,73.18,77.44,928100,0
2015-06-12,78.74,78.74,75.01,75.39,380000,0
2015-06-15,74.95,76.15,73.78,74.86,301500,0
2015-06-16,74.53,75.29,73.58,73.81,337300,0
2015-06-17,73.81,74.28,71.05,72.3,368000,0
2015-06-18,72.48,72.55,68.0,69.1,854100,0
2015-06-19,69.3,71.87,68.8,69.34,897600,0
2015-06-22,69.49,69.97,65.5,66.0,559400,0
2015-06-23,65.5,66.95,63.51,63.84,687100,0
2015-06-24,63.5,64.99,62.2,62.48,545900,0
2015-06-25,62.61,65.82,61.6,63.93,520600,0
2015-06-26,63.93,64.29,62.07,62.4,285200,0
2015-06-29,61.88,64.49,60.11,60.46,413700,0
2015-06-30,60.52,61.4,59.72,60.27,350400,0
2015-07-01,60.75,62.66,59.88,60.04,407000,0
2015-07-02,59.89,60.8,57.59,57.89,538900,0
2015-07-06,57.45,60.5,56.06,59.0,383900,0
2015-07-07,55.87,56.35,52.5,54.74,1203300,0
2015-07-08,53.75,53.99,51.44,51.73,580600,0
2015-07-09,51.75,53.0,50.1,50.43,507700,0
2015-07-10,51.5,52.21,50.2,50.5,461800,0
2015-07-13,51.28,53.0,50.64,51.72,473400,0
2015-07-14,52.71,53.34,50.89,50.91,411500,0
2015-07-15,51.2,51.49,48.25,48.73,565600,0
2015-07-16,48.6,50.34,48.21,49.42,381000,0
2015-07-17,49.76,53.42,49.4,52.94,879800,0
2015-07-20,55.0,56.67,51.75,54.79,882800,0
2015-07-21,52.99,58.95,51.5,58.56,1042800,0
2015-07-22,59.03,60.89,57.77,58.08,608200,0
2015-07-23,58.09,60.5,57.27,60.26,412400,0
2015-07-24,60.98,61.0,55.16,56.55,398200,0
2015-07-27,56.41,56.45,52.5,52.8,507500,0
2015-07-28,53.56,55.3,52.1,52.64,329700,0
2015-07-29,54.42,63.95,53.51,62.15,1372600,0
2015-07-30,61.59,64.9,57.3,60.61,1061800,0
2015-07-31,61.06,69.64,60.37,68.05,1407100,0
2015-08-03,68.49,74.38,67.71,69.97,1466800,0
2015-08-04,73.0,74.89,69.5,70.59,745200,0
2015-08-05,72.4,72.65,66.01,68.98,657600,0
2015-08-06,67.43,67.73,62.85,64.66,455600,0
2015-08-07,66.53,72.0,65.06,71.64,717600,0
2015-08-10,72.67,73.1,66.71,70.64,2028400,0
2015-08-11,75.04,75.9,67.5,68.56,2659600,0
2015-08-12,65.52,67.0,62.2,64.79,1530800,0
2015-08-13,64.79,64.79,54.11,54.49,7349900,0
2015-08-14,55.62,58.09,54.5,55.33,2775300,0
2015-08-17,56.25,58.2,55.63,55.96,1507700,0
2015-08-18,55.85,58.9,55.6,55.7,1342300,0
2015-08-19,55.35,55.38,51.5,53.15,1869200,0
2015-08-20,52.41,53.98,50.5,50.65,1359400,0
2015-08-21,49.44,50.0,46.0,47.5,1838600,0
2015-08-24,42.0,47.5,41.5,45.34,1443500,0
2015-08-25,49.71,49.72,44.6,44.89,1041900,0
2015-08-26,46.53,48.38,44.96,47.68,868700,0
2015-08-27,49.51,51.35,46.98,50.45,929400,0
2015-08-28,50.0,51.18,49.34,50.61,513600,0
