Date,Open,High,Low,Close,Volume,Dividend
2013-03-28,22.26,22.82,22.15,22.21,24572400,0
2013-04-01,22.39,23.65,22.36,23.2,3243500,0
2013-04-02,24.13,24.61,23.28,23.39,5010100,0
2013-04-03,23.77,24.28,23.4,24.22,1631300,0
2013-04-04,24.06,24.3,23.85,24.19,1232700,0
2013-04-05,23.87,24.5,23.85,24.48,918100,0
2013-04-08,24.44,24.8,24.07,24.28,1063200,0
2013-04-09,24.3,24.38,23.76,24.1,1392300,0
2013-04-10,24.17,24.17,23.1,23.57,2275400,0
2013-04-11,23.85,23.89,23.11,23.34,1228800,0
2013-04-12,23.15,23.47,23.13,23.45,555200,0
2013-04-15,23.48,23.84,23.38,23.8,1293800,0
2013-04-16,24.0,24.13,23.6,23.9,1082000,0
2013-04-17,24.3,24.3,23.82,23.98,851300,0
2013-04-18,24.1,24.2,23.88,23.99,490100,0
2013-04-19,24.0,24.12,23.86,24.12,1012000,0
2013-04-22,24.25,24.25,23.8,24.17,403300,0
2013-04-23,24.19,24.25,23.71,23.93,586200,0
2013-04-24,23.95,24.02,23.85,23.85,476400,0
2013-04-25,23.96,23.96,23.6,23.63,583900,0
2013-04-26,23.6,23.67,23.45,23.6,635600,0
2013-04-29,23.8,23.86,23.57,23.81,836400,0
2013-04-30,23.9,23.94,23.72,23.87,389400,0
2013-05-01,24.02,24.02,23.46,23.7,436400,0
2013-05-02,23.73,23.98,23.52,23.91,633700,0
2013-05-03,23.68,23.85,23.62,23.74,2052100,0
2013-05-06,23.81,23.98,23.57,23.93,375600,0
2013-05-07,24.0,24.66,23.7,24.49,978900,0
2013-05-08,24.5,24.5,24.22,24.42,533900,0
2013-05-09,24.66,24.7,24.2,24.25,455800,0
2013-05-10,24.35,24.55,24.16,24.22,307300,0
2013-05-13,24.0,24.21,23.75,23.83,411800,0
2013-05-14,23.78,24.14,23.71,24.04,634500,0
2013-05-15,24.55,25.49,24.41,25.24,1536000,0
2013-05-16,25.74,26.48,25.25,25.32,927600,0
2013-05-17,25.5,25.55,25.0,25.46,556500,0
2013-05-20,25.92,26.18,25.39,25.42,379300,0
2013-05-21,25.57,25.57,25.33,25.37,304100,0
2013-05-22,25.48,25.48,24.79,24.85,798300,0
2013-05-23,24.5,24.81,24.0,24.7,659100,0
2013-05-24,24.64,24.8,24.5,24.67,212000,0
2013-05-28,24.81,25.14,24.76,24.93,239100,0
2013-05-29,24.93,24.99,24.5,24.95,345800,0
2013-05-30,24.99,25.0,24.64,24.77,181200,0
2013-05-31,24.68,24.88,24.51,24.56,214300,0
2013-06-03,24.31,24.57,23.37,24.52,938100,0
2013-06-04,24.6,24.6,23.7,23.97,371600,0
2013-06-05,23.94,24.07,23.6,23.66,316700,0
2013-06-06,23.66,24.16,23.66,24.16,283800,0
2013-06-07,24.25,24.34,23.98,24.18,258800,0
2013-06-10,24.18,25.05,24.1,24.99,592300,0
2013-06-11,24.87,25.09,24.66,25.06,382300,0
2013-06-12,25.17,25.39,24.68,25.29,296400,0
2013-06-13,25.1,25.22,24.53,25.12,241800,0
2013-06-14,25.12,25.18,24.72,24.95,281900,0
2013-06-17,25.17,25.18,24.75,24.8,398500,0
2013-06-18,24.67,25.18,24.67,25.15,95000,0
2013-06-19,25.2,25.48,24.94,25.0,532800,0
2013-06-20,24.77,25.26,24.57,24.96,907400,0
2013-06-21,24.96,25.07,24.57,24.65,1589700,0
2013-06-24,24.62,24.65,24.21,24.27,719300,0
2013-06-25,24.48,24.48,23.56,24.35,839100,0
2013-06-26,24.35,24.47,23.8,23.96,731300,0
2013-06-27,23.95,24.53,23.91,24.4,541600,0
2013-06-28,24.36,24.7,24.1,24.15,1919400,0
2013-07-01,24.32,24.44,24.0,24.19,433400,0
