Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,34.48,34.91,33.17,33.39,104600,0
2008-01-03,33.53,34.46,33.53,34.06,90300,0
2008-01-04,33.6,33.97,33.2,33.27,90500,0
2008-01-07,33.5,34.36,33.36,34.12,139100,0
2008-01-08,34.2,34.87,33.01,33.02,154000,0
2008-01-09,33.06,34.08,33.06,33.5,173600,0
2008-01-10,33.18,34.28,33.16,33.98,155800,0
2008-01-11,33.65,33.91,32.93,33.18,206300,0
2008-01-14,33.2,33.79,33.11,33.47,101100,0
2008-01-15,33.13,33.93,33.1,33.68,138600,0
2008-01-16,33.65,35.19,33.65,34.78,234700,0
2008-01-17,34.83,34.83,33.43,33.43,185300,0
2008-01-18,33.43,34.16,33.03,33.14,177300,0
2008-01-22,32.85,33.72,32.5,32.52,117200,0
2008-01-23,32.23,34.19,31.75,34.19,192500,0
2008-01-24,34.21,34.21,32.18,32.18,202800,0
2008-01-25,32.58,32.82,31.51,31.7,93700,0
2008-01-28,31.57,32.21,31.28,31.94,101700,0
2008-01-29,32.2,32.29,31.6,32.26,94100,0
2008-01-30,31.96,32.56,31.61,31.79,139900,0
2008-01-31,31.72,33.2,31.65,32.57,229900,0
2008-02-01,32.74,33.4,32.62,33.04,83600,0
2008-02-04,32.78,33.57,32.72,33.31,82800,0
2008-02-05,32.58,33.48,32.54,32.54,89800,0
2008-02-06,33.86,35.44,33.3,34.27,372400,0
2008-02-07,34.14,35.21,34.05,35.08,128400,0
2008-02-08,35.07,35.14,34.33,34.47,97500,0
2008-02-11,34.43,34.58,33.82,34.06,101300,0
2008-02-12,34.18,34.57,33.9,34.17,104300,0
2008-02-13,34.45,34.79,34.25,34.65,90200,0
2008-02-14,34.8,34.8,33.36,33.63,86400,0
2008-02-15,33.45,33.73,32.9,33.25,162000,0
2008-02-19,33.63,33.63,32.86,33.15,98600,0
2008-02-20,32.98,33.39,32.8,33.36,73600,0
2008-02-21,33.49,33.78,32.77,32.88,119600,0
2008-02-22,32.91,33.32,32.46,33.26,120800,0
2008-02-25,33.2,33.76,32.91,33.69,131900,0
2008-02-26,33.53,34.24,33.51,34.2,122600,0
2008-02-27,33.8,34.1,33.37,33.44,79000,0
2008-02-28,33.24,33.61,32.85,33.0,97600,0
2008-02-29,32.67,33.17,32.28,32.45,150400,0
2008-03-03,32.41,32.78,32.0,32.53,96800,0
2008-03-04,32.12,32.69,32.05,32.66,155400,0
2008-03-05,32.88,32.93,32.33,32.82,80900,0
2008-03-06,32.58,32.82,31.89,31.89,88800,0
2008-03-07,31.81,32.17,31.42,31.95,115900,0
2008-03-10,32.13,32.48,31.87,31.96,93600,0
2008-03-11,32.72,33.64,32.17,33.64,149000,0
2008-03-12,33.6,33.65,32.76,32.91,209400,0
2008-03-13,32.47,33.83,32.02,33.66,102700,0
2008-03-14,33.87,33.87,32.37,33.05,163700,0
2008-03-17,32.18,33.83,31.91,33.08,142000,0
2008-03-18,33.79,34.21,33.08,34.21,229300,0
2008-03-19,34.24,34.96,33.69,33.69,107000,0
2008-03-20,34.04,34.85,33.6,34.33,406200,0
2008-03-24,34.54,34.7,34.0,34.22,119700,0
