Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,8.43,8.43,7.6,7.6,23700,0
2008-01-03,7.61,7.81,7.58,7.58,13200,0
2008-01-04,7.69,7.94,7.3,7.44,12000,0
2008-01-07,7.51,7.57,7.45,7.47,12300,0
2008-01-08,7.62,7.64,7.39,7.4,4100,0
2008-01-09,7.46,7.77,7.3,7.76,7200,0
2008-01-10,7.72,7.78,7.71,7.72,6600,0
2008-01-11,7.99,8.0,7.7,7.82,20400,0
2008-01-14,7.67,7.73,7.41,7.7,9000,0
2008-01-15,7.61,7.61,7.57,7.57,1200,0
2008-01-16,7.71,7.93,7.53,7.67,25700,0
2008-01-17,7.7,7.75,7.55,7.57,10900,0
2008-01-18,7.41,8.43,7.27,7.63,16100,0
2008-01-22,7.7,7.72,7.49,7.6,14300,0
2008-01-23,7.55,7.55,7.17,7.17,20200,0
2008-01-24,7.34,7.41,7.33,7.34,42600,0
2008-01-25,6.72,7.03,6.72,6.96,67000,0
2008-01-28,6.8,7.0,6.77,6.97,15300,0
2008-01-29,6.97,7.0,6.96,6.99,12200,0
2008-01-30,6.9,7.9,6.77,6.77,31800,0
2008-01-31,6.75,7.0,6.75,7.0,29300,0
2008-02-01,7.0,7.1,6.77,6.98,16400,0
2008-02-04,6.92,7.58,6.75,6.79,50100,0
2008-02-05,6.99,6.99,6.9,6.99,23800,0
2008-02-06,6.92,7.0,6.92,6.99,13900,0
2008-02-07,6.99,7.08,6.84,7.0,31800,0
2008-02-08,7.27,7.27,6.89,6.95,35600,0
2008-02-11,7.49,9.5,7.49,9.35,320400,0
2008-02-12,9.11,9.79,9.0,9.22,103600,0
2008-02-13,9.17,9.6,9.17,9.3,73200,0
2008-02-14,9.39,9.43,9.19,9.2,20600,0
2008-02-15,9.3,9.48,9.3,9.36,6500,0
2008-02-19,9.32,9.36,9.14,9.24,47700,0
2008-02-20,9.06,9.28,9.05,9.28,20700,0
2008-02-21,9.21,9.3,9.2,9.27,22300,0
2008-02-22,9.27,9.4,9.26,9.35,8400,0
2008-02-25,9.38,9.42,9.32,9.35,3000,0
2008-02-26,9.32,9.33,9.15,9.29,10700,0
2008-02-27,9.32,9.33,9.19,9.22,21900,0
2008-02-28,9.24,9.8,9.19,9.38,33000,0
2008-02-29,9.25,9.35,9.25,9.33,5100,0
2008-03-03,9.25,9.34,8.9,9.19,28400,0
2008-03-04,9.17,9.3,9.17,9.26,16000,0
2008-03-05,9.25,9.37,9.16,9.25,15500,0
2008-03-06,9.25,9.3,9.05,9.3,23100,0
2008-03-07,9.02,9.3,9.02,9.22,8600,0
2008-03-10,9.3,9.3,9.19,9.26,8800,0
2008-03-11,9.44,9.44,9.18,9.29,10700,0
2008-03-12,9.58,9.66,9.08,9.27,28600,0
2008-03-13,9.3,9.3,8.99,9.11,25000,0
2008-03-14,9.26,9.3,8.75,8.91,30100,0
2008-03-17,8.91,9.1,8.91,8.92,14000,0
2008-03-18,8.84,9.05,8.81,9.0,15100,0
2008-03-19,8.83,9.11,8.68,9.0,11200,0
2008-03-20,8.95,9.0,8.58,8.58,8700,0
2008-03-24,8.56,9.08,8.56,8.98,24000,0
2008-03-25,9.06,9.15,8.9,9.15,43300,0
2008-03-26,9.11,9.11,8.92,8.94,5400,0
2008-03-27,8.94,9.0,8.6,8.61,14800,0
2008-03-28,8.65,8.88,8.65,8.85,2600,0
2008-03-31,8.75,9.07,8.75,8.91,28400,0
2008-04-01,9.21,9.49,9.04,9.04,15200,0
2008-04-02,9.28,9.48,9.07,9.1,19200,0
