Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,54.91,55.72,54.21,55.17,192500,0
2008-01-03,55.48,56.1,54.64,54.75,196500,0
2008-01-04,52.11,53.07,51.42,52.7,531400,0
2008-01-07,53.62,54.84,53.02,54.15,498300,0
2008-01-08,54.29,55.71,53.64,53.64,330300,0
2008-01-09,53.76,54.6,52.32,52.85,343500,0
2008-01-10,52.33,53.09,51.73,52.46,354100,0
2008-01-11,52.09,52.95,51.65,52.07,232400,0
2008-01-14,52.41,53.68,52.41,53.31,273300,0
2008-01-15,52.53,52.95,51.8,52.26,267000,0
2008-01-16,51.77,52.33,49.11,49.49,373600,0
2008-01-17,49.6,50.92,47.14,47.22,365500,0
2008-01-18,47.21,48.53,45.54,46.2,434500,0
2008-01-22,44.57,47.28,44.11,46.08,354800,0
2008-01-23,44.28,45.9,43.11,45.47,665300,0
2008-01-24,45.91,48.3,45.91,46.88,363800,0
2008-01-25,47.82,48.46,45.97,46.41,176900,0
2008-01-28,46.5,48.4,45.51,48.04,298800,0
2008-01-29,48.24,48.24,46.37,47.68,362500,0
2008-01-30,47.18,48.82,47.18,47.69,275500,0
2008-01-31,47.1,49.25,46.76,48.68,385100,0
2008-02-01,48.96,50.77,48.77,50.5,241300,0
2008-02-04,50.35,51.14,49.83,50.31,165100,0
2008-02-05,49.76,50.19,47.89,48.08,341400,0
2008-02-06,48.46,48.53,46.5,46.6,168600,0
2008-02-07,46.69,48.75,46.14,48.43,273000,0
2008-02-08,48.23,50.48,48.02,50.19,204600,0
2008-02-11,49.88,51.73,48.94,51.07,534600,0
2008-02-12,52.59,54.58,52.33,53.61,607900,0
2008-02-13,53.75,55.9,53.75,55.14,410200,0
2008-02-14,54.95,55.0,53.25,53.66,1793400,0
2008-02-15,53.48,54.07,53.3,53.61,553000,0
2008-02-19,53.95,54.37,53.3,53.47,478200,0
2008-02-20,53.25,55.33,53.25,54.71,768700,0
2008-02-21,55.65,56.41,54.15,54.41,459500,0
2008-02-22,54.75,55.0,54.1,54.49,558100,0
2008-02-25,54.32,57.0,54.3,56.4,836900,0
2008-02-26,56.49,59.55,55.73,58.59,734400,0
2008-02-27,57.79,59.0,57.73,58.77,556700,0
2008-02-28,58.97,62.47,58.86,61.53,1098500,0
2008-02-29,60.3,60.3,57.02,57.75,778500,0
2008-03-03,57.83,59.38,56.29,59.32,777400,0
2008-03-04,58.93,60.4,57.01,58.6,390200,0
2008-03-05,58.89,60.69,58.75,60.43,428700,0
2008-03-06,60.75,61.0,58.82,59.29,385100,0
2008-03-07,57.18,59.57,57.02,57.33,468200,0
2008-03-10,57.52,57.86,55.83,56.39,477900,0
2008-03-11,57.73,59.12,56.73,58.92,325200,0
2008-03-12,59.25,59.35,57.84,58.07,388000,0
2008-03-13,57.77,60.83,57.77,60.41,428300,0
2008-03-14,60.81,60.81,58.16,59.26,300700,0
2008-03-17,57.57,58.0,54.18,55.29,487400,0
2008-03-18,56.34,58.84,55.56,58.58,481700,0
2008-03-19,58.4,58.79,55.76,55.79,555400,0
2008-03-20,56.12,56.12,51.19,52.52,1190200,0
2008-03-24,52.55,55.55,52.52,54.47,480800,0
2008-03-25,55.48,56.85,53.71,56.14,398000,0
2008-03-26,56.21,59.72,56.19,59.19,486000,0
2008-03-27,59.53,60.2,58.9,59.01,358300,0
2008-03-28,58.98,60.9,58.93,59.43,340400,0
2008-03-31,59.28,60.54,57.69,59.27,372500,0
2008-04-01,59.95,59.95,58.26,59.4,377400,0
2008-04-02,59.5,62.86,59.05,61.74,503200,0
2008-04-03,61.66,62.51,61.08,61.45,326700,0
2008-04-04,62.07,64.2,61.5,63.2,430900,0
2008-04-07,64.11,65.21,63.22,63.82,324800,0
2008-04-08,63.11,64.97,63.04,64.49,223000,0
2008-04-09,64.75,65.62,63.92,64.92,292200,0
2008-04-10,65.42,65.75,63.86,65.48,249200,0
2008-04-11,65.27,65.75,63.32,63.82,209900,0
2008-04-14,64.07,66.4,64.0,65.24,423200,0
2008-04-15,65.51,66.98,65.48,66.83,319300,0
2008-04-16,67.0,67.32,65.67,67.23,362600,0
2008-04-17,67.07,68.0,65.89,66.95,255400,0
2008-04-18,67.19,68.37,66.53,68.34,267100,0
2008-04-21,68.36,70.1,68.29,69.7,261200,0
2008-04-22,69.34,70.34,68.01,68.65,443900,0
2008-04-23,69.08,69.11,66.7,67.3,341200,0
2008-04-24,67.59,67.59,65.34,66.01,321900,0
2008-04-25,66.41,69.6,66.41,68.45,452100,0
2008-04-28,68.22,69.91,67.9,68.1,285900,0
2008-04-29,67.98,67.98,64.25,64.31,327000,0
2008-04-30,64.31,65.91,63.33,63.49,291600,0
2008-05-01,63.24,63.24,59.33,60.25,673300,0
2008-05-02,60.78,63.38,60.66,62.59,395700,0
2008-05-05,62.8,64.75,62.8,64.42,312600,0
2008-05-06,63.62,68.16,63.62,67.45,371300,0
2008-05-07,67.93,68.18,65.58,65.93,511100,0
2008-05-08,66.72,72.16,66.72,71.47,713700,0
2008-05-09,73.15,74.75,70.06,72.09,555700,0
2008-05-12,71.05,72.99,69.6,72.25,408900,0
2008-05-13,72.44,75.3,71.8,74.77,459900,0
2008-05-14,74.8,75.89,72.86,73.0,421500,0
2008-05-15,73.47,74.93,71.77,74.13,310200,0
2008-05-16,74.88,75.62,72.51,73.17,523500,0
2008-05-19,72.7,75.88,72.7,73.6,448100,0
2008-05-20,73.75,76.3,73.75,74.54,393400,0
2008-05-21,73.42,73.42,67.53,67.84,1850200,0
2008-05-22,67.79,69.01,66.51,67.88,2612500,0
2008-05-23,67.69,68.4,65.02,67.7,1359500,0
2008-05-27,67.49,68.13,65.68,66.44,538200,0
2008-05-28,66.32,67.27,65.04,66.83,794900,0
2008-05-29,66.76,67.19,64.7,65.05,1127900,0
2008-05-30,65.37,67.42,65.14,66.96,774400,0
2008-06-02,66.29,68.81,66.21,68.08,681900,0
2008-06-03,68.85,70.22,67.4,67.9,754900,0
2008-06-04,67.99,68.7,66.98,67.39,360400,0
2008-06-05,67.13,70.46,67.13,70.26,475800,0
2008-06-06,70.39,71.95,68.92,68.97,462500,0
2008-06-09,69.38,70.66,68.59,69.86,409500,0
2008-06-10,69.32,70.77,67.34,68.38,537000,0
2008-06-11,68.34,70.01,67.52,69.3,529300,0
2008-06-12,69.47,69.47,67.65,68.6,418300,0
2008-06-13,69.3,69.95,67.55,68.61,301800,0
2008-06-16,69.02,71.18,68.69,70.22,553200,0
2008-06-17,70.01,72.1,69.4,71.8,501300,0
2008-06-18,71.93,72.95,70.52,72.41,500700,0
