Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,16.37,16.38,15.97,16.0,504200,0
2008-01-03,16.0,16.13,15.66,15.69,247300,0
2008-01-04,15.51,15.51,14.53,14.69,361300,0
2008-01-07,14.81,14.94,14.51,14.71,244600,0
2008-01-08,14.75,14.9,14.1,14.1,261200,0
2008-01-09,14.06,14.19,13.33,13.7,390700,0
2008-01-10,13.59,14.18,13.39,14.01,435300,0
2008-01-11,13.84,14.0,13.58,13.6,153800,0
2008-01-14,13.72,14.06,13.71,14.0,217700,0
2008-01-15,13.84,14.0,13.23,13.24,313800,0
2008-01-16,13.18,13.32,12.86,12.88,562100,0
2008-01-17,12.88,13.09,12.78,12.84,379700,0
2008-01-18,12.71,13.11,12.36,12.45,509100,0
2008-01-22,11.94,12.72,11.94,12.48,663800,0
2008-01-23,12.26,13.44,12.26,13.41,488500,0
2008-01-24,13.51,13.57,12.95,13.29,699600,0
2008-01-25,13.46,13.68,12.59,12.62,776100,0
2008-01-28,12.6,13.05,12.49,12.97,799800,0
2008-01-29,13.08,13.24,12.7,13.2,425900,0
2008-01-30,13.08,13.85,13.08,13.12,689000,0
2008-01-31,12.88,13.51,12.79,13.36,666600,0
2008-02-01,13.44,13.84,13.4,13.65,918800,0
2008-02-04,13.59,13.69,13.1,13.22,777700,0
2008-02-05,12.94,13.21,12.64,12.67,852700,0
2008-02-06,12.78,12.87,12.55,12.76,1216800,0
2008-02-07,14.1,14.87,12.76,13.49,2196300,0
2008-02-08,13.49,13.64,13.2,13.32,891700,0
2008-02-11,13.35,13.49,12.96,13.4,855500,0
2008-02-12,13.5,13.86,13.46,13.69,490700,0
2008-02-13,13.85,14.07,13.81,14.0,369300,0
2008-02-14,14.16,14.23,13.57,13.64,381100,0
2008-02-15,13.6,14.02,13.6,13.98,691600,0
2008-02-19,14.18,14.18,13.75,13.95,374800,0
2008-02-20,13.85,14.02,13.71,14.0,245200,0
2008-02-21,14.12,14.14,13.32,13.34,495400,0
2008-02-22,13.32,13.55,13.22,13.43,339100,0
2008-02-25,13.46,13.82,13.28,13.68,323400,0
2008-02-26,13.71,14.63,13.71,14.55,987900,0
2008-02-27,14.39,14.71,14.06,14.61,706400,0
