Date,Open,High,Low,Close,Volume,Dividend
2013-08-09,27.25,28.6,25.76,26.36,9912400,0
2013-08-12,26.29,26.75,26.2,26.5,1483800,0
2013-08-13,26.5,26.5,26.09,26.09,1267000,0
2013-08-14,25.94,26.5,25.94,26.1,973200,0
2013-08-15,26.0,26.5,25.8,26.38,1306300,0
2013-08-16,26.47,26.97,26.33,26.75,502100,0
2013-08-19,26.6,26.71,26.33,26.5,229400,0
2013-08-20,26.68,28.02,26.5,27.87,811600,0
2013-08-21,27.8,28.08,27.43,27.77,452800,0
2013-08-22,27.71,28.0,27.62,27.97,167400,0
2013-08-23,28.09,28.17,27.56,27.82,132800,0
2013-08-26,27.69,28.08,27.67,27.79,415000,0
2013-08-27,27.6,27.71,27.26,27.43,318000,0
2013-08-28,27.24,28.03,26.9,27.65,394300,0
2013-08-29,27.7,28.09,27.44,27.59,610600,0
2013-08-30,27.58,27.97,27.4,27.71,72300,0
2013-09-03,27.91,27.92,26.85,27.62,283100,0
2013-09-04,27.8,27.8,27.04,27.5,1119100,0
2013-09-05,27.55,28.42,27.55,28.13,219700,0
2013-09-06,28.61,28.75,28.05,28.1,168800,0
2013-09-09,28.39,28.68,28.15,28.63,396300,0
2013-09-10,28.72,28.9,28.25,28.48,537200,0
2013-09-11,28.6,28.6,28.19,28.38,252500,0
2013-09-12,28.29,28.32,27.62,28.24,508000,0
2013-09-13,28.27,28.28,27.79,28.17,453800,0
2013-09-16,28.35,28.68,27.88,28.23,622100,0
2013-09-17,28.29,28.34,27.85,28.1,425300,0
2013-09-18,28.5,29.49,28.5,28.79,1190700,0
2013-09-19,29.9,30.0,29.0,29.71,985400,0
2013-09-20,30.0,30.19,29.4,29.55,904300,0
2013-09-23,29.56,29.8,29.34,29.61,459800,0
2013-09-24,29.71,29.71,29.0,29.25,281500,0
2013-09-25,29.32,29.73,29.32,29.59,141300,0
2013-09-26,29.56,30.19,29.56,30.15,636400,0
2013-09-27,30.05,30.09,29.91,29.97,246900,0
