Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,15.13,16.04,15.08,15.54,115800,0
2008-01-03,15.6,15.98,15.33,15.54,186600,0
2008-01-04,15.36,15.53,14.55,14.55,120600,0
2008-01-07,14.56,15.07,14.54,14.81,122500,0
2008-01-08,14.84,15.51,14.35,14.54,196300,0
2008-01-09,14.48,15.07,14.4,15.07,156300,0
2008-01-10,14.87,15.42,14.63,15.16,159700,0
2008-01-11,15.01,15.36,14.64,14.75,116600,0
2008-01-14,14.88,15.19,14.71,15.1,86300,0
2008-01-15,14.86,14.86,13.97,14.14,149000,0
2008-01-16,14.11,14.63,13.92,14.26,202200,0
2008-01-17,14.29,14.66,13.75,13.9,89800,0
2008-01-18,13.9,14.33,13.6,13.89,146900,0
2008-01-22,13.35,14.39,13.35,13.82,137500,0
2008-01-23,13.47,14.66,13.27,14.66,143100,0
2008-01-24,14.79,14.79,13.95,14.16,109000,0
2008-01-25,14.39,14.68,14.0,14.1,114300,0
2008-01-28,14.09,14.43,13.78,14.24,79700,0
2008-01-29,14.3,14.61,14.12,14.49,129100,0
2008-01-30,14.41,15.05,14.0,14.12,192000,0
2008-01-31,14.0,15.06,14.0,14.95,108600,0
2008-02-01,15.07,16.05,14.19,15.88,152600,0
2008-02-04,15.82,15.97,15.26,15.48,141000,0
2008-02-05,15.14,15.43,14.6,14.82,110500,0
2008-02-06,14.97,15.17,14.61,14.65,85900,0
2008-02-07,14.6,14.9,14.2,14.5,113400,0
2008-02-08,14.48,14.65,14.06,14.41,62900,0
2008-02-11,14.47,14.67,14.3,14.33,84300,0
2008-02-12,14.4,15.1,14.4,14.94,99800,0
2008-02-13,15.09,15.42,14.56,15.4,136700,0
2008-02-14,15.42,15.42,14.55,14.6,133000,0
2008-02-15,14.5,14.86,14.3,14.71,103700,0
2008-02-19,14.94,15.38,14.69,15.13,114200,0
2008-02-20,15.04,15.53,14.85,15.5,114100,0
2008-02-21,15.57,15.92,14.95,15.01,90000,0
2008-02-22,15.04,15.64,14.9,15.59,104500,0
2008-02-25,15.53,16.02,15.16,15.97,147800,0
2008-02-26,15.89,16.55,15.84,16.34,117400,0
2008-02-27,16.22,16.57,16.07,16.42,104800,0
2008-02-28,16.29,16.55,15.89,15.91,125300,0
2008-02-29,15.72,16.28,15.56,15.64,154000,0
2008-03-03,15.62,15.62,15.14,15.26,147900,0
2008-03-04,15.07,15.37,14.88,15.18,133100,0
2008-03-05,15.28,15.41,15.0,15.27,133700,0
2008-03-06,15.16,15.27,14.65,14.66,81700,0
2008-03-07,14.45,15.32,14.45,15.1,106000,0
2008-03-10,15.18,15.2,14.64,14.67,47100,0
2008-03-11,15.14,15.51,14.96,15.4,117500,0
2008-03-12,15.34,15.87,15.24,15.28,98100,0
2008-03-13,14.84,16.38,14.72,16.35,148900,0
2008-03-14,16.46,16.55,15.48,16.05,177800,0
2008-03-17,15.63,16.92,15.63,16.28,109400,0
2008-03-18,16.7,17.52,16.37,17.49,235600,0
2008-03-19,17.55,17.55,16.7,16.71,194500,0
2008-03-20,16.96,20.52,16.3,20.33,705700,0
2008-03-24,19.62,19.92,16.97,16.99,384800,0
2008-03-25,17.02,17.7,16.95,17.46,266600,0
2008-03-26,17.38,17.38,16.59,17.07,94700,0
2008-03-27,17.17,17.17,16.11,16.26,263200,0
2008-03-28,16.13,16.43,15.92,15.98,151400,0
2008-03-31,16.0,16.79,15.76,16.25,100900,0
2008-04-01,16.8,17.6,16.39,17.52,116000,0
2008-04-02,17.66,18.5,17.26,18.14,253000,0
2008-04-03,17.94,18.36,17.79,18.14,116800,0
2008-04-04,18.12,18.13,16.91,17.61,100800,0
2008-04-07,17.7,18.09,17.06,17.06,77100,0
2008-04-08,16.98,17.57,16.69,17.07,90200,0
2008-04-09,17.13,17.24,16.77,17.03,74600,0
2008-04-10,16.99,17.42,16.91,17.25,63300,0
2008-04-11,17.01,17.41,16.64,16.7,69900,0
2008-04-14,16.66,16.84,16.29,16.29,99900,0
2008-04-15,16.4,16.55,16.13,16.3,95200,0
2008-04-16,16.46,17.57,16.46,17.02,96600,0
2008-04-17,16.98,17.31,16.87,17.03,43600,0
2008-04-18,17.44,17.77,17.17,17.62,70800,0
2008-04-21,17.44,17.77,16.96,17.44,75100,0
2008-04-22,17.32,17.69,16.21,16.43,178000,0
2008-04-23,16.51,17.04,16.21,16.89,89300,0
2008-04-24,17.03,17.88,16.58,17.54,109900,0
2008-04-25,16.87,17.34,16.65,17.25,145200,0
2008-04-28,17.16,18.9,17.05,18.09,265600,0
2008-04-29,18.04,18.09,17.29,17.48,176200,0
