Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,32.32,32.94,31.73,32.21,1032500,0
2008-01-03,32.31,32.45,31.77,31.84,1069800,0
2008-01-04,31.47,31.59,29.23,29.5,1733500,0
2008-01-07,29.67,30.4,29.4,29.49,1497800,0
2008-01-08,29.53,30.12,28.7,28.75,1931800,0
2008-01-09,28.61,29.46,28.52,29.43,1086700,0
2008-01-10,29.16,29.56,28.84,29.27,1141500,0
2008-01-11,29.05,29.47,28.83,29.1,780000,0
2008-01-14,29.26,29.73,28.93,29.62,578500,0
2008-01-15,29.16,29.93,28.77,28.84,861700,0
2008-01-16,28.84,30.16,28.68,29.53,1382800,0
2008-01-17,29.63,29.73,27.7,27.77,1364300,0
2008-01-18,27.68,28.35,27.24,27.66,1650300,0
2008-01-22,26.54,28.94,26.54,28.15,1290000,0
2008-01-23,27.52,29.51,27.32,29.29,788500,0
2008-01-24,29.54,30.0,28.68,28.93,890600,0
2008-01-25,29.15,29.82,27.59,27.85,974100,0
2008-01-28,27.27,28.56,26.83,28.56,954100,0
2008-01-29,28.74,29.2,27.89,29.16,1218800,0
2008-01-30,28.93,30.79,28.75,29.94,1226800,0
2008-01-31,29.44,32.22,29.17,31.78,2129400,0
2008-02-01,32.03,33.74,31.98,33.23,1359500,0
2008-02-04,33.44,33.44,32.0,32.05,1065600,0
2008-02-05,31.67,31.96,29.98,30.07,1107100,0
2008-02-06,30.29,30.3,29.42,29.51,833900,0
2008-02-07,29.11,31.51,29.11,30.1,1228200,0
2008-02-08,30.36,31.0,29.16,29.41,779900,0
2008-02-11,29.5,30.14,28.7,30.06,582300,0
2008-02-12,30.16,30.5,30.02,30.32,693700,0
2008-02-13,30.63,31.22,30.4,31.02,705500,0
2008-02-14,31.13,31.53,30.43,30.65,548000,0
2008-02-15,30.35,30.89,29.89,30.75,629500,0
2008-02-19,31.67,31.87,30.5,30.7,838400,0
2008-02-20,30.6,31.1,30.08,30.96,452100,0
2008-02-21,31.2,31.6,30.27,30.31,600700,0
2008-02-22,30.34,30.82,29.83,30.61,556300,0
2008-02-25,30.62,31.91,30.34,31.77,573000,0
2008-02-26,31.64,33.56,31.4,33.06,1059900,0
2008-02-27,32.72,33.0,32.23,32.91,666300,0
2008-02-28,32.37,32.86,31.1,31.52,756700,0
2008-02-29,31.13,31.13,29.59,29.83,690900,0
2008-03-03,29.95,30.89,29.41,30.77,701000,0
2008-03-04,30.52,30.65,29.59,30.1,868200,0
2008-03-05,30.25,30.33,29.6,29.97,533200,0
2008-03-06,29.69,30.08,28.72,28.75,806300,0
2008-03-07,28.41,29.43,28.41,28.95,604000,0
2008-03-10,28.96,29.3,28.23,28.46,569400,0
2008-03-11,29.33,29.8,28.94,29.69,853200,0
2008-03-12,29.93,30.62,29.35,29.82,558900,0
2008-03-13,29.17,30.41,28.71,30.35,562300,0
2008-03-14,30.66,30.66,28.45,29.11,1105600,0
2008-03-17,28.19,29.65,27.71,28.01,1545100,0
2008-03-18,28.49,29.31,28.09,29.16,821700,0
2008-03-19,29.55,30.18,28.92,28.92,802100,0
2008-03-20,32.0,32.07,27.5,27.83,3186400,0
2008-03-24,26.88,27.03,25.56,26.25,2224900,0
2008-03-25,26.2,26.53,25.65,25.74,1439900,0
2008-03-26,25.58,25.8,25.18,25.52,925200,0
2008-03-27,25.6,25.6,24.81,24.88,1103600,0
2008-03-28,24.96,25.1,24.44,24.51,1028100,0
2008-03-31,24.48,25.08,24.4,24.57,1138200,0
2008-04-01,24.56,24.83,24.34,24.61,1302000,0
2008-04-02,24.57,25.29,24.17,24.84,1120200,0
2008-04-03,24.46,24.46,23.84,24.27,1036600,0
2008-04-04,24.38,24.74,23.92,24.04,815400,0
2008-04-07,24.4,24.55,23.92,24.08,787800,0
2008-04-08,23.94,24.07,23.55,23.86,864800,0
2008-04-09,23.88,24.13,23.28,23.37,1067500,0
2008-04-10,23.3,23.6,23.21,23.43,772400,0
2008-04-11,23.2,23.21,22.7,22.79,1012200,0
2008-04-14,22.7,23.53,22.34,22.41,739900,0
2008-04-15,22.45,22.68,22.25,22.47,733100,0
2008-04-16,22.59,23.11,22.55,22.89,635400,0
2008-04-17,22.83,23.06,22.41,22.69,725400,0
2008-04-18,23.18,23.41,22.62,22.77,1197000,0
2008-04-21,22.7,22.88,22.45,22.67,572000,0
2008-04-22,22.55,22.74,22.42,22.7,961000,0
2008-04-23,22.82,22.82,22.35,22.56,747700,0
2008-04-24,22.53,23.31,22.5,23.29,982400,0
2008-04-25,23.31,23.69,22.99,23.47,721400,0
