Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,2.79,2.9,2.75,2.81,89800,0
2008-01-03,2.85,3.25,2.85,3.2,106800,0
2008-01-04,3.01,3.2,2.96,3.02,67100,0
2008-01-07,3.01,3.09,3.0,3.03,32600,0
2008-01-08,3.01,3.05,3.0,3.0,11800,0
2008-01-09,3.0,3.0,2.85,2.85,38600,0
2008-01-10,2.85,2.85,2.85,2.85,20500,0
2008-01-11,2.85,2.9,2.8,2.85,34200,0
2008-01-14,2.8,2.85,2.8,2.8,16000,0
2008-01-15,2.76,2.8,2.76,2.8,5800,0
2008-01-16,2.76,2.76,2.6,2.72,15200,0
2008-01-17,2.72,2.9,2.62,2.85,24700,0
2008-01-18,2.8,2.8,2.55,2.7,26900,0
2008-01-22,2.6,2.65,2.45,2.47,51000,0
2008-01-23,2.47,2.5,2.35,2.5,64100,0
2008-01-24,2.52,2.74,2.52,2.74,33900,0
2008-01-25,2.9,3.15,2.75,3.08,133000,0
2008-01-28,3.08,3.5,2.95,3.49,189200,0
2008-01-29,3.5,3.55,3.3,3.3,53900,0
2008-01-30,3.3,3.35,3.1,3.2,23200,0
2008-01-31,3.15,3.35,3.15,3.3,21900,0
2008-02-01,3.2,3.48,3.1,3.48,25100,0
2008-02-04,3.4,3.48,3.35,3.38,30200,0
2008-02-05,3.35,3.35,3.15,3.2,20200,0
2008-02-06,3.2,3.25,3.04,3.1,40800,0
2008-02-07,3.1,3.1,3.05,3.09,16800,0
2008-02-08,3.05,3.15,2.96,3.05,36300,0
2008-02-11,3.0,3.03,2.91,3.0,12500,0
2008-02-12,3.0,3.03,2.91,3.03,10400,0
2008-02-13,3.03,3.15,3.0,3.15,42000,0
2008-02-14,3.2,3.2,3.05,3.1,9300,0
2008-02-15,3.1,3.15,3.05,3.15,17100,0
2008-02-19,3.06,3.1,3.0,3.07,13100,0
2008-02-20,3.07,3.15,3.0,3.0,16200,0
2008-02-21,3.05,3.14,2.99,3.0,22400,0
2008-02-22,3.0,3.3,3.0,3.05,60700,0
2008-02-25,3.09,3.2,3.0,3.0,39500,0
2008-02-26,3.01,3.1,2.96,2.96,36400,0
2008-02-27,3.0,3.2,2.9,3.1,52500,0
2008-02-28,3.13,3.13,3.0,3.1,15300,0
2008-02-29,3.15,3.15,2.95,2.95,38800,0
2008-03-03,2.95,3.05,2.95,3.0,6100,0
2008-03-04,3.0,3.1,3.0,3.0,45600,0
2008-03-05,2.95,3.04,2.95,3.0,17600,0
2008-03-06,3.0,3.05,2.95,3.0,21700,0
2008-03-07,3.0,3.0,2.85,2.95,16000,0
2008-03-10,2.85,2.95,2.72,2.75,48400,0
2008-03-11,2.74,2.9,2.74,2.8,11500,0
2008-03-12,2.9,2.9,2.8,2.8,25800,0
2008-03-13,2.81,2.86,2.8,2.85,15400,0
2008-03-14,2.7,2.85,2.7,2.75,2100,0
2008-03-17,2.62,2.75,2.5,2.59,55500,0
2008-03-18,2.6,2.85,2.6,2.85,35500,0
2008-03-19,2.7,2.8,2.65,2.8,5900,0
2008-03-20,2.8,2.8,2.65,2.7,21100,0
2008-03-24,2.7,2.85,2.65,2.71,41500,0
2008-03-25,2.85,2.85,2.71,2.75,15700,0
2008-03-26,2.75,2.8,2.75,2.8,11900,0
2008-03-27,2.8,2.8,2.71,2.74,5900,0
2008-03-28,2.75,2.76,2.71,2.76,4600,0
2008-03-31,2.71,2.85,2.7,2.8,39000,0
2008-04-01,2.75,2.85,2.75,2.82,12200,0
2008-04-02,2.83,2.85,2.76,2.76,22600,0
2008-04-03,2.75,2.81,2.75,2.8,9300,0
2008-04-04,2.8,2.8,2.75,2.75,18000,0
2008-04-07,2.8,2.84,2.75,2.8,34900,0
2008-04-08,2.8,2.8,2.7,2.7,38900,0
2008-04-09,2.7,2.7,2.65,2.65,12900,0
2008-04-10,2.65,2.65,2.51,2.6,24100,0
2008-04-11,2.6,2.6,2.4,2.5,46700,0
2008-04-14,2.5,2.55,2.5,2.55,10900,0
2008-04-15,2.55,2.55,2.37,2.37,23100,0
2008-04-16,2.4,2.5,2.36,2.5,31900,0
2008-04-17,2.55,2.7,2.5,2.55,13400,0
2008-04-18,2.55,2.65,2.5,2.6,23200,0
2008-04-21,2.6,2.6,2.45,2.45,116100,0
2008-04-22,2.5,2.5,2.4,2.5,26200,0
2008-04-23,2.45,2.45,2.4,2.4,66500,0
2008-04-24,2.4,2.5,2.4,2.45,24400,0
2008-04-25,2.45,2.5,2.45,2.5,31600,0
2008-04-28,2.45,2.5,2.45,2.45,13600,0
2008-04-29,2.45,2.49,2.45,2.45,11700,0
2008-04-30,2.48,2.48,2.45,2.48,30900,0
2008-05-01,2.48,2.5,2.48,2.5,29900,0
2008-05-02,2.5,2.5,2.45,2.5,9300,0
2008-05-05,2.5,2.5,2.4,2.49,13100,0
2008-05-06,2.45,2.45,2.4,2.41,19000,0
2008-05-07,2.4,2.4,2.35,2.38,25500,0
2008-05-08,2.35,2.38,2.35,2.36,15400,0
2008-05-09,2.36,2.38,2.33,2.36,10200,0
2008-05-12,2.36,2.38,2.3,2.31,27300,0
2008-05-13,2.45,2.7,2.35,2.7,115200,0
2008-05-14,2.7,2.85,2.7,2.7,60500,0
2008-05-15,2.7,2.7,2.02,2.44,298400,0
2008-05-16,2.44,2.44,2.15,2.39,60000,0
2008-05-19,2.39,2.6,2.39,2.55,61300,0
2008-05-20,2.47,2.55,2.47,2.55,10000,0
2008-05-21,2.55,2.6,2.5,2.5,23900,0
2008-05-22,2.5,2.7,2.5,2.7,171200,0
2008-05-23,2.65,2.7,2.65,2.7,12000,0
2008-05-27,2.7,2.7,2.65,2.65,31100,0
2008-05-28,2.7,2.7,2.65,2.7,47900,0
2008-05-29,2.67,2.7,2.67,2.7,8300,0
2008-05-30,2.71,2.71,2.65,2.65,28800,0
2008-06-02,2.66,2.7,2.66,2.7,24600,0
2008-06-03,2.71,2.71,2.65,2.65,101000,0
2008-06-04,2.65,2.7,2.65,2.65,10500,0
2008-06-05,2.65,2.7,2.65,2.7,13700,0
2008-06-06,2.66,2.67,2.6,2.6,10900,0
2008-06-09,2.65,2.65,2.6,2.62,5900,0
2008-06-10,2.55,2.65,2.5,2.65,13200,0
2008-06-11,2.5,2.6,2.5,2.5,8300,0
2008-06-12,2.5,2.55,2.5,2.5,14300,0
2008-06-13,2.5,2.55,2.5,2.5,4200,0
2008-06-16,2.55,2.55,2.5,2.5,8400,0
2008-06-17,2.55,2.65,2.5,2.65,18900,0
2008-06-18,2.6,2.6,2.4,2.4,46300,0
2008-06-19,2.4,2.5,2.4,2.5,12400,0
2008-06-20,2.5,2.51,2.3,2.5,6800,0
2008-06-23,2.5,2.5,2.3,2.4,20200,0
2008-06-24,2.4,2.5,2.4,2.5,17800,0
2008-06-25,2.45,2.51,2.45,2.45,6600,0
2008-06-26,2.45,2.45,2.45,2.45,1100,0
2008-06-27,2.4,2.41,2.35,2.4,15400,0
2008-06-30,2.36,2.45,2.26,2.3,35100,0
2008-07-01,2.26,2.3,2.26,2.3,13700,0
2008-07-02,2.3,2.35,2.3,2.3,4100,0
2008-07-03,2.3,2.35,2.3,2.3,12000,0
2008-07-07,2.3,2.34,2.25,2.3,14500,0
2008-07-08,2.3,2.35,2.3,2.3,11000,0
2008-07-09,2.16,2.3,2.16,2.21,18700,0
2008-07-10,2.24,2.25,2.21,2.21,15800,0
2008-07-11,2.21,2.21,2.21,2.21,0,0
2008-07-14,2.16,2.19,2.07,2.07,16400,0
2008-07-15,2.05,2.05,1.77,1.95,105100,0
2008-07-16,1.93,1.96,1.9,1.92,28200,0
2008-07-17,1.9,2.1,1.9,2.1,60000,0
2008-07-18,2.05,2.1,1.95,2.0,18000,0
2008-07-21,2.05,2.25,2.05,2.24,70100,0
2008-07-22,2.28,2.29,2.2,2.2,5000,0
2008-07-23,2.15,2.29,2.1,2.2,14700,0
2008-07-24,2.15,2.2,2.15,2.2,4700,0
2008-07-25,2.2,2.29,2.11,2.25,15500,0
2008-07-28,2.25,2.25,2.23,2.23,4600,0
2008-07-29,2.2,2.3,2.05,2.3,34400,0
2008-07-30,2.3,2.49,2.25,2.45,36400,0
2008-07-31,2.49,2.55,2.45,2.49,54700,0
2008-08-01,2.55,2.58,2.31,2.5,132700,0
2008-08-04,2.45,2.5,2.3,2.3,29100,0
2008-08-05,2.3,2.45,2.26,2.27,16200,0
2008-08-06,2.27,2.3,2.22,2.25,19600,0
2008-08-07,2.22,2.47,2.22,2.44,29900,0
2008-08-08,2.46,2.48,2.3,2.3,21600,0
2008-08-11,2.33,2.33,2.18,2.28,48900,0
2008-08-12,2.2,2.25,2.12,2.22,13500,0
2008-08-13,2.15,2.2,2.12,2.15,15100,0
2008-08-14,2.2,2.2,2.12,2.2,10700,0
2008-08-15,2.1,2.2,2.1,2.2,14200,0
2008-08-18,2.15,2.2,2.1,2.2,8100,0
2008-08-19,2.1,2.35,2.08,2.35,31100,0
2008-08-20,2.18,2.25,2.18,2.25,16000,0
2008-08-21,2.2,2.2,2.15,2.2,7200,0
2008-08-22,2.15,2.2,2.08,2.2,25400,0
2008-08-25,2.08,2.2,2.08,2.15,12900,0
2008-08-26,2.2,2.2,2.15,2.15,14600,0
2008-08-27,2.15,2.15,1.92,2.0,69600,0
2008-08-28,2.05,2.15,1.98,2.12,33800,0
2008-08-29,2.05,2.12,2.05,2.1,3600,0
2008-09-02,2.15,2.15,1.95,2.05,22100,0
2008-09-03,1.97,2.05,1.9,2.03,9800,0
2008-09-04,2.0,2.02,1.9,2.0,30000,0
2008-09-05,2.0,2.03,1.9,1.95,39300,0
2008-09-08,1.9,1.9,1.75,1.9,41900,0
2008-09-09,1.88,1.9,1.8,1.9,14100,0
2008-09-10,1.9,1.9,1.8,1.9,5400,0
2008-09-11,1.9,2.12,1.8,1.9,36900,0
2008-09-12,1.82,1.95,1.8,1.95,20600,0
2008-09-15,1.8,1.85,1.65,1.75,38300,0
2008-09-16,1.74,1.74,1.33,1.49,107900,0
2008-09-17,1.51,1.51,1.27,1.39,47300,0
2008-09-18,1.3,1.38,1.26,1.3,66800,0
2008-09-19,1.45,1.8,1.4,1.75,243700,0
2008-09-22,1.51,1.9,1.35,1.78,216900,0
2008-09-23,1.55,1.75,1.55,1.75,41600,0
2008-09-24,1.6,1.6,1.48,1.55,29200,0
2008-09-25,1.5,1.6,1.48,1.48,25600,0
2008-09-26,1.49,1.52,1.4,1.5,49600,0
2008-09-29,1.4,1.5,1.36,1.4,69400,0
2008-09-30,1.36,1.5,1.36,1.5,22600,0
2008-10-01,1.45,1.6,1.45,1.5,31700,0
2008-10-02,1.45,1.5,1.4,1.45,121100,0
2008-10-03,1.45,1.52,1.45,1.45,33000,0
2008-10-06,1.45,1.5,1.25,1.3,134500,0
2008-10-07,1.25,1.4,1.06,1.2,275300,0
2008-10-08,0.8,1.2,0.52,1.19,755100,0
2008-10-09,1.2,1.29,1.12,1.12,69100,0
2008-10-10,1.12,1.25,0.9,1.2,193200,0
