Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,11.73,11.73,11.4,11.45,6201200,0
2008-01-03,11.44,11.65,11.32,11.59,7731400,0
2008-01-04,11.33,11.38,11.0,11.0,9559600,0
2008-01-07,10.98,10.99,10.7,10.82,7941400,0
2008-01-08,11.03,11.24,10.84,10.85,4638400,0
2008-01-09,10.76,11.02,10.7,10.98,6013800,0
2008-01-10,10.8,11.35,10.73,11.3,10706800,0
2008-01-11,11.66,11.66,11.44,11.51,13026000,0
2008-01-14,11.97,12.05,11.87,11.99,9092000,0
2008-01-15,11.91,12.02,11.68,11.74,8240600,0
2008-01-16,12.06,12.1,11.73,11.78,11446600,0
2008-01-17,12.24,12.28,11.86,11.92,9805200,0
2008-01-18,11.92,12.02,11.49,11.64,5100000,0
2008-01-22,10.5,11.13,10.41,11.07,11878600,0
2008-01-23,10.44,11.04,10.19,11.03,15000000,0
2008-01-24,10.88,10.93,10.6,10.86,12211800,0
2008-01-25,11.21,11.28,10.89,10.99,7927600,0
2008-01-28,11.13,11.4,10.94,11.39,6381200,0
2008-01-29,11.24,11.34,11.19,11.3,4304600,0
2008-01-30,11.23,11.6,11.15,11.27,6529200,0
2008-01-31,11.03,11.48,11.02,11.36,15034800,0
2008-02-01,10.78,11.1,10.69,11.02,11449800,0
2008-02-04,10.75,10.86,10.7,10.77,12478200,0
2008-02-05,10.25,10.53,10.25,10.31,18506400,0
2008-02-06,10.23,10.3,10.02,10.03,10859400,0
2008-02-07,9.77,10.12,9.74,9.99,18771000,0
2008-02-08,9.98,10.22,9.93,10.15,9518600,0
2008-02-11,10.06,10.35,9.95,10.23,9675800,0
2008-02-12,10.47,10.83,10.42,10.57,9961000,0
2008-02-13,10.73,11.02,10.72,11.01,10006800,0
2008-02-14,10.98,11.1,10.88,10.91,7313400,0
2008-02-15,10.99,11.13,10.94,11.1,6225000,0
2008-02-19,11.24,11.28,11.07,11.09,5793800,0
2008-02-20,10.85,11.1,10.84,11.05,6160000,0
2008-02-21,10.98,11.02,10.76,10.78,4127600,0
2008-02-22,10.75,10.86,10.57,10.82,7158400,0
2008-02-25,10.65,10.9,10.58,10.84,9447000,0
2008-02-26,10.99,11.01,10.81,10.94,17286000,0
2008-02-27,10.91,11.18,10.91,11.06,6910400,0
2008-02-28,11.01,11.03,10.84,10.9,5689200,0
2008-02-29,10.78,10.88,10.7,10.75,7738400,0
2008-03-03,10.69,10.72,10.44,10.59,9886200,0
2008-03-04,10.23,10.39,10.08,10.35,7703400,0
2008-03-05,10.42,10.55,10.34,10.44,5171200,0
2008-03-06,10.3,10.31,9.96,9.98,11275800,0
2008-03-07,9.91,10.02,9.77,9.91,6126400,0
2008-03-10,10.02,10.04,9.77,9.88,7076800,0
2008-03-11,9.94,10.06,9.76,10.06,12383200,0
2008-03-12,9.97,10.17,9.87,10.03,7873000,0
2008-03-13,9.88,10.19,9.84,10.1,8756400,0
2008-03-14,10.09,10.1,9.75,9.85,8947000,0
2008-03-17,9.73,9.77,9.28,9.45,19727000,0
2008-03-18,9.4,10.45,9.4,9.69,11479200,0
2008-03-19,8.53,8.84,8.52,8.69,22348600,0
2008-03-20,8.86,9.02,8.77,8.99,20303800,0
2008-03-24,9.15,9.27,9.02,9.24,7628400,0
2008-03-25,9.26,9.41,9.18,9.32,9676000,0
2008-03-26,9.49,9.66,9.38,9.56,10695600,0
2008-03-27,9.66,9.76,9.38,9.4,10193800,0
2008-03-28,9.64,9.69,9.47,9.51,8341800,0
2008-03-31,9.69,9.9,9.66,9.82,7176600,0
2008-04-01,10.02,10.21,9.94,10.19,8298200,0
2008-04-02,10.17,10.35,10.15,10.27,8645400,0
2008-04-03,10.15,10.35,10.09,10.27,5697600,0
2008-04-04,10.24,10.24,9.95,9.99,10580600,0
2008-04-07,10.24,10.32,10.07,10.16,10481400,0
2008-04-08,10.12,10.22,10.08,10.19,8088200,0
2008-04-09,10.41,10.41,10.15,10.2,10043600,0
2008-04-10,9.93,10.12,9.9,10.01,7356400,0
2008-04-11,9.95,10.07,9.89,9.9,7152000,0
2008-04-14,9.97,9.97,9.8,9.85,6803000,0
2008-04-15,9.91,9.99,9.84,9.94,4386800,0
2008-04-16,10.15,10.38,10.06,10.33,10142000,0
2008-04-17,10.03,10.03,9.76,9.86,12325600,0
2008-04-18,9.96,10.0,9.88,9.98,6569200,0
2008-04-21,9.91,9.99,9.81,9.98,3913400,0
2008-04-22,10.12,10.24,10.05,10.06,10099400,0
2008-04-23,10.21,10.57,10.19,10.53,16914800,0
2008-04-24,10.54,10.98,10.43,10.85,18810600,0
2008-04-25,12.43,12.5,12.08,12.31,40561800,0
2008-04-28,12.15,12.3,12.15,12.15,10209000,0
2008-04-29,12.26,12.44,12.18,12.4,7359600,0
2008-04-30,12.6,12.74,12.48,12.61,11582800,0
2008-05-01,12.61,12.66,12.26,12.45,19542800,0
2008-05-02,12.08,12.11,11.62,11.77,18826600,0
2008-05-05,11.8,11.94,11.77,11.85,7495000,0
2008-05-06,11.93,12.21,11.91,12.19,6788000,0
2008-05-07,12.33,12.57,12.27,12.36,10971000,0
2008-05-08,12.57,12.67,12.48,12.56,7870400,0
2008-05-09,12.7,12.88,12.6,12.6,11122400,0
2008-05-12,12.5,12.79,12.47,12.75,8235400,0
2008-05-13,12.85,13.07,12.78,13.01,8178400,0
2008-05-14,12.88,13.06,12.84,12.89,7122600,0
2008-05-15,13.52,13.62,13.41,13.62,16458600,0
2008-05-16,13.72,13.82,13.61,13.77,10840000,0
2008-05-19,13.82,14.0,13.76,13.82,6910000,0
2008-05-20,13.78,13.82,13.55,13.65,6511200,0
2008-05-21,13.45,13.45,13.11,13.15,8434800,0
2008-05-22,13.46,13.73,13.45,13.62,6571600,0
2008-05-23,13.62,13.79,13.47,13.56,4898200,0
2008-05-27,13.36,13.68,13.31,13.59,5705200,0
2008-05-28,13.71,13.73,13.41,13.49,4369800,0
2008-05-29,13.47,13.67,13.44,13.62,3128400,0
2008-05-30,13.63,13.68,13.49,13.52,5061800,0
2008-06-02,13.31,13.44,13.18,13.35,8667000,0
2008-06-03,13.41,13.66,13.39,13.53,6087000,0
2008-06-04,13.13,13.25,13.03,13.07,6350400,0
2008-06-05,13.14,13.15,12.86,13.07,8731400,0
2008-06-06,12.89,12.97,12.6,12.6,5521600,0
2008-06-09,12.66,12.67,12.25,12.4,12709400,0
2008-06-10,12.33,12.41,12.03,12.08,4852000,0
2008-06-11,12.15,12.18,11.87,11.89,4440700,0
2008-06-12,11.83,11.89,11.67,11.7,4166600,0
2008-06-13,11.76,11.87,11.71,11.83,5226100,0
2008-06-16,12.01,12.16,11.97,12.11,4772100,0
2008-06-17,12.36,12.4,12.23,12.31,4652900,0
2008-06-18,11.95,12.02,11.88,11.96,3596100,0
2008-06-19,11.88,12.02,11.75,11.94,4147800,0
2008-06-20,11.83,11.87,11.54,11.69,3356600,0
2008-06-23,11.62,11.63,11.27,11.34,5375600,0
2008-06-24,11.12,11.3,11.01,11.19,3244000,0
2008-06-25,11.18,11.34,11.14,11.22,4175700,0
2008-06-26,11.08,11.12,10.82,10.86,4174400,0
2008-06-27,10.04,10.36,10.0,10.27,11473000,0
2008-06-30,10.32,10.58,10.29,10.4,4394600,0
2008-07-01,10.32,10.78,10.3,10.7,9232500,0
2008-07-02,10.74,10.94,10.6,10.64,8675800,0
2008-07-03,10.83,10.89,10.58,10.65,3366600,0
2008-07-07,10.69,10.98,10.61,10.74,5843000,0
2008-07-08,10.61,10.8,10.49,10.75,4980100,0
2008-07-09,10.98,11.02,10.68,10.7,4823900,0
2008-07-10,10.92,11.33,10.91,11.21,7298000,0
2008-07-11,10.98,11.03,10.74,10.9,6178400,0
2008-07-14,10.96,10.99,10.47,10.59,5595800,0
2008-07-15,10.47,10.99,10.42,10.74,7033200,0
2008-07-16,10.88,11.21,10.82,11.21,7014100,0
2008-07-17,11.67,11.89,11.58,11.83,9130800,0
2008-07-18,11.88,12.21,11.73,12.01,5927400,0
2008-07-21,12.56,12.65,12.3,12.35,10521400,0
2008-07-22,11.17,11.27,10.97,11.22,12009200,0
2008-07-23,11.04,11.1,10.79,10.91,8196500,0
2008-07-24,10.91,10.94,10.57,10.64,5893300,0
2008-07-25,10.74,11.02,10.69,10.97,3841800,0
2008-07-28,10.93,10.98,10.69,10.73,6379100,0
2008-07-29,10.64,10.73,10.56,10.69,5472000,0
2008-07-30,10.54,10.61,10.44,10.5,4973500,0
2008-07-31,10.45,10.61,10.41,10.48,4610400,0
2008-08-01,10.71,10.75,10.47,10.59,4600400,0
