Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,15.18,15.23,14.71,14.97,139000,0
2008-01-03,15.03,15.05,14.36,14.41,176300,0
2008-01-04,14.31,14.58,14.0,14.06,135600,0
2008-01-07,14.1,14.14,13.6,14.14,198100,0
2008-01-08,14.18,14.28,13.77,14.04,167100,0
2008-01-09,13.98,14.38,13.63,14.35,381500,0
2008-01-10,14.2,14.77,14.08,14.5,654100,0
2008-01-11,14.41,14.88,14.41,14.86,370000,0
2008-01-14,14.92,14.96,14.4,14.43,271100,0
2008-01-15,14.22,14.72,13.77,13.9,148900,0
2008-01-16,13.89,14.19,13.69,14.05,184300,0
2008-01-17,14.06,14.15,13.69,13.76,98400,0
2008-01-18,13.65,14.1,13.11,13.22,210000,0
2008-01-22,12.68,13.06,12.27,12.63,227200,0
2008-01-23,12.35,12.81,12.24,12.25,257600,0
2008-01-24,12.34,12.57,12.15,12.52,229900,0
2008-01-25,12.7,12.74,12.09,12.16,206800,0
2008-01-28,12.1,12.5,11.75,12.47,192200,0
2008-01-29,12.5,12.53,12.0,12.14,707000,0
2008-01-30,12.03,12.49,11.85,12.13,150400,0
2008-01-31,11.92,12.25,11.89,12.14,437800,0
2008-02-01,12.2,12.8,12.2,12.72,151900,0
2008-02-04,12.68,13.11,12.65,12.71,142900,0
2008-02-05,12.55,13.02,12.4,12.75,107100,0
2008-02-06,12.87,12.9,12.6,12.75,223700,0
2008-02-07,12.7,12.91,12.46,12.9,128200,0
2008-02-08,12.9,13.3,12.67,12.69,115700,0
2008-02-11,12.67,13.29,12.51,12.75,126400,0
2008-02-12,11.91,12.0,8.01,8.49,4113400,0
2008-02-13,8.0,8.2,7.79,7.87,1843500,0
2008-02-14,7.93,7.99,7.66,7.75,875900,0
2008-02-15,7.7,7.79,6.86,7.53,817100,0
2008-02-19,7.55,7.55,7.3,7.39,306000,0
2008-02-20,7.35,7.35,6.95,7.0,820500,0
2008-02-21,7.0,7.0,6.55,6.79,519200,0
2008-02-22,6.79,7.01,6.62,6.96,840600,0
2008-02-25,6.92,7.11,6.8,6.97,466400,0
2008-02-26,6.9,6.94,6.6,6.63,304800,0
2008-02-27,6.55,6.78,6.32,6.48,382900,0
2008-02-28,6.45,6.54,6.06,6.1,467700,0
2008-02-29,6.09,6.25,5.91,5.92,227800,0
2008-03-03,6.0,6.18,5.82,5.91,337800,0
2008-03-04,5.89,6.01,5.81,5.94,512400,0
2008-03-05,5.98,5.98,5.65,5.72,368600,0
2008-03-06,5.68,5.74,5.17,5.41,1085200,0
2008-03-07,5.34,5.76,4.93,4.94,522800,0
2008-03-10,4.95,5.06,4.67,4.96,420800,0
2008-03-11,5.06,5.18,4.74,4.89,274600,0
2008-03-12,4.92,5.0,4.81,4.9,188900,0
2008-03-13,4.82,5.0,4.42,4.5,1032900,0
2008-03-14,4.55,4.6,4.13,4.13,463600,0
2008-03-17,4.0,4.08,3.71,3.82,480000,0
2008-03-18,3.94,4.19,3.91,4.07,348500,0
2008-03-19,4.15,4.18,3.77,3.87,286800,0
2008-03-20,3.78,3.97,3.61,3.7,704000,0
2008-03-24,3.72,4.47,3.72,4.34,780000,0
2008-03-25,4.35,4.83,4.35,4.8,336700,0
2008-03-26,4.79,4.79,4.49,4.6,384700,0
2008-03-27,4.64,4.72,4.37,4.54,161100,0
2008-03-28,4.58,4.58,4.24,4.29,135800,0
2008-03-31,4.25,4.55,4.14,4.32,251300,0
