Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,42.69,43.29,41.58,41.69,2122000,0
2008-01-03,41.74,41.9,41.26,41.37,1595800,0
2008-01-04,40.95,41.13,39.74,39.82,1737600,0
2008-01-07,40.0,40.61,39.47,39.79,2437000,0
2008-01-08,39.89,40.21,38.89,39.05,1816500,0
2008-01-09,38.68,39.84,38.68,39.53,3230100,0
2008-01-10,39.18,39.18,37.81,38.71,2896400,0
2008-01-11,38.31,38.6,37.42,37.63,2217000,0
2008-01-14,37.87,38.39,37.15,38.18,1460700,0
2008-01-15,37.79,37.92,36.47,36.89,2513700,0
2008-01-16,36.79,37.18,35.81,36.57,3833500,0
2008-01-17,36.6,36.81,35.28,35.47,2210700,0
2008-01-18,35.65,37.94,34.76,34.94,3190200,0
2008-01-22,33.73,35.02,32.86,34.52,2674100,0
2008-01-23,34.23,35.2,32.41,34.91,4633500,0
2008-01-24,36.89,37.81,36.23,37.76,4509500,0
2008-01-25,38.29,38.71,37.71,38.1,4076200,0
2008-01-28,38.68,40.03,38.13,39.97,3590100,0
2008-01-29,40.21,40.21,38.97,39.58,2770500,0
2008-01-30,39.34,41.58,39.08,40.71,3037200,0
2008-01-31,40.16,41.45,39.53,40.66,3222500,0
2008-02-01,40.97,42.0,40.37,41.61,2683300,0
2008-02-04,41.61,41.77,40.69,40.76,2793500,0
2008-02-05,40.13,40.76,39.92,40.13,2230600,0
2008-02-06,40.32,40.95,39.6,39.87,2378200,0
2008-02-07,39.87,40.26,39.24,39.79,2553900,0
2008-02-08,39.6,40.71,39.29,40.4,2080300,0
2008-02-11,40.32,40.53,40.08,40.26,1621900,0
2008-02-12,40.42,40.58,39.47,39.66,1773200,0
2008-02-13,39.87,41.11,39.66,40.82,2168700,0
2008-02-14,40.61,40.71,39.26,39.55,1650000,0
2008-02-15,39.47,39.47,38.87,39.31,1396700,0
2008-02-19,39.68,40.11,39.24,39.6,1789200,0
2008-02-20,39.37,40.26,39.13,40.0,1734800,0
2008-02-21,40.05,40.13,38.74,38.87,1915700,0
2008-02-22,38.92,39.37,38.37,39.18,1550800,0
2008-02-25,39.26,39.82,38.84,39.63,2286100,0
2008-02-26,39.42,39.95,39.16,39.79,1883100,0
2008-02-27,39.58,40.92,39.58,40.82,1627200,0
2008-02-28,40.58,40.66,39.74,39.76,1402000,0
2008-02-29,39.29,39.53,38.6,38.74,1780800,0
2008-03-03,38.6,38.97,38.47,38.79,1352500,0
2008-03-04,38.21,38.58,37.47,37.97,2481100,0
2008-03-05,38.02,38.18,37.47,37.92,2247400,0
2008-03-06,37.84,37.94,37.21,37.31,1746100,0
2008-03-07,36.94,37.29,36.36,36.55,2256800,0
2008-03-10,36.65,37.65,36.65,37.1,2712400,0
2008-03-11,37.87,38.16,36.89,38.13,2666300,0
2008-03-12,38.13,38.89,38.1,38.13,1882600,0
2008-03-13,37.63,38.05,36.81,37.73,1943500,0
2008-03-14,37.94,37.94,36.5,37.31,3762900,0
2008-03-17,36.36,38.31,36.36,37.97,2515900,0
