Date,Open,High,Low,Close,Volume,Dividend
1991-02-28,1.2,1.29,1.2,1.23,35479900,0.0
1991-03-01,1.24,1.24,1.16,1.2,7624300,0.0
1991-03-04,1.23,1.23,1.2,1.2,2280100,0.0
1991-03-05,1.22,1.28,1.2,1.27,2237500,0.0
1991-03-06,1.29,1.32,1.23,1.23,3827200,0.0
1991-03-07,1.22,1.24,1.21,1.21,2171700,0.0
1991-03-08,1.23,1.23,1.19,1.22,2528500,0.0
1991-03-11,1.2,1.2,1.14,1.15,2538100,0.0
1991-03-12,1.16,1.16,1.1,1.16,3501100,0.0
1991-03-13,1.16,1.17,1.12,1.16,2551500,0.0
1991-03-14,1.19,1.2,1.14,1.15,2806800,0.0
1991-03-15,1.14,1.16,1.1,1.1,1358100,0.0
1991-03-18,1.14,1.14,1.1,1.14,353700,0.0
1991-03-19,1.1,1.14,1.1,1.12,639900,0.0
1991-03-20,1.14,1.14,1.08,1.12,2339100,0.0
1991-03-21,1.12,1.16,1.12,1.14,3520300,0.0
1991-03-22,1.14,1.16,1.12,1.13,935700,0.0
1991-03-25,1.14,1.14,1.11,1.14,433300,0.0
1991-03-26,1.14,1.27,1.12,1.23,2114100,0.0
1991-03-27,1.27,1.32,1.25,1.28,1917900,0.0
1991-03-28,1.29,1.32,1.27,1.29,229600,0.0
1991-04-01,1.31,1.31,1.27,1.27,289800,0.0
1991-04-02,1.31,1.34,1.27,1.34,1435600,0.0
1991-04-03,1.34,1.34,1.29,1.34,1456200,0.0
1991-04-04,1.31,1.34,1.29,1.32,295800,0.0
1991-04-05,1.34,1.34,1.27,1.27,1263700,0.0
1991-04-08,1.27,1.29,1.23,1.27,982300,0.0
1991-04-09,1.23,1.27,1.23,1.25,419100,0.0
1991-04-10,1.23,1.34,1.23,1.34,2343700,0.0
1991-04-11,1.32,1.47,1.32,1.43,2178100,0.0
1991-04-12,1.49,1.51,1.45,1.45,1241200,0.0
1991-04-15,1.49,1.49,1.45,1.49,164200,0.0
1991-04-16,1.48,1.48,1.4,1.48,1419700,0.0
1991-04-17,1.49,1.54,1.45,1.49,617800,0.0
1991-04-18,1.51,1.51,1.47,1.47,223600,0.0
1991-04-19,1.49,1.49,1.47,1.47,458500,0.0
1991-04-22,1.49,1.49,1.45,1.45,974800,0.0
1991-04-23,1.43,1.45,1.38,1.42,1020700,0.0
1991-04-24,1.4,1.43,1.38,1.38,435600,0.0
1991-04-25,1.43,1.43,1.38,1.38,59500,0.0
1991-04-26,1.4,1.4,1.38,1.4,159300,0.0
1991-04-29,1.38,1.43,1.38,1.43,495000,0.0
1991-04-30,1.36,1.38,1.32,1.38,1778800,0.0
1991-05-01,1.36,1.38,1.34,1.38,291600,0.0
1991-05-02,1.34,1.38,1.34,1.36,999600,0.0
1991-05-03,1.35,1.38,1.34,1.34,48600,0.0
1991-05-06,1.32,1.36,1.32,1.34,150700,0.0
1991-05-07,1.35,1.36,1.32,1.34,118800,0.0
1991-05-08,1.36,1.36,1.27,1.31,1002600,0.0
1991-05-09,1.27,1.34,1.27,1.34,563100,0.0
1991-05-10,1.34,1.38,1.34,1.38,446800,0.0
1991-05-13,1.34,1.36,1.33,1.36,144000,0.0
1991-05-14,1.35,1.38,1.34,1.36,608800,0.0
1991-05-15,1.34,1.36,1.29,1.29,3351600,0.0
1991-05-16,1.29,1.34,1.29,1.31,24400,0.0
1991-05-17,1.29,1.34,1.29,1.31,130500,0.0
1991-05-20,1.31,1.34,1.29,1.34,36400,0.0
1991-05-21,1.31,1.36,1.31,1.35,255100,0.0
1991-05-22,1.36,1.38,1.35,1.37,286800,0.0
1991-05-23,1.38,1.4,1.38,1.38,177400,0.0
1991-05-24,1.4,1.49,1.4,1.45,1343800,0.0
1991-05-28,1.47,1.49,1.43,1.49,1138900,0.0
1991-05-29,1.45,1.51,1.45,1.45,257100,0.0
1991-05-30,1.49,1.54,1.47,1.51,1117900,0.0
1991-05-31,1.54,1.54,1.49,1.53,483300,0.0
1991-06-03,1.49,1.54,1.49,1.54,57600,0.0
1991-06-04,1.49,1.54,1.49,1.54,198600,0.0
1991-06-05,1.51,1.56,1.51,1.53,74800,0.0
1991-06-06,1.51,1.54,1.49,1.49,191200,0.0
1991-06-07,1.49,1.51,1.45,1.47,314100,0.0
1991-06-10,1.49,1.49,1.45,1.49,43800,0.0
1991-06-11,1.47,1.47,1.43,1.47,364600,0.0
