Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,6.47,6.56,6.33,6.37,171100,0
2008-01-03,6.42,6.53,6.35,6.36,140400,0
2008-01-04,6.33,6.46,6.2,6.24,133600,0
2008-01-07,6.32,6.32,6.08,6.21,126100,0
2008-01-08,6.23,6.25,6.04,6.04,110700,0
2008-01-09,6.08,6.29,5.93,6.27,118900,0
2008-01-10,6.22,6.24,6.07,6.19,128800,0
2008-01-11,6.09,6.15,5.84,5.84,129300,0
2008-01-14,5.84,6.08,5.84,6.03,84700,0
2008-01-15,5.96,5.96,5.6,5.8,100000,0
2008-01-16,5.8,6.18,5.78,6.01,109300,0
2008-01-17,5.98,6.01,5.87,5.98,83700,0
2008-01-18,5.92,5.96,5.68,5.91,172500,0
2008-01-22,5.68,5.77,5.37,5.37,177400,0
2008-01-23,5.23,5.78,5.22,5.73,262500,0
2008-01-24,5.75,5.83,5.36,5.41,107200,0
2008-01-25,5.41,5.41,4.9,5.01,207000,0
2008-01-28,5.01,5.32,4.89,5.27,171600,0
2008-01-29,5.25,5.25,5.01,5.12,176800,0
2008-01-30,5.08,5.25,5.04,5.11,156700,0
2008-01-31,5.1,5.15,5.0,5.13,231400,0
2008-02-01,5.18,5.22,5.12,5.19,190300,0
2008-02-04,5.14,5.29,5.11,5.16,147100,0
2008-02-05,5.07,5.2,5.07,5.1,144900,0
2008-02-06,5.21,5.21,5.08,5.1,114300,0
2008-02-07,5.1,5.17,5.0,5.09,136300,0
2008-02-08,5.07,5.12,5.0,5.02,112500,0
2008-02-11,5.0,5.06,5.0,5.01,81900,0
2008-02-12,5.03,5.03,4.87,4.87,178800,0
2008-02-13,4.93,5.0,4.88,5.0,310500,0
2008-02-14,4.98,5.17,4.98,5.09,238000,0
2008-02-15,5.13,5.13,5.06,5.08,175500,0
2008-02-19,5.16,5.25,5.12,5.2,62500,0
2008-02-20,5.16,5.24,5.09,5.22,73300,0
2008-02-21,5.25,5.31,5.11,5.11,87300,0
2008-02-22,5.11,5.15,5.04,5.11,124600,0
2008-02-25,5.11,5.16,5.08,5.09,212500,0
2008-02-26,5.07,5.36,5.07,5.26,111600,0
2008-02-27,5.2,5.27,5.11,5.12,64900,0
2008-02-28,5.11,5.18,5.0,5.14,68800,0
2008-02-29,5.07,5.11,4.89,4.9,122100,0
2008-03-03,4.9,4.92,4.8,4.91,127800,0
2008-03-04,4.87,4.92,4.81,4.88,141700,0
2008-03-05,4.89,4.89,4.51,4.51,162100,0
2008-03-06,4.4,4.44,4.16,4.33,392400,0
2008-03-07,4.38,4.52,4.31,4.4,523000,0
2008-03-10,4.44,4.52,4.34,4.47,177300,0
2008-03-11,4.6,4.76,4.44,4.75,150000,0
2008-03-12,4.79,4.79,4.56,4.67,159000,0
2008-03-13,4.64,4.78,4.53,4.77,114700,0
2008-03-14,4.8,4.8,4.65,4.74,140500,0
2008-03-17,4.6,4.8,4.57,4.69,135400,0
2008-03-18,4.8,5.01,4.71,4.98,118000,0
2008-03-19,4.98,5.28,4.98,5.12,133600,0
2008-03-20,5.18,5.18,4.96,5.01,406500,0
2008-03-24,5.05,5.49,5.05,5.24,163800,0
2008-03-25,5.23,5.3,5.21,5.3,60000,0
2008-03-26,5.27,5.27,5.07,5.16,96000,0
2008-03-27,5.2,5.28,5.13,5.18,66300,0
2008-03-28,5.2,5.2,4.72,4.76,155800,0
2008-03-31,4.8,4.95,4.72,4.72,196600,0
2008-04-01,4.76,5.23,4.75,5.14,149800,0
2008-04-02,5.08,5.27,5.03,5.13,190500,0
2008-04-03,5.11,5.15,5.01,5.05,55500,0
2008-04-04,5.02,5.27,4.89,5.05,91300,0
2008-04-07,5.08,5.08,4.94,4.96,105400,0
2008-04-08,4.94,5.21,4.92,5.01,120600,0
2008-04-09,5.03,5.1,4.88,4.88,86500,0
2008-04-10,4.89,5.21,4.89,5.12,51900,0
2008-04-11,5.08,5.12,4.85,4.85,672700,0
2008-04-14,4.84,5.21,4.8,5.02,573300,0
2008-04-15,5.01,5.08,4.64,4.73,651600,0
2008-04-16,4.76,4.93,4.76,4.85,278700,0
2008-04-17,4.82,4.85,4.62,4.65,67500,0
2008-04-18,4.7,4.76,4.62,4.64,159700,0
2008-04-21,4.64,4.7,4.57,4.65,52600,0
2008-04-22,4.65,4.67,4.33,4.38,187800,0
2008-04-23,4.4,4.4,4.2,4.27,146200,0
2008-04-24,4.28,4.28,4.2,4.27,120100,0
2008-04-25,4.28,4.31,4.19,4.28,157900,0
2008-04-28,4.27,4.33,4.25,4.32,104800,0
2008-04-29,4.31,4.37,4.24,4.26,78400,0
2008-04-30,4.28,4.35,4.19,4.24,130600,0
2008-05-01,4.23,4.31,4.23,4.29,80500,0
2008-05-02,4.36,4.39,4.2,4.25,370900,0
2008-05-05,4.28,4.28,4.14,4.15,134100,0
2008-05-06,4.13,4.34,4.13,4.3,138700,0
2008-05-07,4.29,4.29,4.08,4.08,122800,0
2008-05-08,4.1,4.12,3.96,3.99,183700,0
2008-05-09,3.93,4.08,3.93,4.07,215200,0
2008-05-12,4.09,4.36,4.09,4.24,169600,0
2008-05-13,4.38,4.65,4.24,4.3,312900,0
2008-05-14,4.28,4.46,4.28,4.38,209700,0
2008-05-15,4.38,4.54,4.34,4.48,244900,0
2008-05-16,4.49,5.24,4.18,4.32,2809000,0
2008-05-19,4.32,4.52,4.16,4.45,562500,0
2008-05-20,4.42,4.72,4.38,4.68,183100,0
2008-05-21,4.71,4.72,4.47,4.49,143700,0
2008-05-22,4.51,4.64,4.39,4.62,142300,0
2008-05-23,4.59,4.68,4.56,4.67,182200,0
2008-05-27,4.68,4.87,4.57,4.86,145500,0
2008-05-28,4.89,4.89,4.73,4.84,93100,0
2008-05-29,4.81,4.94,4.81,4.94,81000,0
2008-05-30,4.95,4.95,4.76,4.76,113800,0
2008-06-02,4.76,4.77,4.62,4.64,163500,0
2008-06-03,4.63,4.91,4.63,4.82,120300,0
2008-06-04,4.84,5.48,4.81,5.38,232300,0
2008-06-05,5.38,5.8,4.94,5.26,342400,0
2008-06-06,5.26,5.36,5.12,5.15,157500,0
2008-06-09,5.09,5.25,4.95,5.23,163500,0
2008-06-10,5.2,5.51,5.16,5.18,271000,0
2008-06-11,5.13,5.23,5.06,5.08,147100,0
2008-06-12,5.12,5.18,5.07,5.08,204700,0
2008-06-13,5.03,5.53,4.99,5.33,291700,0
2008-06-16,5.33,5.52,5.32,5.49,171400,0
2008-06-17,5.53,5.69,5.52,5.6,199300,0
2008-06-18,5.57,5.78,5.57,5.6,154000,0
2008-06-19,5.6,5.81,5.54,5.8,152200,0
2008-06-20,5.77,5.78,5.32,5.32,197200,0
2008-06-23,5.32,5.83,5.32,5.61,202500,0
2008-06-24,5.55,5.78,5.41,5.48,185500,0
2008-06-25,5.43,5.65,5.36,5.4,203100,0
2008-06-26,5.29,5.42,5.13,5.16,121200,0
2008-06-27,5.16,5.38,5.05,5.23,611200,0
2008-06-30,5.23,5.38,4.29,4.5,685300,0
2008-07-01,4.42,4.51,4.24,4.42,375700,0
2008-07-02,4.41,4.54,4.28,4.49,187200,0
2008-07-03,4.51,4.51,4.29,4.36,234900,0
2008-07-07,4.36,4.44,4.23,4.34,219100,0
2008-07-08,4.36,4.48,4.19,4.45,353200,0
2008-07-09,4.46,4.47,4.26,4.26,128200,0
2008-07-10,4.23,4.36,4.15,4.29,173700,0
2008-07-11,4.26,4.38,4.14,4.33,268600,0
2008-07-14,4.38,4.38,4.18,4.19,297000,0
2008-07-15,4.19,4.33,4.1,4.25,276900,0
2008-07-16,4.28,4.35,4.23,4.28,148000,0
2008-07-17,4.29,4.52,4.24,4.43,287100,0
2008-07-18,4.32,4.39,4.11,4.22,227400,0
2008-07-21,4.28,4.41,4.15,4.18,231900,0
2008-07-22,4.2,4.21,4.11,4.15,402300,0
2008-07-23,4.14,4.17,4.04,4.11,274500,0
2008-07-24,4.13,4.13,4.06,4.08,278100,0
2008-07-25,4.16,4.22,4.07,4.1,461800,0
2008-07-28,4.1,4.13,4.02,4.06,287700,0
2008-07-29,4.08,4.21,4.05,4.19,347100,0
2008-07-30,4.29,4.29,4.0,4.14,178600,0
2008-07-31,4.13,4.16,4.08,4.15,543600,0
2008-08-01,4.16,4.2,4.13,4.2,232300,0
2008-08-04,4.19,4.31,4.16,4.2,237100,0
2008-08-05,4.28,4.38,4.23,4.36,208300,0
2008-08-06,4.34,4.34,4.19,4.26,139500,0
2008-08-07,4.2,4.21,4.07,4.15,206700,0
2008-08-08,4.16,4.28,4.11,4.17,172800,0
2008-08-11,4.18,4.28,4.13,4.28,260700,0
2008-08-12,4.27,4.34,4.18,4.3,130200,0
2008-08-13,4.3,4.36,4.23,4.31,133300,0
2008-08-14,4.28,4.37,4.28,4.32,120600,0
2008-08-15,4.38,4.44,4.3,4.42,170200,0
2008-08-18,4.42,4.42,4.27,4.31,94000,0
2008-08-19,4.26,4.29,4.19,4.2,96900,0
