Date,Open,High,Low,Close,Volume,Dividend
2014-05-15,11.4,13.92,11.06,13.43,8421300,0
2014-05-16,13.6,15.75,13.44,15.25,1867700,0
2014-05-19,16.0,17.94,15.99,16.5,1529200,0
2014-05-20,16.75,18.17,15.67,16.95,877700,0
2014-05-21,17.2,17.33,16.3,17.19,386800,0
2014-05-22,17.3,17.3,15.95,16.15,1321100,0
2014-05-23,16.46,16.46,14.8,16.36,942200,0
2014-05-27,16.5,16.7,15.92,16.1,115700,0
2014-05-28,16.29,18.45,16.17,17.38,501200,0
2014-05-29,17.5,18.06,17.29,17.49,272100,0
2014-05-30,17.85,17.9,15.83,15.98,219200,0
2014-06-02,15.95,15.96,14.17,15.0,346100,0
2014-06-03,15.06,16.0,14.77,15.06,293800,0
2014-06-04,15.09,15.51,14.31,15.3,180100,0
2014-06-05,15.3,15.62,14.73,15.22,174400,0
2014-06-06,15.35,15.59,15.0,15.39,223100,0
2014-06-09,15.24,17.57,14.76,17.32,438400,0
2014-06-10,17.44,18.12,16.5,16.5,244300,0
2014-06-11,16.39,18.75,16.23,18.49,419000,0
2014-06-12,18.44,18.44,17.34,17.89,231600,0
2014-06-13,18.05,18.09,16.0,16.75,426200,0
2014-06-16,16.69,18.25,16.19,17.24,271600,0
2014-06-17,17.37,18.0,17.24,17.7,88600,0
2014-06-18,17.74,18.11,17.31,17.61,142600,0
2014-06-19,17.53,18.01,17.52,18.0,221900,0
2014-06-20,18.1,18.29,16.97,17.56,324900,0
2014-06-23,17.49,18.4,17.21,17.99,135300,0
2014-06-24,17.81,18.02,17.53,17.81,106300,0
2014-06-25,17.93,18.02,17.5,17.94,99800,0
2014-06-26,17.9,18.0,17.57,17.68,77100,0
2014-06-27,17.67,18.4,17.16,17.16,1136800,0
2014-06-30,17.27,17.6,16.34,17.38,284000,0
2014-07-01,17.4,17.5,17.0,17.3,152800,0
2014-07-02,17.37,17.37,16.31,16.43,193600,0
2014-07-03,16.43,16.71,16.16,16.51,88100,0
2014-07-07,16.51,16.51,15.5,15.79,235600,0
2014-07-08,15.85,16.47,15.55,16.38,202600,0
2014-07-09,16.48,16.48,15.71,16.05,157400,0
2014-07-10,15.81,16.34,15.5,16.08,232300,0
2014-07-11,16.05,16.08,15.65,15.94,184900,0
2014-07-14,16.04,16.59,16.04,16.48,106200,0
2014-07-15,16.51,17.19,16.33,17.06,168400,0
2014-07-16,17.01,17.39,16.82,17.15,227700,0
2014-07-17,17.16,17.74,17.05,17.14,249500,0
2014-07-18,17.14,17.77,17.14,17.64,253100,0
2014-07-21,17.62,17.88,17.19,17.32,164900,0
2014-07-22,17.33,17.88,17.0,17.26,133200,0
2014-07-23,17.36,17.64,17.2,17.4,79800,0
2014-07-24,17.4,17.74,17.26,17.49,164200,0
2014-07-25,17.35,17.69,16.85,17.05,281100,0
2014-07-28,17.0,17.45,16.8,17.25,324500,0
2014-07-29,17.39,17.53,17.09,17.25,167400,0
2014-07-30,17.39,18.0,17.3,17.77,136500,0
2014-07-31,17.63,17.88,17.04,17.39,102600,0
2014-08-01,17.36,17.63,17.3,17.55,128600,0
2014-08-04,17.58,17.74,17.31,17.5,142600,0
2014-08-05,17.71,18.33,17.52,17.97,397600,0
2014-08-06,19.2,20.5,18.84,19.18,1180700,0
2014-08-07,19.42,19.78,19.11,19.42,199600,0
2014-08-08,19.49,21.45,19.37,21.29,277000,0
2014-08-11,21.39,23.58,21.35,22.92,331800,0
2014-08-12,23.04,23.44,22.21,22.7,200800,0
2014-08-13,22.9,23.46,22.81,23.32,127600,0
2014-08-14,23.27,24.44,23.23,23.34,237500,0
2014-08-15,23.33,24.01,22.63,23.98,209400,0
2014-08-18,24.25,24.33,23.77,24.25,115900,0
2014-08-19,24.61,25.44,24.3,25.2,192700,0
2014-08-20,25.08,25.22,24.53,25.01,145500,0
2014-08-21,24.9,25.09,24.72,24.98,46700,0
2014-08-22,24.89,25.07,24.52,24.94,108200,0
2014-08-25,24.97,25.28,24.76,25.21,48900,0
2014-08-26,25.29,27.3,25.29,26.28,320000,0
2014-08-27,26.66,27.96,26.41,26.72,142300,0
2014-08-28,26.72,27.16,26.03,27.07,116700,0
