Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,31.51,33.59,31.51,32.2,210100,0
2008-01-03,32.2,33.59,32.2,33.02,352000,0
2008-01-04,32.25,32.77,31.01,31.01,162800,0
2008-01-07,31.28,31.4,29.6,29.9,371900,0
2008-01-08,29.98,30.8,29.24,29.67,289500,0
2008-01-09,29.51,29.76,27.81,29.42,256300,0
2008-01-10,29.4,31.13,28.63,30.45,385000,0
2008-01-11,30.4,30.43,28.92,29.33,300800,0
2008-01-14,29.76,31.2,29.62,30.77,263600,0
2008-01-15,30.28,30.99,29.65,30.5,172300,0
2008-01-16,30.77,32.31,29.08,31.02,494600,0
2008-01-17,30.97,31.92,29.9,30.13,466400,0
2008-01-18,30.19,31.57,30.19,30.52,374200,0
2008-01-22,29.0,30.34,26.82,29.88,267800,0
2008-01-23,28.4,30.21,27.59,29.78,388300,0
2008-01-24,30.07,32.23,30.07,31.44,291400,0
2008-01-25,31.96,32.48,30.8,31.08,209600,0
2008-01-28,31.08,33.41,30.15,32.77,269500,0
2008-01-29,32.91,34.05,32.09,33.34,326200,0
2008-01-30,33.25,34.62,33.0,33.52,278800,0
2008-01-31,32.77,34.07,32.77,33.79,313900,0
2008-02-01,33.99,35.65,33.1,35.34,238600,0
2008-02-04,35.34,36.14,34.68,35.55,191000,0
2008-02-05,35.3,35.48,34.44,34.49,184500,0
2008-02-06,34.84,35.3,34.0,34.09,190300,0
2008-02-07,33.95,35.61,33.95,35.14,187000,0
2008-02-08,34.99,35.55,34.76,35.45,185500,0
2008-02-11,36.0,36.42,35.5,35.94,214100,0
2008-02-12,36.62,36.62,35.28,35.34,254500,0
2008-02-13,35.43,36.85,35.43,36.37,269100,0
2008-02-14,36.07,37.72,35.36,36.93,270900,0
2008-02-15,36.56,38.28,36.0,38.04,209900,0
2008-02-19,38.12,40.74,38.12,39.95,424100,0
2008-02-20,40.55,40.55,38.84,39.26,365300,0
2008-02-21,37.7,39.93,37.11,38.73,332700,0
2008-02-22,38.77,40.46,37.67,39.58,370100,0
2008-02-25,39.94,42.72,39.78,42.57,508000,0
2008-02-26,42.0,42.0,40.54,41.15,311600,0
2008-02-27,41.34,42.99,40.77,42.75,223600,0
2008-02-28,42.95,43.64,41.52,42.23,271800,0
2008-02-29,41.81,42.83,41.09,41.3,204100,0
2008-03-03,41.25,43.09,40.95,42.85,327000,0
2008-03-04,43.12,43.34,41.9,42.9,258500,0
2008-03-05,43.09,43.09,42.01,42.68,124300,0
2008-03-06,42.36,43.02,41.41,41.41,135000,0
2008-03-07,41.19,42.23,39.86,40.23,194500,0
2008-03-10,40.29,41.16,39.31,39.82,160600,0
2008-03-11,41.19,42.17,40.6,42.04,218000,0
2008-03-12,42.24,42.71,41.7,42.25,113000,0
2008-03-13,41.68,43.2,41.33,43.2,239800,0
2008-03-14,43.49,44.46,42.01,42.75,176700,0
2008-03-17,41.71,44.54,41.71,43.77,220500,0
2008-03-18,44.67,45.54,43.33,45.02,159800,0
2008-03-19,45.36,45.69,41.67,41.72,191300,0
2008-03-20,41.09,41.09,39.01,40.67,361500,0
2008-03-24,39.97,42.94,39.95,42.48,198800,0
2008-03-25,42.57,42.65,42.01,42.5,141300,0
2008-03-26,42.51,44.69,42.47,44.32,238100,0
2008-03-27,44.51,45.88,44.32,45.38,236000,0
2008-03-28,45.36,45.36,43.85,44.75,280500,0
2008-03-31,45.47,45.77,44.62,45.1,233500,0
2008-04-01,45.98,46.07,44.75,45.94,234600,0
2008-04-02,45.84,47.22,45.72,47.05,140000,0
2008-04-03,46.48,48.24,46.37,47.18,180400,0
2008-04-04,47.61,48.19,47.08,47.89,133600,0
2008-04-07,48.01,48.97,46.63,47.37,148200,0
2008-04-08,46.84,48.09,46.64,47.19,129000,0
2008-04-09,47.5,47.92,45.7,46.47,204000,0
2008-04-10,46.55,47.4,45.9,47.14,120300,0
2008-04-11,46.48,46.56,45.25,45.62,123700,0
2008-04-14,45.7,45.96,44.77,45.28,116000,0
2008-04-15,45.48,45.85,44.26,44.89,164100,0
2008-04-16,45.24,47.49,45.24,46.69,162200,0
2008-04-17,46.68,47.76,46.07,47.41,120900,0
2008-04-18,47.95,48.3,46.61,48.22,183500,0
2008-04-21,47.7,49.27,47.02,48.94,171000,0
2008-04-22,48.98,49.79,46.52,47.64,252400,0
2008-04-23,47.75,48.12,46.29,46.95,151200,0
2008-04-24,46.8,47.04,45.1,46.0,102400,0
2008-04-25,46.29,48.0,45.27,47.83,161900,0
2008-04-28,47.5,50.22,47.5,49.37,342900,0
2008-04-29,49.25,50.2,48.49,50.1,389800,0
2008-04-30,52.65,53.11,49.46,51.2,733400,0
2008-05-01,52.45,52.45,49.59,50.39,372200,0
2008-05-02,51.11,52.07,50.42,51.59,256700,0
2008-05-05,51.81,53.48,51.81,52.91,231700,0
2008-05-06,52.91,54.83,52.91,54.47,212300,0
2008-05-07,54.31,54.92,53.45,53.7,112900,0
2008-05-08,53.68,54.5,53.55,53.98,170600,0
2008-05-09,53.65,53.7,52.64,53.65,119700,0
2008-05-12,53.52,54.01,52.5,53.56,161800,0
2008-05-13,53.71,54.5,53.15,54.02,139300,0
2008-05-14,54.1,55.63,53.75,54.19,203100,0
2008-05-15,54.11,55.85,54.06,55.41,259300,0
2008-05-16,55.47,55.6,54.0,54.93,126200,0
2008-05-19,54.93,57.61,54.85,56.63,324900,0
2008-05-20,56.34,60.92,56.1,60.51,489600,0
2008-05-21,60.85,61.49,57.74,58.14,275300,0
2008-05-22,58.53,60.84,58.24,59.37,221000,0
2008-05-23,61.78,63.41,60.05,62.22,522300,0
2008-05-27,62.99,62.99,61.42,61.74,964700,0
2008-05-28,61.68,63.43,61.59,63.39,280600,0
2008-05-29,63.39,64.79,62.5,63.72,212700,0
2008-05-30,64.27,65.95,63.47,64.98,361600,0
2008-06-02,64.38,65.47,60.9,62.23,464800,0
2008-06-03,62.54,65.0,61.95,63.5,307700,0
2008-06-04,63.87,64.66,62.94,63.59,212500,0
2008-06-05,64.04,67.5,63.91,67.38,284300,0
2008-06-06,67.39,68.76,66.2,66.76,238100,0
2008-06-09,67.96,68.03,65.62,67.09,246600,0
2008-06-10,65.93,65.93,63.04,64.5,283500,0
2008-06-11,64.48,65.19,61.56,64.3,209000,0
2008-06-12,65.11,65.4,63.43,64.11,160900,0
2008-06-13,64.03,68.48,63.72,68.08,222600,0
2008-06-16,69.69,71.45,67.79,69.12,375000,0
2008-06-17,69.7,70.4,67.69,68.65,369400,0
2008-06-18,68.04,70.47,68.04,69.02,198300,0
2008-06-19,69.22,74.18,69.22,74.09,398100,0
2008-06-20,73.53,74.41,72.39,74.18,347600,0
2008-06-23,74.72,76.42,73.09,73.53,256300,0
2008-06-24,74.09,75.58,73.17,73.45,181400,0
2008-06-25,73.01,73.65,69.63,71.73,248800,0
2008-06-26,71.41,72.47,68.53,70.31,202400,0
2008-06-27,69.99,74.91,69.62,74.72,529000,0
2008-06-30,75.04,78.32,74.99,75.92,346400,0
