Date,Open,High,Low,Close,Volume,Dividend
2017-04-13,14.0,14.25,13.19,13.41,11336164,0
2017-04-17,13.36,14.1,13.3,13.55,2259700,0
2017-04-18,13.48,14.08,13.22,14.01,998200,0
2017-04-19,14.0,14.25,13.8,14.04,844200,0
2017-04-20,14.15,14.16,13.74,13.81,1156200,0
2017-04-21,13.8,13.92,13.41,13.44,463400,0
2017-04-24,13.54,13.81,13.54,13.74,511000,0
2017-04-25,13.8,13.84,13.66,13.72,185900,0
2017-04-26,13.83,13.91,13.65,13.81,120300,0
2017-04-27,13.87,14.84,13.86,14.63,826900,0
2017-04-28,14.72,15.1,14.5,14.84,398200,0
2017-05-01,15.03,15.11,14.58,14.63,323300,0
2017-05-02,14.65,14.73,14.12,14.23,243700,0
2017-05-03,14.08,14.18,13.67,13.92,1095900,0
2017-05-04,13.93,14.13,13.55,13.83,126600,0
2017-05-05,13.81,13.91,13.55,13.91,171400,0
2017-05-08,13.85,14.14,13.65,13.9,420100,0
2017-05-09,13.88,13.95,13.71,13.9,139600,0
2017-05-10,13.87,14.16,13.85,14.03,128700,0
2017-05-11,14.03,14.15,13.75,13.92,196000,0
2017-05-12,13.89,14.0,13.56,13.73,388400,0
2017-05-15,13.77,14.17,13.54,13.63,110000,0
2017-05-16,13.7,13.84,12.91,13.18,463800,0
2017-05-17,12.85,13.37,12.82,13.27,152600,0
2017-05-18,13.23,13.26,13.0,13.22,46200,0
2017-05-19,13.29,13.35,13.01,13.27,115800,0
2017-05-22,13.32,13.48,13.15,13.29,144900,0
2017-05-23,13.32,13.47,13.2,13.3,52700,0
2017-05-24,13.34,13.41,13.17,13.21,143500,0
2017-05-25,13.16,13.3,13.09,13.15,282700,0
2017-05-26,13.13,13.8,13.0,13.75,516100,0
2017-05-30,14.0,14.32,13.51,14.07,448200,0
2017-05-31,14.11,14.97,13.75,14.74,152300,0
2017-06-01,14.83,14.94,14.4,14.79,455900,0
2017-06-02,13.9,14.43,12.5,13.03,1114400,0
2017-06-05,13.0,13.31,12.46,12.6,760100,0
2017-06-06,12.79,13.07,12.55,12.92,404500,0
2017-06-07,12.97,13.06,12.57,12.64,765000,0
2017-06-08,12.69,12.87,12.32,12.58,229400,0
2017-06-09,12.59,12.95,12.17,12.21,292100,0
2017-06-12,12.19,12.33,12.05,12.31,162400,0
2017-06-13,12.33,12.6,12.3,12.57,140700,0
2017-06-14,12.65,13.0,12.47,12.97,240500,0
