Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,36.05,36.12,35.23,35.58,313500,0
2008-01-03,35.57,36.32,35.55,35.68,542900,0
2008-01-04,35.27,35.48,34.28,34.4,408300,0
2008-01-07,34.62,35.03,33.8,33.94,446500,0
2008-01-08,34.02,34.5,32.65,32.74,428600,0
2008-01-09,32.53,32.72,31.6,32.13,672000,0
2008-01-10,31.73,32.64,31.02,32.29,1025600,0
2008-01-11,31.89,32.2,30.3,30.48,901900,0
2008-01-14,30.74,31.4,30.58,31.2,549400,0
2008-01-15,30.98,31.18,30.5,30.93,710200,0
2008-01-16,30.93,31.29,30.23,30.89,600500,0
2008-01-17,30.88,31.22,28.68,28.83,594000,0
2008-01-18,29.04,29.77,28.82,29.32,844200,0
2008-01-22,28.23,29.53,27.77,29.16,587100,0
2008-01-23,28.25,29.88,28.06,29.78,678400,0
2008-01-24,29.96,30.37,29.67,29.9,433000,0
2008-01-25,30.17,30.8,29.89,30.35,570600,0
2008-01-28,30.3,30.32,29.76,30.27,439800,0
2008-01-29,30.45,30.5,29.86,29.99,473200,0
2008-01-30,30.0,30.92,30.0,30.03,312800,0
2008-01-31,29.56,31.43,29.48,31.23,412000,0
2008-02-01,31.0,32.61,31.0,32.5,674700,0
2008-02-04,32.52,32.78,31.86,32.01,321900,0
2008-02-05,26.99,30.2,25.77,28.86,2291400,0
2008-02-06,28.95,30.86,28.95,29.31,1217400,0
2008-02-07,29.39,29.49,28.77,29.21,727900,0
2008-02-08,29.26,29.89,28.96,29.54,488200,0
2008-02-11,29.55,29.95,29.15,29.89,582500,0
2008-02-12,30.11,30.46,29.88,30.22,350700,0
2008-02-13,30.41,31.02,30.29,30.93,257200,0
2008-02-14,30.91,31.06,30.65,30.87,427700,0
2008-02-15,30.87,31.07,30.56,31.06,489300,0
2008-02-19,31.32,31.4,30.44,30.56,433100,0
2008-02-20,30.36,30.85,29.96,30.85,673500,0
2008-02-21,31.11,31.2,30.69,30.93,429700,0
