Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,14.06,14.75,14.0,14.67,1005200,0
2008-01-03,14.62,14.68,13.49,13.49,818000,0
2008-01-04,13.34,13.74,13.26,13.56,746200,0
2008-01-07,13.61,13.61,13.13,13.45,707800,0
2008-01-08,13.56,13.75,12.82,12.85,504400,0
2008-01-09,12.79,13.28,12.73,13.23,601000,0
2008-01-10,13.15,13.75,13.01,13.61,429400,0
2008-01-11,13.51,13.56,13.15,13.23,354000,0
2008-01-14,13.38,13.41,13.11,13.35,220400,0
2008-01-15,13.2,13.3,12.99,13.16,319600,0
2008-01-16,13.1,13.24,13.0,13.17,389000,0
2008-01-17,13.2,13.35,12.97,13.02,483200,0
2008-01-18,12.99,13.06,12.52,12.73,527600,0
2008-01-22,12.2,13.5,12.2,13.22,752600,0
2008-01-23,12.93,14.43,12.82,14.14,557000,0
2008-01-24,14.29,14.52,13.76,13.9,351600,0
2008-01-25,13.97,14.31,13.5,13.74,297800,0
2008-01-28,13.78,14.16,13.47,14.08,331200,0
2008-01-29,14.26,14.45,13.85,14.41,336600,0
2008-01-30,14.31,15.1,14.26,14.66,611800,0
2008-01-31,14.6,15.39,14.45,14.98,608000,0
2008-02-01,15.06,15.82,15.0,15.79,598000,0
2008-02-04,15.24,15.44,13.85,14.79,1597600,0
2008-02-05,14.55,14.93,14.1,14.44,1078200,0
2008-02-06,14.67,14.83,13.94,14.05,704400,0
2008-02-07,14.5,14.7,12.23,12.3,2756600,0
2008-02-08,12.23,12.83,12.05,12.25,1706600,0
2008-02-11,12.16,12.49,11.93,12.04,1219400,0
2008-02-12,12.12,12.32,12.0,12.06,1029000,0
2008-02-13,12.12,12.98,12.06,12.89,821200,0
2008-02-14,12.9,12.9,12.15,12.36,788800,0
2008-02-15,12.3,12.49,11.97,12.4,617600,0
2008-02-19,12.53,12.65,12.25,12.49,638400,0
2008-02-20,12.44,12.86,12.2,12.82,407800,0
2008-02-21,12.72,12.85,12.24,12.36,659000,0
2008-02-22,12.34,12.39,11.96,12.1,373600,0
2008-02-25,12.05,12.61,11.83,12.52,453800,0
2008-02-26,12.47,13.29,12.33,13.0,752200,0
2008-02-27,12.86,13.15,12.73,13.14,469000,0
2008-02-28,12.96,13.01,12.45,12.48,816400,0
2008-02-29,12.33,12.55,12.12,12.33,564200,0
2008-03-03,12.27,12.65,12.12,12.45,544000,0
2008-03-04,12.3,12.45,11.85,12.24,1161600,0
2008-03-05,12.33,12.44,11.97,12.25,1051600,0
2008-03-06,12.2,12.25,11.7,11.95,1715800,0
2008-03-07,11.8,12.38,11.8,11.98,728000,0
2008-03-10,11.99,12.02,11.41,11.44,474600,0
2008-03-11,11.78,12.83,11.78,12.74,956600,0
2008-03-12,12.89,12.89,12.35,12.38,535200,0
2008-03-13,12.25,12.68,12.06,12.56,1229000,0
2008-03-14,12.63,12.86,11.78,11.95,1509000,0
2008-03-17,11.59,12.01,11.59,11.61,731400,0
2008-03-18,12.03,12.1,11.62,11.93,1020600,0
2008-03-19,12.04,12.26,11.79,11.79,680800,0
2008-03-20,11.79,12.1,11.61,11.8,1160000,0
2008-03-24,11.97,12.71,11.95,12.49,562400,0
2008-03-25,12.52,12.78,12.25,12.57,503200,0
2008-03-26,12.5,12.5,12.1,12.23,472600,0
2008-03-27,12.19,12.32,11.5,11.73,711600,0
2008-03-28,11.81,11.85,11.48,11.52,410000,0
2008-03-31,11.55,12.06,11.48,11.81,451200,0
