Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,8.82,8.82,8.39,8.5,208200,0
2008-01-03,8.49,8.49,7.98,8.08,329400,0
2008-01-04,8.03,8.13,7.97,8.0,239800,0
2008-01-07,8.0,8.33,7.93,8.07,249000,0
2008-01-08,8.07,8.28,7.94,8.01,278800,0
2008-01-09,7.96,8.39,7.93,8.35,176800,0
2008-01-10,8.25,8.57,8.01,8.3,230400,0
2008-01-11,8.19,8.19,7.94,8.0,197200,0
2008-01-14,8.07,8.33,7.95,8.09,84000,0
2008-01-15,8.01,8.15,7.98,8.02,109500,0
2008-01-16,7.97,8.31,7.97,8.01,180600,0
2008-01-17,8.02,8.37,7.97,8.0,182200,0
2008-01-18,7.99,8.09,7.72,7.9,391800,0
2008-01-22,7.67,8.2,7.67,7.94,155200,0
2008-01-23,7.83,8.9,7.7,8.68,317500,0
2008-01-24,8.89,9.03,8.66,8.77,340800,0
2008-01-25,8.95,9.23,8.79,9.03,278500,0
2008-01-28,8.85,9.13,8.43,8.99,312400,0
2008-01-29,8.93,9.0,8.7,8.83,257200,0
2008-01-30,8.67,9.39,8.61,9.03,715800,0
2008-01-31,8.87,9.5,8.78,9.41,572700,0
2008-02-01,9.46,9.91,9.46,9.81,358000,0
2008-02-04,9.73,9.9,9.52,9.82,162400,0
2008-02-05,9.6,9.91,9.47,9.51,246700,0
2008-02-06,9.57,9.89,9.31,9.33,266800,0
2008-02-07,9.3,10.15,9.3,10.11,418300,0
2008-02-08,10.06,10.15,9.79,10.0,150000,0
2008-02-11,10.03,10.03,9.67,9.81,183100,0
2008-02-12,9.85,10.09,9.59,9.67,309300,0
2008-02-13,9.77,9.96,9.65,9.87,142200,0
2008-02-14,9.87,10.45,9.77,10.02,619800,0
2008-02-15,9.96,10.11,9.63,9.97,206200,0
2008-02-19,10.08,10.43,9.97,10.35,189700,0
2008-02-20,10.25,10.51,10.23,10.51,425700,0
2008-02-21,10.57,10.82,10.46,10.46,153000,0
2008-02-22,10.66,10.71,10.32,10.68,360300,0
2008-02-25,10.67,10.77,10.43,10.47,391300,0
2008-02-26,10.38,10.9,10.34,10.71,194400,0
2008-02-27,10.66,10.82,10.61,10.73,130500,0
2008-02-28,10.66,10.66,10.29,10.35,298500,0
