Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,34.01,34.1,33.13,33.31,787900,0
2008-01-03,33.44,33.44,32.0,32.13,788300,0
2008-01-04,31.76,31.76,29.93,30.16,1323400,0
2008-01-07,30.24,30.98,29.86,30.17,1007700,0
2008-01-08,30.41,30.65,28.58,28.6,1471000,0
2008-01-09,28.62,29.07,28.15,29.04,925600,0
2008-01-10,28.81,29.26,28.44,28.89,1688400,0
2008-01-11,29.01,29.01,28.25,28.31,842400,0
2008-01-14,28.66,28.66,27.25,27.65,1647300,0
2008-01-15,27.41,27.84,26.4,26.62,2273700,0
2008-01-16,26.63,27.26,26.27,26.37,2069800,0
2008-01-17,26.53,26.57,25.47,25.5,1904500,0
2008-01-18,25.61,25.61,24.21,24.85,2819700,0
2008-01-22,24.01,25.25,23.75,24.94,3337800,0
2008-01-23,24.08,26.47,24.02,25.98,2973400,0
2008-01-24,26.17,26.58,25.55,26.07,1798500,0
2008-01-25,26.24,26.33,25.07,25.29,1171200,0
2008-01-28,25.11,25.73,24.54,25.6,1567100,0
2008-01-29,25.79,26.17,25.33,25.75,1309200,0
2008-01-30,25.7,25.78,25.04,25.09,839900,0
2008-01-31,25.04,26.99,24.61,26.69,2164200,0
2008-02-01,26.85,27.86,26.71,27.41,2336100,0
2008-02-04,27.49,27.58,26.45,26.52,1208600,0
2008-02-05,26.09,27.26,26.09,26.75,1354200,0
2008-02-06,26.78,26.88,25.24,25.31,1300800,0
2008-02-07,25.3,26.21,25.28,25.93,1263500,0
2008-02-08,25.91,26.23,25.31,25.9,1456200,0
2008-02-11,26.0,26.0,25.25,25.35,1239100,0
2008-02-12,25.52,26.09,25.49,25.76,1266100,0
2008-02-13,25.69,26.36,25.67,26.02,1171600,0
2008-02-14,26.12,26.15,25.28,25.3,1196000,0
2008-02-15,25.25,25.27,24.66,24.89,1176900,0
2008-02-19,25.1,25.65,24.78,25.25,1242700,0
2008-02-20,25.18,25.22,24.6,24.81,1541000,0
2008-02-21,24.91,25.42,23.32,23.36,2081400,0
2008-02-22,23.38,23.64,23.0,23.32,1777700,0
2008-02-25,23.42,24.34,23.09,24.28,1644000,0
2008-02-26,23.98,24.92,23.85,24.5,2279600,0
2008-02-27,25.8,26.25,23.77,24.28,4075600,0
2008-02-28,23.7,23.93,22.38,22.42,2848600,0
2008-02-29,22.23,22.23,20.99,21.09,2807800,0
2008-03-03,21.1,21.52,20.61,21.08,2753100,0
2008-03-04,20.83,21.27,20.62,20.73,1725600,0
2008-03-05,20.73,21.0,20.34,20.42,1768100,0
2008-03-06,20.35,20.47,18.9,19.02,2456600,0
2008-03-07,18.85,19.25,18.5,18.66,2768600,0
2008-03-10,18.67,19.08,18.52,18.58,1930100,0
2008-03-11,18.97,19.35,18.45,19.18,1381100,0
2008-03-12,19.11,19.65,18.39,18.96,1305500,0
2008-03-13,18.75,19.6,18.5,19.5,1994100,0
2008-03-14,19.75,19.75,18.94,19.5,2446700,0
2008-03-17,19.05,19.32,18.27,18.55,1879900,0
2008-03-18,18.83,19.5,18.75,19.5,1002600,0
2008-03-19,19.64,19.79,18.84,18.84,1134500,0
2008-03-20,18.9,19.94,18.77,19.78,1422400,0
2008-03-24,19.86,21.27,19.82,21.18,1435400,0
2008-03-25,21.18,21.65,20.75,21.47,1360700,0
2008-03-26,21.45,21.55,20.8,21.0,1046800,0
2008-03-27,21.08,21.08,20.43,20.44,830000,0
2008-03-28,20.51,20.51,19.55,19.64,771900,0
2008-03-31,19.7,20.07,19.44,20.0,887800,0
2008-04-01,20.12,21.18,19.98,21.18,1146500,0
2008-04-02,21.23,21.41,20.85,21.06,1121700,0
2008-04-03,20.83,21.34,20.42,21.23,697100,0
2008-04-04,21.53,21.58,20.61,20.88,815700,0
2008-04-07,21.04,21.05,20.22,20.54,755800,0
2008-04-08,20.44,20.57,20.0,20.1,710400,0
2008-04-09,19.75,20.22,18.89,18.95,1356700,0
2008-04-10,18.88,19.72,18.34,19.49,2370400,0
2008-04-11,19.25,19.37,18.5,18.7,1225100,0
2008-04-14,18.74,18.74,17.87,17.93,1455800,0
2008-04-15,18.07,18.27,17.22,17.32,1484500,0
2008-04-16,17.28,17.92,17.1,17.57,1271100,0
2008-04-17,17.55,17.89,17.3,17.6,635900,0
2008-04-18,17.89,18.81,17.88,18.62,1592000,0
2008-04-21,19.32,19.32,17.83,17.87,903700,0
2008-04-22,17.84,18.08,17.36,17.57,1063400,0
2008-04-23,17.65,17.9,17.31,17.66,759400,0
2008-04-24,17.68,18.04,17.35,18.02,1444100,0
2008-04-25,18.11,18.15,17.64,18.1,855600,0
2008-04-28,18.24,19.07,17.75,18.92,1748800,0
2008-04-29,18.6,20.68,18.49,19.21,2905100,0
2008-04-30,19.3,19.51,18.5,18.75,1452100,0
2008-05-01,18.76,18.78,18.01,18.69,1462800,0
2008-05-02,19.16,19.43,18.81,19.29,1196600,0
2008-05-05,19.15,19.26,18.41,18.53,821200,0
2008-05-06,18.48,19.45,18.25,19.43,1189100,0
2008-05-07,18.66,19.11,18.04,18.57,2532800,0
2008-05-08,18.83,18.84,18.01,18.19,846600,0
2008-05-09,18.14,18.37,17.94,18.25,803300,0
2008-05-12,18.16,18.32,17.9,18.23,580900,0
2008-05-13,18.21,18.3,17.55,17.91,881200,0
2008-05-14,17.96,18.53,17.8,18.37,1234200,0
2008-05-15,18.48,18.96,18.23,18.81,721300,0
2008-05-16,19.06,19.06,18.05,18.17,900800,0
2008-05-19,18.21,18.32,17.94,18.02,854500,0
2008-05-20,17.88,18.1,17.3,17.42,1181900,0
2008-05-21,17.48,17.78,16.35,16.69,1272500,0
2008-05-22,16.58,16.79,16.27,16.34,2417600,0
2008-05-23,16.47,16.48,15.5,15.53,3007600,0
2008-05-27,15.6,15.84,15.11,15.33,1740600,0
2008-05-28,15.35,17.22,14.97,16.43,7314000,0
2008-05-29,16.56,16.95,15.91,16.42,1692200,0
2008-05-30,16.57,16.73,15.79,15.95,2147600,0
2008-06-02,16.15,16.15,15.25,15.45,1716300,0
2008-06-03,15.5,15.9,15.35,15.82,1735100,0
2008-06-04,15.8,16.55,15.62,15.95,2350800,0
2008-06-05,16.05,16.87,15.95,16.66,1711100,0
2008-06-06,16.62,16.62,15.7,15.73,1706600,0
2008-06-09,15.7,15.85,14.83,15.02,1511800,0
2008-06-10,14.94,15.66,14.75,15.48,2386400,0
2008-06-11,15.69,16.17,15.18,15.22,2020600,0
2008-06-12,15.27,16.2,15.21,15.72,2827300,0
2008-06-13,16.24,16.87,15.97,16.83,2313500,0
2008-06-16,16.8,17.25,16.4,17.04,3041300,0
2008-06-17,17.07,17.12,16.36,16.57,1258800,0
2008-06-18,16.49,16.5,15.21,15.21,2466900,0
2008-06-19,15.19,15.76,14.97,15.73,1437400,0
2008-06-20,15.5,15.52,14.44,14.62,2355900,0
2008-06-23,14.72,14.85,13.65,13.74,2234000,0
2008-06-24,13.64,13.77,12.9,13.27,3358200,0
2008-06-25,13.44,13.93,13.3,13.62,1631400,0
2008-06-26,13.2,13.39,12.69,12.72,2562700,0
2008-06-27,12.8,12.8,12.08,12.4,3261400,0
2008-06-30,12.01,12.79,12.0,12.56,2398200,0
2008-07-01,12.32,12.32,11.2,11.6,6646200,0
2008-07-02,11.64,11.95,11.19,11.28,4615400,0
2008-07-03,11.36,11.41,10.61,10.87,2968900,0
2008-07-07,11.1,11.26,10.48,10.75,3948100,0
2008-07-08,10.62,11.15,10.51,11.01,3412300,0
2008-07-09,11.06,11.09,9.85,9.94,2863700,0
2008-07-10,9.95,10.28,8.99,9.28,5598100,0
2008-07-11,9.02,9.51,8.08,9.06,5481500,0
2008-07-14,9.23,9.65,8.85,8.91,2768700,0
2008-07-15,8.83,9.26,8.42,8.75,3394000,0
2008-07-16,8.44,8.73,7.9,8.59,7518600,0
2008-07-17,8.63,9.66,8.63,9.53,4244100,0
2008-07-18,9.58,10.0,8.75,9.15,3804000,0
2008-07-21,9.2,9.72,9.12,9.37,3124000,0
2008-07-22,9.33,10.77,8.85,10.28,4306000,0
2008-07-23,10.44,12.09,10.29,11.14,6860700,0
2008-07-24,11.12,11.12,9.53,9.65,2993900,0
2008-07-25,9.71,10.08,9.37,9.45,2597500,0
2008-07-28,9.4,9.7,9.13,9.22,2855600,0
2008-07-29,9.16,10.16,9.14,10.01,3774900,0
2008-07-30,10.25,10.33,9.24,9.48,3258300,0
2008-07-31,9.6,11.6,9.31,9.98,7546200,0
2008-08-01,13.19,13.34,11.26,12.01,11167400,0
2008-08-04,12.11,12.49,11.7,12.22,4553500,0
2008-08-05,12.4,14.47,12.4,14.31,8879400,0
2008-08-06,14.03,14.33,13.67,14.26,3793500,0
2008-08-07,13.83,14.3,12.93,13.09,3392300,0
2008-08-08,12.95,13.94,12.95,13.87,2261800,0
2008-08-11,13.98,14.92,13.77,14.01,3387800,0
2008-08-12,14.07,14.53,13.88,14.04,3363700,0
2008-08-13,14.02,14.31,13.13,13.31,3069600,0
2008-08-14,13.24,13.84,13.14,13.67,4958200,0
2008-08-15,13.89,13.89,13.12,13.52,2217200,0
2008-08-18,13.64,13.64,11.63,11.73,3544400,0
2008-08-19,11.54,11.68,10.6,11.08,4571300,0
2008-08-20,11.06,11.35,10.57,11.05,2630900,0
2008-08-21,11.0,11.34,10.65,11.16,1843900,0
2008-08-22,11.26,12.06,11.26,11.89,1943800,0
2008-08-25,11.77,11.85,11.21,11.33,1487600,0
2008-08-26,11.35,11.68,11.21,11.52,1209100,0
2008-08-27,11.49,11.83,11.21,11.68,1222600,0
2008-08-28,11.8,12.2,11.8,12.16,1261700,0
2008-08-29,12.1,12.43,11.96,12.19,1300800,0
2008-09-02,12.55,12.99,12.19,12.4,2556300,0
2008-09-03,12.38,12.72,11.93,12.12,1602700,0
2008-09-04,12.11,12.11,11.46,11.76,1711200,0
2008-09-05,11.58,12.02,11.3,11.75,1193700,0
2008-09-08,12.13,12.72,12.05,12.6,2200100,0
2008-09-09,12.51,13.16,11.55,11.55,1967200,0
2008-09-10,11.61,11.94,11.14,11.42,2788200,0
2008-09-11,11.29,11.71,11.05,11.59,1465300,0
2008-09-12,11.44,11.93,11.26,11.38,1201400,0
2008-09-15,10.56,11.45,10.0,10.9,1648300,0
2008-09-16,10.53,11.29,10.53,11.14,1187400,0
2008-09-17,10.86,10.91,9.96,10.2,2359300,0
2008-09-18,10.46,11.38,10.04,11.33,3708300,0
2008-09-19,12.11,12.75,11.19,11.32,2806200,0
2008-09-22,11.36,11.36,9.95,10.04,1825000,0
2008-09-23,10.03,10.46,9.92,10.03,1439300,0
2008-09-24,10.2,10.35,9.77,9.78,938700,0
2008-09-25,9.82,10.08,9.75,9.84,898000,0
2008-09-26,9.55,9.78,9.19,9.65,1597700,0
2008-09-29,9.37,9.5,8.53,8.79,2791900,0
2008-09-30,9.15,9.63,8.84,9.36,1651300,0
2008-10-01,9.35,9.78,9.02,9.62,1003800,0
2008-10-02,9.53,9.54,8.72,8.85,1746400,0
2008-10-03,9.0,9.0,7.77,8.04,2599000,0
2008-10-06,7.53,7.58,6.32,7.2,4039100,0
2008-10-07,7.41,7.49,6.56,6.57,2078100,0
2008-10-08,6.45,7.63,6.33,7.04,3295800,0
2008-10-09,7.09,7.64,6.14,6.15,1443600,0
2008-10-10,5.99,6.3,5.16,5.8,4177500,0
2008-10-13,6.91,7.18,6.0,6.71,1866200,0
2008-10-14,7.24,7.31,5.95,6.0,2594000,0
2008-10-15,6.65,6.65,5.7,5.78,2184700,0
2008-10-16,5.81,5.83,4.93,5.0,3684900,0
2008-10-17,4.98,5.37,4.44,5.22,3258800,0
2008-10-20,5.65,5.65,4.99,5.15,1676800,0
