Date,Open,High,Low,Close,Volume,Dividend
2010-12-01,16.05,16.1,16.05,16.1,110000,0
2010-12-02,16.1,16.1,16.1,16.1,25000,0
2010-12-03,17.4,18.05,17.4,18.05,585000,0
2010-12-06,18.05,18.05,18.05,18.05,0,0
2010-12-07,18.05,18.1,18.0,18.05,352000,0
2010-12-08,17.95,18.3,17.95,18.3,110000,0
2010-12-09,18.13,18.2,18.13,18.2,45500,0
2010-12-10,18.2,18.2,18.15,18.15,90500,0
2010-12-13,18.3,18.3,18.3,18.3,100000,0
2010-12-14,18.3,18.45,18.3,18.45,390000,0
2010-12-15,18.5,18.75,18.5,18.75,310000,0
2010-12-16,18.75,18.75,18.75,18.75,0,0
2010-12-17,18.75,18.75,18.75,18.75,0,0
2010-12-20,18.75,18.8,18.75,18.8,110000,0
2010-12-21,18.75,19.0,18.75,19.0,120000,0
2010-12-22,19.0,19.0,19.0,19.0,0,0
2010-12-23,19.0,19.0,19.0,19.0,0,0
2010-12-27,19.0,19.0,19.0,19.0,0,0
2010-12-28,19.0,19.0,19.0,19.0,0,0
2010-12-29,19.0,19.0,19.0,19.0,0,0
2010-12-30,19.0,19.0,19.0,19.0,0,0
2010-12-31,19.0,19.0,19.0,19.0,0,0
2011-01-03,19.0,19.0,19.0,19.0,0,0
2011-01-04,18.0,18.4,18.0,18.4,100000,0
2011-01-05,18.4,18.4,18.4,18.4,0,0
2011-01-06,18.4,18.4,18.4,18.4,0,0
2011-01-07,18.2,18.9,18.2,18.9,922500,0
2011-01-10,18.8,18.85,18.8,18.85,1000000,0
2011-01-11,18.8,18.85,18.8,18.85,600000,0
2011-01-12,18.85,18.85,18.85,18.85,0,0
2011-01-13,19.0,19.45,19.0,19.45,82500,0
2011-01-14,19.16,19.2,19.15,19.2,417500,0
2011-01-18,19.4,19.45,19.4,19.45,200000,0
2011-01-19,19.45,19.45,19.45,19.45,0,0
2011-01-20,19.45,19.45,19.45,19.45,0,0
2011-01-21,19.65,19.7,19.65,19.7,382500,0
2011-01-24,19.7,19.7,19.7,19.7,0,0
2011-01-25,19.85,19.85,19.85,19.85,25000,0
2011-01-26,19.8,19.85,19.8,19.85,475000,0
2011-01-27,19.95,20.0,19.95,20.0,250000,0
2011-01-28,19.6,19.6,19.6,19.6,275000,0
2011-01-31,19.6,19.6,19.6,19.6,0,0
2011-02-01,19.6,21.0,19.6,21.0,283500,0
2011-02-02,21.0,21.0,21.0,21.0,0,0
2011-02-03,20.85,20.85,20.8,20.85,550000,0
2011-02-04,21.2,21.2,21.2,21.2,289000,0
2011-02-07,21.95,22.05,21.85,21.97,781000,0
2011-02-08,22.6,22.6,22.6,22.6,80000,0
2011-02-09,23.0,23.1,23.0,23.05,1645000,0
2011-02-10,23.2,24.63,23.2,24.6,627500,0
2011-02-11,24.55,24.6,24.55,24.6,169000,0
2011-02-14,24.6,24.6,24.4,24.6,220500,0
2011-02-15,24.55,24.6,24.55,24.6,330000,0
2011-02-16,24.6,24.6,24.6,24.6,352500,0
2011-02-17,24.2,25.2,24.2,25.1,2460500,0
2011-02-18,25.0,27.0,25.0,26.9,4197500,0
2011-02-22,26.6,26.6,26.3,26.4,552000,0
2011-02-23,26.4,26.8,26.1,26.4,1702000,0
2011-02-24,26.16,26.3,26.0,26.0,692500,0
2011-02-25,25.8,25.95,25.6,25.73,939000,0
2011-02-28,25.85,25.9,25.7,25.72,897000,0
2011-03-01,25.4,25.7,25.2,25.2,567000,0
2011-03-02,25.35,25.55,25.2,25.28,700000,0
2011-03-03,25.31,26.0,25.31,25.75,1893000,0
2011-03-04,26.2,26.2,25.9,26.04,1824000,0
2011-03-07,26.2,26.8,26.1,26.4,1696000,0
2011-03-08,26.6,26.9,26.0,26.8,941000,0
2011-03-09,27.0,27.25,26.95,27.25,985000,0
2011-03-10,25.0,27.2,24.8,27.05,645500,0
2011-03-11,27.0,27.3,26.95,27.24,875500,0
2011-03-14,27.2,27.4,27.2,27.2,84000,0
2011-03-15,25.0,27.1,25.0,27.05,1026500,0
2011-03-16,25.0,27.01,25.0,27.0,28000,0
2011-03-17,27.0,27.2,26.5,27.0,46000,0
2011-03-18,26.8,27.0,26.45,27.0,691500,0
2011-03-21,26.8,27.0,26.8,26.95,959000,0
2011-03-22,26.95,27.0,26.95,27.0,180000,0
2011-03-23,26.8,26.93,26.75,26.85,209500,0
2011-03-24,26.9,27.15,26.9,27.15,1482500,0
2011-03-25,27.4,27.5,27.15,27.2,1307500,0
2011-03-28,26.4,28.0,26.4,27.95,412000,0
2011-03-29,28.38,28.38,27.8,27.98,163000,0
2011-03-30,26.4,28.8,26.4,27.6,379500,0
2011-03-31,28.4,28.4,27.8,27.9,828500,0
2011-04-01,27.9,28.0,27.6,27.8,570000,0
2011-04-04,27.8,28.0,27.8,27.99,602000,0
2011-04-05,27.8,28.2,27.8,28.2,627500,0
2011-04-06,28.2,28.5,28.0,28.5,555500,0
2011-04-07,28.4,28.85,28.4,28.85,630000,0
2011-04-08,28.9,29.76,28.9,29.6,1557000,0
2011-04-11,30.6,30.6,29.6,29.6,36000,0
2011-04-12,29.15,29.6,29.1,29.4,105000,0
2011-04-13,29.85,29.85,29.18,29.24,590500,0
2011-04-14,29.24,29.4,29.2,29.2,31500,0
2011-04-15,29.43,29.43,28.0,29.2,955000,0
2011-04-18,29.21,29.21,28.0,29.13,62000,0
2011-04-19,29.0,29.1,29.0,29.0,213500,0
2011-04-20,29.2,29.2,28.0,29.15,227000,0
2011-04-21,29.15,29.4,29.1,29.4,2224000,0
2011-04-25,29.4,30.0,27.6,29.4,13000,0
2011-04-26,28.4,30.0,28.4,29.4,2653000,0
2011-04-27,29.6,30.8,29.6,30.6,2738000,0
2011-04-28,30.95,31.0,30.0,30.96,576000,0
2011-04-29,31.0,31.05,30.75,30.9,755000,0
2011-05-02,31.1,31.1,30.4,31.0,357500,0
2011-05-03,31.0,31.0,30.8,30.98,97500,0
2011-05-04,31.0,31.6,29.9,30.0,785000,0
2011-05-05,29.9,29.9,28.16,28.85,1851000,0
2011-05-06,29.0,30.0,28.71,28.72,615000,0
2011-05-09,28.23,29.0,28.2,28.4,283000,0
2011-05-10,28.2,29.0,28.2,28.9,145000,0
2011-05-11,29.0,29.2,28.5,28.6,613500,0
2011-05-12,28.3,28.35,27.04,28.08,137000,0
2011-05-13,27.95,27.95,26.1,27.0,431500,0
2011-05-16,27.0,27.4,25.6,26.5,195000,0
2011-05-17,26.6,26.8,23.4,25.95,245000,0
2011-05-18,26.0,26.7,26.0,26.7,270500,0
2011-05-19,26.6,27.1,26.6,27.1,91500,0
2011-05-20,27.1,27.45,26.8,27.45,18500,0
2011-05-23,27.6,27.6,27.0,27.0,47500,0
2011-05-24,27.5,27.5,27.1,27.2,530000,0
2011-05-25,27.0,27.05,27.0,27.0,396000,0
2011-05-26,27.0,27.01,26.8,27.0,20000,0
2011-05-27,26.9,28.0,26.9,27.33,54500,0
2011-05-31,27.4,27.6,27.1,27.6,251000,0
2011-06-01,27.5,27.9,26.9,27.12,90000,0
2011-06-02,27.0,27.2,26.8,27.2,117000,0
2011-06-03,26.82,27.3,26.82,27.2,98500,0
2011-06-06,27.2,27.3,26.8,27.0,1383000,0
2011-06-07,26.85,27.0,26.4,26.7,288000,0
2011-06-08,26.5,26.51,26.4,26.45,52500,0
2011-06-09,26.36,26.4,26.25,26.29,479500,0
2011-06-10,26.2,26.2,25.8,25.8,313000,0
2011-06-13,26.2,26.5,26.0,26.21,169000,0
2011-06-14,26.2,26.4,26.0,26.0,530000,0
2011-06-15,26.4,26.4,25.2,25.7,230500,0
2011-06-16,24.8,24.95,24.48,24.67,570000,0
2011-06-17,24.0,24.6,24.0,24.2,414500,0
2011-06-20,24.0,25.0,23.0,23.8,316500,0
2011-06-21,23.8,25.9,23.8,25.4,944500,0
2011-06-22,25.15,26.05,25.15,25.2,1154000,0
2011-06-23,25.0,26.0,25.0,26.0,164500,0
2011-06-24,27.0,27.0,25.0,25.0,448000,0
2011-06-27,25.0,25.5,25.0,25.2,130500,0
2011-06-28,26.0,26.8,25.6,26.7,354000,0
2011-06-29,26.8,27.2,26.6,27.1,490500,0
2011-06-30,27.6,28.1,27.6,28.0,825000,0
2011-07-01,28.2,30.0,28.0,28.5,440500,0
2011-07-05,28.5,28.8,28.5,28.8,508000,0
2011-07-06,28.8,28.95,28.8,28.95,541500,0
2011-07-07,29.25,30.5,29.25,30.5,3807000,0
2011-07-08,30.5,31.7,30.4,31.45,1537000,0
2011-07-11,31.2,32.0,31.0,31.3,977000,0
2011-07-12,31.2,31.2,31.0,31.15,37500,0
2011-07-13,31.2,31.4,31.0,31.3,980000,0
2011-07-14,31.1,31.5,31.0,31.2,676000,0
2011-07-15,31.0,31.45,31.0,31.25,1128000,0
2011-07-18,31.2,31.31,31.0,31.1,226500,0
2011-07-19,31.1,32.0,31.05,31.4,142000,0
2011-07-20,32.0,32.4,31.45,31.9,1525000,0
2011-07-21,32.15,32.8,32.15,32.55,1404500,0
2011-07-22,32.8,32.8,32.6,32.6,20500,0
2011-07-25,32.55,32.6,31.8,32.05,230000,0
2011-07-26,32.2,32.2,32.0,32.05,356500,0
2011-07-27,31.8,32.05,31.8,32.0,184000,0
2011-07-28,32.0,33.07,32.0,32.53,293000,0
2011-07-29,32.0,32.9,32.0,32.9,260000,0
2011-08-01,32.9,32.9,32.25,32.25,402500,0
2011-08-02,32.2,32.2,31.4,31.4,64000,0
2011-08-03,30.0,30.95,29.8,30.0,194000,0
2011-08-04,28.85,29.2,26.0,26.6,1689000,0
2011-08-05,29.8,29.8,24.9,25.8,1446500,0
2011-08-08,24.0,24.6,23.0,23.6,835500,0
2011-08-09,23.6,25.8,23.56,24.4,1250000,0
2011-08-10,24.3,24.6,24.19,24.4,290000,0
2011-08-11,24.4,24.8,24.15,24.5,1457500,0
2011-08-12,25.0,25.4,25.0,25.3,165500,0
2011-08-15,26.0,26.0,25.45,26.0,455500,0
