Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,17.11,17.44,16.8,17.01,582000,0
2008-01-03,17.01,17.3,16.8,16.85,367200,0
2008-01-04,16.6,16.85,15.74,16.05,459200,0
2008-01-07,16.18,16.9,15.93,16.59,516800,0
2008-01-08,16.69,16.84,15.42,15.59,882800,0
2008-01-09,15.49,15.73,14.96,15.54,354200,0
2008-01-10,15.37,16.1,15.24,15.81,359200,0
2008-01-11,15.65,15.67,15.24,15.25,346700,0
2008-01-14,15.38,16.07,15.3,15.91,336200,0
2008-01-15,15.63,15.63,14.82,14.98,461400,0
2008-01-16,14.92,15.53,14.92,15.0,534400,0
2008-01-17,15.11,15.42,14.71,15.0,459800,0
2008-01-18,15.0,15.45,14.8,15.01,519700,0
2008-01-22,14.55,15.44,14.3,15.15,546200,0
2008-01-23,14.76,16.84,14.65,16.6,633900,0
2008-01-24,17.03,17.44,15.95,16.0,718300,0
2008-01-25,17.79,17.88,15.75,16.0,692500,0
2008-01-28,16.13,16.94,15.52,16.77,446400,0
2008-01-29,16.91,17.55,16.67,17.5,318400,0
2008-01-30,17.34,18.41,17.34,17.75,784000,0
2008-01-31,17.33,17.66,17.17,17.45,422900,0
2008-02-01,17.5,17.77,17.42,17.56,498000,0
2008-02-04,17.6,18.0,17.57,17.65,800100,0
2008-02-05,17.31,17.65,16.75,16.76,233700,0
2008-02-06,16.96,17.42,16.53,16.74,253100,0
2008-02-07,16.68,17.46,16.08,17.11,317900,0
2008-02-08,17.0,17.11,16.48,16.54,247000,0
2008-02-11,16.51,16.81,16.17,16.57,399800,0
2008-02-12,16.63,16.83,16.37,16.52,247900,0
2008-02-13,16.67,17.01,16.6,17.0,229700,0
2008-02-14,17.02,17.13,16.58,16.8,259400,0
2008-02-15,16.67,16.71,16.43,16.56,176400,0
2008-02-19,16.84,16.95,16.44,16.51,131100,0
2008-02-20,16.42,16.98,16.4,16.79,205600,0
2008-02-21,16.94,16.97,16.02,16.25,438300,0
2008-02-22,16.24,16.24,15.35,15.63,274100,0
2008-02-25,15.86,16.65,15.59,16.56,310700,0
