Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,25.44,25.54,24.56,24.7,360200,0
2008-01-03,24.83,25.09,24.61,24.61,286200,0
2008-01-04,24.34,24.7,24.22,24.54,265500,0
2008-01-07,24.73,24.89,24.57,24.66,466400,0
2008-01-08,24.68,24.96,24.02,24.05,525800,0
2008-01-09,24.07,24.36,23.8,24.35,661400,0
2008-01-10,24.19,24.58,24.02,24.34,334700,0
2008-01-11,24.11,24.68,24.02,24.48,518900,0
2008-01-14,24.69,24.69,24.14,24.39,380300,0
2008-01-15,24.09,24.43,24.01,24.28,418600,0
2008-01-16,24.17,24.67,24.06,24.12,273900,0
2008-01-17,24.2,24.34,23.23,23.23,362600,0
2008-01-18,23.3,23.3,22.23,22.29,452900,0
2008-01-22,21.39,22.22,21.39,21.93,375000,0
2008-01-23,21.5,22.4,21.32,22.08,602000,0
2008-01-24,22.15,22.16,21.24,21.35,492400,0
2008-01-25,21.58,21.64,21.22,21.31,346400,0
2008-01-28,21.3,21.54,20.91,21.4,306800,0
2008-01-29,21.57,23.13,21.57,23.03,1030300,0
2008-01-30,22.96,23.47,22.57,22.57,434900,0
2008-01-31,22.21,23.5,22.12,23.47,667400,0
2008-02-01,23.48,23.64,23.0,23.39,306800,0
2008-02-04,23.4,24.2,23.24,23.86,296600,0
2008-02-05,23.43,23.69,23.23,23.23,225600,0
2008-02-06,23.43,23.62,22.94,23.01,268100,0
2008-02-07,22.97,23.25,22.72,22.94,218500,0
2008-02-08,23.03,23.18,22.68,22.75,165300,0
2008-02-11,22.69,22.9,22.14,22.39,375400,0
2008-02-12,22.52,22.98,22.35,22.64,428000,0
2008-02-13,22.82,22.93,22.61,22.73,368600,0
2008-02-14,22.74,23.16,22.21,22.21,258200,0
2008-02-15,22.15,22.28,21.9,22.01,324100,0
2008-02-19,22.11,22.25,21.86,22.04,289200,0
2008-02-20,21.93,22.03,21.66,21.94,274900,0
2008-02-21,22.08,22.19,21.37,21.43,247000,0
2008-02-22,21.5,21.52,20.77,21.41,382500,0
2008-02-25,21.46,21.53,21.16,21.47,360200,0
2008-02-26,21.37,22.14,21.37,21.99,250300,0
2008-02-27,21.85,21.97,21.57,21.76,184000,0
2008-02-28,21.9,22.02,21.19,21.42,232600,0
2008-02-29,21.29,21.29,20.36,20.46,284800,0
2008-03-03,20.43,20.59,20.01,20.31,371000,0
2008-03-04,20.17,20.61,20.0,20.54,439900,0
2008-03-05,20.65,20.76,19.95,20.27,184000,0
2008-03-06,20.12,20.47,20.0,20.05,267400,0
2008-03-07,19.91,20.18,19.79,19.91,322200,0
2008-03-10,19.94,19.94,19.55,19.64,208300,0
2008-03-11,20.03,20.34,19.86,20.12,384300,0
2008-03-12,20.17,20.2,19.38,19.38,457400,0
2008-03-13,19.39,20.21,19.3,20.1,328100,0
2008-03-14,20.29,20.29,19.31,19.53,465300,0
2008-03-17,19.3,19.54,19.04,19.28,359900,0
2008-03-18,19.67,19.87,19.27,19.7,327400,0
2008-03-19,19.88,20.12,19.6,19.6,251400,0
2008-03-20,19.88,20.28,19.47,20.18,854800,0
2008-03-24,20.18,20.22,19.86,19.92,336200,0
2008-03-25,19.92,20.0,19.52,19.66,375800,0
2008-03-26,19.54,20.83,19.54,20.8,420200,0
2008-03-27,20.91,21.17,20.72,20.77,477800,0
2008-03-28,20.92,21.2,20.9,21.0,357000,0
2008-03-31,21.11,21.69,21.01,21.37,560100,0
2008-04-01,21.63,22.09,21.52,22.03,338500,0
2008-04-02,21.93,22.05,21.83,21.98,214300,0
2008-04-03,21.82,22.0,21.47,21.65,225100,0
2008-04-04,21.75,22.04,21.6,21.63,250000,0
2008-04-07,21.83,22.12,21.57,21.94,184700,0
2008-04-08,21.81,22.36,21.73,22.22,237300,0
2008-04-09,22.32,22.51,22.0,22.05,217000,0
2008-04-10,22.13,22.21,21.71,21.8,217200,0
2008-04-11,21.6,22.09,21.6,21.83,245900,0
2008-04-14,21.78,22.21,21.59,22.0,120500,0
2008-04-15,22.1,22.44,21.93,22.42,138900,0
2008-04-16,22.49,22.93,22.32,22.93,272800,0
2008-04-17,22.86,22.95,22.66,22.68,146000,0
2008-04-18,22.95,23.09,22.87,23.0,171300,0
2008-04-21,22.79,22.95,22.52,22.66,153000,0
2008-04-22,22.6,22.61,22.3,22.48,206300,0
2008-04-23,22.59,22.73,22.42,22.63,158600,0
2008-04-24,22.71,22.72,22.26,22.5,223400,0
2008-04-25,22.63,22.78,22.28,22.47,241400,0
2008-04-28,22.39,22.57,22.22,22.4,357500,0
2008-04-29,22.47,22.57,22.37,22.39,265300,0
2008-04-30,22.5,22.98,22.47,22.57,257100,0
2008-05-01,22.61,23.55,22.61,23.3,272400,0
2008-05-02,23.52,23.62,23.06,23.3,334000,0
2008-05-05,23.12,23.22,22.38,22.58,249300,0
2008-05-06,23.18,23.21,22.42,22.62,239700,0
2008-05-07,22.72,22.75,21.95,21.95,320600,0
2008-05-08,21.96,22.01,21.67,21.77,267800,0
2008-05-09,21.69,21.94,21.51,21.87,139500,0
2008-05-12,21.99,21.99,21.55,21.85,205200,0
2008-05-13,21.95,21.95,21.25,21.6,491300,0
2008-05-14,21.6,21.72,21.41,21.61,249200,0
2008-05-15,21.54,21.64,21.24,21.58,296000,0
2008-05-16,21.6,21.8,21.25,21.5,213500,0
2008-05-19,21.51,21.66,21.43,21.6,220900,0
2008-05-20,21.5,21.58,21.18,21.29,431700,0
2008-05-21,21.37,21.58,21.04,21.13,321600,0
2008-05-22,21.25,21.49,21.25,21.38,450100,0
2008-05-23,21.17,21.37,21.02,21.33,1008200,0
2008-05-27,21.43,21.7,21.11,21.27,338900,0
2008-05-28,21.33,21.52,20.92,21.09,202900,0
2008-05-29,21.49,21.69,20.81,21.51,499700,0
2008-05-30,21.57,21.62,21.37,21.61,322800,0
2008-06-02,21.5,21.58,21.18,21.53,505900,0
2008-06-03,21.65,21.69,21.11,21.23,154200,0
2008-06-04,21.12,21.67,21.12,21.57,225500,0
2008-06-05,21.6,22.22,21.53,22.22,345000,0
2008-06-06,22.04,22.15,21.66,21.73,280000,0
2008-06-09,21.7,21.83,21.53,21.73,362400,0
2008-06-10,21.6,21.77,21.37,21.55,207400,0
2008-06-11,21.46,21.5,21.11,21.12,242600,0
2008-06-12,21.11,21.34,20.95,20.95,200400,0
2008-06-13,21.16,21.34,20.99,21.34,263500,0
2008-06-16,21.29,21.54,21.03,21.5,195600,0
2008-06-17,21.54,21.55,21.27,21.36,169200,0
2008-06-18,21.33,21.56,21.22,21.36,252900,0
2008-06-19,21.46,21.73,21.3,21.66,202500,0
2008-06-20,21.62,21.75,21.1,21.32,499500,0
2008-06-23,21.47,21.76,21.34,21.43,125000,0
2008-06-24,21.32,21.35,21.06,21.25,324800,0
2008-06-25,21.26,21.49,21.18,21.3,477000,0
2008-06-26,21.11,21.28,20.59,20.65,280900,0
2008-06-27,20.59,20.59,19.83,19.98,764400,0
2008-06-30,19.92,20.07,19.66,19.8,387100,0
2008-07-01,19.62,19.84,19.45,19.7,464300,0
2008-07-02,19.66,19.7,19.18,19.34,621700,0
2008-07-03,19.45,19.52,19.03,19.07,175200,0
2008-07-07,19.19,19.3,19.04,19.14,322800,0
2008-07-08,19.19,19.64,19.1,19.58,298700,0
2008-07-09,19.62,19.81,19.56,19.7,238100,0
2008-07-10,19.63,19.7,19.4,19.58,247600,0
2008-07-11,19.58,19.65,19.27,19.6,246700,0
2008-07-14,19.7,19.91,19.12,19.35,293600,0
2008-07-15,19.4,19.58,19.17,19.22,378600,0
2008-07-16,19.33,19.4,19.12,19.32,260500,0
2008-07-17,19.36,19.36,18.98,19.25,260900,0
2008-07-18,19.26,19.58,19.04,19.2,311800,0
2008-07-21,19.23,19.7,19.07,19.58,208600,0
2008-07-22,19.52,20.04,19.43,20.0,275700,0
2008-07-23,19.94,20.03,19.71,19.92,256400,0
2008-07-24,19.93,20.18,19.85,19.98,414800,0
2008-07-25,20.08,20.19,19.89,20.13,238300,0
2008-07-28,20.05,20.13,19.93,20.03,181400,0
2008-07-29,20.14,20.5,20.07,20.43,206100,0
2008-07-30,20.56,20.8,20.47,20.76,471500,0
2008-07-31,20.58,20.77,20.48,20.66,309300,0
2008-08-01,20.66,20.75,19.76,19.78,409200,0
2008-08-04,19.76,20.01,19.58,19.94,382400,0
2008-08-05,20.08,20.12,19.83,19.9,307200,0
2008-08-06,20.78,21.03,20.32,20.91,934300,0
2008-08-07,20.79,21.05,20.46,20.91,300200,0
2008-08-08,20.75,21.02,20.67,20.99,428600,0
2008-08-11,21.03,21.62,20.77,21.52,297000,0
2008-08-12,21.47,21.47,20.95,21.08,326200,0
2008-08-13,21.1,21.45,21.05,21.32,332400,0
2008-08-14,21.23,21.42,21.0,21.38,217000,0
