Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,49.46,50.78,49.15,49.72,5240600,0
2008-01-03,49.97,50.39,49.41,49.83,3656100,0
2008-01-04,49.5,49.5,47.67,48.07,4584200,0
2008-01-07,48.34,48.65,46.46,47.26,5193600,0
2008-01-08,47.64,48.73,46.33,46.37,4286600,0
2008-01-09,46.25,47.33,45.73,47.06,4214200,0
2008-01-10,46.29,46.75,45.64,46.45,3930300,0
2008-01-11,46.04,46.84,44.92,45.13,4425900,0
2008-01-14,45.67,46.32,45.25,46.08,3838000,0
2008-01-15,45.43,45.45,43.92,44.05,5619200,0
2008-01-16,43.93,43.93,41.01,42.19,7073000,0
2008-01-17,42.33,43.37,39.78,40.08,7253000,0
2008-01-18,40.28,40.72,38.86,39.69,10124300,0
2008-01-22,36.93,39.11,36.37,38.34,8231600,0
2008-01-23,37.75,39.26,35.31,39.1,9563100,0
2008-01-24,40.62,42.8,40.03,40.27,10737000,0
2008-01-25,41.82,41.96,38.43,39.18,9255800,0
2008-01-28,38.64,40.03,37.35,39.6,6379100,0
2008-01-29,39.63,40.51,39.36,39.88,4978500,0
2008-01-30,39.78,40.1,38.11,38.27,6989600,0
2008-01-31,37.99,38.68,36.71,38.18,6390300,0
2008-02-01,39.34,40.1,39.06,39.59,6701500,0
2008-02-04,39.59,41.56,39.42,41.24,6946300,0
2008-02-05,40.59,40.63,38.39,38.46,7324800,0
2008-02-06,39.33,39.33,36.69,36.81,8168500,0
2008-02-07,36.29,38.9,36.29,38.39,6930100,0
2008-02-08,38.26,40.21,38.11,39.74,7179100,0
2008-02-11,39.81,40.07,38.68,39.92,4569100,0
2008-02-12,40.08,41.64,39.88,40.4,5501700,0
2008-02-13,40.79,42.19,40.53,42.0,4307300,0
2008-02-14,42.1,42.69,41.35,41.53,4378500,0
2008-02-15,41.38,42.13,40.7,41.74,3311900,0
2008-02-19,42.31,43.46,42.03,42.76,3437300,0
2008-02-20,42.39,43.8,42.12,43.61,5410500,0
2008-02-21,43.85,43.85,41.72,41.97,5334900,0
2008-02-22,42.05,42.81,41.07,42.81,3439000,0
2008-02-25,42.74,43.76,42.14,43.65,3631000,0
2008-02-26,43.49,44.86,43.09,44.41,4409700,0
2008-02-27,44.14,44.48,43.36,43.63,3545800,0
2008-02-28,43.39,45.26,43.27,44.96,4765700,0
2008-02-29,44.97,44.97,42.8,42.96,4013200,0
2008-03-03,42.83,43.67,41.96,42.91,3820600,0
2008-03-04,42.59,43.17,41.51,42.51,4516600,0
2008-03-05,43.65,43.78,42.58,43.6,3544100,0
2008-03-06,43.47,44.33,43.09,43.76,5398400,0
2008-03-07,43.32,43.72,41.63,42.36,3500700,0
2008-03-10,42.32,42.47,40.69,41.01,5272800,0
2008-03-11,42.1,44.22,42.09,44.13,5707500,0
2008-03-12,44.31,44.48,43.22,43.56,3261800,0
2008-03-13,42.88,44.27,41.74,43.88,4768900,0
2008-03-14,44.29,44.57,41.96,43.32,4139500,0
2008-03-17,42.21,42.68,40.38,41.32,4995200,0
2008-03-18,42.4,43.92,42.18,43.92,4318000,0
2008-03-19,43.7,44.09,40.65,40.69,4865700,0
2008-03-20,40.61,41.03,39.18,40.71,4822800,0
2008-03-24,40.8,41.92,40.44,41.31,2778400,0
2008-03-25,41.19,42.63,41.19,42.13,3740700,0
2008-03-26,42.0,43.29,42.0,42.78,3956600,0
2008-03-27,42.84,43.62,42.18,42.28,3158000,0
2008-03-28,42.4,42.71,41.83,42.0,2529000,0
2008-03-31,43.61,44.32,42.46,43.42,7825000,0
2008-04-01,43.43,44.27,42.4,44.13,5410700,0
2008-04-02,44.35,45.28,43.12,44.98,5522700,0
2008-04-03,44.8,45.72,44.48,45.11,4833100,0
2008-04-04,45.26,46.84,45.26,46.3,4750800,0
2008-04-07,47.1,47.87,46.06,46.3,4327200,0
2008-04-08,45.92,47.17,45.89,46.1,4512700,0
2008-04-09,46.22,47.46,46.12,46.85,4407600,0
2008-04-10,47.12,47.66,46.81,47.47,4579300,0
2008-04-11,47.46,47.46,46.12,46.13,4092300,0
2008-04-14,46.66,48.63,46.28,48.3,4836600,0
2008-04-15,48.51,48.51,46.94,47.43,6299200,0
2008-04-16,47.93,48.98,46.82,48.81,5236300,0
2008-04-17,48.8,49.42,48.09,49.18,5167900,0
2008-04-18,48.62,50.69,48.6,50.23,6183500,0
2008-04-21,50.48,50.74,49.83,50.67,4857000,0
2008-04-22,50.56,52.11,50.45,51.0,6445000,0
2008-04-23,51.6,51.6,49.78,49.84,5216400,0
2008-04-24,50.76,51.31,49.54,49.76,8983600,0
2008-04-25,50.06,52.12,50.06,52.12,7020800,0
2008-04-28,51.57,51.79,50.63,50.97,4312100,0
2008-04-29,50.18,50.36,48.72,49.33,5696700,0
2008-04-30,49.51,50.27,47.99,49.2,5401700,0
2008-05-01,48.97,48.97,46.85,48.17,6284300,0
2008-05-02,48.54,50.77,48.37,50.77,6124600,0
2008-05-05,51.18,52.29,50.92,51.79,4717100,0
2008-05-06,52.01,54.83,52.01,54.42,9904000,0
2008-05-07,55.28,55.76,53.84,54.01,6515300,0
2008-05-08,53.93,55.38,53.54,55.38,5068700,0
2008-05-09,55.81,55.81,54.03,54.74,5483900,0
2008-05-12,54.08,54.39,53.25,54.05,3943500,0
2008-05-13,54.29,55.49,52.9,55.44,5292400,0
2008-05-14,55.6,55.91,53.45,53.69,5563200,0
2008-05-15,55.03,56.15,54.27,56.15,5651500,0
2008-05-16,56.87,57.82,56.07,57.2,7420400,0
2008-05-19,57.67,58.51,57.23,57.9,4640000,0
2008-05-20,58.17,58.59,57.62,58.47,4522800,0
2008-05-21,58.57,58.57,55.89,55.9,8063100,0
2008-05-22,56.35,57.22,55.21,55.73,6208100,0
2008-05-23,56.36,56.4,54.2,54.96,4149400,0
2008-05-27,54.88,55.93,53.76,55.39,4844800,0
2008-05-28,55.51,57.49,54.69,57.44,5109700,0
2008-05-29,57.19,57.27,55.01,55.33,5297600,0
2008-05-30,55.56,56.23,54.97,55.19,5688500,0
2008-06-02,55.07,56.03,54.48,55.12,4010000,0
2008-06-03,55.14,55.65,53.37,53.49,6223800,0
2008-06-04,53.4,54.63,52.9,53.63,6658700,0
2008-06-05,54.02,55.96,53.77,55.8,6541200,0
2008-06-06,56.35,57.59,55.24,55.24,6340900,0
2008-06-09,55.75,57.78,55.47,57.38,5299300,0
2008-06-10,57.08,57.41,55.52,56.41,5722200,0
2008-06-11,56.81,57.91,56.3,57.43,5605300,0
2008-06-12,57.78,57.78,55.67,56.02,5624100,0
2008-06-13,56.25,57.15,55.73,56.98,4568200,0
2008-06-16,57.25,57.68,56.74,57.43,4001400,0
2008-06-17,57.67,59.44,57.13,59.34,5009200,0
2008-06-18,59.01,60.02,58.23,59.42,4112100,0
2008-06-19,60.31,60.31,56.97,56.98,6112000,0
2008-06-20,57.84,58.24,55.31,55.92,7237500,0
2008-06-23,55.66,58.65,55.65,58.65,5110300,0
2008-06-24,58.6,58.65,56.25,56.38,6527300,0
2008-06-25,56.7,57.43,55.16,56.74,5576600,0
2008-06-26,56.56,57.26,55.2,55.88,6319400,0
2008-06-27,55.83,56.87,55.66,56.61,5102500,0
2008-06-30,56.87,57.64,56.62,56.78,4487500,0
2008-07-01,56.82,57.6,55.72,57.5,6067200,0
2008-07-02,57.59,58.67,54.76,54.89,6533800,0
2008-07-03,54.88,55.4,52.88,53.89,4732700,0
2008-07-07,53.12,54.36,52.28,53.11,6238900,0
2008-07-08,51.73,52.62,49.62,51.03,10605600,0
2008-07-09,51.63,52.38,50.21,50.28,5927700,0
2008-07-10,50.51,51.83,49.27,51.77,5463400,0
2008-07-11,52.59,52.76,50.49,51.49,4465000,0
2008-07-14,52.07,53.37,51.76,52.47,5145700,0
2008-07-15,52.18,52.76,49.55,50.03,5884600,0
2008-07-16,50.0,50.28,47.64,49.0,6611800,0
2008-07-17,49.27,50.5,47.28,48.46,6229300,0
2008-07-18,48.78,50.26,48.44,48.91,5224700,0
2008-07-21,49.25,50.13,48.11,50.01,5156100,0
2008-07-22,49.64,50.48,48.08,48.92,6925400,0
2008-07-23,48.91,49.59,45.59,46.12,8261900,0
2008-07-24,45.73,47.19,44.09,45.02,10514100,0
2008-07-25,45.86,47.32,45.05,46.9,7078700,0
2008-07-28,47.6,47.7,46.44,46.65,6256000,0
2008-07-29,46.77,47.0,44.27,44.85,6977200,0
2008-07-30,45.03,47.58,44.43,47.51,6612500,0
2008-07-31,46.98,47.12,45.09,45.34,5522800,0
2008-08-01,44.88,47.1,44.88,46.01,5055700,0
