Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,6.2,6.29,5.88,5.91,2580000,0
2008-01-03,5.93,6.04,5.77,5.8,1962800,0
2008-01-04,5.73,5.77,5.55,5.73,2148000,0
2008-01-07,5.8,6.09,5.74,5.95,3578800,0
2008-01-08,5.9,6.01,5.5,5.51,2842800,0
2008-01-09,5.55,5.6,5.28,5.55,4400000,0
2008-01-10,5.59,6.03,5.58,5.9,5533200,0
2008-01-11,5.86,5.94,5.7,5.77,2802400,0
2008-01-14,5.78,5.9,5.7,5.8,1775600,0
2008-01-15,5.68,5.97,5.68,5.93,4795600,0
2008-01-16,5.92,5.97,5.58,5.84,4392400,0
2008-01-17,5.88,6.12,5.7,5.76,2783200,0
2008-01-18,5.73,5.99,5.62,5.84,3850800,0
2008-01-22,5.6,5.95,5.41,5.76,3505200,0
2008-01-23,5.62,6.25,5.61,6.17,4029200,0
2008-01-24,6.03,6.03,5.6,5.68,3741600,0
2008-01-25,5.8,5.8,5.59,5.65,2276400,0
2008-01-28,5.64,5.97,5.64,5.94,2707600,0
2008-01-29,5.99,6.14,5.77,5.79,3869200,0
2008-01-30,5.78,6.14,5.72,5.95,3352000,0
2008-01-31,5.89,6.39,5.86,6.32,4028400,0
2008-02-01,6.35,6.74,6.33,6.73,3228400,0
2008-02-04,6.71,6.81,6.34,6.4,3024000,0
2008-02-05,6.37,6.66,6.31,6.47,3028000,0
2008-02-06,6.51,6.86,6.45,6.64,4192800,0
2008-02-07,6.68,7.12,6.63,7.05,5684000,0
2008-02-08,6.98,7.1,6.69,6.87,3374400,0
2008-02-11,6.87,6.98,6.65,6.92,3282400,0
2008-02-12,6.92,7.02,6.76,6.86,2231200,0
2008-02-13,6.97,7.0,6.8,6.96,2162400,0
2008-02-14,6.94,6.98,6.6,6.6,2358400,0
2008-02-15,6.66,7.01,6.59,6.98,3610400,0
2008-02-19,6.99,6.99,6.71,6.82,1970000,0
2008-02-20,6.82,6.98,6.66,6.96,3066800,0
2008-02-21,7.0,7.14,6.79,6.87,2284000,0
2008-02-22,6.9,6.95,6.67,6.93,2143200,0
2008-02-25,6.9,7.01,6.71,6.99,2664000,0
2008-02-26,6.86,7.1,6.82,6.86,3405200,0
2008-02-27,6.76,6.79,6.54,6.6,3470800,0
2008-02-28,6.56,6.65,6.19,6.21,2632800,0
2008-02-29,6.16,6.26,6.08,6.1,2449600,0
2008-03-03,6.14,6.16,5.85,5.97,2018000,0
2008-03-04,5.9,6.04,5.8,6.03,1956800,0
2008-03-05,6.03,6.18,5.82,6.14,4090000,0
2008-03-06,6.13,6.13,5.69,5.72,6922800,0
2008-03-07,5.61,5.82,5.55,5.61,5864400,0
2008-03-10,5.61,5.71,5.3,5.34,7694400,0
2008-03-11,5.48,5.64,5.41,5.62,5557600,0
2008-03-12,5.35,5.35,4.57,4.59,10473200,0
2008-03-13,4.54,4.7,4.36,4.65,7517600,0
2008-03-14,4.93,4.93,4.38,4.51,4811200,0
2008-03-17,4.42,4.6,4.4,4.52,5891600,0
2008-03-18,4.63,4.79,4.48,4.77,3518000,0
2008-03-19,4.86,4.92,4.68,4.68,3288400,0
2008-03-20,4.7,4.88,4.66,4.74,4722800,0
2008-03-24,4.74,4.91,4.66,4.85,2836400,0
2008-03-25,4.91,5.0,4.79,4.97,2471200,0
2008-03-26,4.93,4.95,4.59,4.71,2492800,0
2008-03-27,4.7,4.93,4.64,4.73,2171200,0
2008-03-28,4.78,4.82,4.63,4.74,2327600,0
2008-03-31,4.74,4.96,4.7,4.91,2489600,0
2008-04-01,5.0,5.22,4.95,5.15,2147600,0
