Date,Open,High,Low,Close,Volume,Dividend
2015-06-25,19.5,20.44,19.06,19.58,8344200,0
2015-06-26,19.35,20.0,19.35,19.99,705100,0
2015-06-29,19.36,19.8,19.3,19.55,165500,0
2015-06-30,19.55,19.81,19.51,19.68,421600,0
2015-07-01,19.78,19.8,19.3,19.65,297900,0
2015-07-02,19.65,21.3,19.61,20.6,431600,0
2015-07-06,20.4,20.41,19.36,19.58,153200,0
2015-07-07,19.83,19.88,19.07,19.25,146900,0
2015-07-08,18.9,19.5,18.49,19.49,91600,0
2015-07-09,19.79,19.96,19.22,19.48,55100,0
2015-07-10,19.17,19.79,19.11,19.76,137500,0
2015-07-13,19.8,20.17,19.64,20.16,56900,0
2015-07-14,20.02,20.16,20.0,20.03,40700,0
2015-07-15,20.05,20.1,19.94,20.01,66200,0
2015-07-16,20.02,20.29,20.0,20.05,101500,0
2015-07-17,20.05,20.05,19.94,20.0,108000,0
2015-07-20,19.85,20.05,19.76,20.0,97300,0
2015-07-21,20.08,20.28,19.73,20.0,393400,0
2015-07-22,20.0,20.15,19.89,20.01,98700,0
2015-07-23,20.0,20.03,19.99,20.0,107200,0
2015-07-24,20.0,20.1,19.74,20.03,986800,0
2015-07-27,19.9,19.91,19.01,19.05,63500,0
2015-07-28,19.12,19.5,19.06,19.37,180800,0
2015-07-29,19.36,19.42,18.89,19.07,241100,0
2015-07-30,18.6,19.22,18.15,18.55,284000,0
2015-07-31,18.47,18.63,17.0,17.37,947700,0
2015-08-03,17.45,17.45,16.62,16.97,400200,0
2015-08-04,16.79,17.0,16.37,16.63,669700,0
2015-08-05,16.84,17.74,16.76,17.15,197800,0
2015-08-06,17.05,17.22,16.33,16.56,280100,0
2015-08-07,16.56,16.56,15.06,15.46,264400,0
2015-08-10,15.67,16.25,15.51,15.58,226000,0
2015-08-11,15.62,17.25,15.52,16.37,554200,0
2015-08-12,16.44,17.46,14.28,16.3,614300,0
2015-08-13,16.14,17.67,15.85,17.1,242100,0
2015-08-14,17.03,17.78,16.61,17.3,181300,0
2015-08-17,17.07,18.45,16.88,17.97,319000,0
2015-08-18,17.84,18.85,17.81,18.41,174300,0
2015-08-19,18.25,18.61,18.1,18.3,156000,0
2015-08-20,17.95,18.57,17.58,17.79,166100,0
2015-08-21,17.79,18.04,16.7,17.9,348700,0
2015-08-24,16.88,17.6,16.5,17.1,294100,0
2015-08-25,17.25,17.95,17.01,17.84,294300,0
2015-08-26,18.05,18.9,17.53,18.23,447800,0
2015-08-27,18.3,19.93,18.22,19.41,443600,0
2015-08-28,19.5,19.63,18.92,19.44,155900,0
2015-08-31,19.34,20.0,19.17,19.89,106200,0
2015-09-01,19.4,19.83,18.81,19.7,362800,0
2015-09-02,19.59,19.88,19.42,19.84,164300,0
2015-09-03,19.93,20.08,19.69,19.95,158400,0
2015-09-04,19.69,20.03,19.37,19.7,136700,0
2015-09-08,19.66,20.17,19.55,19.99,256100,0
2015-09-09,19.94,20.3,19.76,19.93,108400,0
2015-09-10,19.98,20.22,19.68,20.02,219300,0
2015-09-11,19.9,20.57,19.8,20.55,338700,0
2015-09-14,20.35,20.57,20.03,20.25,123700,0
2015-09-15,20.23,21.35,20.1,21.12,304400,0
2015-09-16,20.96,21.46,20.76,21.03,241500,0
2015-09-17,21.08,21.46,20.39,20.48,414600,0
2015-09-18,20.27,21.0,19.11,19.11,1230000,0
2015-09-21,19.28,19.78,19.28,19.38,231300,0
2015-09-22,18.74,20.01,18.74,19.82,265600,0
2015-09-23,19.98,20.27,19.54,20.07,168800,0
2015-09-24,19.95,20.11,19.51,19.75,235100,0
2015-09-25,19.75,19.82,19.24,19.44,170600,0
2015-09-28,19.29,19.34,18.51,18.74,434400,0
2015-09-29,18.8,18.99,17.47,17.7,444100,0
2015-09-30,17.89,18.11,17.29,17.55,2975100,0
2015-10-01,17.53,17.67,16.62,17.0,545400,0
2015-10-02,16.85,17.1,16.73,17.07,200100,0
2015-10-05,17.37,17.37,16.8,16.95,244000,0
2015-10-06,17.02,17.13,16.41,16.67,259800,0
2015-10-07,17.49,17.77,16.83,17.68,268500,0
2015-10-08,17.68,18.37,17.55,18.36,188000,0
2015-10-09,18.39,18.42,18.17,18.33,105200,0
2015-10-12,18.32,18.32,17.85,18.0,115500,0
2015-10-13,17.98,18.19,17.6,17.65,98300,0
2015-10-14,17.59,17.65,17.36,17.45,87700,0
2015-10-15,17.58,17.78,17.14,17.66,111500,0
2015-10-16,17.67,17.67,16.73,16.81,76200,0
2015-10-19,16.71,16.73,16.37,16.52,55400,0
2015-10-20,16.52,16.96,16.39,16.62,74800,0
2015-10-21,16.74,16.9,16.07,16.33,118300,0
2015-10-22,16.36,16.83,16.24,16.56,225000,0
2015-10-23,16.69,19.07,16.66,18.77,358700,0
2015-10-26,18.74,18.88,17.46,17.82,246600,0
2015-10-27,17.68,17.71,16.82,17.15,286100,0
2015-10-28,17.19,17.69,16.69,17.29,180100,0
2015-10-29,17.18,17.67,16.46,17.02,211000,0
2015-10-30,17.06,17.34,16.64,17.07,164400,0
2015-11-02,17.14,17.6,16.69,17.38,129300,0
2015-11-03,17.36,17.87,17.17,17.66,82000,0
2015-11-04,17.7,18.27,17.32,17.75,112100,0
2015-11-05,17.74,17.87,17.16,17.44,139800,0
2015-11-06,17.23,17.23,16.07,16.37,229400,0
2015-11-09,16.14,16.81,15.88,16.61,258600,0
2015-11-10,16.52,16.52,15.59,15.93,311300,0
2015-11-11,15.98,15.98,14.9,15.05,183300,0
2015-11-12,14.88,15.1,14.51,14.65,155100,0
2015-11-13,14.64,14.89,14.33,14.44,92000,0
2015-11-16,14.49,14.67,14.21,14.64,67800,0
2015-11-17,14.61,14.7,14.0,14.65,190200,0
2015-11-18,14.71,15.06,14.69,14.89,134700,0
2015-11-19,14.83,15.16,14.61,14.83,68700,0
2015-11-20,14.93,15.12,14.64,15.03,178200,0
2015-11-23,15.05,15.11,14.74,14.89,161800,0
2015-11-24,14.85,14.96,14.54,14.86,87500,0
2015-11-25,15.0,15.23,14.75,14.95,88700,0
2015-11-27,14.93,15.08,14.81,14.97,61100,0
2015-11-30,15.02,15.11,14.72,14.72,183200,0
2015-12-01,14.79,14.79,14.16,14.3,669900,0
2015-12-02,14.24,14.46,14.06,14.19,136500,0
2015-12-03,14.24,14.29,13.62,13.98,143500,0
