Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,31.19,31.81,30.76,30.96,213400,0
2008-01-03,31.12,31.99,31.11,31.7,204600,0
2008-01-04,31.58,32.08,30.99,31.74,230400,0
2008-01-07,31.8,32.6,31.4,31.95,242600,0
2008-01-08,31.51,31.89,31.25,31.33,154000,0
2008-01-09,31.71,32.42,31.37,32.33,283600,0
2008-01-10,32.49,33.68,32.49,33.44,373200,0
2008-01-11,33.67,34.26,32.39,32.94,400200,0
2008-01-14,32.75,33.58,32.75,33.35,138600,0
2008-01-15,33.5,33.69,31.75,32.47,313400,0
2008-01-16,31.75,33.45,31.75,33.23,183000,0
2008-01-17,33.54,34.92,33.22,33.58,624000,0
2008-01-18,34.0,34.06,31.68,32.35,425800,0
2008-01-22,30.82,32.3,28.63,31.84,564800,0
2008-01-23,32.33,32.44,29.88,31.06,535600,0
2008-01-24,31.5,31.85,30.52,30.85,114600,0
2008-01-25,31.35,32.1,30.91,31.34,184200,0
2008-01-28,31.32,32.15,30.84,32.15,131600,0
2008-01-29,32.46,33.49,32.28,32.74,269400,0
2008-01-30,32.91,32.94,31.51,31.69,154400,0
2008-01-31,31.7,31.71,31.0,31.34,169400,0
2008-02-01,31.33,32.1,31.23,31.51,198200,0
2008-02-04,31.5,31.5,30.42,30.67,194600,0
2008-02-05,30.5,31.11,29.88,30.0,223800,0
2008-02-06,30.0,30.59,29.92,30.2,264000,0
2008-02-07,29.88,30.09,29.24,29.25,352200,0
2008-02-08,29.02,30.62,29.01,30.3,189600,0
2008-02-11,29.78,30.84,29.53,30.25,212400,0
2008-02-12,30.48,32.81,30.42,32.33,400600,0
2008-02-13,32.65,33.67,32.24,32.29,332400,0
2008-02-14,32.31,33.03,31.68,31.99,369800,0
2008-02-15,31.73,32.0,30.78,31.44,135400,0
2008-02-19,31.5,32.0,31.25,31.58,239400,0
2008-02-20,31.5,31.62,30.92,31.31,176000,0
2008-02-21,34.0,35.53,33.86,34.82,1730800,0
2008-02-22,34.03,35.0,33.5,35.0,485800,0
2008-02-25,35.1,35.38,34.56,35.33,260400,0
2008-02-26,32.88,35.56,32.76,34.88,524600,0
2008-02-27,34.08,35.02,33.62,34.43,457000,0
2008-02-28,34.4,34.5,33.96,34.17,156200,0
2008-02-29,34.42,34.44,32.75,33.05,285800,0
2008-03-03,33.05,34.37,33.05,34.22,606600,0
2008-03-04,33.45,34.24,33.26,34.06,267200,0
2008-03-05,33.56,34.27,33.5,33.71,172000,0
2008-03-06,33.38,34.08,33.38,33.58,149800,0
2008-03-07,32.81,33.74,32.6,32.8,376800,0
2008-03-10,32.9,34.03,32.81,32.99,431800,0
2008-03-11,33.25,33.45,31.83,32.22,336600,0
2008-03-12,31.94,32.85,31.56,32.38,347800,0
2008-03-13,32.71,32.85,32.12,32.79,156000,0
2008-03-14,33.07,33.18,31.53,31.91,181200,0
2008-03-17,32.49,32.51,30.62,31.5,278000,0
2008-03-18,31.27,32.25,31.26,31.81,165400,0
2008-03-19,31.72,32.26,30.81,31.17,171600,0
2008-03-20,30.95,31.41,29.53,29.75,404400,0
2008-03-24,29.73,30.03,29.62,29.81,301000,0
2008-03-25,29.47,31.01,28.97,30.62,315200,0
2008-03-26,31.16,33.09,31.08,32.74,440600,0
2008-03-27,32.97,33.08,31.62,32.61,304600,0
2008-03-28,32.62,33.13,31.78,31.89,126600,0
2008-03-31,31.07,32.65,31.06,32.44,186200,0
2008-04-01,32.4,32.55,31.0,31.55,554000,0
2008-04-02,31.51,31.95,30.88,31.04,314800,0
2008-04-03,31.08,31.59,30.05,30.67,351600,0
2008-04-04,30.89,31.75,30.7,31.71,153200,0
2008-04-07,31.57,31.91,30.84,31.67,303400,0
2008-04-08,31.58,32.4,31.55,32.25,199800,0
2008-04-09,32.6,32.6,31.88,32.15,433200,0
2008-04-10,31.89,32.13,31.5,32.0,197000,0
2008-04-11,32.0,32.1,31.25,31.39,251600,0
2008-04-14,31.23,31.81,31.23,31.75,131000,0
2008-04-15,31.5,32.17,31.11,31.58,527400,0
2008-04-16,31.54,31.83,30.92,31.3,432200,0
2008-04-17,31.05,31.12,29.51,30.34,625600,0
2008-04-18,30.36,31.2,30.05,30.36,527400,0
2008-04-21,30.13,31.16,29.92,31.05,498600,0
2008-04-22,31.12,31.82,30.76,31.61,270000,0
2008-04-23,32.0,32.84,31.77,32.58,288200,0
2008-04-24,32.45,33.15,32.08,32.92,250400,0
2008-04-25,32.72,33.62,32.26,33.15,406600,0
2008-04-28,33.15,33.85,32.78,32.79,454400,0
2008-04-29,34.61,36.45,31.17,35.4,1957400,0
2008-04-30,36.12,36.23,35.02,36.0,694200,0
2008-05-01,35.97,36.22,35.46,35.99,610000,0
2008-05-02,34.49,36.81,34.47,36.2,592800,0
2008-05-05,35.38,37.43,35.1,37.08,324000,0
2008-05-06,37.0,37.13,36.29,36.58,412000,0
2008-05-07,36.17,37.11,35.94,36.67,245400,0
2008-05-08,37.19,37.19,35.51,36.05,142400,0
2008-05-09,36.19,36.85,35.02,36.51,133400,0
2008-05-12,36.5,36.84,36.17,36.48,177800,0
2008-05-13,36.23,36.49,35.85,36.28,132400,0
2008-05-14,36.06,36.99,36.06,36.7,157200,0
2008-05-15,36.63,36.95,36.27,36.46,249800,0
2008-05-16,36.83,37.44,36.71,36.84,287400,0
2008-05-19,37.1,37.22,36.28,36.99,182600,0
2008-05-20,37.17,37.4,36.58,37.0,120200,0
2008-05-21,37.2,37.69,36.6,37.23,367000,0
2008-05-22,37.25,37.35,36.35,36.67,307200,0
2008-05-23,36.9,36.9,35.82,36.04,178200,0
2008-05-27,36.31,36.49,35.83,36.49,92800,0
2008-05-28,36.96,36.98,35.01,35.13,316000,0
2008-05-29,35.31,36.39,35.26,36.31,196600,0
2008-05-30,36.31,36.4,35.25,35.25,304200,0
