Date,Open,High,Low,Close,Volume,Dividend
2009-07-13,14.05,15.0,14.0,14.99,4580600,0
2009-07-14,14.99,14.99,14.68,14.83,681700,0
2009-07-15,14.7,14.88,14.61,14.83,897200,0
2009-07-16,14.75,14.85,14.56,14.76,349500,0
2009-07-17,14.74,14.74,14.6,14.72,315800,0
2009-07-20,14.65,14.75,14.63,14.75,372100,0
2009-07-21,14.66,14.92,14.65,14.92,347100,0
2009-07-22,14.85,14.94,14.77,14.9,91700,0
2009-07-23,14.75,14.98,14.71,14.94,105700,0
2009-07-24,14.95,14.95,14.76,14.95,169800,0
2009-07-27,14.92,15.0,14.85,14.91,88900,0
2009-07-28,14.88,15.1,14.85,15.05,123700,0
2009-07-29,15.05,15.15,14.99,15.02,41700,0
2009-07-30,15.1,15.18,15.0,15.12,29600,0
2009-07-31,14.95,15.11,14.86,15.05,53800,0
2009-08-03,15.01,15.09,14.89,14.95,42700,0
2009-08-04,14.85,15.07,14.85,15.07,84300,0
2009-08-05,15.0,15.01,14.87,14.91,22300,0
2009-08-06,14.91,14.98,14.91,14.92,33400,0
2009-08-07,14.97,14.97,14.82,14.9,35500,0
2009-08-10,14.87,14.91,14.81,14.85,31900,0
2009-08-11,14.77,14.82,14.77,14.8,44000,0
2009-08-12,14.89,14.95,14.77,14.8,140500,0
2009-08-13,14.85,14.87,14.7,14.87,63100,0
2009-08-14,14.92,14.92,14.72,14.78,13300,0
2009-08-17,14.88,15.03,14.82,15.02,110400,0
2009-08-18,15.02,15.25,14.99,15.15,90500,0
2009-08-19,15.24,15.6,15.22,15.6,116500,0
2009-08-20,15.6,15.99,15.6,15.98,135800,0
2009-08-21,15.92,16.15,15.9,16.11,48400,0
2009-08-24,16.2,16.34,15.87,15.93,45600,0
2009-08-25,15.95,16.04,15.95,15.98,31400,0
2009-08-26,15.99,16.02,15.9,15.99,33400,0
2009-08-27,16.02,16.05,15.95,16.05,19900,0
2009-08-28,15.88,16.1,15.87,16.0,11400,0
2009-08-31,15.99,16.0,15.88,15.99,16300,0
2009-09-01,16.09,16.29,15.86,15.97,43900,0
2009-09-02,15.95,16.1,15.9,16.02,71400,0
2009-09-03,16.09,16.1,16.01,16.1,10100,0
2009-09-04,16.1,16.1,16.05,16.06,6000,0
2009-09-08,16.08,16.08,16.0,16.05,14400,0
2009-09-09,15.96,16.02,15.93,16.02,3800,0
2009-09-10,16.03,16.05,15.96,16.0,13200,0
2009-09-11,16.04,16.05,15.86,16.0,17600,0
2009-09-14,15.99,16.23,15.96,16.2,19400,0
2009-09-15,16.24,16.25,15.97,16.01,39700,0
2009-09-16,16.14,16.3,15.98,16.23,107300,0
2009-09-17,16.2,16.23,15.95,16.01,39300,0
2009-09-18,16.05,16.11,15.85,15.97,36100,0
2009-09-21,16.03,16.1,15.95,16.03,17600,0
2009-09-22,15.98,16.09,15.97,16.04,71400,0
2009-09-23,16.05,16.05,15.91,15.94,25400,0
2009-09-24,16.0,16.0,15.87,15.95,34100,0
2009-09-25,15.95,15.97,15.8,15.97,88000,0
2009-09-28,15.9,16.15,15.85,16.0,45700,0
2009-09-29,16.04,16.23,16.0,16.08,210000,0
2009-09-30,16.02,16.25,15.47,15.68,1656100,0
2009-10-01,15.84,15.92,15.56,15.73,364300,0
2009-10-02,15.63,15.8,15.62,15.75,61400,0
