Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,9.5,9.92,9.5,9.77,4795000,0
2008-01-03,9.81,10.33,9.74,9.94,5207600,0
2008-01-04,9.71,9.91,9.6,9.69,2592700,0
2008-01-07,9.76,9.92,9.29,9.44,2769000,0
2008-01-08,9.76,10.09,9.61,9.62,3627000,0
2008-01-09,9.62,9.79,9.25,9.6,4367100,0
2008-01-10,9.47,9.98,9.25,9.86,3003100,0
2008-01-11,9.8,10.5,9.8,10.36,4213800,0
2008-01-14,10.6,10.62,10.28,10.31,3555600,0
2008-01-15,10.09,10.19,9.34,9.44,5032800,0
2008-01-16,9.17,9.39,8.93,8.95,6827900,0
2008-01-17,9.05,9.41,8.8,8.95,4094500,0
2008-01-18,9.08,9.25,8.59,9.07,3341700,0
2008-01-22,8.4,9.25,8.17,8.82,4507100,0
2008-01-23,8.58,8.94,8.05,8.79,4540400,0
2008-01-24,8.92,9.43,8.92,9.34,3415400,0
2008-01-25,9.64,9.8,9.27,9.45,3371400,0
2008-01-28,9.54,9.6,9.21,9.51,2889400,0
2008-01-29,9.42,9.65,9.29,9.45,2008000,0
2008-01-30,9.36,9.86,9.25,9.54,2845900,0
2008-01-31,9.4,9.55,9.2,9.3,2543400,0
2008-02-01,9.36,9.55,9.08,9.26,2482800,0
2008-02-04,9.24,9.29,9.01,9.04,2200600,0
2008-02-05,8.88,8.97,8.6,8.65,1984200,0
2008-02-06,8.76,9.13,8.64,8.69,2216200,0
2008-02-07,8.78,9.08,8.63,8.94,2076600,0
2008-02-08,8.94,9.45,8.91,9.29,2583500,0
2008-02-11,9.42,9.78,9.22,9.74,2836200,0
2008-02-12,9.87,10.3,9.57,9.63,6065700,0
2008-02-13,9.79,10.33,9.79,10.15,4907700,0
2008-02-14,10.26,10.3,9.89,9.98,5974200,0
2008-02-15,9.98,10.12,9.8,9.99,2008100,0
2008-02-19,10.14,10.27,9.91,10.01,7347700,0
2008-02-20,9.96,10.43,9.92,10.42,4986800,0
2008-02-21,10.55,10.66,10.18,10.2,4228900,0
2008-02-22,10.49,10.49,9.74,9.86,3298400,0
2008-02-25,9.98,10.2,9.73,10.2,5495800,0
2008-02-26,10.15,11.0,10.15,10.85,5102800,0
2008-02-27,11.12,11.38,10.85,11.04,3851700,0
2008-02-28,11.21,11.86,11.05,11.77,5009300,0
2008-02-29,11.61,11.93,11.41,11.5,5341500,0
2008-03-03,11.87,11.9,11.49,11.65,5177700,0
2008-03-04,11.69,11.75,11.15,11.4,4867100,0
2008-03-05,11.52,12.17,11.34,12.17,4870400,0
2008-03-06,12.01,12.22,11.82,11.89,3665500,0
2008-03-07,12.03,12.03,11.3,11.4,3793800,0
2008-03-10,10.94,11.75,10.94,11.13,4299800,0
2008-03-11,11.33,11.97,11.33,11.97,3589200,0
2008-03-12,11.92,12.09,11.67,11.74,3027600,0
2008-03-13,11.98,12.07,11.71,11.78,4353800,0
2008-03-14,11.97,12.72,11.78,12.72,8441700,0
2008-03-17,12.46,12.79,12.08,12.32,5135400,0
2008-03-18,12.36,12.5,11.69,11.78,4803300,0
2008-03-19,11.5,11.6,10.69,10.78,6004200,0
2008-03-20,10.23,10.75,10.15,10.66,9488600,0
2008-03-24,10.85,11.08,10.53,10.66,2438800,0
2008-03-25,10.94,11.27,10.8,11.26,2102700,0
2008-03-26,11.18,11.5,11.18,11.37,1974800,0
2008-03-27,11.37,11.6,11.15,11.3,4037500,0
2008-03-28,11.34,11.42,11.0,11.3,2538600,0
2008-03-31,11.58,11.58,10.93,11.16,3551800,0
2008-04-01,10.93,10.98,10.45,10.9,3176800,0
2008-04-02,10.92,11.64,10.92,11.58,2731800,0
2008-04-03,11.45,11.73,11.3,11.57,2669200,0
2008-04-04,11.65,11.77,11.51,11.72,2025700,0
2008-04-07,11.89,12.1,11.72,11.74,2649700,0
2008-04-08,11.67,11.9,11.5,11.75,1838600,0
2008-04-09,11.56,12.41,11.56,12.2,3247600,0
2008-04-10,12.35,12.45,11.88,12.26,2416600,0
2008-04-11,12.15,12.19,11.82,11.86,2664400,0
2008-04-14,11.9,12.06,11.68,11.78,1776200,0
2008-04-15,11.99,12.26,11.8,12.25,2275300,0
2008-04-16,12.47,13.1,12.36,13.03,3608500,0
2008-04-17,13.14,13.14,12.87,13.0,2603000,0
2008-04-18,12.6,12.6,12.05,12.52,3441200,0
2008-04-21,12.56,12.94,12.4,12.5,2255200,0
2008-04-22,12.47,12.9,12.4,12.42,2488900,0
2008-04-23,12.39,12.39,11.61,11.7,2781200,0
