Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,9.82,10.31,9.82,9.92,580200,0
2008-01-03,9.92,10.08,9.45,9.45,420900,0
2008-01-04,9.43,9.67,9.21,9.24,491400,0
2008-01-07,9.31,9.51,9.2,9.44,709500,0
2008-01-08,9.46,9.59,9.06,9.1,630300,0
2008-01-09,9.07,9.14,8.81,9.04,574800,0
2008-01-10,8.91,9.28,8.75,9.08,585600,0
2008-01-11,9.07,9.14,8.83,8.87,410400,0
2008-01-14,8.95,9.21,8.86,9.17,241800,0
2008-01-15,9.03,9.07,8.78,8.92,346800,0
2008-01-16,8.8,9.57,8.8,9.42,770100,0
2008-01-17,9.34,9.64,9.21,9.27,618000,0
2008-01-18,9.28,9.71,9.12,9.42,566400,0
2008-01-22,9.24,9.91,9.09,9.78,882900,0
2008-01-23,9.53,10.73,9.47,10.72,907800,0
2008-01-24,10.72,10.81,10.24,10.37,632700,0
2008-01-25,10.52,10.76,10.17,10.26,732900,0
2008-01-28,10.21,10.61,10.09,10.58,704700,0
2008-01-29,10.63,11.44,10.43,11.4,824100,0
2008-01-30,11.32,12.13,11.14,11.15,1073700,0
2008-01-31,11.0,12.32,10.77,12.07,1503900,0
2008-02-01,12.12,12.49,11.89,12.45,877500,0
2008-02-04,12.4,12.43,11.83,11.88,980100,0
2008-02-05,11.76,11.88,11.21,11.25,1061700,0
2008-02-06,11.38,11.64,10.74,10.75,864300,0
2008-02-07,9.24,10.75,9.1,9.69,3372300,0
2008-02-08,9.69,10.0,9.05,9.29,2424900,0
2008-02-11,9.28,9.36,8.87,9.29,1485000,0
2008-02-12,9.32,9.38,9.11,9.29,1033500,0
2008-02-13,9.54,9.54,9.25,9.44,911400,0
2008-02-14,9.46,9.49,9.12,9.16,1018200,0
2008-02-15,9.12,9.31,9.08,9.18,715500,0
2008-02-19,9.28,9.48,9.15,9.37,1148400,0
2008-02-20,9.29,9.75,9.29,9.67,1118100,0
2008-02-21,9.73,9.89,9.51,9.54,1020000,0
2008-02-22,9.54,9.54,9.2,9.41,777000,0
2008-02-25,9.39,9.82,9.25,9.72,675900,0
2008-02-26,9.64,10.16,9.64,9.93,942300,0
2008-02-27,9.81,10.0,9.58,9.74,679200,0
2008-02-28,9.68,9.79,9.42,9.59,584700,0
2008-02-29,9.47,9.61,9.17,9.26,1003500,0
2008-03-03,9.4,9.51,9.19,9.39,670500,0
2008-03-04,9.29,9.66,9.17,9.39,662400,0
2008-03-05,9.46,9.52,9.24,9.41,369300,0
2008-03-06,9.39,9.39,9.19,9.22,463200,0
2008-03-07,9.26,9.54,9.14,9.25,494100,0
2008-03-10,9.27,9.39,8.92,8.93,591300,0
2008-03-11,9.25,9.47,9.0,9.42,587400,0
2008-03-12,9.45,9.67,9.19,9.19,398100,0
2008-03-13,9.16,9.66,9.03,9.6,747300,0
2008-03-14,9.66,9.67,8.94,9.18,629400,0
2008-03-17,9.1,9.54,9.0,9.26,1686300,0
2008-03-18,9.46,9.91,9.32,9.8,1001400,0
2008-03-19,9.85,10.11,9.67,9.7,2535300,0
2008-03-20,9.82,10.29,9.58,10.22,2594700,0
2008-03-24,10.28,10.73,10.19,10.69,1905900,0
2008-03-25,10.7,10.87,10.51,10.76,707100,0
2008-03-26,10.69,10.88,10.46,10.71,621000,0
2008-03-27,10.75,10.75,10.41,10.46,566700,0
2008-03-28,10.39,10.55,10.3,10.38,491400,0
2008-03-31,10.42,10.92,10.34,10.73,642000,0
2008-04-01,10.94,11.2,10.79,11.19,602400,0
2008-04-02,11.14,11.59,10.93,11.47,595500,0
2008-04-03,11.43,11.44,11.09,11.3,524100,0
2008-04-04,11.33,11.33,10.97,11.01,492600,0
2008-04-07,11.07,11.41,11.03,11.2,1079700,0
2008-04-08,11.09,11.26,10.99,11.21,1585200,0
2008-04-09,11.24,11.41,10.95,10.98,1303200,0
2008-04-10,10.93,11.01,10.62,10.71,1308300,0
2008-04-11,10.52,10.69,10.34,10.45,2282400,0
2008-04-14,10.46,10.5,10.25,10.27,1209600,0
2008-04-15,10.32,10.36,9.9,10.11,1175700,0
2008-04-16,10.13,10.27,9.85,9.94,1788000,0
2008-04-17,9.84,10.72,9.73,10.64,3132000,0
2008-04-18,10.75,11.29,10.75,11.11,2216700,0
2008-04-21,11.08,11.97,11.07,11.93,1791900,0
2008-04-22,11.78,11.85,11.24,11.34,1298100,0
2008-04-23,11.39,11.43,11.11,11.18,615300,0
2008-04-24,11.21,11.65,10.82,11.5,592500,0
2008-04-25,11.5,11.8,11.5,11.67,1547700,0
2008-04-28,11.63,11.91,11.55,11.73,411600,0
2008-04-29,11.76,11.95,11.45,11.86,361500,0
2008-04-30,11.92,11.93,11.48,11.57,865200,0
2008-05-01,11.53,11.79,11.47,11.56,1095600,0
2008-05-02,11.65,11.68,11.44,11.46,534900,0
2008-05-05,11.47,11.62,11.3,11.51,351000,0
2008-05-06,11.49,11.59,11.36,11.49,240300,0
2008-05-07,11.48,11.61,11.11,11.2,309600,0
2008-05-08,11.16,11.31,11.1,11.27,330300,0
2008-05-09,11.2,11.51,11.11,11.47,408000,0
2008-05-12,11.5,11.58,11.33,11.53,378300,0
2008-05-13,11.57,11.59,11.38,11.53,485400,0
2008-05-14,11.55,11.64,11.42,11.43,559200,0
2008-05-15,11.42,11.63,11.35,11.52,731100,0
